Entity,Code,Year,Poultry | 00002029 || Stocks | 005112 || animals
Low-income countries,,1973,212079000
Low-income countries,,1974,214859000
Low-income countries,,1975,224380000
Low-income countries,,1976,227583000
Low-income countries,,1977,235529000
Low-income countries,,1978,247295000
Low-income countries,,1979,254962000
Low-income countries,,1980,253482000
Low-income countries,,1981,259969000
Low-income countries,,1982,267161000
Low-income countries,,1983,274891000
Low-income countries,,1984,286254000
Low-income countries,,1985,297111000
Low-income countries,,1986,316565000
Low-income countries,,1987,316782000
Low-income countries,,1988,332379000
Low-income countries,,1989,331346000
Low-income countries,,1990,345131000
Low-income countries,,1991,339221000
Low-income countries,,1992,345883000
Low-income countries,,1993,320797000
Low-income countries,,1994,320681000
Low-income countries,,1995,321634000
Low-income countries,,1996,341974000
Low-income countries,,1997,338422000
Low-income countries,,1998,351957000
Low-income countries,,1999,362688000
Low-income countries,,2000,376755000
Low-income countries,,2001,391937000
Low-income countries,,2002,419994000
Low-income countries,,2003,436801000
Low-income countries,,2004,433887000
Low-income countries,,2005,427266000
Low-income countries,,2006,428740000
Low-income countries,,2007,461663000
Low-income countries,,2008,464582000
Low-income countries,,2009,502579000
Low-income countries,,2010,539515000
Low-income countries,,2011,544965000
Low-income countries,,2012,560612000
Low-income countries,,2013,559366000
Low-income countries,,2014,574615000
Low-income countries,,2015,584832000
Low-income countries,,2016,590777000
Low-income countries,,2017,606451000
Low-income countries,,2018,629162000
Low-income countries,,2019,633684000
Low-income countries,,2020,651488000
Low-income countries,,2021,666135000
Lower-middle-income countries,,1961,535528000
Lower-middle-income countries,,1962,554371000
Lower-middle-income countries,,1963,581890000
Lower-middle-income countries,,1964,594574000
Lower-middle-income countries,,1965,621065000
Lower-middle-income countries,,1966,652052000
Lower-middle-income countries,,1967,692322000
Lower-middle-income countries,,1968,727614000
Lower-middle-income countries,,1969,745436000
Lower-middle-income countries,,1970,767287000
Lower-middle-income countries,,1971,796568000
Lower-middle-income countries,,1972,817808000
Lower-middle-income countries,,1973,841542000
Lower-middle-income countries,,1974,878361000
Lower-middle-income countries,,1975,868660000
Lower-middle-income countries,,1976,899766000
Lower-middle-income countries,,1977,931919000
Lower-middle-income countries,,1978,1018958000
Lower-middle-income countries,,1979,1058574000
Lower-middle-income countries,,1980,1111945000
Lower-middle-income countries,,1981,1196554000
Lower-middle-income countries,,1982,1248752000
Lower-middle-income countries,,1983,1358775000
Lower-middle-income countries,,1984,1500680000
Lower-middle-income countries,,1985,1577809000
Lower-middle-income countries,,1986,1714723000
Lower-middle-income countries,,1987,1802260000
Lower-middle-income countries,,1988,1872570000
Lower-middle-income countries,,1989,1963743000
Lower-middle-income countries,,1990,2112878000
Lower-middle-income countries,,1991,2224648000
Lower-middle-income countries,,1992,2672008000
Lower-middle-income countries,,1993,2790460000
Lower-middle-income countries,,1994,3000156000
Lower-middle-income countries,,1995,3160352000
Lower-middle-income countries,,1996,3298586000
Lower-middle-income countries,,1997,3268475000
Lower-middle-income countries,,1998,2994476000
Lower-middle-income countries,,1999,3030105000
Lower-middle-income countries,,2000,3366888000
Lower-middle-income countries,,2001,3612964000
Lower-middle-income countries,,2002,4093593000
Lower-middle-income countries,,2003,4253660000
Lower-middle-income countries,,2004,4396820000
Lower-middle-income countries,,2005,4594963000
Lower-middle-income countries,,2006,4795576000
Lower-middle-income countries,,2007,5076314000
Lower-middle-income countries,,2008,5265772000
Lower-middle-income countries,,2009,5711018000
Lower-middle-income countries,,2010,5868521000
Lower-middle-income countries,,2011,6229788000
Lower-middle-income countries,,2012,6466610000
Lower-middle-income countries,,2013,6733265000
Lower-middle-income countries,,2014,6963568000
Lower-middle-income countries,,2015,7277049000
Lower-middle-income countries,,2016,7837991000
Lower-middle-income countries,,2017,9729063000
Lower-middle-income countries,,2018,9905519000
Lower-middle-income countries,,2019,10267013000
Lower-middle-income countries,,2020,10327112000
Lower-middle-income countries,,2021,10507238000
Luxembourg,LUX,2000,72000
Luxembourg,LUX,2001,84000
Luxembourg,LUX,2002,78000
Luxembourg,LUX,2003,79000
Luxembourg,LUX,2004,73000
Luxembourg,LUX,2005,83000
Luxembourg,LUX,2006,81000
Luxembourg,LUX,2007,82000
Luxembourg,LUX,2008,81000
Luxembourg,LUX,2009,97000
Luxembourg,LUX,2010,90000
Luxembourg,LUX,2011,102000
Luxembourg,LUX,2012,113000
Luxembourg,LUX,2013,111000
Luxembourg,LUX,2014,116000
Luxembourg,LUX,2015,114000
Luxembourg,LUX,2016,114000
Luxembourg,LUX,2017,123000
Luxembourg,LUX,2018,123000
Luxembourg,LUX,2019,132000
Luxembourg,LUX,2020,136000
Luxembourg,LUX,2021,171000
Macao,MAC,1961,200000
Macao,MAC,1962,230000
Macao,MAC,1963,280000
Macao,MAC,1964,280000
Macao,MAC,1965,280000
Macao,MAC,1966,280000
Macao,MAC,1967,270000
Macao,MAC,1968,260000
Macao,MAC,1969,260000
Macao,MAC,1970,315000
Macao,MAC,1971,320000
Macao,MAC,1972,330000
Macao,MAC,1973,340000
Macao,MAC,1974,340000
Macao,MAC,1975,350000
Macao,MAC,1976,350000
Macao,MAC,1977,360000
Macao,MAC,1978,370000
Macao,MAC,1979,450000
Macao,MAC,1980,450000
Macao,MAC,1981,450000
Macao,MAC,1982,450000
Macao,MAC,1983,400000
Macao,MAC,1984,400000
Macao,MAC,1985,400000
Macao,MAC,1986,450000
Macao,MAC,1987,450000
Macao,MAC,1988,450000
Macao,MAC,1989,450000
Macao,MAC,1990,450000
Macao,MAC,1991,450000
Macao,MAC,1992,450000
Macao,MAC,1993,460000
Macao,MAC,1994,430000
Macao,MAC,1995,430000
Macao,MAC,1996,420000
Macao,MAC,1997,420000
Macao,MAC,1998,500000
Macao,MAC,1999,600000
Macao,MAC,2000,500000
Macao,MAC,2001,600000
Macao,MAC,2002,600000
Macao,MAC,2003,700000
Macao,MAC,2004,600000
Macao,MAC,2005,700000
Macao,MAC,2006,700000
Macao,MAC,2007,780000
Macao,MAC,2008,700000
Macao,MAC,2009,700000
Macao,MAC,2010,700000
Macao,MAC,2011,700000
Macao,MAC,2012,750000
Macao,MAC,2013,730000
Macao,MAC,2014,720000
Macao,MAC,2015,743000
Macao,MAC,2016,754000
Macao,MAC,2017,767000
Macao,MAC,2018,757000
Macao,MAC,2019,772000
Macao,MAC,2020,785000
Macao,MAC,2021,797000
Madagascar,MDG,1961,13400000
Madagascar,MDG,1962,13730000
Madagascar,MDG,1963,13950000
Madagascar,MDG,1964,14180000
Madagascar,MDG,1965,14400000
Madagascar,MDG,1966,14650000
Madagascar,MDG,1967,14900000
Madagascar,MDG,1968,15250000
Madagascar,MDG,1969,16200000
Madagascar,MDG,1970,17353000
Madagascar,MDG,1971,18710000
Madagascar,MDG,1972,16097000
Madagascar,MDG,1973,18190000
Madagascar,MDG,1974,17441000
Madagascar,MDG,1975,18300000
Madagascar,MDG,1976,18355000
Madagascar,MDG,1977,19000000
Madagascar,MDG,1978,20250000
Madagascar,MDG,1979,20600000
Madagascar,MDG,1980,16295000
Madagascar,MDG,1981,16516000
Madagascar,MDG,1982,15602000
Madagascar,MDG,1983,14587000
Madagascar,MDG,1984,14486000
Madagascar,MDG,1985,18693000
Madagascar,MDG,1986,20026000
Madagascar,MDG,1987,16382000
Madagascar,MDG,1988,18227000
Madagascar,MDG,1989,17563000
Madagascar,MDG,1990,19388000
Madagascar,MDG,1991,19834000
Madagascar,MDG,1992,19995000
Madagascar,MDG,1993,20455000
Madagascar,MDG,1994,20925000
Madagascar,MDG,1995,22350000
Madagascar,MDG,1996,23529000
Madagascar,MDG,1997,24700000
Madagascar,MDG,1998,26100000
Madagascar,MDG,1999,27500000
Madagascar,MDG,2000,30540000
Madagascar,MDG,2001,32750000
Madagascar,MDG,2002,32800000
Madagascar,MDG,2003,32800000
Madagascar,MDG,2004,32800000
Madagascar,MDG,2005,32989000
Madagascar,MDG,2006,33600000
Madagascar,MDG,2007,33900000
Madagascar,MDG,2008,34600000
Madagascar,MDG,2009,35260000
Madagascar,MDG,2010,35910000
Madagascar,MDG,2011,36550000
Madagascar,MDG,2012,37060000
Madagascar,MDG,2013,36450000
Madagascar,MDG,2014,45886000
Madagascar,MDG,2015,46751000
Madagascar,MDG,2016,47616000
Madagascar,MDG,2017,48480000
Madagascar,MDG,2018,49258000
Madagascar,MDG,2019,50111000
Madagascar,MDG,2020,51033000
Madagascar,MDG,2021,52717000
Malawi,MWI,1961,2800000
Malawi,MWI,1962,3000000
Malawi,MWI,1963,3200000
Malawi,MWI,1964,3300000
Malawi,MWI,1965,3500000
Malawi,MWI,1966,3700000
Malawi,MWI,1967,3900000
Malawi,MWI,1968,4000000
Malawi,MWI,1969,6700000
Malawi,MWI,1970,7300000
Malawi,MWI,1971,6700000
Malawi,MWI,1972,7000000
Malawi,MWI,1973,7300000
Malawi,MWI,1974,7500000
Malawi,MWI,1975,7700000
Malawi,MWI,1976,7800000
Malawi,MWI,1977,7850000
Malawi,MWI,1978,8100000
Malawi,MWI,1979,8300000
Malawi,MWI,1980,8600000
Malawi,MWI,1981,8800000
Malawi,MWI,1982,9000000
Malawi,MWI,1983,9200000
Malawi,MWI,1984,9400000
Malawi,MWI,1985,9600000
Malawi,MWI,1986,9800000
Malawi,MWI,1987,10000000
Malawi,MWI,1988,10500000
Malawi,MWI,1989,11000000
Malawi,MWI,1990,11500000
Malawi,MWI,1991,12000000
Malawi,MWI,1992,11000000
Malawi,MWI,1993,12500000
Malawi,MWI,1994,13000000
Malawi,MWI,1995,13500000
Malawi,MWI,1996,14000000
Malawi,MWI,1997,14200000
Malawi,MWI,1998,14500000
Malawi,MWI,1999,14700000
Malawi,MWI,2000,14700000
Malawi,MWI,2001,14700000
Malawi,MWI,2002,14700000
Malawi,MWI,2003,14600000
Malawi,MWI,2004,14700000
Malawi,MWI,2005,15600000
Malawi,MWI,2006,15200000
Malawi,MWI,2007,15300000
Malawi,MWI,2008,15500000
Malawi,MWI,2009,15700000
Malawi,MWI,2010,16000000
Malawi,MWI,2011,16500000
Malawi,MWI,2012,17000000
Malawi,MWI,2013,17200000
Malawi,MWI,2014,18000000
Malawi,MWI,2015,18081000
Malawi,MWI,2016,18300000
Malawi,MWI,2017,18538000
Malawi,MWI,2018,18935000
Malawi,MWI,2019,18623000
Malawi,MWI,2020,18919000
Malawi,MWI,2021,19232000
Malaysia,MYS,1961,24900000
Malaysia,MYS,1962,26300000
Malaysia,MYS,1963,28800000
Malaysia,MYS,1964,29500000
Malaysia,MYS,1965,31500000
Malaysia,MYS,1966,32100000
Malaysia,MYS,1967,34736000
Malaysia,MYS,1968,37150000
Malaysia,MYS,1969,41000000
Malaysia,MYS,1970,43500000
Malaysia,MYS,1971,44517000
Malaysia,MYS,1972,46200000
Malaysia,MYS,1973,47900000
Malaysia,MYS,1974,49600000
Malaysia,MYS,1975,50691000
Malaysia,MYS,1976,53282000
Malaysia,MYS,1977,54372000
Malaysia,MYS,1978,56536000
Malaysia,MYS,1979,58200000
Malaysia,MYS,1980,59300000
Malaysia,MYS,1981,59000000
Malaysia,MYS,1982,61500000
Malaysia,MYS,1983,63500000
Malaysia,MYS,1984,63500000
Malaysia,MYS,1985,64000000
Malaysia,MYS,1986,63000000
Malaysia,MYS,1987,66500000
Malaysia,MYS,1988,66500000
Malaysia,MYS,1989,68500000
Malaysia,MYS,1990,69000000
Malaysia,MYS,1991,46153000
Malaysia,MYS,1992,53805000
Malaysia,MYS,1993,62203000
Malaysia,MYS,1994,71133000
Malaysia,MYS,1995,85955000
Malaysia,MYS,1996,103392000
Malaysia,MYS,1997,139294000
Malaysia,MYS,1998,120750000
Malaysia,MYS,1999,123949000
Malaysia,MYS,2000,128936000
Malaysia,MYS,2001,155410000
Malaysia,MYS,2002,177358000
Malaysia,MYS,2003,191523000
Malaysia,MYS,2004,199576000
Malaysia,MYS,2005,182747000
Malaysia,MYS,2006,187867000
Malaysia,MYS,2007,196646000
Malaysia,MYS,2008,205907000
Malaysia,MYS,2009,210246000
Malaysia,MYS,2010,225719000
Malaysia,MYS,2011,242090000
Malaysia,MYS,2012,260508000
Malaysia,MYS,2013,284624000
Malaysia,MYS,2014,289688000
Malaysia,MYS,2015,296518000
Malaysia,MYS,2016,299299000
Malaysia,MYS,2017,302586000
Malaysia,MYS,2018,270607000
Malaysia,MYS,2019,294440000
Malaysia,MYS,2020,303007000
Malaysia,MYS,2021,312458000
Mali,MLI,1961,10050000
Mali,MLI,1962,10545000
Mali,MLI,1963,11000000
Mali,MLI,1964,11500000
Mali,MLI,1965,12000000
Mali,MLI,1966,11500000
Mali,MLI,1967,11800000
Mali,MLI,1968,12400000
Mali,MLI,1969,13200000
Mali,MLI,1970,14000000
Mali,MLI,1971,14700000
Mali,MLI,1972,13200000
Mali,MLI,1973,11700000
Mali,MLI,1974,12400000
Mali,MLI,1975,13000000
Mali,MLI,1976,12500000
Mali,MLI,1977,12000000
Mali,MLI,1978,13000000
Mali,MLI,1979,12000000
Mali,MLI,1980,12000000
Mali,MLI,1981,13300000
Mali,MLI,1982,14600000
Mali,MLI,1983,15900000
Mali,MLI,1984,17500000
Mali,MLI,1985,20000000
Mali,MLI,1986,22000000
Mali,MLI,1987,22000000
Mali,MLI,1988,22000000
Mali,MLI,1989,22000000
Mali,MLI,1990,22000000
Mali,MLI,1991,22000000
Mali,MLI,1992,22300000
Mali,MLI,1993,22500000
Mali,MLI,1994,20000000
Mali,MLI,1995,22000000
Mali,MLI,1996,23250000
Mali,MLI,1997,24000000
Mali,MLI,1998,24500000
Mali,MLI,1999,25000000
Mali,MLI,2000,25000000
Mali,MLI,2001,23364000
Mali,MLI,2002,28000000
Mali,MLI,2003,29000000
Mali,MLI,2004,30000000
Mali,MLI,2005,30000000
Mali,MLI,2006,30000000
Mali,MLI,2007,30000000
Mali,MLI,2008,34889000
Mali,MLI,2009,35000000
Mali,MLI,2010,36750000
Mali,MLI,2011,36750000
Mali,MLI,2012,35096000
Mali,MLI,2013,36850000
Mali,MLI,2014,38587000
Mali,MLI,2015,38587000
Mali,MLI,2016,45000000
Mali,MLI,2017,45000000
Mali,MLI,2018,47255000
Mali,MLI,2019,49618000
Mali,MLI,2020,52098000
Mali,MLI,2021,54703000
Malta,MLT,1961,510000
Malta,MLT,1962,530000
Malta,MLT,1963,524000
Malta,MLT,1964,551000
Malta,MLT,1965,620000
Malta,MLT,1966,476000
Malta,MLT,1967,538000
Malta,MLT,1968,979000
Malta,MLT,1969,938000
Malta,MLT,1970,993000
Malta,MLT,1971,1255000
Malta,MLT,1972,1122000
Malta,MLT,1973,1042000
Malta,MLT,1974,820000
Malta,MLT,1975,931000
Malta,MLT,1976,1011000
Malta,MLT,1977,1082000
Malta,MLT,1978,1155000
Malta,MLT,1979,1420000
Malta,MLT,1980,1112000
Malta,MLT,1981,1379000
Malta,MLT,1982,1209000
Malta,MLT,1983,1081000
Malta,MLT,1984,1018000
Malta,MLT,1985,1018000
Malta,MLT,1986,1018000
Malta,MLT,1987,918000
Malta,MLT,1988,918000
Malta,MLT,1989,868000
Malta,MLT,1990,868000
Malta,MLT,1991,918000
Malta,MLT,1992,915000
Malta,MLT,1993,915000
Malta,MLT,1994,915000
Malta,MLT,1995,825000
Malta,MLT,1996,830000
Malta,MLT,1997,830000
Malta,MLT,1998,830000
Malta,MLT,1999,830000
Malta,MLT,2000,830000
Malta,MLT,2001,1569000
Malta,MLT,2002,1010000
Malta,MLT,2003,1368000
Malta,MLT,2004,1010000
Malta,MLT,2005,1054000
Malta,MLT,2006,1021000
Malta,MLT,2007,1127000
Malta,MLT,2008,1199000
Malta,MLT,2009,1090000
Malta,MLT,2010,985000
Malta,MLT,2011,935000
Malta,MLT,2012,983000
Malta,MLT,2013,931000
Malta,MLT,2014,1013000
Malta,MLT,2015,1048000
Malta,MLT,2016,1036000
Malta,MLT,2017,1004000
Martinique,MTQ,1961,322000
Martinique,MTQ,1962,326000
Martinique,MTQ,1963,335000
Martinique,MTQ,1964,425000
Martinique,MTQ,1965,424000
Martinique,MTQ,1966,423000
Martinique,MTQ,1967,442000
Martinique,MTQ,1968,541000
Martinique,MTQ,1969,620000
Martinique,MTQ,1970,549000
Martinique,MTQ,1971,638000
Martinique,MTQ,1972,727000
Martinique,MTQ,1973,727000
Martinique,MTQ,1974,757000
Martinique,MTQ,1975,757000
Martinique,MTQ,1976,837000
Martinique,MTQ,1977,837000
Martinique,MTQ,1978,787000
Martinique,MTQ,1979,466000
Martinique,MTQ,1980,466000
Martinique,MTQ,1981,576000
Martinique,MTQ,1982,620000
Martinique,MTQ,1983,630000
Martinique,MTQ,1984,460000
Martinique,MTQ,1985,520000
Martinique,MTQ,1986,370000
Martinique,MTQ,1987,290000
Martinique,MTQ,1988,290000
Martinique,MTQ,1989,350000
Martinique,MTQ,1990,350000
Martinique,MTQ,1991,340000
Martinique,MTQ,1992,300000
Martinique,MTQ,1993,330000
Martinique,MTQ,1994,280000
Martinique,MTQ,1995,250000
Martinique,MTQ,1996,270000
Martinique,MTQ,1997,295000
Martinique,MTQ,1998,317000
Martinique,MTQ,1999,320000
Martinique,MTQ,2000,475000
Martinique,MTQ,2001,1080000
Martinique,MTQ,2002,591000
Martinique,MTQ,2003,332000
Martinique,MTQ,2004,340000
Martinique,MTQ,2005,261000
Martinique,MTQ,2006,250000
Mauritania,MRT,1961,1800000
Mauritania,MRT,1962,1850000
Mauritania,MRT,1963,1900000
Mauritania,MRT,1964,1950000
Mauritania,MRT,1965,2000000
Mauritania,MRT,1966,2100000
Mauritania,MRT,1967,2200000
Mauritania,MRT,1968,2300000
Mauritania,MRT,1969,2400000
Mauritania,MRT,1970,2500000
Mauritania,MRT,1971,2600000
Mauritania,MRT,1972,2700000
Mauritania,MRT,1973,2700000
Mauritania,MRT,1974,2700000
Mauritania,MRT,1975,2800000
Mauritania,MRT,1976,2850000
Mauritania,MRT,1977,2900000
Mauritania,MRT,1978,2950000
Mauritania,MRT,1979,3000000
Mauritania,MRT,1980,3100000
Mauritania,MRT,1981,3170000
Mauritania,MRT,1982,3200000
Mauritania,MRT,1983,3300000
Mauritania,MRT,1984,3400000
Mauritania,MRT,1985,3500000
Mauritania,MRT,1986,3500000
Mauritania,MRT,1987,3600000
Mauritania,MRT,1988,3600000
Mauritania,MRT,1989,3700000
Mauritania,MRT,1990,3800000
Mauritania,MRT,1991,3900000
Mauritania,MRT,1992,3800000
Mauritania,MRT,1993,3900000
Mauritania,MRT,1994,3900000
Mauritania,MRT,1995,3900000
Mauritania,MRT,1996,3900000
Mauritania,MRT,1997,3900000
Mauritania,MRT,1998,4000000
Mauritania,MRT,1999,4100000
Mauritania,MRT,2000,4100000
Mauritania,MRT,2001,4100000
Mauritania,MRT,2002,4200000
Mauritania,MRT,2003,4200000
Mauritania,MRT,2004,4200000
Mauritania,MRT,2005,4200000
Mauritania,MRT,2006,4300000
Mauritania,MRT,2007,4300000
Mauritania,MRT,2008,4300000
Mauritania,MRT,2009,4300000
Mauritania,MRT,2010,4300000
Mauritania,MRT,2011,4400000
Mauritania,MRT,2012,4500000
Mauritania,MRT,2013,4600000
Mauritania,MRT,2014,4600000
Mauritania,MRT,2015,4593000
Mauritania,MRT,2016,4600000
Mauritania,MRT,2017,4627000
Mauritania,MRT,2018,4681000
Mauritania,MRT,2019,4712000
Mauritania,MRT,2020,4742000
Mauritania,MRT,2021,4773000
Mauritius,MUS,1961,415000
Mauritius,MUS,1962,425000
Mauritius,MUS,1963,425000
Mauritius,MUS,1964,420000
Mauritius,MUS,1965,414000
Mauritius,MUS,1966,414000
Mauritius,MUS,1967,414000
Mauritius,MUS,1968,414000
Mauritius,MUS,1969,479000
Mauritius,MUS,1970,519000
Mauritius,MUS,1971,539000
Mauritius,MUS,1972,629000
Mauritius,MUS,1973,679000
Mauritius,MUS,1974,929000
Mauritius,MUS,1975,1029000
Mauritius,MUS,1976,1129000
Mauritius,MUS,1977,1229000
Mauritius,MUS,1978,1329000
Mauritius,MUS,1979,1429000
Mauritius,MUS,1980,2029000
Mauritius,MUS,1981,2029000
Mauritius,MUS,1982,2129000
Mauritius,MUS,1983,2229000
Mauritius,MUS,1984,2229000
Mauritius,MUS,1985,2129000
Mauritius,MUS,1986,2429000
Mauritius,MUS,1987,2629000
Mauritius,MUS,1988,3179000
Mauritius,MUS,1989,3729000
Mauritius,MUS,1990,4429000
Mauritius,MUS,1991,4629000
Mauritius,MUS,1992,5430000
Mauritius,MUS,1993,6031000
Mauritius,MUS,1994,6533000
Mauritius,MUS,1995,6785000
Mauritius,MUS,1996,7137000
Mauritius,MUS,1997,7239000
Mauritius,MUS,1998,6441000
Mauritius,MUS,1999,7043000
Mauritius,MUS,2000,7745000
Mauritius,MUS,2001,8945000
Mauritius,MUS,2002,9845000
Mauritius,MUS,2003,9845000
Mauritius,MUS,2004,10045000
Mauritius,MUS,2005,10545000
Mauritius,MUS,2006,10896000
Mauritius,MUS,2007,12796000
Mauritius,MUS,2008,13547000
Mauritius,MUS,2009,13702000
Mauritius,MUS,2010,14252000
Mauritius,MUS,2011,14352000
Mauritius,MUS,2012,14657000
Mauritius,MUS,2013,14557000
Mauritius,MUS,2014,14557000
Mauritius,MUS,2015,14752000
Mauritius,MUS,2016,14983000
Mauritius,MUS,2017,15273000
Mauritius,MUS,2018,15970000
Mauritius,MUS,2019,16119000
Mauritius,MUS,2020,16365000
Mauritius,MUS,2021,16611000
Melanesia,OWID_MNS,1961,1257000
Melanesia,OWID_MNS,1962,1310000
Melanesia,OWID_MNS,1963,1347000
Melanesia,OWID_MNS,1964,1404000
Melanesia,OWID_MNS,1965,1455000
Melanesia,OWID_MNS,1966,1504000
Melanesia,OWID_MNS,1967,1588000
Melanesia,OWID_MNS,1968,1674000
Melanesia,OWID_MNS,1969,1762000
Melanesia,OWID_MNS,1970,1805000
Melanesia,OWID_MNS,1971,1938000
Melanesia,OWID_MNS,1972,2033000
Melanesia,OWID_MNS,1973,2171000
Melanesia,OWID_MNS,1974,2257000
Melanesia,OWID_MNS,1975,2303000
Melanesia,OWID_MNS,1976,2352000
Melanesia,OWID_MNS,1977,2421000
Melanesia,OWID_MNS,1978,2562000
Melanesia,OWID_MNS,1979,2852000
Melanesia,OWID_MNS,1980,3515000
Melanesia,OWID_MNS,1981,4511000
Melanesia,OWID_MNS,1982,4203000
Melanesia,OWID_MNS,1983,4755000
Melanesia,OWID_MNS,1984,5073000
Melanesia,OWID_MNS,1985,5185000
Melanesia,OWID_MNS,1986,5525000
Melanesia,OWID_MNS,1987,5949000
Melanesia,OWID_MNS,1988,6091000
Melanesia,OWID_MNS,1989,6127000
Melanesia,OWID_MNS,1990,6408000
Melanesia,OWID_MNS,1991,6634000
Melanesia,OWID_MNS,1992,6746000
Melanesia,OWID_MNS,1993,6769000
Melanesia,OWID_MNS,1994,7443000
Melanesia,OWID_MNS,1995,7621000
Melanesia,OWID_MNS,1996,7768000
Melanesia,OWID_MNS,1997,8309000
Melanesia,OWID_MNS,1998,8452000
Melanesia,OWID_MNS,1999,8675000
Melanesia,OWID_MNS,2000,8850000
Melanesia,OWID_MNS,2001,8523000
Melanesia,OWID_MNS,2002,8868000
Melanesia,OWID_MNS,2003,9320000
Melanesia,OWID_MNS,2004,9476000
Melanesia,OWID_MNS,2005,9646000
Melanesia,OWID_MNS,2006,9664000
Melanesia,OWID_MNS,2007,9916000
Melanesia,OWID_MNS,2008,10426000
Melanesia,OWID_MNS,2009,10373000
Melanesia,OWID_MNS,2010,10333000
Melanesia,OWID_MNS,2011,10636000
Melanesia,OWID_MNS,2012,10636000
Melanesia,OWID_MNS,2013,10997000
Melanesia,OWID_MNS,2014,11036000
Melanesia,OWID_MNS,2015,11141000
Melanesia,OWID_MNS,2016,11145000
Melanesia,OWID_MNS,2017,11396000
Melanesia,OWID_MNS,2018,11571000
