Entity,Code,Year,"Meat, pig | 00001035 || Producing or slaughtered animals | 005320 || animals"
Niger,NER,1981,25400
Niger,NER,1982,25600
Niger,NER,1983,26000
Niger,NER,1984,28000
Niger,NER,1985,28800
Niger,NER,1986,29100
Niger,NER,1987,29300
Niger,NER,1988,29400
Niger,NER,1989,29400
Niger,NER,1990,29900
Niger,NER,1991,30160
Niger,NER,1992,30600
Niger,NER,1993,30900
Niger,NER,1994,30900
Niger,NER,1995,30900
Niger,NER,1996,30900
Niger,NER,1997,30900
Niger,NER,1998,31000
Niger,NER,1999,31000
Niger,NER,2000,31000
Niger,NER,2001,31200
Niger,NER,2002,31300
Niger,NER,2003,31500
Niger,NER,2004,31500
Niger,NER,2005,31500
Niger,NER,2006,31500
Niger,NER,2007,31800
Niger,NER,2008,31800
Niger,NER,2009,31800
Niger,NER,2010,31800
Niger,NER,2011,32000
Niger,NER,2012,33000
Niger,NER,2013,33000
Niger,NER,2014,33191
Niger,NER,2015,33326
Niger,NER,2016,33279
Niger,NER,2017,33271
Niger,NER,2018,33755
Niger,NER,2019,33930
Niger,NER,2020,34074
Niger,NER,2021,34218
Nigeria,NGA,1961,480000
Nigeria,NGA,1962,495000
Nigeria,NGA,1963,509300
Nigeria,NGA,1964,525000
Nigeria,NGA,1965,540000
Nigeria,NGA,1966,554994
Nigeria,NGA,1967,577499
Nigeria,NGA,1968,590000
Nigeria,NGA,1969,619500
Nigeria,NGA,1970,630000
Nigeria,NGA,1971,648665
Nigeria,NGA,1972,658799
Nigeria,NGA,1973,654000
Nigeria,NGA,1974,648750
Nigeria,NGA,1975,700000
Nigeria,NGA,1976,750000
Nigeria,NGA,1977,800000
Nigeria,NGA,1978,850000
Nigeria,NGA,1979,850000
Nigeria,NGA,1980,850000
Nigeria,NGA,1981,850000
Nigeria,NGA,1982,850000
Nigeria,NGA,1983,850000
Nigeria,NGA,1984,1100000
Nigeria,NGA,1985,1350000
Nigeria,NGA,1986,1700000
Nigeria,NGA,1987,2050000
Nigeria,NGA,1988,2200000
Nigeria,NGA,1989,2550000
Nigeria,NGA,1990,2375240
Nigeria,NGA,1991,2361710
Nigeria,NGA,1992,2500000
Nigeria,NGA,1993,2600000
Nigeria,NGA,1994,2700000
Nigeria,NGA,1995,2900000
Nigeria,NGA,1996,3000000
Nigeria,NGA,1997,3100000
Nigeria,NGA,1998,3200000
Nigeria,NGA,1999,3400000
Nigeria,NGA,2000,3500000
Nigeria,NGA,2001,3675000
Nigeria,NGA,2002,4278300
Nigeria,NGA,2003,3975000
Nigeria,NGA,2004,4137000
Nigeria,NGA,2005,4299000
Nigeria,NGA,2006,4473000
Nigeria,NGA,2007,4650000
Nigeria,NGA,2008,4835600
Nigeria,NGA,2009,5029050
Nigeria,NGA,2010,5200000
Nigeria,NGA,2011,5400000
Nigeria,NGA,2012,5530000
Nigeria,NGA,2013,5650000
Nigeria,NGA,2014,5612759
Nigeria,NGA,2015,5928611
Nigeria,NGA,2016,6230086
Nigeria,NGA,2017,6532731
Nigeria,NGA,2018,6685239
Nigeria,NGA,2019,6696664
Nigeria,NGA,2020,6748674
Nigeria,NGA,2021,6879577
Niue,NIU,1961,600
Niue,NIU,1962,650
Niue,NIU,1963,675
Niue,NIU,1964,720
Niue,NIU,1965,850
Niue,NIU,1966,870
Niue,NIU,1967,900
Niue,NIU,1968,900
Niue,NIU,1969,920
Niue,NIU,1970,950
Niue,NIU,1971,1000
Niue,NIU,1972,1050
Niue,NIU,1973,1100
Niue,NIU,1974,1100
Niue,NIU,1975,1100
Niue,NIU,1976,1100
Niue,NIU,1977,1100
Niue,NIU,1978,1100
Niue,NIU,1979,1100
Niue,NIU,1980,1100
Niue,NIU,1981,1100
Niue,NIU,1982,1100
Niue,NIU,1983,1100
Niue,NIU,1984,1050
Niue,NIU,1985,1000
Niue,NIU,1986,950
Niue,NIU,1987,900
Niue,NIU,1988,850
Niue,NIU,1989,800
Niue,NIU,1990,750
Niue,NIU,1991,751
Niue,NIU,1992,750
Niue,NIU,1993,750
Niue,NIU,1994,800
Niue,NIU,1995,800
Niue,NIU,1996,800
Niue,NIU,1997,800
Niue,NIU,1998,800
Niue,NIU,1999,800
Niue,NIU,2000,800
Niue,NIU,2001,850
Niue,NIU,2002,850
Niue,NIU,2003,850
Niue,NIU,2004,850
Niue,NIU,2005,900
Niue,NIU,2006,900
Niue,NIU,2007,940
Niue,NIU,2008,902
Niue,NIU,2009,810
Niue,NIU,2010,923
Niue,NIU,2011,930
Niue,NIU,2012,935
Niue,NIU,2013,939
Niue,NIU,2014,954
Niue,NIU,2015,966
Niue,NIU,2016,974
Niue,NIU,2017,984
Niue,NIU,2018,995
Niue,NIU,2019,999
Niue,NIU,2020,992
Niue,NIU,2021,1000
North America,,1961,98002189
North America,,1962,99582621
North America,,1963,103293646
North America,,1964,103169494
North America,,1965,93131482
North America,,1966,92195438
North America,,1967,101784954
North America,,1968,104789379
North America,,1969,103138886
North America,,1970,107324521
North America,,1971,117369908
North America,,1972,108572182
North America,,1973,101272502
North America,,1974,107474550
North America,,1975,93897623
North America,,1976,100328082
North America,,1977,105273524
North America,,1978,107359211
North America,,1979,122254557
North America,,1980,131696361
North America,,1981,127338088
North America,,1982,118416506
North America,,1983,125442269
North America,,1984,123068347
North America,,1985,121091081
North America,,1986,112965241
North America,,1987,112519674
North America,,1988,120535518
North America,,1989,119985997
North America,,1990,116499640
North America,,1991,119697366
North America,,1992,129527595
North America,,1993,127569354
North America,,1994,129942290
North America,,1995,133999026
North America,,1996,129187171
North America,,1997,124227329
North America,,1998,135058771
North America,,1999,139089331
North America,,2000,136491160
North America,,2001,137896585
North America,,2002,141887865
North America,,2003,142573695
North America,,2004,146066523
North America,,2005,146336767
North America,,2006,147224299
North America,,2007,152643151
North America,,2008,161238151
North America,,2009,158539074
North America,,2010,154790552
North America,,2011,155691760
North America,,2012,157884275
North America,,2013,157305818
North America,,2014,151221476
North America,,2015,160713571
North America,,2016,164585332
North America,,2017,169117387
North America,,2018,173287218
North America,,2019,180072102
North America,,2020,181114251
North America,,2021,179604659
North Korea,PRK,1961,980000
North Korea,PRK,1962,1000000
North Korea,PRK,1963,1030000
North Korea,PRK,1964,1100000
North Korea,PRK,1965,1100000
North Korea,PRK,1966,1200000
North Korea,PRK,1967,1300000
North Korea,PRK,1968,1300000
North Korea,PRK,1969,1400000
North Korea,PRK,1970,1700000
North Korea,PRK,1971,1800000
North Korea,PRK,1972,2000000
North Korea,PRK,1973,2000000
North Korea,PRK,1974,2300000
North Korea,PRK,1975,2500000
North Korea,PRK,1976,2700000
North Korea,PRK,1977,2900000
North Korea,PRK,1978,3000000
North Korea,PRK,1979,3200000
North Korea,PRK,1980,3300000
North Korea,PRK,1981,3500000
North Korea,PRK,1982,3500000
North Korea,PRK,1983,3700000
North Korea,PRK,1984,3700000
North Korea,PRK,1985,3900000
North Korea,PRK,1986,4000000
North Korea,PRK,1987,4100000
North Korea,PRK,1988,4300000
North Korea,PRK,1989,4400000
North Korea,PRK,1990,4500000
North Korea,PRK,1991,4700000
North Korea,PRK,1992,3500000
North Korea,PRK,1993,3000000
North Korea,PRK,1994,2700000
North Korea,PRK,1995,2300000
North Korea,PRK,1996,2102000
North Korea,PRK,1997,1680000
North Korea,PRK,1998,2230000
North Korea,PRK,1999,2675000
North Korea,PRK,2000,2800000
North Korea,PRK,2001,2900000
North Korea,PRK,2002,3260000
North Korea,PRK,2003,3260000
North Korea,PRK,2004,3300000
North Korea,PRK,2005,3360000
North Korea,PRK,2006,3000000
North Korea,PRK,2007,2600000
North Korea,PRK,2008,2200000
North Korea,PRK,2009,2200000
North Korea,PRK,2010,2200000
North Korea,PRK,2011,2200000
North Korea,PRK,2012,2250000
North Korea,PRK,2013,2250000
North Korea,PRK,2014,2096270
North Korea,PRK,2015,2262252
North Korea,PRK,2016,2500949
North Korea,PRK,2017,2507261
North Korea,PRK,2018,2491392
North Korea,PRK,2019,2347246
North Korea,PRK,2020,2201129
North Korea,PRK,2021,2152931
North Macedonia,MKD,1992,110000
North Macedonia,MKD,1993,101400
North Macedonia,MKD,1994,101700
North Macedonia,MKD,1995,98260
North Macedonia,MKD,1996,99000
North Macedonia,MKD,1997,91700
North Macedonia,MKD,1998,93000
North Macedonia,MKD,1999,93000
North Macedonia,MKD,2000,100000
North Macedonia,MKD,2001,93000
North Macedonia,MKD,2002,110000
North Macedonia,MKD,2003,100000
North Macedonia,MKD,2004,94820
North Macedonia,MKD,2005,90000
North Macedonia,MKD,2006,87500
North Macedonia,MKD,2007,90000
North Macedonia,MKD,2008,89000
North Macedonia,MKD,2009,85000
North Macedonia,MKD,2010,82500
North Macedonia,MKD,2011,85500
North Macedonia,MKD,2012,108700
North Macedonia,MKD,2013,90000
North Macedonia,MKD,2014,94027
North Macedonia,MKD,2015,116000
North Macedonia,MKD,2016,123000
North Macedonia,MKD,2017,138000
North Macedonia,MKD,2018,145000
North Macedonia,MKD,2019,149000
North Macedonia,MKD,2020,150000
North Macedonia,MKD,2021,151905
Northern Africa (FAO),,1961,79900
Northern Africa (FAO),,1962,72700
Northern Africa (FAO),,1963,58500
Northern Africa (FAO),,1964,54300
Northern Africa (FAO),,1965,46630
Northern Africa (FAO),,1966,39935
Northern Africa (FAO),,1967,46211
Northern Africa (FAO),,1968,56004
Northern Africa (FAO),,1969,64357
Northern Africa (FAO),,1970,64830
Northern Africa (FAO),,1971,71640
Northern Africa (FAO),,1972,75620
Northern Africa (FAO),,1973,74620
Northern Africa (FAO),,1974,63390
Northern Africa (FAO),,1975,58470
Northern Africa (FAO),,1976,61088
Northern Africa (FAO),,1977,60897
Northern Africa (FAO),,1978,58216
Northern Africa (FAO),,1979,68595
Northern Africa (FAO),,1980,71799
Northern Africa (FAO),,1981,70013
Northern Africa (FAO),,1982,77465
Northern Africa (FAO),,1983,74296
Northern Africa (FAO),,1984,76800
Northern Africa (FAO),,1985,81000
Northern Africa (FAO),,1986,87700
Northern Africa (FAO),,1987,77100
Northern Africa (FAO),,1988,76134
Northern Africa (FAO),,1989,71404
Northern Africa (FAO),,1990,77927
Northern Africa (FAO),,1991,80600
Northern Africa (FAO),,1992,87222
Northern Africa (FAO),,1993,87800
Northern Africa (FAO),,1994,84782
Northern Africa (FAO),,1995,85850
Northern Africa (FAO),,1996,86700
Northern Africa (FAO),,1997,84850
Northern Africa (FAO),,1998,84300
Northern Africa (FAO),,1999,86300
Northern Africa (FAO),,2000,86500
Northern Africa (FAO),,2001,82300
Northern Africa (FAO),,2002,86300
Northern Africa (FAO),,2003,84300
Northern Africa (FAO),,2004,85300
Northern Africa (FAO),,2005,75300
Northern Africa (FAO),,2006,80650
Northern Africa (FAO),,2007,79980
Northern Africa (FAO),,2008,91637
Northern Africa (FAO),,2009,40300
Northern Africa (FAO),,2010,39500
Northern Africa (FAO),,2011,36500
Northern Africa (FAO),,2012,37200
Northern Africa (FAO),,2013,37600
Northern Africa (FAO),,2014,37167
Northern Africa (FAO),,2015,31957
Northern Africa (FAO),,2016,33980
Northern Africa (FAO),,2017,36899
Northern Africa (FAO),,2018,42861
Northern Africa (FAO),,2019,48879
Northern Africa (FAO),,2020,51819
Northern Africa (FAO),,2021,47830
Northern America (FAO),,1961,89560144
Northern America (FAO),,1962,91123032
Northern America (FAO),,1963,94740192
Northern America (FAO),,1964,94581512
Northern America (FAO),,1965,84391344
Northern America (FAO),,1966,83280968
Northern America (FAO),,1967,92689600
Northern America (FAO),,1968,95608432
Northern America (FAO),,1969,93606184
Northern America (FAO),,1970,97404816
Northern America (FAO),,1971,107001456
Northern America (FAO),,1972,96863752
Northern America (FAO),,1973,88548088
Northern America (FAO),,1974,93783944
Northern America (FAO),,1975,79045360
Northern America (FAO),,1976,83935672
Northern America (FAO),,1977,87486056
Northern America (FAO),,1978,88342568
Northern America (FAO),,1979,102171848
Northern America (FAO),,1980,111153880
Northern America (FAO),,1981,106164496
Northern America (FAO),,1982,96305584
Northern America (FAO),,1983,101806464
Northern America (FAO),,1984,99530120
Northern America (FAO),,1985,99392680
Northern America (FAO),,1986,94357592
Northern America (FAO),,1987,96159200
Northern America (FAO),,1988,103576416
Northern America (FAO),,1989,104447232
Northern America (FAO),,1990,100115808
Northern America (FAO),,1991,102768096
Northern America (FAO),,1992,110624704
Northern America (FAO),,1993,108498800
Northern America (FAO),,1994,111380096
Northern America (FAO),,1995,112306496
Northern America (FAO),,1996,107747296
Northern America (FAO),,1997,107510000
Northern America (FAO),,1998,118136800
Northern America (FAO),,1999,120615296
Northern America (FAO),,2000,117790304
Northern America (FAO),,2001,118783696
Northern America (FAO),,2002,122517400
Northern America (FAO),,2003,123487104
Northern America (FAO),,2004,126445600
Northern America (FAO),,2005,126010000
Northern America (FAO),,2006,126631296
Northern America (FAO),,2007,130546600
Northern America (FAO),,2008,138264704
Northern America (FAO),,2009,135538800
Northern America (FAO),,2010,131663504
Northern America (FAO),,2011,132218496
Northern America (FAO),,2012,134529408
Northern America (FAO),,2013,133082200
Northern America (FAO),,2014,127453504
Northern America (FAO),,2015,136860608
Northern America (FAO),,2016,139727904
Northern America (FAO),,2017,143146896
Northern America (FAO),,2018,146075504
Northern America (FAO),,2019,151831296
Northern America (FAO),,2020,154360800
Northern America (FAO),,2021,152491200
Northern Europe (FAO),,1961,26601712
Northern Europe (FAO),,1962,28855872
Northern Europe (FAO),,1963,28989302
Northern Europe (FAO),,1964,30328596
Northern Europe (FAO),,1965,33337724
Northern Europe (FAO),,1966,31948420
Northern Europe (FAO),,1967,31024090
Northern Europe (FAO),,1968,31867782
Northern Europe (FAO),,1969,32571288
Northern Europe (FAO),,1970,33668792
Northern Europe (FAO),,1971,36421248
Northern Europe (FAO),,1972,36332348
Northern Europe (FAO),,1973,35083580
Northern Europe (FAO),,1974,34893912
Northern Europe (FAO),,1975,31733108
Northern Europe (FAO),,1976,32391852
Northern Europe (FAO),,1977,34075380
Northern Europe (FAO),,1978,34995260
Northern Europe (FAO),,1979,37790528
Northern Europe (FAO),,1980,39102688
Northern Europe (FAO),,1981,39229088
Northern Europe (FAO),,1982,39683104
Northern Europe (FAO),,1983,41234112
Northern Europe (FAO),,1984,39580056
Northern Europe (FAO),,1985,40294768
Northern Europe (FAO),,1986,41211256
Northern Europe (FAO),,1987,41247112
Northern Europe (FAO),,1988,41420064
Northern Europe (FAO),,1989,39896076
Northern Europe (FAO),,1990,39806416
Northern Europe (FAO),,1991,40643068
Northern Europe (FAO),,1992,46741928
Northern Europe (FAO),,1993,47072680
Northern Europe (FAO),,1994,47979112
Northern Europe (FAO),,1995,47005152
Northern Europe (FAO),,1996,46349136
Northern Europe (FAO),,1997,47920296
Northern Europe (FAO),,1998,49995148
Northern Europe (FAO),,1999,48947412
Northern Europe (FAO),,2000,45319064
Northern Europe (FAO),,2001,44094056
Northern Europe (FAO),,2002,45016448
Northern Europe (FAO),,2003,44069840
Northern Europe (FAO),,2004,44397164
Northern Europe (FAO),,2005,43368724
Northern Europe (FAO),,2006,42582892
Northern Europe (FAO),,2007,42822108
Northern Europe (FAO),,2008,41867244
Northern Europe (FAO),,2009,39585208
Northern Europe (FAO),,2010,41134944
Northern Europe (FAO),,2011,42763032
Northern Europe (FAO),,2012,41070772
Northern Europe (FAO),,2013,40689320
Northern Europe (FAO),,2014,40686488
Northern Europe (FAO),,2015,41153384
Northern Europe (FAO),,2016,40860536
Northern Europe (FAO),,2017,39616996
Northern Europe (FAO),,2018,40666864
Northern Europe (FAO),,2019,39556000
Northern Europe (FAO),,2020,40152340
Northern Europe (FAO),,2021,41767752
Norway,NOR,1961,773985
Norway,NOR,1962,808757
Norway,NOR,1963,725788
Norway,NOR,1964,735601
Norway,NOR,1965,794696
Norway,NOR,1966,788543
Norway,NOR,1967,789261
Norway,NOR,1968,841285
Norway,NOR,1969,877496
Norway,NOR,1970,880952
Norway,NOR,1971,926061
Norway,NOR,1972,1016171
Norway,NOR,1973,1018657
Norway,NOR,1974,1031387
Norway,NOR,1975,984955
Norway,NOR,1976,938897
Norway,NOR,1977,967515
Norway,NOR,1978,944531
Norway,NOR,1979,976347
Norway,NOR,1980,1038300
Norway,NOR,1981,1042700
Norway,NOR,1982,1057600
Norway,NOR,1983,1056000
Norway,NOR,1984,1107300
Norway,NOR,1985,1078590
Norway,NOR,1986,1096900
Norway,NOR,1987,1188900
Norway,NOR,1988,1201300
Norway,NOR,1989,1126600
Norway,NOR,1990,1118000
Norway,NOR,1991,1127671
Norway,NOR,1992,1230186
Norway,NOR,1993,1188027
Norway,NOR,1994,1177571
Norway,NOR,1995,1216914
Norway,NOR,1996,1279062
Norway,NOR,1997,1344838
Norway,NOR,1998,1333404
Norway,NOR,1999,1404382
Norway,NOR,2000,1350015
Norway,NOR,2001,1325955
Norway,NOR,2002,1328230
Norway,NOR,2003,1336294
Norway,NOR,2004,1465439
Norway,NOR,2005,1469430
Norway,NOR,2006,1520824
Norway,NOR,2007,1463943
Norway,NOR,2008,1496218
Norway,NOR,2009,1571768
Norway,NOR,2010,1627488
Norway,NOR,2011,1643417
Norway,NOR,2012,1599697
Norway,NOR,2013,1605477
Norway,NOR,2014,1587993
Norway,NOR,2015,1604700
Norway,NOR,2016,1651378
Norway,NOR,2017,1648097
Norway,NOR,2018,1703823
Norway,NOR,2019,1625295
Norway,NOR,2020,1565906
Norway,NOR,2021,1556930
Oceania,,1961,3647170
Oceania,,1962,4023640
Oceania,,1963,3962957
Oceania,,1964,3948749
Oceania,,1965,4069699
Oceania,,1966,4279601
Oceania,,1967,4365486
Oceania,,1968,4561671
Oceania,,1969,4813111
Oceania,,1970,5159111
Oceania,,1971,5397005
Oceania,,1972,5581270
Oceania,,1973,6321983
Oceania,,1974,5766357
Oceania,,1975,5058398
Oceania,,1976,4970636
Oceania,,1977,5276500
Oceania,,1978,5487800
Oceania,,1979,5339063
Oceania,,1980,5646633
Oceania,,1981,6003658
Oceania,,1982,5878894
Oceania,,1983,6015454
Oceania,,1984,6329999
Oceania,,1985,6535475
Oceania,,1986,6608793
Oceania,,1987,6744710
Oceania,,1988,6966466
Oceania,,1989,7073304
Oceania,,1990,7000192
Oceania,,1991,6922764
Oceania,,1992,7324749
Oceania,,1993,7369135
Oceania,,1994,7629671
Oceania,,1995,7676545
Oceania,,1996,7405044
Oceania,,1997,7505041
Oceania,,1998,7868830
Oceania,,1999,7704581
Oceania,,2000,7629057
Oceania,,2001,7926278
Oceania,,2002,8446950
Oceania,,2003,8603288
Oceania,,2004,8371315
Oceania,,2005,8295172
Oceania,,2006,8242105
Oceania,,2007,8275499
Oceania,,2008,7946097
Oceania,,2009,7449084
Oceania,,2010,7613591
Oceania,,2011,7755096
Oceania,,2012,7856615
Oceania,,2013,7795534
Oceania,,2014,7803841
Oceania,,2015,7937043
Oceania,,2016,7991363
Oceania,,2017,8201125
Oceania,,2018,8284498
Oceania,,2019,8334624
Oceania,,2020,8223827
Oceania,,2021,8595546
Oceania (FAO),,1961,3647170
Oceania (FAO),,1962,4023640
Oceania (FAO),,1963,3962957
Oceania (FAO),,1964,3948749
Oceania (FAO),,1965,4069699
Oceania (FAO),,1966,4279601
Oceania (FAO),,1967,4365486
Oceania (FAO),,1968,4561671
Oceania (FAO),,1969,4813111
Oceania (FAO),,1970,5159111
Oceania (FAO),,1971,5397005
Oceania (FAO),,1972,5581270
Oceania (FAO),,1973,6321983
Oceania (FAO),,1974,5766357
Oceania (FAO),,1975,5058398
Oceania (FAO),,1976,4970636
Oceania (FAO),,1977,5276500
Oceania (FAO),,1978,5487800
Oceania (FAO),,1979,5339063
Oceania (FAO),,1980,5646633
Oceania (FAO),,1981,6003658
Oceania (FAO),,1982,5878894
Oceania (FAO),,1983,6015454
Oceania (FAO),,1984,6329999
Oceania (FAO),,1985,6535475
Oceania (FAO),,1986,6608793
Oceania (FAO),,1987,6744710
Oceania (FAO),,1988,6966466
Oceania (FAO),,1989,7073304
Oceania (FAO),,1990,7000192
Oceania (FAO),,1991,6922763
Oceania (FAO),,1992,7324749
Oceania (FAO),,1993,7369135
Oceania (FAO),,1994,7629670
Oceania (FAO),,1995,7676545
Oceania (FAO),,1996,7405044
Oceania (FAO),,1997,7505041
Oceania (FAO),,1998,7868830
Oceania (FAO),,1999,7704581
Oceania (FAO),,2000,7629057
Oceania (FAO),,2001,7926278
Oceania (FAO),,2002,8446950
Oceania (FAO),,2003,8603288
Oceania (FAO),,2004,8371314
Oceania (FAO),,2005,8295172
Oceania (FAO),,2006,8242105
Oceania (FAO),,2007,8275499
Oceania (FAO),,2008,7946097
Oceania (FAO),,2009,7449084
Oceania (FAO),,2010,7613591
Oceania (FAO),,2011,7755097
Oceania (FAO),,2012,7856614
Oceania (FAO),,2013,7795534
Oceania (FAO),,2014,7803842
Oceania (FAO),,2015,7937043
Oceania (FAO),,2016,7991362
Oceania (FAO),,2017,8201125
Oceania (FAO),,2018,8284497
Oceania (FAO),,2019,8334625
Oceania (FAO),,2020,8223826
Oceania (FAO),,2021,8595546
Panama,PAN,1961,77182
Panama,PAN,1962,72500
Panama,PAN,1963,71522
Panama,PAN,1964,56558
Panama,PAN,1965,62185
Panama,PAN,1966,64200
Panama,PAN,1967,64600
Panama,PAN,1968,64500
Panama,PAN,1969,77100
Panama,PAN,1970,81300
Panama,PAN,1971,70154
Panama,PAN,1972,65015
Panama,PAN,1973,82291
Panama,PAN,1974,85605
Panama,PAN,1975,87141
Panama,PAN,1976,85915
Panama,PAN,1977,96107
Panama,PAN,1978,103661
Panama,PAN,1979,105046
Panama,PAN,1980,120734
Panama,PAN,1981,132496
Panama,PAN,1982,129999
Panama,PAN,1983,122092
Panama,PAN,1984,132674
Panama,PAN,1985,155761
Panama,PAN,1986,175633
Panama,PAN,1987,176489
Panama,PAN,1988,149729
Panama,PAN,1989,150348
Panama,PAN,1990,173684
Panama,PAN,1991,184767
Panama,PAN,1992,219394
Panama,PAN,1993,234486
Panama,PAN,1994,240682
Panama,PAN,1995,252762
Panama,PAN,1996,282680
Panama,PAN,1997,282471
Panama,PAN,1998,289668
Panama,PAN,1999,317180
Panama,PAN,2000,325169
Panama,PAN,2001,268938
Panama,PAN,2002,274102
Panama,PAN,2003,306477
Panama,PAN,2004,315342
Panama,PAN,2005,321274
Panama,PAN,2006,376762
Panama,PAN,2007,411848
Panama,PAN,2008,469309
Panama,PAN,2009,422325
Panama,PAN,2010,399065
Panama,PAN,2011,436774
Panama,PAN,2012,464867
Panama,PAN,2013,463369
Panama,PAN,2014,462604
Panama,PAN,2015,485961
Panama,PAN,2016,530667
Panama,PAN,2017,546320
Panama,PAN,2018,594917
Panama,PAN,2019,539750
Panama,PAN,2020,559134
Panama,PAN,2021,631564
Papua New Guinea,PNG,1961,440000
Papua New Guinea,PNG,1962,450000
Papua New Guinea,PNG,1963,460000
Papua New Guinea,PNG,1964,470000
Papua New Guinea,PNG,1965,480000
Papua New Guinea,PNG,1966,490000
Papua New Guinea,PNG,1967,505000
Papua New Guinea,PNG,1968,520000
Papua New Guinea,PNG,1969,535000
Papua New Guinea,PNG,1970,550000
Papua New Guinea,PNG,1971,565000
Papua New Guinea,PNG,1972,580000
Papua New Guinea,PNG,1973,600000
Papua New Guinea,PNG,1974,615000
Papua New Guinea,PNG,1975,650000
Papua New Guinea,PNG,1976,700000
Papua New Guinea,PNG,1977,710000
Papua New Guinea,PNG,1978,725000
Papua New Guinea,PNG,1979,750000
Papua New Guinea,PNG,1980,760000
Papua New Guinea,PNG,1981,770000
Papua New Guinea,PNG,1982,790000
Papua New Guinea,PNG,1983,810000
Papua New Guinea,PNG,1984,820000
Papua New Guinea,PNG,1985,840000
Papua New Guinea,PNG,1986,850000
Papua New Guinea,PNG,1987,860000
Papua New Guinea,PNG,1988,875400
Papua New Guinea,PNG,1989,890000
Papua New Guinea,PNG,1990,904600
Papua New Guinea,PNG,1991,904800
Papua New Guinea,PNG,1992,995000
Papua New Guinea,PNG,1993,1100000
Papua New Guinea,PNG,1994,1200000
Papua New Guinea,PNG,1995,1300000
Papua New Guinea,PNG,1996,1330000
Papua New Guinea,PNG,1997,1400000
