Entity,Code,Year,Number of chickens slaughtered to produce meat,Number of ducks slaughtered to produce meat,Number of pigs slaughtered to produce meat,Number of geese slaughtered to produce meat,Number of sheep slaughtered to produce meat,Number of rabbits slaughtered to produce meat,Number of turkeys slaughtered to produce meat,Number of goats slaughtered to produce meat,Number of cattle slaughtered to produce meat,Number of other animals slaughtered to produce meat
Morocco,MAR,1976,58000000,,9000,,3590000,,0,1130000,683000,53000
Morocco,MAR,1977,68000000,,12500,,3653000,,0,1387000,660000,48734
Morocco,MAR,1978,72400000,,10500,,3870000,,0,1600000,650000,38528
Morocco,MAR,1979,72600000,,9600,,3650000,,0,1900000,670000,43000
Morocco,MAR,1980,67500000,,9940,,4365000,,0,1850000,784100,49500
Morocco,MAR,1981,65000000,,7073,,4900000,,0,1575400,890800,58004
Morocco,MAR,1982,68000000,,9500,,3784750,,0,1504900,950665,57600
Morocco,MAR,1983,74000000,,8900,,4080428,,0,1298500,700400,46030
Morocco,MAR,1984,80000000,,10900,,3930500,,0,1123640,675000,30840
Morocco,MAR,1985,100000000,,11000,,4000000,,0,1200000,500000,25200
Morocco,MAR,1986,125000000,,11600,,4300000,,0,1200000,615000,26000
Morocco,MAR,1987,161250000,,12000,,4450000,,0,1500000,705000,31000
Morocco,MAR,1988,156250000,,12300,,5000000,,0,1430000,726845,32240
Morocco,MAR,1989,172500000,,12400,,5800000,,0,1650000,804195,32000
Morocco,MAR,1990,184000000,,12700,,5600000,,,1550000,891851,34300
Morocco,MAR,1991,172727000,,13700,,5300000,,,1450000,909688,32800
Morocco,MAR,1992,185455000,,14100,,6020000,,,1400000,1080000,33000
Morocco,MAR,1993,163636000,,14500,,5077000,,,1406000,1141000,31410
Morocco,MAR,1994,200000000,,14500,,5800000,,,1420000,820000,31500
Morocco,MAR,1995,225000000,,14500,,6100000,,,1430000,790000,31500
Morocco,MAR,1996,240000000,,14500,,6000000,,,1430000,643000,28800
Morocco,MAR,1997,240000000,,14500,,6500000,,,1480000,710000,31100
Morocco,MAR,1998,237000000,,12000,,6200000,,,1500000,671000,29000
Morocco,MAR,1999,316000000,,12000,,6800000,,0,1450000,700000,28300
Morocco,MAR,2000,310000000,,12000,,7200000,,600000,1550000,800000,28300
Morocco,MAR,2001,315000000,,12000,,7200000,,1000000,1600000,805000,29000
Morocco,MAR,2002,315000000,,12000,,6900000,,2100000,1550000,850000,28800
Morocco,MAR,2003,315000000,,12000,,7000000,,2400000,1600000,830000,30500
Morocco,MAR,2004,320000000,,12000,,7200000,,3500000,1982768,810000,30500
Morocco,MAR,2005,320000000,,12000,,7100000,,7600000,1962740,840000,31800
Morocco,MAR,2006,352000000,,12000,,8480000,,6000000,1980000,770000,34791
Morocco,MAR,2007,352000000,,12000,,8420000,,8000000,1970000,845000,30600
Morocco,MAR,2008,370000000,,12000,,8520000,,10000000,1980000,955000,32000
Morocco,MAR,2009,415000000,,12000,,9370000,,10936000,1952000,981000,31000
Morocco,MAR,2010,474000000,,13000,,9720000,,12589000,2050000,950000,31900
Morocco,MAR,2011,500000000,,12500,,10050000,,14201000,2150000,1025000,31800
Morocco,MAR,2012,500000000,,13000,,10350000,,14663000,2200000,1048000,31800
Morocco,MAR,2013,510000000,,13000,,10500000,,15126000,2363000,1296000,32400
Morocco,MAR,2014,513261000,,12645,,10517565,,15589000,2374680,1209627,30699
Morocco,MAR,2015,530159000,,12446,,10133607,,16056000,2372366,1200000,31644
Morocco,MAR,2016,552657000,,12442,,11042651,,18793000,2132658,1200000,30490
Morocco,MAR,2017,620208000,,12398,,11121793,,20684000,1990093,1200000,30954
Morocco,MAR,2018,632018000,,12259,,11226277,,20070000,2201209,1029805,32828
Morocco,MAR,2019,661348000,,12288,,12320796,,20441000,2313884,1306396,33806
Morocco,MAR,2020,681304000,,12377,,12736135,,20828000,2313354,1301770,33388
Morocco,MAR,2021,706730000,,12393,,13238875,,21623000,2421610,1301770,31727
Morocco,MAR,2022,732623000,,12411,,12829054,,22433000,2370486,923358,31581
Mozambique,MOZ,1961,4100000,400000,98000,,31000,0,,194000,165000,0
Mozambique,MOZ,1962,4300000,410000,105000,,34000,0,,196000,170000,0
Mozambique,MOZ,1963,4500000,420000,112000,,36000,0,,198000,175000,0
Mozambique,MOZ,1964,4750000,430000,119000,,39000,0,,200000,180000,0
Mozambique,MOZ,1965,5000000,440000,178000,,42000,0,,210000,185000,0
Mozambique,MOZ,1966,8300000,450000,133000,,42400,0,,198000,187000,0
Mozambique,MOZ,1967,10600000,460000,140000,,41000,0,,203000,192000,0
Mozambique,MOZ,1968,11800000,470000,169000,,48000,0,,208000,195000,0
Mozambique,MOZ,1969,13200000,485000,143000,,42000,0,,213000,201000,0
Mozambique,MOZ,1970,15800000,450000,148000,,45000,0,,220000,205000,0
Mozambique,MOZ,1971,16600000,505000,175000,,55000,0,,220000,210000,0
Mozambique,MOZ,1972,16800000,515000,192000,,65600,0,,232000,215000,0
Mozambique,MOZ,1973,17600000,525000,209000,,54400,0,,216000,220000,0
Mozambique,MOZ,1974,16100000,535000,229000,,62500,0,,257000,225000,0
Mozambique,MOZ,1975,16100000,505000,235000,,80000,0,,195000,240000,0
Mozambique,MOZ,1976,16200000,510000,290000,,45000,0,,117000,210000,0
Mozambique,MOZ,1977,17400000,530000,325000,,48000,0,,122000,225000,0
Mozambique,MOZ,1978,18000000,540000,365000,,50000,0,,130000,230000,0
Mozambique,MOZ,1979,20000000,550000,397600,,52000,0,,132000,235000,0
Mozambique,MOZ,1980,21200000,560000,470400,,52000,0,,134000,240000,0
Mozambique,MOZ,1981,21900000,570000,498400,,54000,0,,136000,245000,0
Mozambique,MOZ,1982,23000000,580000,539840,,55000,0,,138000,240000,0
Mozambique,MOZ,1983,23700000,600000,599200,,56000,0,,140000,235000,0
Mozambique,MOZ,1984,24700000,610000,638400,,57000,0,,142000,240000,0
Mozambique,MOZ,1985,25300000,620000,672000,,58000,0,,220000,245000,0
Mozambique,MOZ,1986,26100000,630000,728000,,59000,0,,340000,210000,0
Mozambique,MOZ,1987,26700000,635000,772800,,60000,0,,440000,190000,0
Mozambique,MOZ,1988,27800000,640000,840000,,61000,0,,560000,190000,0
Mozambique,MOZ,1989,28000000,645000,901600,,62000,0,,680000,181000,0
Mozambique,MOZ,1990,29400000,650000,974400,,63000,0,,130000,95000,0
Mozambique,MOZ,1991,30000000,655000,1120000,,30000,1455000,,150000,95000,0
Mozambique,MOZ,1992,30000000,640000,1288000,,30800,1390000,,152000,95000,0
Mozambique,MOZ,1993,30000000,645000,1456000,,34230,1325000,,156000,100000,0
Mozambique,MOZ,1994,33400000,640000,1624000,,34751,1261000,,152000,95000,0
Mozambique,MOZ,1995,33000000,645000,1920000,,34387,1198000,,155000,90000,0
Mozambique,MOZ,1996,33900000,650000,1944000,,33671,1135000,,159000,95000,0
Mozambique,MOZ,1997,35500000,655000,1968000,,33546,1073000,,160000,90000,0
Mozambique,MOZ,1998,37400000,660000,1980000,,32000,999000,,161000,90000,0
Mozambique,MOZ,1999,35000000,665000,2016000,,32824,2150000,,162000,85000,0
Mozambique,MOZ,2000,34500000,1500000,2040000,,35373,1500000,,164000,80000,0
Mozambique,MOZ,2001,34000000,2000000,1980000,,35081,900000,,165000,75000,0
Mozambique,MOZ,2002,36500000,2128000,1922000,,38800,600000,,166000,58850,0
Mozambique,MOZ,2003,25500000,1538000,1626000,,26697,660000,,170000,77997,0
Mozambique,MOZ,2004,22150000,1500000,1791500,,32525,600000,,172000,77739,0
Mozambique,MOZ,2005,21050000,1507000,1957500,,37835,540000,,175000,61480,0
Mozambique,MOZ,2006,26000000,1254000,1420000,,27582,450000,,162000,62050,0
Mozambique,MOZ,2007,26000000,1671000,1620000,,37241,460000,,162000,66910,0
Mozambique,MOZ,2008,27000000,1865000,1850000,,46024,430000,,169195,76730,0
Mozambique,MOZ,2009,33000000,1882000,1560000,,39356,400000,,135829,93560,0
Mozambique,MOZ,2010,33000000,1882000,1620000,,38199,350000,,136888,81030,0
Mozambique,MOZ,2011,30800000,2100000,1800000,,37169,380000,,140688,99260,0
Mozambique,MOZ,2012,26000000,2000000,2030000,,38860,380000,,158029,118520,0
Mozambique,MOZ,2013,27000000,2000000,2160000,,40314,385000,,168149,107720,0
Mozambique,MOZ,2014,32658000,3153000,2165988,,34968,440000,,172765,119200,0
Mozambique,MOZ,2015,25054000,2714000,1588981,,21579,386000,,113398,123030,0
Mozambique,MOZ,2016,30000000,2719000,1130980,,30225,386000,,159531,106000,0
Mozambique,MOZ,2017,30000000,2664000,1205900,,35127,379000,,135493,102959,0
Mozambique,MOZ,2018,34619000,2684000,1203440,,35802,374000,,138782,91339,0
Mozambique,MOZ,2019,30100000,2747000,1149284,,41995,369000,,142421,104694,0
Mozambique,MOZ,2020,42447000,2779000,1128579,,27602,356000,,177089,107028,0
Mozambique,MOZ,2021,47948000,2825000,1261571,,28912,339000,,189618,127572,0
Mozambique,MOZ,2022,40443000,2897000,1601019,,37267,321000,,211067,143221,0
Myanmar,MMR,1961,13321000,6198000,456000,108000,22200,,2000,133200,420000,132500
Myanmar,MMR,1962,14500000,6124000,450000,80000,23400,,2000,130700,425000,131000
Myanmar,MMR,1963,16500000,6124000,522000,60000,33200,,2000,134400,456000,138000
Myanmar,MMR,1964,17524000,5388000,570000,52000,40400,,2000,153900,486000,146500
Myanmar,MMR,1965,18483000,7158000,596000,53000,51200,,4000,183000,512000,151500
Myanmar,MMR,1966,22488000,9747000,723000,59000,54400,,3000,182200,488000,158000
Myanmar,MMR,1967,33207000,5512000,897000,213000,60400,,3000,204500,504000,161500
Myanmar,MMR,1968,33015000,5583000,823000,164000,67200,,3000,208600,525000,173000
Myanmar,MMR,1969,34210000,7451000,1035000,135000,54900,,3000,185600,536000,155000
Myanmar,MMR,1970,39145000,8301000,1124000,280000,66700,,3000,159600,547000,187000
Myanmar,MMR,1971,40067000,8640000,1122000,268000,66700,,3000,170800,560000,200000
Myanmar,MMR,1972,40131000,8461000,1040000,291000,66700,,3000,165900,573000,207000
Myanmar,MMR,1973,39499000,9267000,1050000,426000,66900,,4000,188300,585000,213500
Myanmar,MMR,1974,38355000,6886000,1002500,316000,62100,,3000,170700,584000,214500
Myanmar,MMR,1975,41207000,7121000,1102500,357000,60700,,3000,180800,593000,236000
Myanmar,MMR,1976,43442000,7756000,1245000,382000,63500,,3000,186300,602000,246000
Myanmar,MMR,1977,42380000,8333000,1260000,416000,64000,,3000,194000,616000,266500
Myanmar,MMR,1978,44434000,8242000,1340000,462000,65300,,3000,201200,635000,288500
Myanmar,MMR,1979,50543000,9060000,1420000,496000,66700,,3000,205300,665000,291000
Myanmar,MMR,1980,55905000,10140000,1440000,587000,70000,,3000,215500,683000,295000
Myanmar,MMR,1981,67899000,11100000,1460000,630000,73300,,4000,266100,709000,298500
Myanmar,MMR,1982,75345000,13896000,1480000,722000,80000,,4000,311500,732000,301000
Myanmar,MMR,1983,80007000,14762000,1490000,732000,90000,,4000,350600,747000,302500
Myanmar,MMR,1984,85530000,15342000,1500000,804000,100000,,4000,376400,761000,304000
Myanmar,MMR,1985,86102000,18315000,1510000,893000,110000,,5000,400000,778000,307000
Myanmar,MMR,1986,89510000,16667000,1540000,857000,110000,,5000,388600,781000,308000
Myanmar,MMR,1987,97350000,17376000,1565000,846000,110000,,5000,378100,794000,309500
Myanmar,MMR,1988,104740000,17938000,1580000,889000,110000,,5000,389100,808000,312500
Myanmar,MMR,1989,70245000,10378000,1400000,751000,87530,,4000,350200,732000,301000
Myanmar,MMR,1990,67550000,9407000,1000000,752000,130180,,4000,527100,365000,303000
Myanmar,MMR,1991,69735000,10689000,1050000,791000,130200,,3000,520700,375000,303500
Myanmar,MMR,1992,74420000,13064000,1150000,829000,143400,,4000,542800,370000,305000
Myanmar,MMR,1993,79910000,12308000,1250000,885000,154100,,2000,550900,355000,305500
Myanmar,MMR,1994,83930000,12463000,1381950,895000,153200,,2000,561600,335000,306500
Myanmar,MMR,1995,98960000,14000000,1500000,905000,165000,,2000,587900,320000,310000
Myanmar,MMR,1996,113306000,15000000,1606890,914000,171900,,2000,614300,355000,293500
Myanmar,MMR,1997,123725000,15000000,1599330,900000,180000,,2000,643300,400000,295000
Myanmar,MMR,1998,125226000,16000000,1510880,920000,192000,,2000,684000,450000,301800
Myanmar,MMR,1999,140892000,19000000,1633280,1000000,224000,,2000,795000,395000,304000
Myanmar,MMR,2000,181000000,23000000,1530430,1000000,255500,,2000,907000,455000,305000
Myanmar,MMR,2001,215000000,24000000,1622020,1050000,270000,,2000,950000,480000,308000
Myanmar,MMR,2002,250500000,27000000,2364240,1080000,290000,,2000,1015000,510000,315000
Myanmar,MMR,2003,310547000,31790000,3692261,1150000,319156,,2000,1140179,609842,320098
Myanmar,MMR,2004,351408000,34728000,3972796,1300000,336622,,2000,1202574,619361,322734
Myanmar,MMR,2005,401914000,37703000,4331195,1600000,363333,,2000,1297997,630399,330638
Myanmar,MMR,2006,462159000,41784000,4801028,1900000,398293,,2000,1422892,642944,354022
Myanmar,MMR,2007,642315000,58172000,6283721,2400000,474219,,2000,2266978,884374,408921
Myanmar,MMR,2008,727347000,63934000,6884475,2800000,500564,,2000,2503735,950299,458885
Myanmar,MMR,2009,725300000,69935000,6945000,3030000,530000,,2000,2660000,966660,455000
Myanmar,MMR,2010,839200000,77000000,7600000,3295000,620000,,3000,3000000,1333300,455000
Myanmar,MMR,2011,923500000,82580000,8040000,3546000,780000,,3000,3330000,1400000,518000
Myanmar,MMR,2012,923500000,83140000,8050000,3579000,780000,,0,3330000,1433000,525000
Myanmar,MMR,2013,925000000,84000000,8060000,3600000,781000,,0,3340000,1440000,531000
Myanmar,MMR,2014,1045263000,88967000,8742724,3698000,924515,,0,3836582,1430197,523311
Myanmar,MMR,2015,1157000000,119765000,10507363,5231000,1191075,,0,4963552,1620000,524103
Myanmar,MMR,2016,1170000000,117619000,11258071,5236000,1335771,,0,5518042,1605094,537256
Myanmar,MMR,2017,1150000000,137790000,12907708,6513000,1200250,,0,6308739,1684590,566620
Myanmar,MMR,2018,366235000,35501000,3968017,4686000,313333,,0,1505072,958062,393672
Myanmar,MMR,2019,417570000,39013000,4154797,4915000,325000,,0,1578025,996706,402638
Myanmar,MMR,2020,470231000,42959000,4330220,5305000,333333,,0,1650000,1040819,406850
Myanmar,MMR,2021,467906000,47300000,4511862,5357000,333333,,0,1666667,1087384,414302
Myanmar,MMR,2022,467906000,49665000,4366533,5357000,333333,,0,1666667,1105609,414323
Namibia,NAM,1961,220000,,14802,,600000,,,290000,67398,0
Namibia,NAM,1962,350000,,16270,,640000,,,300000,75000,0
Namibia,NAM,1963,430000,,16000,,700000,,,300000,77000,0
Namibia,NAM,1964,520000,,17000,,720000,,,300000,85000,0
Namibia,NAM,1965,670000,,17000,,730000,,,300000,90000,0
Namibia,NAM,1966,750000,,18000,,740000,,,290000,120000,0
Namibia,NAM,1967,820000,,19000,,720000,,,290000,130000,0
Namibia,NAM,1968,900000,,20000,,730000,,,280000,140000,0
Namibia,NAM,1969,980000,,21000,,740000,,,280000,147000,0
Namibia,NAM,1970,1050000,,22000,,750000,,,280000,150000,0
Namibia,NAM,1971,1130000,,23000,,760000,,,280000,153000,0
Namibia,NAM,1972,1200000,,24000,,780000,,,280000,156000,0
Namibia,NAM,1973,1280000,,25000,,800000,,,280000,159000,0
Namibia,NAM,1974,1350000,,28000,,850000,,,260000,162000,0
Namibia,NAM,1975,1420000,,30995,,900000,,,280000,78266,0
Namibia,NAM,1976,1500000,,32890,,800000,,,280000,130758,0
Namibia,NAM,1977,1580000,,35075,,900000,,,290000,150523,0
Namibia,NAM,1978,1650000,,35810,,950000,,,310000,158883,0
Namibia,NAM,1979,1730000,,31864,,1000000,,,280000,194323,0
Namibia,NAM,1980,1800000,,31669,,980000,,,380000,226735,0
Namibia,NAM,1981,1880000,,33140,,700000,,,280000,142733,0
Namibia,NAM,1982,1950000,,33814,,600000,,,260000,138363,0
Namibia,NAM,1983,2030000,,37684,,500000,,,240000,154388,0
Namibia,NAM,1984,2100000,,35343,,550000,,,280000,156389,0
Namibia,NAM,1985,2180000,,37226,,550000,,,280000,163661,0
Namibia,NAM,1986,2250000,,41511,,600000,,,320000,161906,0
Namibia,NAM,1987,2330000,,45559,,500000,,,290000,164047,0
Namibia,NAM,1988,2400000,,51801,,570000,,,330000,166925,0
Namibia,NAM,1989,2480000,,53899,,600000,,,360000,183311,0
Namibia,NAM,1990,2550000,,46000,,600000,,,370000,178878,0
Namibia,NAM,1991,2700000,,44498,,650000,,,400000,198478,1000
Namibia,NAM,1992,2850000,,33372,,370000,,,340000,208563,1000
Namibia,NAM,1993,3000000,,30212,,370000,,,350000,221052,1000
Namibia,NAM,1994,3150000,,34577,,350000,,,350000,215384,1000
Namibia,NAM,1995,4000000,,33111,,200000,,,350000,215716,5000
Namibia,NAM,1996,3450000,,30267,,250000,,,380000,218836,13000
Namibia,NAM,1997,5100000,,26534,,330000,,,350000,134114,21000
Namibia,NAM,1998,10000000,,18000,,210000,,,280000,169588,15000
Namibia,NAM,1999,9000000,,24000,,750000,,,380000,200000,21000
Namibia,NAM,2000,10700000,,32000,,720000,,,400000,272612,28000
Namibia,NAM,2001,10400000,,30000,,280000,,,270000,246957,35000
Namibia,NAM,2002,10350000,,32000,,420000,,,430000,210000,41000
Namibia,NAM,2003,10200000,,35000,,450000,,,420000,215000,50000
Namibia,NAM,2004,11850000,,45000,,368000,,,410000,183300,53000
Namibia,NAM,2005,11900000,,50000,,530000,,,280000,167464,55000
Namibia,NAM,2006,12100000,,57000,,590000,,,300000,145007,58000
Namibia,NAM,2007,16000000,,65000,,640000,,,290000,140115,65000
Namibia,NAM,2008,13800000,,69000,,670000,,,300000,150303,70000
Namibia,NAM,2009,14000000,,75000,,670000,,,300000,145790,75000
Namibia,NAM,2010,14500000,,80000,,827082,,,310000,145888,81000
Namibia,NAM,2011,15000000,,86000,,748416,,,315000,136856,81000
Namibia,NAM,2012,15500000,,84500,,768966,,,316000,124074,81000
Namibia,NAM,2013,15600000,,85000,,831219,,,320000,141623,84000
Namibia,NAM,2014,10272000,,108103,,711367,,,276236,146554,88000
Namibia,NAM,2015,12519000,,98621,,617257,,,299381,131847,88000
Namibia,NAM,2016,13494000,,100925,,564994,,,319946,130036,87000
Namibia,NAM,2017,13240000,,99489,,653681,,,307772,137181,89000
Namibia,NAM,2018,12867000,,114202,,576751,,,289334,119143,89000
Namibia,NAM,2019,13668000,,121770,,532967,,,280863,113381,90000
Namibia,NAM,2020,14006000,,143508,,449162,,,259039,91762,92000
Namibia,NAM,2021,14159000,,114424,,462536,,,273919,89986,95000
Namibia,NAM,2022,14370000,,127637,,479643,,,288853,100850,98000
Nauru,NRU,1961,2000,,718,,,,,,,0
Nauru,NRU,1962,2000,,735,,,,,,,0
Nauru,NRU,1963,2000,,753,,,,,,,0
Nauru,NRU,1964,2000,,770,,,,,,,0
Nauru,NRU,1965,2000,,805,,,,,,,0
Nauru,NRU,1966,2000,,823,,,,,,,0
Nauru,NRU,1967,3000,,840,,,,,,,0
Nauru,NRU,1968,3000,,875,,,,,,,0
Nauru,NRU,1969,3000,,910,,,,,,,0
Nauru,NRU,1970,3000,,945,,,,,,,0
Nauru,NRU,1971,3000,,980,,,,,,,0
Nauru,NRU,1972,3000,,1050,,,,,,,0
Nauru,NRU,1973,3000,,1120,,,,,,,0
Nauru,NRU,1974,3000,,1200,,,,,,,0
Nauru,NRU,1975,4000,,1200,,,,,,,0
Nauru,NRU,1976,3000,,1000,,,,,,,0
Nauru,NRU,1977,3000,,1000,,,,,,,0
Nauru,NRU,1978,3000,,1200,,,,,,,0
Nauru,NRU,1979,3000,,1250,,,,,,,0
Nauru,NRU,1980,4000,,1300,,,,,,,0
Nauru,NRU,1981,4000,,1500,,,,,,,0
Nauru,NRU,1982,4000,,1600,,,,,,,0
Nauru,NRU,1983,4000,,1700,,,,,,,0
Nauru,NRU,1984,4000,,1500,,,,,,,0
Nauru,NRU,1985,4000,,1600,,,,,,,0
Nauru,NRU,1986,5000,,1700,,,,,,,0
Nauru,NRU,1987,5000,,1800,,,,,,,0
Nauru,NRU,1988,5000,,1900,,,,,,,0
Nauru,NRU,1989,5000,,1900,,,,,,,0
Nauru,NRU,1990,5000,,2000,,,,,,,0
Nauru,NRU,1991,5000,,2100,,,,,,,0
Nauru,NRU,1992,5000,,2200,,,,,,,0
Nauru,NRU,1993,5000,,2300,,,,,,,0
Nauru,NRU,1994,5000,,2300,,,,,,,0
Nauru,NRU,1995,5000,,2300,,,,,,,0
Nauru,NRU,1996,5000,,2300,,,,,,,0
Nauru,NRU,1997,5000,,2300,,,,,,,0
Nauru,NRU,1998,5000,,2300,,,,,,,0
Nauru,NRU,1999,5000,,2300,,,,,,,0
Nauru,NRU,2000,5000,,2300,,,,,,,0
Nauru,NRU,2001,5000,,2300,,,,,,,0
Nauru,NRU,2002,5000,,2300,,,,,,,0
Nauru,NRU,2003,5000,,2300,,,,,,,0
Nauru,NRU,2004,5000,,2297,,,,,,,0
Nauru,NRU,2005,5000,,2297,,,,,,,0
Nauru,NRU,2006,5000,,2300,,,,,,,0
Nauru,NRU,2007,5000,,2400,,,,,,,0
Nauru,NRU,2008,5000,,2470,,,,,,,0
Nauru,NRU,2009,5000,,2458,,,,,,,0
Nauru,NRU,2010,5000,,2450,,,,,,,0
Nauru,NRU,2011,5000,,2449,,,,,,,0
Nauru,NRU,2012,5000,,2449,,,,,,,0
Nauru,NRU,2013,5000,,2448,,,,,,,0
Nauru,NRU,2014,5000,,2486,,,,,,,0
Nauru,NRU,2015,5000,,2487,,,,,,,0
Nauru,NRU,2016,5000,,2490,,,,,,,0
Nauru,NRU,2017,5000,,2495,,,,,,,0
Nauru,NRU,2018,5000,,2459,,,,,,,0
Nauru,NRU,2019,5000,,2478,,,,,,,0
Nauru,NRU,2020,5000,,2475,,,,,,,0
Nauru,NRU,2021,5000,,2478,,,,,,,0
Nauru,NRU,2022,5000,,2481,,,,,,,0
Nepal,NPL,1961,4400000,8000,136000,,180000,,,1500000,290000,120000
Nepal,NPL,1962,4500000,8000,137000,,183000,,,1611000,298000,120000
Nepal,NPL,1963,4600000,8000,127500,,187000,,,1667000,303000,137000
Nepal,NPL,1964,4700000,8000,117000,,190000,,,1722000,310000,137000
Nepal,NPL,1965,4800000,8000,144000,,193000,,,1778000,316000,141000
Nepal,NPL,1966,4800000,8000,142000,,197000,,,1833000,322000,135000
Nepal,NPL,1967,5000000,8000,153000,,200000,,,1889000,335000,141000
Nepal,NPL,1968,5000000,8000,155000,,203000,,,1944000,348000,144000
Nepal,NPL,1969,5100000,8000,161000,,207000,,,2000000,361000,146000
Nepal,NPL,1970,5200000,8000,163000,,210000,,,2056000,372000,153000
Nepal,NPL,1971,5400000,20000,166000,,213000,,,2111000,381000,169000
Nepal,NPL,1972,5500000,25000,168000,,217000,,,2167000,390000,190000
Nepal,NPL,1973,5600000,30000,170000,,220000,,,2220000,400000,200000
Nepal,NPL,1974,5700000,40000,173000,,223000,,,2278000,410000,220000
Nepal,NPL,1975,5800000,45000,181000,,227000,,,2333000,419000,250000
Nepal,NPL,1976,5900000,65000,180000,,230000,,,2389000,432000,270000
Nepal,NPL,1977,6000000,85000,179000,,233000,,,2444000,442000,300000
Nepal,NPL,1978,6100000,105000,175000,,237000,,,2500000,454000,320000
Nepal,NPL,1979,6300000,135000,190000,,240000,,,2556000,466000,330000
Nepal,NPL,1980,6400000,155000,199000,,243000,,,2611000,476000,375000
Nepal,NPL,1981,6450000,175000,203000,,247000,,,2667000,485000,406000
Nepal,NPL,1982,6500000,195000,240000,,237000,,,2700000,493000,357000
