Entity,Code,Year,"Meat, horse | 00001097 || Producing or slaughtered animals | 005320 || animals"
Niger,NER,1972,12000
Niger,NER,1973,10700
Niger,NER,1974,12000
Niger,NER,1975,13000
Niger,NER,1976,14000
Niger,NER,1977,15000
Niger,NER,1978,15300
Niger,NER,1979,15600
Niger,NER,1980,16000
Niger,NER,1981,15400
Niger,NER,1982,15900
Niger,NER,1983,16800
Niger,NER,1984,10000
Niger,NER,1985,7700
Niger,NER,1986,7700
Niger,NER,1987,8000
Niger,NER,1988,8400
Niger,NER,1989,8800
Niger,NER,1990,9000
Niger,NER,1991,9400
Niger,NER,1992,9600
Niger,NER,1993,10000
Niger,NER,1994,10500
Niger,NER,1995,10700
Niger,NER,1996,11200
Niger,NER,1997,10600
Niger,NER,1998,10600
Niger,NER,1999,10800
Niger,NER,2000,9900
Niger,NER,2001,11400
Niger,NER,2002,11200
Niger,NER,2003,11400
Niger,NER,2004,12400
Niger,NER,2005,11600
Niger,NER,2006,5700
Niger,NER,2007,8000
Niger,NER,2008,8000
Niger,NER,2009,8000
Niger,NER,2010,5000
Niger,NER,2011,6500
Niger,NER,2012,6544
Niger,NER,2013,6131
Niger,NER,2014,6635
Niger,NER,2015,6421
Niger,NER,2016,6194
Niger,NER,2017,5986
Niger,NER,2018,6646
Niger,NER,2019,6712
Niger,NER,2020,6779
Niger,NER,2021,6847
North America,,1961,493248
North America,,1962,467784
North America,,1963,461603
North America,,1964,461285
North America,,1965,461636
North America,,1966,490320
North America,,1967,493193
North America,,1968,510893
North America,,1969,504155
North America,,1970,509750
North America,,1971,512590
North America,,1972,537797
North America,,1973,668870
North America,,1974,708505
North America,,1975,763650
North America,,1976,800915
North America,,1977,830230
North America,,1978,856320
North America,,1979,829305
North America,,1980,800040
North America,,1981,827490
North America,,1982,755110
North America,,1983,706960
North America,,1984,735310
North America,,1985,786020
North America,,1986,894780
North America,,1987,1007580
North America,,1988,1089440
North America,,1989,1123540
North America,,1990,1131580
North America,,1991,1097030
North America,,1992,1056235
North America,,1993,970925
North America,,1994,882425
North America,,1995,886825
North America,,1996,879125
North America,,1997,887125
North America,,1998,871025
North America,,1999,894925
North America,,2000,898125
North America,,2001,964425
North America,,2002,913025
North America,,2003,934425
North America,,2004,858358
North America,,2005,886062
North America,,2006,896582
North America,,2007,900859
North America,,2008,963153
North America,,2009,935092
North America,,2010,941440
North America,,2011,943349
North America,,2012,921828
North America,,2013,903913
North America,,2014,877443
North America,,2015,848532
North America,,2016,849646
North America,,2017,858035
North America,,2018,837837
North America,,2019,822260
North America,,2020,813245
North America,,2021,801929
Northern Africa (FAO),,1961,34500
Northern Africa (FAO),,1962,38000
Northern Africa (FAO),,1963,32500
Northern Africa (FAO),,1964,34750
Northern Africa (FAO),,1965,42760
Northern Africa (FAO),,1966,35140
Northern Africa (FAO),,1967,38840
Northern Africa (FAO),,1968,39540
Northern Africa (FAO),,1969,40260
Northern Africa (FAO),,1970,52341
Northern Africa (FAO),,1971,66410
Northern Africa (FAO),,1972,70581
Northern Africa (FAO),,1973,78074
Northern Africa (FAO),,1974,67307
Northern Africa (FAO),,1975,65660
Northern Africa (FAO),,1976,58010
Northern Africa (FAO),,1977,61000
Northern Africa (FAO),,1978,48000
Northern Africa (FAO),,1979,57300
Northern Africa (FAO),,1980,57500
Northern Africa (FAO),,1981,68550
Northern Africa (FAO),,1982,52200
Northern Africa (FAO),,1983,52500
Northern Africa (FAO),,1984,32780
Northern Africa (FAO),,1985,30700
Northern Africa (FAO),,1986,28600
Northern Africa (FAO),,1987,30900
Northern Africa (FAO),,1988,34000
Northern Africa (FAO),,1989,34100
Northern Africa (FAO),,1990,34670
Northern Africa (FAO),,1991,32035
Northern Africa (FAO),,1992,31320
Northern Africa (FAO),,1993,29979
Northern Africa (FAO),,1994,28625
Northern Africa (FAO),,1995,27842
Northern Africa (FAO),,1996,27193
Northern Africa (FAO),,1997,26243
Northern Africa (FAO),,1998,25794
Northern Africa (FAO),,1999,25844
Northern Africa (FAO),,2000,25694
Northern Africa (FAO),,2001,25743
Northern Africa (FAO),,2002,24764
Northern Africa (FAO),,2003,25883
Northern Africa (FAO),,2004,25608
Northern Africa (FAO),,2005,25928
Northern Africa (FAO),,2006,26544
Northern Africa (FAO),,2007,25218
Northern Africa (FAO),,2008,25190
Northern Africa (FAO),,2009,22662
Northern Africa (FAO),,2010,24034
Northern Africa (FAO),,2011,23400
Northern Africa (FAO),,2012,23200
Northern Africa (FAO),,2013,23975
Northern Africa (FAO),,2014,23118
Northern Africa (FAO),,2015,24753
Northern Africa (FAO),,2016,26256
Northern Africa (FAO),,2017,26945
Northern Africa (FAO),,2018,27039
Northern Africa (FAO),,2019,27517
Northern Africa (FAO),,2020,27255
Northern Africa (FAO),,2021,27307
Northern America (FAO),,1961,110000
Northern America (FAO),,1962,83000
Northern America (FAO),,1963,74000
Northern America (FAO),,1964,71000
Northern America (FAO),,1965,69000
Northern America (FAO),,1966,95000
Northern America (FAO),,1967,95000
Northern America (FAO),,1968,108000
Northern America (FAO),,1969,98000
Northern America (FAO),,1970,97000
Northern America (FAO),,1971,93000
Northern America (FAO),,1972,111000
Northern America (FAO),,1973,240000
Northern America (FAO),,1974,278000
Northern America (FAO),,1975,330000
Northern America (FAO),,1976,366000
Northern America (FAO),,1977,392000
Northern America (FAO),,1978,402000
Northern America (FAO),,1979,386300
Northern America (FAO),,1980,353600
Northern America (FAO),,1981,294200
Northern America (FAO),,1982,219000
Northern America (FAO),,1983,160000
Northern America (FAO),,1984,178000
Northern America (FAO),,1985,218000
Northern America (FAO),,1986,307000
Northern America (FAO),,1987,400000
Northern America (FAO),,1988,462000
Northern America (FAO),,1989,485300
Northern America (FAO),,1990,478000
Northern America (FAO),,1991,429000
Northern America (FAO),,1992,371000
Northern America (FAO),,1993,284000
Northern America (FAO),,1994,187500
Northern America (FAO),,1995,184000
Northern America (FAO),,1996,172000
Northern America (FAO),,1997,180500
Northern America (FAO),,1998,165000
Northern America (FAO),,1999,192000
Northern America (FAO),,2000,194000
Northern America (FAO),,2001,260000
Northern America (FAO),,2002,208000
Northern America (FAO),,2003,228000
Northern America (FAO),,2004,154183
Northern America (FAO),,2005,182037
Northern America (FAO),,2006,192899
Northern America (FAO),,2007,195500
Northern America (FAO),,2008,258000
Northern America (FAO),,2009,230000
Northern America (FAO),,2010,235000
Northern America (FAO),,2011,236500
Northern America (FAO),,2012,213892
Northern America (FAO),,2013,196228
Northern America (FAO),,2014,192511
Northern America (FAO),,2015,184101
Northern America (FAO),,2016,194114
Northern America (FAO),,2017,188982
Northern America (FAO),,2018,185253
Northern America (FAO),,2019,183163
Northern America (FAO),,2020,184864
Northern America (FAO),,2021,184426
Northern Europe (FAO),,1961,80836
Northern Europe (FAO),,1962,80205
Northern Europe (FAO),,1963,86637
Northern Europe (FAO),,1964,96388
Northern Europe (FAO),,1965,92658
Northern Europe (FAO),,1966,86733
Northern Europe (FAO),,1967,85068
Northern Europe (FAO),,1968,80957
Northern Europe (FAO),,1969,74614
Northern Europe (FAO),,1970,65866
Northern Europe (FAO),,1971,63305
Northern Europe (FAO),,1972,61638
Northern Europe (FAO),,1973,52486
Northern Europe (FAO),,1974,49033
Northern Europe (FAO),,1975,55169
Northern Europe (FAO),,1976,71836
Northern Europe (FAO),,1977,95928
Northern Europe (FAO),,1978,78800
Northern Europe (FAO),,1979,65503
Northern Europe (FAO),,1980,70140
Northern Europe (FAO),,1981,83123
Northern Europe (FAO),,1982,98405
Northern Europe (FAO),,1983,89492
Northern Europe (FAO),,1984,79353
Northern Europe (FAO),,1985,70201
Northern Europe (FAO),,1986,57614
Northern Europe (FAO),,1987,50558
Northern Europe (FAO),,1988,41173
Northern Europe (FAO),,1989,41070
Northern Europe (FAO),,1990,35219
Northern Europe (FAO),,1991,36691
Northern Europe (FAO),,1992,45502
Northern Europe (FAO),,1993,45469
Northern Europe (FAO),,1994,44328
Northern Europe (FAO),,1995,44118
Northern Europe (FAO),,1996,40901
Northern Europe (FAO),,1997,43593
Northern Europe (FAO),,1998,41703
Northern Europe (FAO),,1999,47222
Northern Europe (FAO),,2000,49238
Northern Europe (FAO),,2001,48567
Northern Europe (FAO),,2002,51882
Northern Europe (FAO),,2003,47762
Northern Europe (FAO),,2004,45929
Northern Europe (FAO),,2005,43000
Northern Europe (FAO),,2006,43209
Northern Europe (FAO),,2007,42347
Northern Europe (FAO),,2008,43668
Northern Europe (FAO),,2009,44177
Northern Europe (FAO),,2010,45831
Northern Europe (FAO),,2011,51314
Northern Europe (FAO),,2012,59055
Northern Europe (FAO),,2013,56945
Northern Europe (FAO),,2014,51933
Northern Europe (FAO),,2015,51680
Northern Europe (FAO),,2016,52058
Northern Europe (FAO),,2017,51029
Northern Europe (FAO),,2018,47176
Northern Europe (FAO),,2019,47118
Northern Europe (FAO),,2020,46799
Northern Europe (FAO),,2021,43134
Norway,NOR,1961,9242
Norway,NOR,1962,9425
Norway,NOR,1963,9906
Norway,NOR,1964,10732
Norway,NOR,1965,9825
Norway,NOR,1966,9658
Norway,NOR,1967,7861
Norway,NOR,1968,7267
Norway,NOR,1969,7005
Norway,NOR,1970,6226
Norway,NOR,1971,4759
Norway,NOR,1972,3967
Norway,NOR,1973,2862
Norway,NOR,1974,2670
Norway,NOR,1975,3129
Norway,NOR,1976,3192
Norway,NOR,1977,3358
Norway,NOR,1978,3364
Norway,NOR,1979,3226
Norway,NOR,1980,3082
Norway,NOR,1981,3562
Norway,NOR,1982,2957
Norway,NOR,1983,2724
Norway,NOR,1984,2778
Norway,NOR,1985,2919
Norway,NOR,1986,3142
Norway,NOR,1987,3056
Norway,NOR,1988,3194
Norway,NOR,1989,3434
Norway,NOR,1990,3381
Norway,NOR,1991,3464
Norway,NOR,1992,3758
Norway,NOR,1993,3520
Norway,NOR,1994,3216
Norway,NOR,1995,2793
Norway,NOR,1996,2560
Norway,NOR,1997,2305
Norway,NOR,1998,2390
Norway,NOR,1999,2373
Norway,NOR,2000,2261
Norway,NOR,2001,2416
Norway,NOR,2002,2410
Norway,NOR,2003,2148
Norway,NOR,2004,1996
Norway,NOR,2005,1734
Norway,NOR,2006,1578
Norway,NOR,2007,1406
Norway,NOR,2008,1331
Norway,NOR,2009,1605
Norway,NOR,2010,1527
Norway,NOR,2011,1610
Norway,NOR,2012,1355
Norway,NOR,2013,1098
Norway,NOR,2014,555
Norway,NOR,2015,330
Norway,NOR,2016,253
Norway,NOR,2017,212
Norway,NOR,2018,201
Norway,NOR,2019,108
Norway,NOR,2020,57
Norway,NOR,2021,45
Oceania,,1961,55338
Oceania,,1962,54777
Oceania,,1963,46796
Oceania,,1964,45283
Oceania,,1965,38297
Oceania,,1966,43781
Oceania,,1967,35172
Oceania,,1968,27948
Oceania,,1969,31241
Oceania,,1970,25256
Oceania,,1971,25254
Oceania,,1972,25165
Oceania,,1973,25685
Oceania,,1974,26265
Oceania,,1975,26207
Oceania,,1976,24195
Oceania,,1977,25195
Oceania,,1978,25175
Oceania,,1979,27205
Oceania,,1980,33210
Oceania,,1981,78937
Oceania,,1982,77420
Oceania,,1983,84720
Oceania,,1984,84720
Oceania,,1985,84830
Oceania,,1986,102820
Oceania,,1987,103840
Oceania,,1988,83240
Oceania,,1989,70250
Oceania,,1990,79255
Oceania,,1991,82315
Oceania,,1992,84015
Oceania,,1993,87358
Oceania,,1994,87543
Oceania,,1995,87808
Oceania,,1996,84045
Oceania,,1997,82996
Oceania,,1998,80591
Oceania,,1999,80888
Oceania,,2000,80061
Oceania,,2001,78347
Oceania,,2002,78850
Oceania,,2003,77708
Oceania,,2004,77321
Oceania,,2005,77808
Oceania,,2006,90726
Oceania,,2007,93635
Oceania,,2008,93537
Oceania,,2009,95363
Oceania,,2010,94185
Oceania,,2011,96369
Oceania,,2012,97269
Oceania,,2013,100032
Oceania,,2014,101952
Oceania,,2015,102713
Oceania,,2016,102224
Oceania,,2017,99799
Oceania,,2018,98149
Oceania,,2019,94012
Oceania,,2020,88197
Oceania,,2021,81019
Oceania (FAO),,1961,55338
Oceania (FAO),,1962,54777
Oceania (FAO),,1963,46796
Oceania (FAO),,1964,45283
Oceania (FAO),,1965,38297
Oceania (FAO),,1966,43781
Oceania (FAO),,1967,35172
Oceania (FAO),,1968,27948
Oceania (FAO),,1969,31241
Oceania (FAO),,1970,25256
Oceania (FAO),,1971,25254
Oceania (FAO),,1972,25165
Oceania (FAO),,1973,25685
Oceania (FAO),,1974,26265
Oceania (FAO),,1975,26207
Oceania (FAO),,1976,24195
Oceania (FAO),,1977,25195
Oceania (FAO),,1978,25175
Oceania (FAO),,1979,27205
Oceania (FAO),,1980,33210
Oceania (FAO),,1981,78937
Oceania (FAO),,1982,77420
Oceania (FAO),,1983,84720
Oceania (FAO),,1984,84720
Oceania (FAO),,1985,84830
Oceania (FAO),,1986,102820
Oceania (FAO),,1987,103840
Oceania (FAO),,1988,83240
Oceania (FAO),,1989,70250
Oceania (FAO),,1990,79255
Oceania (FAO),,1991,82315
Oceania (FAO),,1992,84015
Oceania (FAO),,1993,87358
Oceania (FAO),,1994,87543
Oceania (FAO),,1995,87808
Oceania (FAO),,1996,84045
Oceania (FAO),,1997,82996
Oceania (FAO),,1998,80591
Oceania (FAO),,1999,80888
Oceania (FAO),,2000,80061
Oceania (FAO),,2001,78347
Oceania (FAO),,2002,78850
Oceania (FAO),,2003,77708
Oceania (FAO),,2004,77321
Oceania (FAO),,2005,77808
Oceania (FAO),,2006,90726
Oceania (FAO),,2007,93635
Oceania (FAO),,2008,93537
Oceania (FAO),,2009,95363
Oceania (FAO),,2010,94185
Oceania (FAO),,2011,96369
Oceania (FAO),,2012,97269
Oceania (FAO),,2013,100032
Oceania (FAO),,2014,101952
Oceania (FAO),,2015,102713
Oceania (FAO),,2016,102224
Oceania (FAO),,2017,99799
Oceania (FAO),,2018,98149
Oceania (FAO),,2019,94012
Oceania (FAO),,2020,88196
Oceania (FAO),,2021,81019
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Papua New Guinea,PNG,1961,270
Papua New Guinea,PNG,1962,207
Papua New Guinea,PNG,1963,226
Papua New Guinea,PNG,1964,214
Papua New Guinea,PNG,1965,223
Papua New Guinea,PNG,1966,221
Papua New Guinea,PNG,1967,197
Papua New Guinea,PNG,1968,186
Papua New Guinea,PNG,1969,180
Papua New Guinea,PNG,1970,146
Papua New Guinea,PNG,1971,144
Papua New Guinea,PNG,1972,120
Papua New Guinea,PNG,1973,140
Papua New Guinea,PNG,1974,135
Papua New Guinea,PNG,1975,140
Papua New Guinea,PNG,1976,140
Papua New Guinea,PNG,1977,140
Papua New Guinea,PNG,1978,120
Papua New Guinea,PNG,1979,150
Papua New Guinea,PNG,1980,150
Papua New Guinea,PNG,1981,170
Papua New Guinea,PNG,1982,160
Papua New Guinea,PNG,1983,160
Papua New Guinea,PNG,1984,160
Papua New Guinea,PNG,1985,170
Papua New Guinea,PNG,1986,160
Papua New Guinea,PNG,1987,180
Papua New Guinea,PNG,1988,180
Papua New Guinea,PNG,1989,190
Papua New Guinea,PNG,1990,195
Papua New Guinea,PNG,1991,200
Papua New Guinea,PNG,1992,205
Papua New Guinea,PNG,1993,210
Papua New Guinea,PNG,1994,250
Papua New Guinea,PNG,1995,250
Papua New Guinea,PNG,1996,225
Papua New Guinea,PNG,1997,240
Papua New Guinea,PNG,1998,300
Papua New Guinea,PNG,1999,300
Papua New Guinea,PNG,2000,300
Papua New Guinea,PNG,2001,180
Papua New Guinea,PNG,2002,300
Papua New Guinea,PNG,2003,300
Papua New Guinea,PNG,2004,300
Papua New Guinea,PNG,2005,300
Papua New Guinea,PNG,2006,300
Papua New Guinea,PNG,2007,300
Papua New Guinea,PNG,2008,300
Papua New Guinea,PNG,2009,310
Papua New Guinea,PNG,2010,320
Papua New Guinea,PNG,2011,330
Papua New Guinea,PNG,2012,304
Papua New Guinea,PNG,2013,304
Papua New Guinea,PNG,2014,300
Papua New Guinea,PNG,2015,300
Papua New Guinea,PNG,2016,299
Papua New Guinea,PNG,2017,298
Papua New Guinea,PNG,2018,301
Papua New Guinea,PNG,2019,301
Papua New Guinea,PNG,2020,303
Papua New Guinea,PNG,2021,304
Paraguay,PRY,1961,15000
Paraguay,PRY,1962,15000
Paraguay,PRY,1963,15000
Paraguay,PRY,1964,25900
Paraguay,PRY,1965,11000
Paraguay,PRY,1966,28000
Paraguay,PRY,1967,50500
Paraguay,PRY,1968,80600
Paraguay,PRY,1969,56400
Paraguay,PRY,1970,35900
Paraguay,PRY,1971,23500
Paraguay,PRY,1972,27500
Paraguay,PRY,1973,39900
Paraguay,PRY,1974,20700
Paraguay,PRY,1975,11800
Paraguay,PRY,1976,9600
Paraguay,PRY,1977,3960
Paraguay,PRY,1978,3960
Paraguay,PRY,1979,2380
Paraguay,PRY,1980,2400
Paraguay,PRY,1981,2419
Paraguay,PRY,1982,2425
Paraguay,PRY,1983,2472
Paraguay,PRY,1984,2550
Paraguay,PRY,1985,2880
Paraguay,PRY,1986,3030
Paraguay,PRY,1987,2091
Paraguay,PRY,1988,2143
Paraguay,PRY,1989,2173
Paraguay,PRY,1990,2000
Paraguay,PRY,1991,1975
Paraguay,PRY,1992,1742
Paraguay,PRY,1993,2057
Paraguay,PRY,1994,3065
Paraguay,PRY,1995,3389
Paraguay,PRY,1996,4276
Paraguay,PRY,1997,3624
Paraguay,PRY,1998,3650
Paraguay,PRY,1999,3800
Paraguay,PRY,2000,4200
Paraguay,PRY,2001,4400
Paraguay,PRY,2002,5000
Paraguay,PRY,2003,5100
Paraguay,PRY,2004,5300
Paraguay,PRY,2005,5800
Paraguay,PRY,2006,6000
Paraguay,PRY,2007,6400
Paraguay,PRY,2008,6200
Paraguay,PRY,2009,7500
Paraguay,PRY,2010,8000
Paraguay,PRY,2011,8700
Paraguay,PRY,2012,8094
Paraguay,PRY,2013,6548
Paraguay,PRY,2014,11273
Paraguay,PRY,2015,7725
Paraguay,PRY,2016,6151
Paraguay,PRY,2017,6816
Paraguay,PRY,2018,7697
Paraguay,PRY,2019,10091
Paraguay,PRY,2020,12180
Paraguay,PRY,2021,12801
Philippines,PHL,1961,2339
Philippines,PHL,1962,1845
Philippines,PHL,1963,5572
Philippines,PHL,1964,5058
Philippines,PHL,1965,3563
Philippines,PHL,1966,6747
Philippines,PHL,1967,13271
Philippines,PHL,1968,12853
Philippines,PHL,1969,3330
Philippines,PHL,1970,5922
Philippines,PHL,1971,2670
Philippines,PHL,1972,3530
Philippines,PHL,1973,4680
Philippines,PHL,1974,3650
Philippines,PHL,1975,9800
Philippines,PHL,1976,34500
Philippines,PHL,1977,21700
Philippines,PHL,1978,17400
Philippines,PHL,1979,12000
Philippines,PHL,1980,7900
Philippines,PHL,1981,11000
Philippines,PHL,1982,8000
Philippines,PHL,1983,5000
Philippines,PHL,1984,3700
Philippines,PHL,1985,3700
Philippines,PHL,1986,4800
Philippines,PHL,1987,5800
Philippines,PHL,1988,5800
Philippines,PHL,1989,5800
Philippines,PHL,1990,5800
Philippines,PHL,1991,6100
Philippines,PHL,1992,6100
Philippines,PHL,1993,6100
Philippines,PHL,1994,6400
Philippines,PHL,1995,6400
Philippines,PHL,1996,6400
Philippines,PHL,1997,6700
Philippines,PHL,1998,6700
Philippines,PHL,1999,6700
Philippines,PHL,2000,6700
Philippines,PHL,2001,6700
Philippines,PHL,2002,6700
Philippines,PHL,2003,6700
Philippines,PHL,2004,6700
Philippines,PHL,2005,6700
Philippines,PHL,2006,6700
Philippines,PHL,2007,6800
Philippines,PHL,2008,7000
Philippines,PHL,2009,7000
Philippines,PHL,2010,7000
Philippines,PHL,2011,7000
Philippines,PHL,2012,7000
Philippines,PHL,2013,7000
Philippines,PHL,2014,6724
Philippines,PHL,2015,6570
Philippines,PHL,2016,6742
Philippines,PHL,2017,6689
Philippines,PHL,2018,6567
Philippines,PHL,2019,6495
Philippines,PHL,2020,6449
Philippines,PHL,2021,6366
Poland,POL,1961,55000
Poland,POL,1962,42000
Poland,POL,1963,37500
Poland,POL,1964,38300
Poland,POL,1965,27000
Poland,POL,1966,21600
Poland,POL,1967,38000
Poland,POL,1968,43900
Poland,POL,1969,52800
Poland,POL,1970,73900
Poland,POL,1971,72700
Poland,POL,1972,61800
Poland,POL,1973,52200
Poland,POL,1974,54100
Poland,POL,1975,58500
Poland,POL,1976,73000
Poland,POL,1977,78560
Poland,POL,1978,74790
Poland,POL,1979,77130
Poland,POL,1980,62700
Poland,POL,1981,31186
Poland,POL,1982,38019
Poland,POL,1983,61449
Poland,POL,1984,67747
Poland,POL,1985,79508
Poland,POL,1986,63606
Poland,POL,1987,52830
Poland,POL,1988,37519
Poland,POL,1989,29088
Poland,POL,1990,16675
Poland,POL,1991,17318
Poland,POL,1992,14000
Poland,POL,1993,15000
Poland,POL,1994,22000
Poland,POL,1995,15000
Poland,POL,1996,17000
Poland,POL,1997,19000
Poland,POL,1998,25000
Poland,POL,1999,33400
Poland,POL,2000,45000
Poland,POL,2001,36000
Poland,POL,2002,30000
Poland,POL,2003,34000
Poland,POL,2004,25669
Poland,POL,2005,33239
Poland,POL,2006,33508
Poland,POL,2007,39608
Poland,POL,2008,33166
Poland,POL,2009,40031
Poland,POL,2010,45510
Poland,POL,2011,41729
Poland,POL,2012,38196
Poland,POL,2013,29769
Poland,POL,2014,23364
Poland,POL,2015,29995
Poland,POL,2016,29299
Poland,POL,2017,26311
Poland,POL,2018,23821
Poland,POL,2019,21231
Portugal,PRT,1961,16434
Portugal,PRT,1962,15535
Portugal,PRT,1963,16665
Portugal,PRT,1964,18418
Portugal,PRT,1965,15627
Portugal,PRT,1966,12990
Portugal,PRT,1967,9624
Portugal,PRT,1968,8673
Portugal,PRT,1969,9460
Portugal,PRT,1970,10518
Portugal,PRT,1971,13174
Portugal,PRT,1972,10961
Portugal,PRT,1973,9142
Portugal,PRT,1974,6753
Portugal,PRT,1975,6004
Portugal,PRT,1976,5647
Portugal,PRT,1977,4084
Portugal,PRT,1978,4965
Portugal,PRT,1979,5955
Portugal,PRT,1980,5835
Portugal,PRT,1981,5763
Portugal,PRT,1982,6141
Portugal,PRT,1983,8460
Portugal,PRT,1984,9439
Portugal,PRT,1985,8685
Portugal,PRT,1986,7660
Portugal,PRT,1987,7434
Portugal,PRT,1988,6481
Portugal,PRT,1989,6916
Portugal,PRT,1990,5846
Portugal,PRT,1991,5544
Portugal,PRT,1992,6302
Portugal,PRT,1993,4567
Portugal,PRT,1994,3958
Portugal,PRT,1995,3445
Portugal,PRT,1996,4386
Portugal,PRT,1997,3324
Portugal,PRT,1998,3590
Portugal,PRT,1999,2723
Portugal,PRT,2000,2263
Portugal,PRT,2001,2764
Portugal,PRT,2002,1945
Portugal,PRT,2003,1665
Portugal,PRT,2004,1397
Portugal,PRT,2005,1413
Portugal,PRT,2006,1222
Portugal,PRT,2007,1248
Portugal,PRT,2008,978
Portugal,PRT,2009,907
Portugal,PRT,2010,774
Portugal,PRT,2011,1085
Portugal,PRT,2012,3069
Portugal,PRT,2013,3031
Portugal,PRT,2014,2879
Portugal,PRT,2015,3081
Portugal,PRT,2016,1064
Portugal,PRT,2017,1163
Portugal,PRT,2018,935
Reunion,REU,1961,100
Reunion,REU,1962,100
Reunion,REU,1963,100
Reunion,REU,1964,100
Reunion,REU,1965,50
Reunion,REU,1966,20
Reunion,REU,1967,25
Reunion,REU,1968,15
Reunion,REU,1969,20
Reunion,REU,1970,15
Reunion,REU,1971,97
Reunion,REU,1972,84
Reunion,REU,1973,20
Reunion,REU,1974,15
Reunion,REU,1975,10
Reunion,REU,1976,8
Reunion,REU,1977,5
Reunion,REU,1978,3
Reunion,REU,1979,3
Reunion,REU,1980,3
Reunion,REU,1981,5
Reunion,REU,1982,5
Reunion,REU,1983,50
Reunion,REU,1984,50
Reunion,REU,1985,50
Reunion,REU,1986,50
Reunion,REU,1987,50
Reunion,REU,1988,50
Reunion,REU,1989,50
Reunion,REU,1990,90
Reunion,REU,1991,70
Reunion,REU,1992,65
Reunion,REU,1993,53
Reunion,REU,1994,60
Reunion,REU,1995,120
Reunion,REU,1996,55
Reunion,REU,1997,56
Reunion,REU,1998,59
Reunion,REU,1999,62
Reunion,REU,2000,64
Reunion,REU,2001,64
Reunion,REU,2002,64
Reunion,REU,2003,60
Reunion,REU,2004,64
Reunion,REU,2005,64
Reunion,REU,2006,62
Romania,ROU,1961,50000
Romania,ROU,1962,50000
Romania,ROU,1963,48000
Romania,ROU,1964,48000
Romania,ROU,1965,47000
Romania,ROU,1966,47000
Romania,ROU,1967,47000
Romania,ROU,1968,47000
Romania,ROU,1969,47000
Romania,ROU,1970,45000
