Entity,Code,Year,"Meat, goat | 00001017 || Producing or slaughtered animals | 005320 || animals"
Mozambique,MOZ,2000,164000
Mozambique,MOZ,2001,165000
Mozambique,MOZ,2002,166000
Mozambique,MOZ,2003,170000
Mozambique,MOZ,2004,172000
Mozambique,MOZ,2005,175000
Mozambique,MOZ,2006,162000
Mozambique,MOZ,2007,162000
Mozambique,MOZ,2008,169195
Mozambique,MOZ,2009,135829
Mozambique,MOZ,2010,136888
Mozambique,MOZ,2011,140688
Mozambique,MOZ,2012,158029
Mozambique,MOZ,2013,168149
Mozambique,MOZ,2014,172765
Mozambique,MOZ,2015,113398
Mozambique,MOZ,2016,159531
Mozambique,MOZ,2017,135493
Mozambique,MOZ,2018,138782
Mozambique,MOZ,2019,128587
Mozambique,MOZ,2020,177089
Mozambique,MOZ,2021,189618
Myanmar,MMR,1961,133200
Myanmar,MMR,1962,130700
Myanmar,MMR,1963,134400
Myanmar,MMR,1964,153900
Myanmar,MMR,1965,183000
Myanmar,MMR,1966,182200
Myanmar,MMR,1967,204500
Myanmar,MMR,1968,208600
Myanmar,MMR,1969,185600
Myanmar,MMR,1970,159600
Myanmar,MMR,1971,170800
Myanmar,MMR,1972,165900
Myanmar,MMR,1973,188300
Myanmar,MMR,1974,170700
Myanmar,MMR,1975,180800
Myanmar,MMR,1976,186300
Myanmar,MMR,1977,194000
Myanmar,MMR,1978,201200
Myanmar,MMR,1979,205300
Myanmar,MMR,1980,215500
Myanmar,MMR,1981,266100
Myanmar,MMR,1982,311500
Myanmar,MMR,1983,350600
Myanmar,MMR,1984,376400
Myanmar,MMR,1985,400000
Myanmar,MMR,1986,388600
Myanmar,MMR,1987,378100
Myanmar,MMR,1988,389100
Myanmar,MMR,1989,350200
Myanmar,MMR,1990,527100
Myanmar,MMR,1991,520700
Myanmar,MMR,1992,542800
Myanmar,MMR,1993,550900
Myanmar,MMR,1994,561600
Myanmar,MMR,1995,587900
Myanmar,MMR,1996,614300
Myanmar,MMR,1997,643300
Myanmar,MMR,1998,684000
Myanmar,MMR,1999,795000
Myanmar,MMR,2000,907000
Myanmar,MMR,2001,950000
Myanmar,MMR,2002,1015000
Myanmar,MMR,2003,1140179
Myanmar,MMR,2004,1202574
Myanmar,MMR,2005,1297997
Myanmar,MMR,2006,1422892
Myanmar,MMR,2007,2266978
Myanmar,MMR,2008,2503735
Myanmar,MMR,2009,2660000
Myanmar,MMR,2010,3000000
Myanmar,MMR,2011,3330000
Myanmar,MMR,2012,3330000
Myanmar,MMR,2013,3340000
Myanmar,MMR,2014,3836582
Myanmar,MMR,2015,4963552
Myanmar,MMR,2016,5518042
Myanmar,MMR,2017,6308739
Myanmar,MMR,2018,572095
Myanmar,MMR,2019,590750
Myanmar,MMR,2020,615624
Myanmar,MMR,2021,621842
Namibia,NAM,1961,290000
Namibia,NAM,1962,300000
Namibia,NAM,1963,300000
Namibia,NAM,1964,300000
Namibia,NAM,1965,300000
Namibia,NAM,1966,290000
Namibia,NAM,1967,290000
Namibia,NAM,1968,280000
Namibia,NAM,1969,280000
Namibia,NAM,1970,280000
Namibia,NAM,1971,280000
Namibia,NAM,1972,280000
Namibia,NAM,1973,280000
Namibia,NAM,1974,260000
Namibia,NAM,1975,280000
Namibia,NAM,1976,280000
Namibia,NAM,1977,290000
Namibia,NAM,1978,310000
Namibia,NAM,1979,280000
Namibia,NAM,1980,380000
Namibia,NAM,1981,280000
Namibia,NAM,1982,260000
Namibia,NAM,1983,240000
Namibia,NAM,1984,280000
Namibia,NAM,1985,280000
Namibia,NAM,1986,320000
Namibia,NAM,1987,290000
Namibia,NAM,1988,330000
Namibia,NAM,1989,360000
Namibia,NAM,1990,370000
Namibia,NAM,1991,400000
Namibia,NAM,1992,340000
Namibia,NAM,1993,350000
Namibia,NAM,1994,350000
Namibia,NAM,1995,350000
Namibia,NAM,1996,380000
Namibia,NAM,1997,350000
Namibia,NAM,1998,280000
Namibia,NAM,1999,380000
Namibia,NAM,2000,400000
Namibia,NAM,2001,270000
Namibia,NAM,2002,430000
Namibia,NAM,2003,420000
Namibia,NAM,2004,410000
Namibia,NAM,2005,280000
Namibia,NAM,2006,300000
Namibia,NAM,2007,290000
Namibia,NAM,2008,300000
Namibia,NAM,2009,300000
Namibia,NAM,2010,310000
Namibia,NAM,2011,315000
Namibia,NAM,2012,316000
Namibia,NAM,2013,320000
Namibia,NAM,2014,276236
Namibia,NAM,2015,299381
Namibia,NAM,2016,319946
Namibia,NAM,2017,307772
Namibia,NAM,2018,307671
Namibia,NAM,2019,302936
Namibia,NAM,2020,301118
Namibia,NAM,2021,299422
Nepal,NPL,1961,1500000
Nepal,NPL,1962,1611000
Nepal,NPL,1963,1667000
Nepal,NPL,1964,1722000
Nepal,NPL,1965,1778000
Nepal,NPL,1966,1833000
Nepal,NPL,1967,1889000
Nepal,NPL,1968,1944000
Nepal,NPL,1969,2000000
Nepal,NPL,1970,2056000
Nepal,NPL,1971,2111000
Nepal,NPL,1972,2167000
Nepal,NPL,1973,2220000
Nepal,NPL,1974,2278000
Nepal,NPL,1975,2333000
Nepal,NPL,1976,2389000
Nepal,NPL,1977,2444000
Nepal,NPL,1978,2500000
Nepal,NPL,1979,2556000
Nepal,NPL,1980,2611000
Nepal,NPL,1981,2667000
Nepal,NPL,1982,2700000
Nepal,NPL,1983,2744000
Nepal,NPL,1984,2778000
Nepal,NPL,1985,2827000
Nepal,NPL,1986,2900000
Nepal,NPL,1987,2424067
Nepal,NPL,1988,2542989
Nepal,NPL,1989,2598148
Nepal,NPL,1990,2608586
Nepal,NPL,1991,2664000
Nepal,NPL,1992,2709000
Nepal,NPL,1993,2720403
Nepal,NPL,1994,2750000
Nepal,NPL,1995,2800000
Nepal,NPL,1996,2900000
Nepal,NPL,1997,3100000
Nepal,NPL,1998,3141000
Nepal,NPL,1999,3200000
Nepal,NPL,2000,3268000
Nepal,NPL,2001,3342400
Nepal,NPL,2002,3414500
Nepal,NPL,2003,3470000
Nepal,NPL,2004,3750000
Nepal,NPL,2005,3840000
Nepal,NPL,2006,4024000
Nepal,NPL,2007,4240000
Nepal,NPL,2008,4250000
Nepal,NPL,2009,4450000
Nepal,NPL,2010,4570000
Nepal,NPL,2011,4850000
Nepal,NPL,2012,4950000
Nepal,NPL,2013,5098900
Nepal,NPL,2014,5150000
Nepal,NPL,2015,5239833
Nepal,NPL,2016,5661982
Nepal,NPL,2017,5698431
Nepal,NPL,2018,5937088
Nepal,NPL,2019,6253636
Nepal,NPL,2020,6514339
Nepal,NPL,2021,6826395
Net Food Importing Developing Countries (FAO),,1961,40444252
Net Food Importing Developing Countries (FAO),,1962,41426152
Net Food Importing Developing Countries (FAO),,1963,41166176
Net Food Importing Developing Countries (FAO),,1964,42403100
Net Food Importing Developing Countries (FAO),,1965,43520160
Net Food Importing Developing Countries (FAO),,1966,44398464
Net Food Importing Developing Countries (FAO),,1967,45351128
Net Food Importing Developing Countries (FAO),,1968,46491536
Net Food Importing Developing Countries (FAO),,1969,46915448
Net Food Importing Developing Countries (FAO),,1970,47955020
Net Food Importing Developing Countries (FAO),,1971,49137648
Net Food Importing Developing Countries (FAO),,1972,49546664
Net Food Importing Developing Countries (FAO),,1973,50219976
Net Food Importing Developing Countries (FAO),,1974,52112628
Net Food Importing Developing Countries (FAO),,1975,53734880
Net Food Importing Developing Countries (FAO),,1976,55048032
Net Food Importing Developing Countries (FAO),,1977,57356672
Net Food Importing Developing Countries (FAO),,1978,60518892
Net Food Importing Developing Countries (FAO),,1979,63333332
Net Food Importing Developing Countries (FAO),,1980,63322828
Net Food Importing Developing Countries (FAO),,1981,64038784
Net Food Importing Developing Countries (FAO),,1982,61661444
Net Food Importing Developing Countries (FAO),,1983,62935836
Net Food Importing Developing Countries (FAO),,1984,64088144
Net Food Importing Developing Countries (FAO),,1985,66311668
Net Food Importing Developing Countries (FAO),,1986,67802472
Net Food Importing Developing Countries (FAO),,1987,71168384
Net Food Importing Developing Countries (FAO),,1988,74145008
Net Food Importing Developing Countries (FAO),,1989,77175000
Net Food Importing Developing Countries (FAO),,1990,80084648
Net Food Importing Developing Countries (FAO),,1991,81733120
Net Food Importing Developing Countries (FAO),,1992,84120832
Net Food Importing Developing Countries (FAO),,1993,83052872
Net Food Importing Developing Countries (FAO),,1994,87573496
Net Food Importing Developing Countries (FAO),,1995,92489872
Net Food Importing Developing Countries (FAO),,1996,87665096
Net Food Importing Developing Countries (FAO),,1997,91655992
Net Food Importing Developing Countries (FAO),,1998,95234192
Net Food Importing Developing Countries (FAO),,1999,100761504
Net Food Importing Developing Countries (FAO),,2000,99685928
Net Food Importing Developing Countries (FAO),,2001,101400256
Net Food Importing Developing Countries (FAO),,2002,106346208
Net Food Importing Developing Countries (FAO),,2003,110021344
Net Food Importing Developing Countries (FAO),,2004,115547392
Net Food Importing Developing Countries (FAO),,2005,118962032
Net Food Importing Developing Countries (FAO),,2006,118072448
Net Food Importing Developing Countries (FAO),,2007,123040896
Net Food Importing Developing Countries (FAO),,2008,127901968
Net Food Importing Developing Countries (FAO),,2009,133727160
Net Food Importing Developing Countries (FAO),,2010,136294048
Net Food Importing Developing Countries (FAO),,2011,141794832
Net Food Importing Developing Countries (FAO),,2012,140411872
Net Food Importing Developing Countries (FAO),,2013,145023792
Net Food Importing Developing Countries (FAO),,2014,168398928
Net Food Importing Developing Countries (FAO),,2015,173791360
Net Food Importing Developing Countries (FAO),,2016,177864720
Net Food Importing Developing Countries (FAO),,2017,179353088
Net Food Importing Developing Countries (FAO),,2018,181924992
Net Food Importing Developing Countries (FAO),,2019,195866096
Net Food Importing Developing Countries (FAO),,2020,199428320
Net Food Importing Developing Countries (FAO),,2021,195908576
Netherlands,NLD,1961,12000
Netherlands,NLD,1962,10000
Netherlands,NLD,1963,11000
Netherlands,NLD,1964,11000
Netherlands,NLD,1965,11000
Netherlands,NLD,1966,9818
Netherlands,NLD,1967,10752
Netherlands,NLD,1968,13329
Netherlands,NLD,1969,13447
Netherlands,NLD,1970,16446
Netherlands,NLD,1971,19714
Netherlands,NLD,1972,22875
Netherlands,NLD,1973,22175
Netherlands,NLD,1974,20328
Netherlands,NLD,1975,26267
Netherlands,NLD,1976,34602
Netherlands,NLD,1977,38913
Netherlands,NLD,1978,33259
Netherlands,NLD,1979,29094
Netherlands,NLD,1980,27227
Netherlands,NLD,1981,32909
Netherlands,NLD,1982,32882
Netherlands,NLD,1983,31863
Netherlands,NLD,1984,38504
Netherlands,NLD,1985,44762
Netherlands,NLD,1986,43610
Netherlands,NLD,1987,43000
Netherlands,NLD,1988,43000
Netherlands,NLD,1989,46900
Netherlands,NLD,1990,69000
Netherlands,NLD,1991,50800
Netherlands,NLD,1992,51000
Netherlands,NLD,1993,27200
Netherlands,NLD,1994,17300
Netherlands,NLD,1995,17400
Netherlands,NLD,1996,18700
Netherlands,NLD,1997,38100
Netherlands,NLD,1998,15000
Netherlands,NLD,1999,46500
Netherlands,NLD,2000,23415
Netherlands,NLD,2001,20818
Netherlands,NLD,2002,17358
Netherlands,NLD,2003,32475
Netherlands,NLD,2004,19744
Netherlands,NLD,2005,23868
Netherlands,NLD,2006,15919
Netherlands,NLD,2007,124400
Netherlands,NLD,2008,102502
Netherlands,NLD,2009,81071
Netherlands,NLD,2010,104929
Netherlands,NLD,2011,143758
Netherlands,NLD,2012,117800
Netherlands,NLD,2013,125650
Netherlands,NLD,2014,124460
Netherlands,NLD,2015,112790
Netherlands,NLD,2016,139670
Netherlands,NLD,2017,136900
Netherlands,NLD,2018,169810
Netherlands,NLD,2019,173500
Netherlands,NLD,2020,200920
Netherlands,NLD,2021,218740
New Caledonia,NCL,1961,9000
New Caledonia,NCL,1962,9000
New Caledonia,NCL,1963,9000
New Caledonia,NCL,1964,8000
New Caledonia,NCL,1965,7500
New Caledonia,NCL,1966,7000
New Caledonia,NCL,1967,7000
New Caledonia,NCL,1968,6500
New Caledonia,NCL,1969,7500
New Caledonia,NCL,1970,7000
New Caledonia,NCL,1971,7000
New Caledonia,NCL,1972,7000
New Caledonia,NCL,1973,6500
New Caledonia,NCL,1974,6000
New Caledonia,NCL,1975,5000
New Caledonia,NCL,1976,5000
New Caledonia,NCL,1977,5000
New Caledonia,NCL,1978,5000
New Caledonia,NCL,1979,5000
New Caledonia,NCL,1980,4000
New Caledonia,NCL,1981,4000
New Caledonia,NCL,1982,6000
New Caledonia,NCL,1983,10000
New Caledonia,NCL,1984,10000
New Caledonia,NCL,1985,10000
New Caledonia,NCL,1986,10000
New Caledonia,NCL,1987,10000
New Caledonia,NCL,1988,9800
New Caledonia,NCL,1989,9700
New Caledonia,NCL,1990,9000
New Caledonia,NCL,1991,8000
New Caledonia,NCL,1992,9400
New Caledonia,NCL,1993,4350
New Caledonia,NCL,1994,4130
New Caledonia,NCL,1995,4260
New Caledonia,NCL,1996,1500
New Caledonia,NCL,1997,753
New Caledonia,NCL,1998,842
New Caledonia,NCL,1999,647
New Caledonia,NCL,2000,340
New Caledonia,NCL,2001,340
New Caledonia,NCL,2002,380
New Caledonia,NCL,2003,335
New Caledonia,NCL,2004,689
New Caledonia,NCL,2005,630
New Caledonia,NCL,2006,278
New Caledonia,NCL,2007,294
New Caledonia,NCL,2008,191
New Caledonia,NCL,2009,95
New Caledonia,NCL,2010,195
New Caledonia,NCL,2011,323
New Caledonia,NCL,2012,372
New Caledonia,NCL,2013,430
New Caledonia,NCL,2014,354
New Caledonia,NCL,2015,367
New Caledonia,NCL,2016,297
New Caledonia,NCL,2017,128
New Caledonia,NCL,2018,220
New Caledonia,NCL,2019,186
New Caledonia,NCL,2020,196
New Caledonia,NCL,2021,80
New Zealand,NZL,1961,33000
New Zealand,NZL,1962,30000
New Zealand,NZL,1963,45000
New Zealand,NZL,1964,49000
New Zealand,NZL,1965,49000
New Zealand,NZL,1966,48313
New Zealand,NZL,1967,49486
New Zealand,NZL,1968,37000
New Zealand,NZL,1969,42600
New Zealand,NZL,1970,45200
New Zealand,NZL,1971,64100
New Zealand,NZL,1972,71000
New Zealand,NZL,1973,99000
New Zealand,NZL,1974,59000
New Zealand,NZL,1975,68000
New Zealand,NZL,1976,77000
New Zealand,NZL,1977,18000
New Zealand,NZL,1978,30000
New Zealand,NZL,1979,50000
New Zealand,NZL,1980,55000
New Zealand,NZL,1981,52611
New Zealand,NZL,1982,53011
New Zealand,NZL,1983,44790
New Zealand,NZL,1984,53788
New Zealand,NZL,1985,40484
New Zealand,NZL,1986,16000
New Zealand,NZL,1987,29979
New Zealand,NZL,1988,81033
New Zealand,NZL,1989,221153
New Zealand,NZL,1990,162205
New Zealand,NZL,1991,241988
New Zealand,NZL,1992,199668
New Zealand,NZL,1993,182735
New Zealand,NZL,1994,162187
New Zealand,NZL,1995,141257
New Zealand,NZL,1996,139330
New Zealand,NZL,1997,157214
New Zealand,NZL,1998,148397
New Zealand,NZL,1999,136333
New Zealand,NZL,2000,108767
New Zealand,NZL,2001,138539
New Zealand,NZL,2002,131297
New Zealand,NZL,2003,117267
New Zealand,NZL,2004,134307
New Zealand,NZL,2005,129014
New Zealand,NZL,2006,121426
New Zealand,NZL,2007,131963
New Zealand,NZL,2008,117040
New Zealand,NZL,2009,105263
New Zealand,NZL,2010,109860
New Zealand,NZL,2011,114556
New Zealand,NZL,2012,99512
New Zealand,NZL,2013,114700
New Zealand,NZL,2014,120331
New Zealand,NZL,2015,116250
New Zealand,NZL,2016,127402
New Zealand,NZL,2017,118543
New Zealand,NZL,2018,150603
New Zealand,NZL,2019,169361
New Zealand,NZL,2020,173350
New Zealand,NZL,2021,174952
Nicaragua,NIC,1961,1800
Nicaragua,NIC,1962,1800
Nicaragua,NIC,1963,1800
Nicaragua,NIC,1964,1800
Nicaragua,NIC,1965,1800
Nicaragua,NIC,1966,1850
Nicaragua,NIC,1967,1880
Nicaragua,NIC,1968,1890
Nicaragua,NIC,1969,1900
Nicaragua,NIC,1970,1950
Nicaragua,NIC,1971,2000
Nicaragua,NIC,1972,2050
Nicaragua,NIC,1973,2100
Nicaragua,NIC,1974,2000
Nicaragua,NIC,1975,1800
Nicaragua,NIC,1976,1850
Nicaragua,NIC,1977,1900
Nicaragua,NIC,1978,1900
Nicaragua,NIC,1979,1950
Nicaragua,NIC,1980,1900
Nicaragua,NIC,1981,1850
Nicaragua,NIC,1982,1800
Nicaragua,NIC,1983,1800
Nicaragua,NIC,1984,1900
Nicaragua,NIC,1985,1900
Nicaragua,NIC,1986,2000
Nicaragua,NIC,1987,2000
Nicaragua,NIC,1988,1800
Nicaragua,NIC,1989,1800
Nicaragua,NIC,1990,1700
Nicaragua,NIC,1991,1700
Nicaragua,NIC,1992,1600
Nicaragua,NIC,1993,2000
Nicaragua,NIC,1994,1800
Nicaragua,NIC,1995,2000
Nicaragua,NIC,1996,1800
Nicaragua,NIC,1997,1800
Nicaragua,NIC,1998,1800
Nicaragua,NIC,1999,1850
Nicaragua,NIC,2000,2900
Nicaragua,NIC,2001,1780
Nicaragua,NIC,2002,1800
Nicaragua,NIC,2003,2000
Nicaragua,NIC,2004,1900
Nicaragua,NIC,2005,1950
Nicaragua,NIC,2006,2000
Nicaragua,NIC,2007,2100
Nicaragua,NIC,2008,2100
Nicaragua,NIC,2009,2100
Nicaragua,NIC,2010,2300
Nicaragua,NIC,2011,2400
Nicaragua,NIC,2012,2500
Nicaragua,NIC,2013,2260
Nicaragua,NIC,2014,2203
Nicaragua,NIC,2015,2212
Nicaragua,NIC,2016,2226
Nicaragua,NIC,2017,2246
Nicaragua,NIC,2018,2267
Nicaragua,NIC,2019,2277
Nicaragua,NIC,2020,2292
Nicaragua,NIC,2021,2306
Niger,NER,1961,1508000
Niger,NER,1962,1550000
Niger,NER,1963,1613000
Niger,NER,1964,1650000
Niger,NER,1965,1750000
Niger,NER,1966,1808000
Niger,NER,1967,1867500
Niger,NER,1968,2000000
Niger,NER,1969,2200000
Niger,NER,1970,2460000
Niger,NER,1971,2406000
Niger,NER,1972,2437000
Niger,NER,1973,1652000
Niger,NER,1974,1843000
Niger,NER,1975,1727000
Niger,NER,1976,2026000
Niger,NER,1977,2767000
Niger,NER,1978,2837000
Niger,NER,1979,2945000
Niger,NER,1980,3020000
Niger,NER,1981,3017000
Niger,NER,1982,3080000
Niger,NER,1983,3135000
Niger,NER,1984,2100000
Niger,NER,1985,1586000
Niger,NER,1986,1729000
Niger,NER,1987,1779000
Niger,NER,1988,1919000
Niger,NER,1989,2030000
Niger,NER,1990,2048000
Niger,NER,1991,2111000
Niger,NER,1992,2165000
Niger,NER,1993,2285000
Niger,NER,1994,2343000
Niger,NER,1995,2463000
Niger,NER,1996,2535000
Niger,NER,1997,2572000
Niger,NER,1998,2760000
Niger,NER,1999,2937000
Niger,NER,2000,733761
Niger,NER,2001,825715
Niger,NER,2002,688737
Niger,NER,2003,749154
Niger,NER,2004,724513
Niger,NER,2005,748029
Niger,NER,2006,836012
Niger,NER,2007,814329
Niger,NER,2008,774878
Niger,NER,2009,785640
Niger,NER,2010,869282
Niger,NER,2011,894499
Niger,NER,2012,945764
Niger,NER,2013,1049934
Niger,NER,2014,1097104
Niger,NER,2015,1117763
Niger,NER,2016,1086788
Niger,NER,2017,1224365
Niger,NER,2018,1274391
Niger,NER,2019,1288969
Niger,NER,2020,1369728
Niger,NER,2021,1331665
Nigeria,NGA,1961,450000
Nigeria,NGA,1962,500000
Nigeria,NGA,1963,550000
Nigeria,NGA,1964,620000
Nigeria,NGA,1965,700000
Nigeria,NGA,1966,820000
Nigeria,NGA,1967,950000
Nigeria,NGA,1968,1080000
Nigeria,NGA,1969,1220000
Nigeria,NGA,1970,1360000
Nigeria,NGA,1971,1600000
Nigeria,NGA,1972,1850000
Nigeria,NGA,1973,2100000
Nigeria,NGA,1974,2300000
Nigeria,NGA,1975,2600000
Nigeria,NGA,1976,3000000
Nigeria,NGA,1977,3400000
Nigeria,NGA,1978,3800000
Nigeria,NGA,1979,4200000
Nigeria,NGA,1980,4650000
Nigeria,NGA,1981,5050000
Nigeria,NGA,1982,5600000
Nigeria,NGA,1983,6050000
Nigeria,NGA,1984,6500000
Nigeria,NGA,1985,6900000
Nigeria,NGA,1986,7800000
Nigeria,NGA,1987,8200000
Nigeria,NGA,1988,8700000
Nigeria,NGA,1989,9500000
Nigeria,NGA,1990,9500000
Nigeria,NGA,1991,9700000
Nigeria,NGA,1992,9900000
Nigeria,NGA,1993,10280000
Nigeria,NGA,1994,11310000
Nigeria,NGA,1995,12310000
Nigeria,NGA,1996,13350000
Nigeria,NGA,1997,14372200
Nigeria,NGA,1998,15330000
Nigeria,NGA,1999,16260000
Nigeria,NGA,2000,17420000
Nigeria,NGA,2001,18788800
Nigeria,NGA,2002,19075900
Nigeria,NGA,2003,19320700
Nigeria,NGA,2004,19830000
Nigeria,NGA,2005,20216200
Nigeria,NGA,2006,20812400
Nigeria,NGA,2007,21312000
Nigeria,NGA,2008,21845130
Nigeria,NGA,2009,22383130
Nigeria,NGA,2010,22650000
Nigeria,NGA,2011,23000000
Nigeria,NGA,2012,23250000
Nigeria,NGA,2013,23300000
Nigeria,NGA,2014,24555894
Nigeria,NGA,2015,24571830
Nigeria,NGA,2016,25559062
Nigeria,NGA,2017,25500000
Nigeria,NGA,2018,26601320
Nigeria,NGA,2019,27589652
Nigeria,NGA,2020,27409450
Nigeria,NGA,2021,27768936
North America,,1961,1486890
North America,,1962,1521183
North America,,1963,1550909
North America,,1964,1599499
North America,,1965,1543162
North America,,1966,1598149
North America,,1967,1699301
North America,,1968,1750946
North America,,1969,1874985
North America,,1970,2163404
North America,,1971,2107650
North America,,1972,2998998
North America,,1973,3000473
North America,,1974,2976172
North America,,1975,2982684
North America,,1976,2985975
North America,,1977,3008869
North America,,1978,3012562
North America,,1979,3105713
North America,,1980,3258418
North America,,1981,3471778
North America,,1982,3572073
North America,,1983,3458188
North America,,1984,3356672
North America,,1985,3769258
North America,,1986,4005033
North America,,1987,3703722
North America,,1988,3381957
North America,,1989,3441779
North America,,1990,3424522
North America,,1991,3892181
North America,,1992,3921596
North America,,1993,3974168
North America,,1994,3740709
North America,,1995,3622389
North America,,1996,3576646
North America,,1997,3301866
North America,,1998,3563304
North America,,1999,3694915
North America,,2000,3950265
North America,,2001,3963429
North America,,2002,4197282
North America,,2003,4152149
North America,,2004,4111634
North America,,2005,4084118
North America,,2006,4135495
North America,,2007,4251525
North America,,2008,4341474
North America,,2009,4226353
North America,,2010,4224424
North America,,2011,4155082
North America,,2012,3958972
North America,,2013,3784016
North America,,2014,3832274
North America,,2015,3816768
North America,,2016,3799157
North America,,2017,3720073
North America,,2018,3543195
North America,,2019,3620391
North America,,2020,3691856
North America,,2021,3719690
North Korea,PRK,1961,23700
North Korea,PRK,1962,29400
North Korea,PRK,1963,38100
North Korea,PRK,1964,46800
North Korea,PRK,1965,54000
North Korea,PRK,1966,60000
North Korea,PRK,1967,64500
North Korea,PRK,1968,70500
North Korea,PRK,1969,78000
North Korea,PRK,1970,87000
North Korea,PRK,1971,93000
North Korea,PRK,1972,102000
North Korea,PRK,1973,108000
North Korea,PRK,1974,117000
North Korea,PRK,1975,120000
North Korea,PRK,1976,126000
North Korea,PRK,1977,132000
North Korea,PRK,1978,135000
North Korea,PRK,1979,141000
North Korea,PRK,1980,147000
North Korea,PRK,1981,153000
North Korea,PRK,1982,162000
North Korea,PRK,1983,168000
North Korea,PRK,1984,174000
North Korea,PRK,1985,180000
North Korea,PRK,1986,183000
North Korea,PRK,1987,186000
North Korea,PRK,1988,189000
North Korea,PRK,1989,192000
North Korea,PRK,1990,195000
North Korea,PRK,1991,198000
North Korea,PRK,1992,225000
North Korea,PRK,1993,270000
North Korea,PRK,1994,430000
North Korea,PRK,1995,213000
North Korea,PRK,1996,214000
North Korea,PRK,1997,323000
North Korea,PRK,1998,452000
North Korea,PRK,1999,570000
North Korea,PRK,2000,680000
North Korea,PRK,2001,700000
North Korea,PRK,2002,735000
North Korea,PRK,2003,741000
North Korea,PRK,2004,747000
North Korea,PRK,2005,792000
North Korea,PRK,2006,844000
North Korea,PRK,2007,890000
North Korea,PRK,2008,940000
North Korea,PRK,2009,975000
North Korea,PRK,2010,976000
North Korea,PRK,2011,1000000
North Korea,PRK,2012,980000
North Korea,PRK,2013,980000
North Korea,PRK,2014,953428
North Korea,PRK,2015,942125
North Korea,PRK,2016,935314
North Korea,PRK,2017,927355
North Korea,PRK,2018,906529
North Korea,PRK,2019,917368
North Korea,PRK,2020,921517
North Korea,PRK,2021,922983
Northern Africa (FAO),,1961,5768851
Northern Africa (FAO),,1962,5423774
Northern Africa (FAO),,1963,5321057
Northern Africa (FAO),,1964,5285749
Northern Africa (FAO),,1965,5952156
Northern Africa (FAO),,1966,6115339
Northern Africa (FAO),,1967,6243408
Northern Africa (FAO),,1968,6745122
Northern Africa (FAO),,1969,6936833
Northern Africa (FAO),,1970,7243649
Northern Africa (FAO),,1971,7283179
Northern Africa (FAO),,1972,7267353
Northern Africa (FAO),,1973,7635731
Northern Africa (FAO),,1974,7716704
Northern Africa (FAO),,1975,7701327
Northern Africa (FAO),,1976,7022500
Northern Africa (FAO),,1977,7266011
Northern Africa (FAO),,1978,7698404
Northern Africa (FAO),,1979,8142540
Northern Africa (FAO),,1980,8243040
Northern Africa (FAO),,1981,7344044
Northern Africa (FAO),,1982,6816300
Northern Africa (FAO),,1983,6818961
Northern Africa (FAO),,1984,6639640
Northern Africa (FAO),,1985,6578000
Northern Africa (FAO),,1986,6443800
Northern Africa (FAO),,1987,6962000
Northern Africa (FAO),,1988,7169800
Northern Africa (FAO),,1989,7673500
Northern Africa (FAO),,1990,7703800
Northern Africa (FAO),,1991,9196000
Northern Africa (FAO),,1992,10614690
Northern Africa (FAO),,1993,11935460
Northern Africa (FAO),,1994,12539620
Northern Africa (FAO),,1995,13916230
Northern Africa (FAO),,1996,14420620
Northern Africa (FAO),,1997,15310615
Northern Africa (FAO),,1998,16503000
Northern Africa (FAO),,1999,17920100
Northern Africa (FAO),,2000,19053000
