Entity,Code,Year,Chickens | 00001057 || Stocks | 005112 || animals
Myanmar,MMR,2019,86837000
Myanmar,MMR,2020,98089000
Myanmar,MMR,2021,98000000
Namibia,NAM,1961,149000
Namibia,NAM,1962,234000
Namibia,NAM,1963,289000
Namibia,NAM,1964,350000
Namibia,NAM,1965,450000
Namibia,NAM,1966,500000
Namibia,NAM,1967,550000
Namibia,NAM,1968,600000
Namibia,NAM,1969,650000
Namibia,NAM,1970,700000
Namibia,NAM,1971,750000
Namibia,NAM,1972,800000
Namibia,NAM,1973,850000
Namibia,NAM,1974,900000
Namibia,NAM,1975,950000
Namibia,NAM,1976,1000000
Namibia,NAM,1977,1050000
Namibia,NAM,1978,1100000
Namibia,NAM,1979,1150000
Namibia,NAM,1980,1200000
Namibia,NAM,1981,1250000
Namibia,NAM,1982,1300000
Namibia,NAM,1983,1350000
Namibia,NAM,1984,1400000
Namibia,NAM,1985,1450000
Namibia,NAM,1986,1500000
Namibia,NAM,1987,1550000
Namibia,NAM,1988,1600000
Namibia,NAM,1989,1650000
Namibia,NAM,1990,1700000
Namibia,NAM,1991,1800000
Namibia,NAM,1992,1900000
Namibia,NAM,1993,2000000
Namibia,NAM,1994,2100000
Namibia,NAM,1995,2200000
Namibia,NAM,1996,2300000
Namibia,NAM,1997,2400000
Namibia,NAM,1998,2600000
Namibia,NAM,1999,3300000
Namibia,NAM,2000,3600000
Namibia,NAM,2001,3800000
Namibia,NAM,2002,4000000
Namibia,NAM,2003,4500000
Namibia,NAM,2004,4500000
Namibia,NAM,2005,4700000
Namibia,NAM,2006,4800000
Namibia,NAM,2007,4900000
Namibia,NAM,2008,4900000
Namibia,NAM,2009,4900000
Namibia,NAM,2010,5100000
Namibia,NAM,2011,5250000
Namibia,NAM,2012,5300000
Namibia,NAM,2013,5350000
Namibia,NAM,2014,3436000
Namibia,NAM,2015,4055000
Namibia,NAM,2016,4446000
Namibia,NAM,2017,4659000
Namibia,NAM,2018,4351000
Namibia,NAM,2019,4348000
Namibia,NAM,2020,4371000
Namibia,NAM,2021,4302000
Nauru,NRU,1961,2000
Nauru,NRU,1962,2000
Nauru,NRU,1963,2000
Nauru,NRU,1964,2000
Nauru,NRU,1965,2000
Nauru,NRU,1966,2000
Nauru,NRU,1967,2000
Nauru,NRU,1968,2000
Nauru,NRU,1969,2000
Nauru,NRU,1970,2000
Nauru,NRU,1971,3000
Nauru,NRU,1972,3000
Nauru,NRU,1973,3000
Nauru,NRU,1974,3000
Nauru,NRU,1975,3000
Nauru,NRU,1976,2000
Nauru,NRU,1977,2000
Nauru,NRU,1978,2000
Nauru,NRU,1979,2000
Nauru,NRU,1980,3000
Nauru,NRU,1981,3000
Nauru,NRU,1982,3000
Nauru,NRU,1983,3000
Nauru,NRU,1984,3000
Nauru,NRU,1985,4000
Nauru,NRU,1986,5000
Nauru,NRU,1987,5000
Nauru,NRU,1988,5000
Nauru,NRU,1989,5000
Nauru,NRU,1990,5000
Nauru,NRU,1991,5000
Nauru,NRU,1992,5000
Nauru,NRU,1993,5000
Nauru,NRU,1994,5000
Nauru,NRU,1995,5000
Nauru,NRU,1996,5000
Nauru,NRU,1997,5000
Nauru,NRU,1998,5000
Nauru,NRU,1999,5000
Nauru,NRU,2000,5000
Nauru,NRU,2001,5000
Nauru,NRU,2002,5000
Nauru,NRU,2003,5000
Nauru,NRU,2004,5000
Nauru,NRU,2005,5000
Nauru,NRU,2006,5000
Nauru,NRU,2007,5000
Nauru,NRU,2008,5000
Nauru,NRU,2009,5000
Nauru,NRU,2010,5000
Nauru,NRU,2011,5000
Nauru,NRU,2012,5000
Nauru,NRU,2013,5000
Nauru,NRU,2014,5000
Nauru,NRU,2015,5000
Nauru,NRU,2016,5000
Nauru,NRU,2017,5000
Nauru,NRU,2018,5000
Nauru,NRU,2019,5000
Nauru,NRU,2020,5000
Nauru,NRU,2021,5000
Nepal,NPL,1961,4200000
Nepal,NPL,1962,4300000
Nepal,NPL,1963,4300000
Nepal,NPL,1964,4400000
Nepal,NPL,1965,4500000
Nepal,NPL,1966,4500000
Nepal,NPL,1967,4600000
Nepal,NPL,1968,4600000
Nepal,NPL,1969,4700000
Nepal,NPL,1970,4800000
Nepal,NPL,1971,5000000
Nepal,NPL,1972,5100000
Nepal,NPL,1973,5200000
Nepal,NPL,1974,5200000
Nepal,NPL,1975,5300000
Nepal,NPL,1976,5400000
Nepal,NPL,1977,5400000
Nepal,NPL,1978,5500000
Nepal,NPL,1979,5600000
Nepal,NPL,1980,5700000
Nepal,NPL,1981,5800000
Nepal,NPL,1982,5800000
Nepal,NPL,1983,5850000
Nepal,NPL,1984,6500000
Nepal,NPL,1985,8920000
Nepal,NPL,1986,9311000
Nepal,NPL,1987,9528000
Nepal,NPL,1988,9784000
Nepal,NPL,1989,10159000
Nepal,NPL,1990,13113000
Nepal,NPL,1991,13559000
Nepal,NPL,1992,13496000
Nepal,NPL,1993,13600000
Nepal,NPL,1994,13855000
Nepal,NPL,1995,14064000
Nepal,NPL,1996,14521000
Nepal,NPL,1997,15577000
Nepal,NPL,1998,16665000
Nepal,NPL,1999,17797000
Nepal,NPL,2000,18620000
Nepal,NPL,2001,19790000
Nepal,NPL,2002,21370000
Nepal,NPL,2003,22261000
Nepal,NPL,2004,23024000
Nepal,NPL,2005,22790000
Nepal,NPL,2006,23221000
Nepal,NPL,2007,23925000
Nepal,NPL,2008,24666000
Nepal,NPL,2009,24481000
Nepal,NPL,2010,25760000
Nepal,NPL,2011,39531000
Nepal,NPL,2012,45171000
Nepal,NPL,2013,47959000
Nepal,NPL,2014,48079000
Nepal,NPL,2015,50195000
Nepal,NPL,2016,68631000
Nepal,NPL,2017,70007000
Nepal,NPL,2018,72245000
Nepal,NPL,2019,75709000
Nepal,NPL,2020,82599000
Nepal,NPL,2021,73418000
Net Food Importing Developing Countries (FAO),,1961,311213000
Net Food Importing Developing Countries (FAO),,1962,324973000
Net Food Importing Developing Countries (FAO),,1963,341391000
Net Food Importing Developing Countries (FAO),,1964,366621000
Net Food Importing Developing Countries (FAO),,1965,370656000
Net Food Importing Developing Countries (FAO),,1966,393767000
Net Food Importing Developing Countries (FAO),,1967,417722000
Net Food Importing Developing Countries (FAO),,1968,442385000
Net Food Importing Developing Countries (FAO),,1969,473642000
Net Food Importing Developing Countries (FAO),,1970,501175000
Net Food Importing Developing Countries (FAO),,1971,516171000
Net Food Importing Developing Countries (FAO),,1972,519074000
Net Food Importing Developing Countries (FAO),,1973,532715000
Net Food Importing Developing Countries (FAO),,1974,549588000
Net Food Importing Developing Countries (FAO),,1975,579403000
Net Food Importing Developing Countries (FAO),,1976,607494000
Net Food Importing Developing Countries (FAO),,1977,619521000
Net Food Importing Developing Countries (FAO),,1978,661598000
Net Food Importing Developing Countries (FAO),,1979,696902000
Net Food Importing Developing Countries (FAO),,1980,707530000
Net Food Importing Developing Countries (FAO),,1981,730804000
Net Food Importing Developing Countries (FAO),,1982,767092000
Net Food Importing Developing Countries (FAO),,1983,790669000
Net Food Importing Developing Countries (FAO),,1984,824884000
Net Food Importing Developing Countries (FAO),,1985,875978000
Net Food Importing Developing Countries (FAO),,1986,929043000
Net Food Importing Developing Countries (FAO),,1987,966707000
Net Food Importing Developing Countries (FAO),,1988,1004695000
Net Food Importing Developing Countries (FAO),,1989,1004830000
Net Food Importing Developing Countries (FAO),,1990,1049784000
Net Food Importing Developing Countries (FAO),,1991,1073515000
Net Food Importing Developing Countries (FAO),,1992,1123504000
Net Food Importing Developing Countries (FAO),,1993,1145723000
Net Food Importing Developing Countries (FAO),,1994,1205008000
Net Food Importing Developing Countries (FAO),,1995,1282679000
Net Food Importing Developing Countries (FAO),,1996,1355898000
Net Food Importing Developing Countries (FAO),,1997,1411355000
Net Food Importing Developing Countries (FAO),,1998,1401435000
Net Food Importing Developing Countries (FAO),,1999,1491431000
Net Food Importing Developing Countries (FAO),,2000,1546047000
Net Food Importing Developing Countries (FAO),,2001,1635614000
Net Food Importing Developing Countries (FAO),,2002,1808979000
Net Food Importing Developing Countries (FAO),,2003,1801384000
Net Food Importing Developing Countries (FAO),,2004,1843796000
Net Food Importing Developing Countries (FAO),,2005,1923870000
Net Food Importing Developing Countries (FAO),,2006,2037946000
Net Food Importing Developing Countries (FAO),,2007,2137714000
Net Food Importing Developing Countries (FAO),,2008,2215939000
Net Food Importing Developing Countries (FAO),,2009,2339090000
Net Food Importing Developing Countries (FAO),,2010,2460331000
Net Food Importing Developing Countries (FAO),,2011,2552367000
Net Food Importing Developing Countries (FAO),,2012,2670104000
Net Food Importing Developing Countries (FAO),,2013,2785118000
Net Food Importing Developing Countries (FAO),,2014,2910825000
Net Food Importing Developing Countries (FAO),,2015,3068832000
Net Food Importing Developing Countries (FAO),,2016,3440976000
Net Food Importing Developing Countries (FAO),,2017,3871636000
Net Food Importing Developing Countries (FAO),,2018,3767837000
Net Food Importing Developing Countries (FAO),,2019,3951448000
Net Food Importing Developing Countries (FAO),,2020,4149849000
Net Food Importing Developing Countries (FAO),,2021,4356103000
Netherlands,NLD,1961,49917000
Netherlands,NLD,1962,45890000
Netherlands,NLD,1963,44597000
Netherlands,NLD,1964,45551000
Netherlands,NLD,1965,42279000
Netherlands,NLD,1966,45285000
Netherlands,NLD,1967,44511000
Netherlands,NLD,1968,45400000
Netherlands,NLD,1969,49091000
Netherlands,NLD,1970,56209000
Netherlands,NLD,1971,60125000
Netherlands,NLD,1972,58430000
Netherlands,NLD,1973,60328000
Netherlands,NLD,1974,62388000
Netherlands,NLD,1975,68053000
Netherlands,NLD,1976,68570000
Netherlands,NLD,1977,69875000
Netherlands,NLD,1978,73863000
Netherlands,NLD,1979,78069000
Netherlands,NLD,1980,81155000
Netherlands,NLD,1981,85051000
Netherlands,NLD,1982,87073000
Netherlands,NLD,1983,82235000
Netherlands,NLD,1984,83368000
Netherlands,NLD,1985,89887000
Netherlands,NLD,1986,92305000
Netherlands,NLD,1987,96827000
Netherlands,NLD,1988,100000000
Netherlands,NLD,1989,89788000
Netherlands,NLD,1990,92765000
Netherlands,NLD,1991,93596000
Netherlands,NLD,1992,99359000
Netherlands,NLD,1993,95919000
Netherlands,NLD,1994,91902000
Netherlands,NLD,1995,89561000
Netherlands,NLD,1996,91441000
Netherlands,NLD,1997,93106000
Netherlands,NLD,1998,98692000
Netherlands,NLD,1999,104767000
Netherlands,NLD,2000,104015000
Netherlands,NLD,2001,100334000
Netherlands,NLD,2002,101052000
Netherlands,NLD,2003,79235000
Netherlands,NLD,2004,85816000
Netherlands,NLD,2005,92914000
Netherlands,NLD,2006,90401000
Netherlands,NLD,2007,92763000
Netherlands,NLD,2008,96700000
Netherlands,NLD,2009,96860000
Netherlands,NLD,2010,101248000
Netherlands,NLD,2011,96919000
Netherlands,NLD,2012,95273000
Netherlands,NLD,2013,97719000
Netherlands,NLD,2014,103039000
Netherlands,NLD,2015,106763000
Netherlands,NLD,2016,105620000
Netherlands,NLD,2017,105184000
Netherlands,NLD,2018,105104000
Netherlands,NLD,2019,101741000
Netherlands,NLD,2020,101863000
Netherlands,NLD,2021,99887000
New Caledonia,NCL,1961,137000
New Caledonia,NCL,1962,139000
New Caledonia,NCL,1963,142000
New Caledonia,NCL,1964,148000
New Caledonia,NCL,1965,152000
New Caledonia,NCL,1966,156000
New Caledonia,NCL,1967,160000
New Caledonia,NCL,1968,164000
New Caledonia,NCL,1969,175000
New Caledonia,NCL,1970,170000
New Caledonia,NCL,1971,173000
New Caledonia,NCL,1972,168000
New Caledonia,NCL,1973,164000
New Caledonia,NCL,1974,160000
New Caledonia,NCL,1975,162000
New Caledonia,NCL,1976,166000
New Caledonia,NCL,1977,170000
New Caledonia,NCL,1978,180000
New Caledonia,NCL,1979,220000
New Caledonia,NCL,1980,210000
New Caledonia,NCL,1981,220000
New Caledonia,NCL,1982,200000
New Caledonia,NCL,1983,220000
New Caledonia,NCL,1984,240000
New Caledonia,NCL,1985,260000
New Caledonia,NCL,1986,210000
New Caledonia,NCL,1987,350000
New Caledonia,NCL,1988,330000
New Caledonia,NCL,1989,320000
New Caledonia,NCL,1990,340000
New Caledonia,NCL,1991,338000
New Caledonia,NCL,1992,260000
New Caledonia,NCL,1993,260000
New Caledonia,NCL,1994,280000
New Caledonia,NCL,1995,340000
New Caledonia,NCL,1996,330000
New Caledonia,NCL,1997,390000
New Caledonia,NCL,1998,390000
New Caledonia,NCL,1999,500000
New Caledonia,NCL,2000,460000
New Caledonia,NCL,2001,410000
New Caledonia,NCL,2002,344000
New Caledonia,NCL,2003,575000
New Caledonia,NCL,2004,600000
New Caledonia,NCL,2005,700000
New Caledonia,NCL,2006,600000
New Caledonia,NCL,2007,600000
New Caledonia,NCL,2008,600000
New Caledonia,NCL,2009,500000
New Caledonia,NCL,2010,600000
New Caledonia,NCL,2011,500000
New Caledonia,NCL,2012,338000
New Caledonia,NCL,2013,500000
New Caledonia,NCL,2014,500000
New Caledonia,NCL,2015,526000
New Caledonia,NCL,2016,541000
New Caledonia,NCL,2017,547000
New Caledonia,NCL,2018,541000
New Caledonia,NCL,2019,528000
New Caledonia,NCL,2020,527000
New Caledonia,NCL,2021,534000
New Zealand,NZL,1961,4184000
New Zealand,NZL,1962,4500000
New Zealand,NZL,1963,4300000
New Zealand,NZL,1964,4500000
New Zealand,NZL,1965,5000000
New Zealand,NZL,1966,5296000
New Zealand,NZL,1967,4947000
New Zealand,NZL,1968,5250000
New Zealand,NZL,1969,5000000
New Zealand,NZL,1970,5000000
New Zealand,NZL,1971,4800000
New Zealand,NZL,1972,4350000
New Zealand,NZL,1973,5941000
New Zealand,NZL,1974,6632000
New Zealand,NZL,1975,7139000
New Zealand,NZL,1976,7105000
New Zealand,NZL,1977,7591000
New Zealand,NZL,1978,7266000
New Zealand,NZL,1979,6416000
New Zealand,NZL,1980,6424000
New Zealand,NZL,1981,7233000
New Zealand,NZL,1982,7491000
New Zealand,NZL,1983,6987000
New Zealand,NZL,1984,7339000
New Zealand,NZL,1985,8000000
New Zealand,NZL,1986,8200000
New Zealand,NZL,1987,8480000
New Zealand,NZL,1988,8594000
New Zealand,NZL,1989,8700000
New Zealand,NZL,1990,9000000
New Zealand,NZL,1991,9500000
New Zealand,NZL,1992,9600000
New Zealand,NZL,1993,9900000
New Zealand,NZL,1994,12000000
New Zealand,NZL,1995,12700000
New Zealand,NZL,1996,12000000
New Zealand,NZL,1997,12000000
New Zealand,NZL,1998,12000000
New Zealand,NZL,1999,12700000
New Zealand,NZL,2000,13000000
New Zealand,NZL,2001,13000000
New Zealand,NZL,2002,20908000
New Zealand,NZL,2003,20166000
New Zealand,NZL,2004,18677000
New Zealand,NZL,2005,19056000
New Zealand,NZL,2006,17243000
New Zealand,NZL,2007,19660000
New Zealand,NZL,2008,19733000
New Zealand,NZL,2009,18065000
New Zealand,NZL,2010,18525000
New Zealand,NZL,2011,18622000
New Zealand,NZL,2012,19097000
New Zealand,NZL,2013,19094000
New Zealand,NZL,2014,20278000
New Zealand,NZL,2015,21135000
New Zealand,NZL,2016,22744000
New Zealand,NZL,2017,23763000
New Zealand,NZL,2018,24162000
New Zealand,NZL,2019,24721000
New Zealand,NZL,2020,24849000
New Zealand,NZL,2021,25675000
Nicaragua,NIC,1961,1981000
Nicaragua,NIC,1962,2062000
Nicaragua,NIC,1963,2156000
Nicaragua,NIC,1964,2259000
Nicaragua,NIC,1965,2375000
Nicaragua,NIC,1966,2518000
Nicaragua,NIC,1967,2694000
Nicaragua,NIC,1968,2808000
Nicaragua,NIC,1969,2811000
Nicaragua,NIC,1970,2998000
Nicaragua,NIC,1971,3100000
Nicaragua,NIC,1972,3300000
Nicaragua,NIC,1973,3500000
Nicaragua,NIC,1974,3700000
Nicaragua,NIC,1975,3904000
Nicaragua,NIC,1976,4099000
Nicaragua,NIC,1977,4288000
Nicaragua,NIC,1978,4000000
Nicaragua,NIC,1979,3900000
Nicaragua,NIC,1980,4700000
Nicaragua,NIC,1981,4900000
Nicaragua,NIC,1982,5200000
Nicaragua,NIC,1983,5200000
Nicaragua,NIC,1984,5300000
Nicaragua,NIC,1985,5300000
Nicaragua,NIC,1986,5400000
Nicaragua,NIC,1987,5500000
Nicaragua,NIC,1988,5300000
Nicaragua,NIC,1989,3650000
Nicaragua,NIC,1990,3880000
Nicaragua,NIC,1991,4200000
Nicaragua,NIC,1992,6000000
Nicaragua,NIC,1993,7300000
Nicaragua,NIC,1994,7750000
Nicaragua,NIC,1995,8300000
Nicaragua,NIC,1996,7870000
Nicaragua,NIC,1997,8600000
Nicaragua,NIC,1998,9300000
Nicaragua,NIC,1999,10100000
Nicaragua,NIC,2000,13400000
Nicaragua,NIC,2001,15200000
Nicaragua,NIC,2002,15100000
Nicaragua,NIC,2003,16000000
Nicaragua,NIC,2004,16500000
Nicaragua,NIC,2005,18000000
Nicaragua,NIC,2006,18000000
Nicaragua,NIC,2007,18000000
Nicaragua,NIC,2008,18000000
Nicaragua,NIC,2009,18500000
Nicaragua,NIC,2010,19000000
Nicaragua,NIC,2011,19800000
Nicaragua,NIC,2012,20600000
Nicaragua,NIC,2013,21100000
Nicaragua,NIC,2014,22200000
Nicaragua,NIC,2015,23023000
Nicaragua,NIC,2016,23771000
Nicaragua,NIC,2017,24413000
Nicaragua,NIC,2018,24480000
Nicaragua,NIC,2019,24902000
Nicaragua,NIC,2020,25379000
Nicaragua,NIC,2021,25855000
Niger,NER,1961,4700000
Niger,NER,1962,4850000
Niger,NER,1963,5000000
Niger,NER,1964,5500000
Niger,NER,1965,6000000
Niger,NER,1966,6500000
Niger,NER,1967,7000000
Niger,NER,1968,7300000
Niger,NER,1969,7500000
Niger,NER,1970,7761000
Niger,NER,1971,7862000
Niger,NER,1972,7964000
Niger,NER,1973,8067000
Niger,NER,1974,8172000
Niger,NER,1975,8278000
Niger,NER,1976,8386000
Niger,NER,1977,8495000
Niger,NER,1978,8606000
Niger,NER,1979,8717000
Niger,NER,1980,8831000
Niger,NER,1981,8946000
Niger,NER,1982,9062000
Niger,NER,1983,9180000
Niger,NER,1984,9299000
Niger,NER,1985,9420000
Niger,NER,1986,9542000
Niger,NER,1987,9666000
Niger,NER,1988,9792000
Niger,NER,1989,9919000
Niger,NER,1990,10048000
Niger,NER,1991,10179000
Niger,NER,1992,10311000
Niger,NER,1993,10445000
Niger,NER,1994,10581000
Niger,NER,1995,10719000
Niger,NER,1996,10858000
Niger,NER,1997,10999000
Niger,NER,1998,11142000
Niger,NER,1999,11287000
Niger,NER,2000,11434000
Niger,NER,2001,11582000
Niger,NER,2002,11733000
Niger,NER,2003,11885000
Niger,NER,2004,12040000
Niger,NER,2005,12196000
Niger,NER,2006,10977000
Niger,NER,2007,11120000
Niger,NER,2008,11200000
Niger,NER,2009,16882000
Niger,NER,2010,17101000
Niger,NER,2011,17323000
Niger,NER,2012,17600000
Niger,NER,2013,17700000
Niger,NER,2014,18000000
Niger,NER,2015,18220000
Niger,NER,2016,18458000
Niger,NER,2017,19071000
Niger,NER,2018,19893000
Niger,NER,2019,20291000
Niger,NER,2020,20696000
Niger,NER,2021,20836000
Nigeria,NGA,1961,37360000
Nigeria,NGA,1962,38710000
Nigeria,NGA,1963,40150000
Nigeria,NGA,1964,41650000
Nigeria,NGA,1965,43240000
Nigeria,NGA,1966,44890000
Nigeria,NGA,1967,46640000
Nigeria,NGA,1968,48470000
Nigeria,NGA,1969,50410000
Nigeria,NGA,1970,52440000
Nigeria,NGA,1971,54590000
Nigeria,NGA,1972,56840000
Nigeria,NGA,1973,59210000
Nigeria,NGA,1974,61700000
Nigeria,NGA,1975,64380000
Nigeria,NGA,1976,67110000
Nigeria,NGA,1977,70030000
Nigeria,NGA,1978,73100000
Nigeria,NGA,1979,76340000
Nigeria,NGA,1980,79760000
Nigeria,NGA,1981,83370000
Nigeria,NGA,1982,87160000
Nigeria,NGA,1983,91170000
Nigeria,NGA,1984,93390000
Nigeria,NGA,1985,99850000
Nigeria,NGA,1986,104560000
Nigeria,NGA,1987,109510000
Nigeria,NGA,1988,114740000
Nigeria,NGA,1989,120270000
Nigeria,NGA,1990,126090000
Nigeria,NGA,1991,120000000
Nigeria,NGA,1992,118000000
Nigeria,NGA,1993,120000000
Nigeria,NGA,1994,122000000
Nigeria,NGA,1995,124000000
Nigeria,NGA,1996,125000000
Nigeria,NGA,1997,126000000
Nigeria,NGA,1998,126000000
Nigeria,NGA,1999,126000000
Nigeria,NGA,2000,113200000
Nigeria,NGA,2001,124620000
Nigeria,NGA,2002,131125000
Nigeria,NGA,2003,137680000
Nigeria,NGA,2004,143500000
Nigeria,NGA,2005,150700000
Nigeria,NGA,2006,158400000
Nigeria,NGA,2007,166127000
Nigeria,NGA,2008,174434000
Nigeria,NGA,2009,183156000
Nigeria,NGA,2010,192313000
Nigeria,NGA,2011,148893000
Nigeria,NGA,2012,159254000
Nigeria,NGA,2013,134839000
Nigeria,NGA,2014,137240000
Nigeria,NGA,2015,142895000
Nigeria,NGA,2016,167510000
Nigeria,NGA,2017,180073000
Nigeria,NGA,2018,183447000
Nigeria,NGA,2019,169335000
Nigeria,NGA,2020,168583000
Nigeria,NGA,2021,168564000
Niue,NIU,1961,10000
Niue,NIU,1962,11000
Niue,NIU,1963,12000
Niue,NIU,1964,13000
Niue,NIU,1965,12000
Niue,NIU,1966,15000
Niue,NIU,1967,15000
Niue,NIU,1968,15000
Niue,NIU,1969,16000
Niue,NIU,1970,16000
Niue,NIU,1971,15000
Niue,NIU,1972,14000
Niue,NIU,1973,15000
Niue,NIU,1974,15000
Niue,NIU,1975,15000
Niue,NIU,1976,15000
Niue,NIU,1977,17000
Niue,NIU,1978,18000
Niue,NIU,1979,18000
Niue,NIU,1980,18000
Niue,NIU,1981,18000
Niue,NIU,1982,18000
Niue,NIU,1983,17000
Niue,NIU,1984,16000
Niue,NIU,1985,15000
Niue,NIU,1986,14000
Niue,NIU,1987,12000
Niue,NIU,1988,11000
Niue,NIU,1989,10000
Niue,NIU,1990,10000
Niue,NIU,1991,10000
Niue,NIU,1992,10000
Niue,NIU,1993,10000
Niue,NIU,1994,10000
Niue,NIU,1995,10000
Niue,NIU,1996,12000
Niue,NIU,1997,12000
Niue,NIU,1998,12000
Niue,NIU,1999,12000
Niue,NIU,2000,12000
Niue,NIU,2001,15000
Niue,NIU,2002,15000
Niue,NIU,2003,15000
Niue,NIU,2004,15000
Niue,NIU,2005,15000
Niue,NIU,2006,15000
Niue,NIU,2007,15000
Niue,NIU,2008,15000
Niue,NIU,2009,16000
Niue,NIU,2010,16000
Niue,NIU,2011,17000
Niue,NIU,2012,17000
Niue,NIU,2013,17000
Niue,NIU,2014,17000
Niue,NIU,2015,18000
Niue,NIU,2016,18000
Niue,NIU,2017,18000
Niue,NIU,2018,18000
Niue,NIU,2019,19000
Niue,NIU,2020,19000
Niue,NIU,2021,19000
North America,,1961,926776000
North America,,1962,956223000
North America,,1963,974556000
North America,,1964,998368000
North America,,1965,1045173000
North America,,1966,1080100000
North America,,1967,1137499000
North America,,1968,1158612000
North America,,1969,1198043000
North America,,1970,1221246000
North America,,1971,1206096000
North America,,1972,1225224000
North America,,1973,1209295000
North America,,1974,1210613000
North America,,1975,1193371000
North America,,1976,1239013000
North America,,1977,1282195000
North America,,1978,1341434000
North America,,1979,1430796000
North America,,1980,1438349000
North America,,1981,1468594000
North America,,1982,1462942000
North America,,1983,1470986000
North America,,1984,1511095000
North America,,1985,1556026000
North America,,1986,1588137000
North America,,1987,1682785000
North America,,1988,1713919000
North America,,1989,1771298000
North America,,1990,1831439000
North America,,1991,1531497000
North America,,1992,1580056000
North America,,1993,1711994000
North America,,1994,1781317000
North America,,1995,1869409000
North America,,1996,1932735000
North America,,1997,1983227000
North America,,1998,2014305000
North America,,1999,2096076000
North America,,2000,2139360000
North America,,2001,2187042000
North America,,2002,2336247000
North America,,2003,2317702000
North America,,2004,2406396000
North America,,2005,2503636000
North America,,2006,2549895000
North America,,2007,2568278000
North America,,2008,2574639000
North America,,2009,2514284000
North America,,2010,2544750000
North America,,2011,2548466000
North America,,2012,2533323000
North America,,2013,2553714000
North America,,2014,2562227000
North America,,2015,2602432000
North America,,2016,2637928000
North America,,2017,2677040000
North America,,2018,2718894000
North America,,2019,2765560000
North America,,2020,2779192000
North America,,2021,2788585000
North Korea,PRK,1961,11500000
North Korea,PRK,1962,11500000
North Korea,PRK,1963,11500000
North Korea,PRK,1964,12500000
North Korea,PRK,1965,12500000
North Korea,PRK,1966,12500000
North Korea,PRK,1967,13200000
North Korea,PRK,1968,13200000
North Korea,PRK,1969,14000000
North Korea,PRK,1970,14500000
North Korea,PRK,1971,15000000
North Korea,PRK,1972,15500000
North Korea,PRK,1973,16000000
North Korea,PRK,1974,16500000
North Korea,PRK,1975,17000000
North Korea,PRK,1976,17316000
North Korea,PRK,1977,17632000
North Korea,PRK,1978,17750000
North Korea,PRK,1979,17850000
North Korea,PRK,1980,17950000
North Korea,PRK,1981,18050000
North Korea,PRK,1982,18100000
