Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 5320pc || animals per capita"
New Zealand,NZL,2008,36.522804
New Zealand,NZL,2009,32.49095
New Zealand,NZL,2010,31.707226
New Zealand,NZL,2011,31.513786
New Zealand,NZL,2012,32.768723
New Zealand,NZL,2013,33.441856
New Zealand,NZL,2014,35.223633
New Zealand,NZL,2015,35.682064
New Zealand,NZL,2016,35.50383
New Zealand,NZL,2017,35.801544
New Zealand,NZL,2018,36.0899
New Zealand,NZL,2019,35.273235
New Zealand,NZL,2020,33.815796
New Zealand,NZL,2021,33.07151
Nicaragua,NIC,1961,1.2578098
Nicaragua,NIC,1962,1.4237511
Nicaragua,NIC,1963,1.5440592
Nicaragua,NIC,1964,1.6605078
Nicaragua,NIC,1965,1.8664736
Nicaragua,NIC,1966,1.9374597
Nicaragua,NIC,1967,1.9147664
Nicaragua,NIC,1968,1.9641174
Nicaragua,NIC,1969,1.8017542
Nicaragua,NIC,1970,1.9697244
Nicaragua,NIC,1971,1.9916764
Nicaragua,NIC,1972,2.4368417
Nicaragua,NIC,1973,2.5375817
Nicaragua,NIC,1974,3.1174583
Nicaragua,NIC,1975,3.6753569
Nicaragua,NIC,1976,4.0428214
Nicaragua,NIC,1977,3.3742726
Nicaragua,NIC,1978,2.7682765
Nicaragua,NIC,1979,2.3276336
Nicaragua,NIC,1980,2.1198032
Nicaragua,NIC,1981,1.9088194
Nicaragua,NIC,1982,2.4569728
Nicaragua,NIC,1983,2.6530101
Nicaragua,NIC,1984,2.517447
Nicaragua,NIC,1985,2.56399
Nicaragua,NIC,1986,2.4764462
Nicaragua,NIC,1987,2.7153416
Nicaragua,NIC,1988,2.555215
Nicaragua,NIC,1989,1.6779139
Nicaragua,NIC,1990,1.7491268
Nicaragua,NIC,1991,1.8989933
Nicaragua,NIC,1992,2.818907
Nicaragua,NIC,1993,3.483583
Nicaragua,NIC,1994,3.5886848
Nicaragua,NIC,1995,3.7530613
Nicaragua,NIC,1996,3.6694858
Nicaragua,NIC,1997,3.761098
Nicaragua,NIC,1998,4.0568886
Nicaragua,NIC,1999,4.373238
Nicaragua,NIC,2000,5.508651
Nicaragua,NIC,2001,6.3415
Nicaragua,NIC,2002,6.386792
Nicaragua,NIC,2003,6.76544
Nicaragua,NIC,2004,7.1089253
Nicaragua,NIC,2005,7.508454
Nicaragua,NIC,2006,8.0581875
Nicaragua,NIC,2007,8.544737
Nicaragua,NIC,2008,8.204237
Nicaragua,NIC,2009,8.158465
Nicaragua,NIC,2010,9.27742
Nicaragua,NIC,2011,9.455606
Nicaragua,NIC,2012,9.695827
Nicaragua,NIC,2013,10.294216
Nicaragua,NIC,2014,10.450662
Nicaragua,NIC,2015,10.380451
Nicaragua,NIC,2016,10.534591
Nicaragua,NIC,2017,10.74751
Nicaragua,NIC,2018,9.81814
Nicaragua,NIC,2019,9.7918415
Nicaragua,NIC,2020,9.493807
Nicaragua,NIC,2021,9.308581
Niger,NER,1961,1.9838791
Niger,NER,1962,2.02435
Niger,NER,1963,2.0824008
Niger,NER,1964,2.1835716
Niger,NER,1965,2.2454374
Niger,NER,1966,2.4281092
Niger,NER,1967,2.5284529
Niger,NER,1968,2.6544397
Niger,NER,1969,2.6799924
Niger,NER,1970,2.7246463
Niger,NER,1971,2.6542459
Niger,NER,1972,2.6369555
Niger,NER,1973,2.421281
Niger,NER,1974,2.3670354
Niger,NER,1975,2.3506334
Niger,NER,1976,2.4655354
Niger,NER,1977,2.6678627
Niger,NER,1978,2.6437786
Niger,NER,1979,2.6076818
Niger,NER,1980,2.6713464
Niger,NER,1981,2.7542973
Niger,NER,1982,2.6381927
Niger,NER,1983,2.5940292
Niger,NER,1984,2.2452447
Niger,NER,1985,2.0548103
Niger,NER,1986,2.0884216
Niger,NER,1987,2.0832987
Niger,NER,1988,2.0701814
Niger,NER,1989,2.0546741
Niger,NER,1990,2.0161755
Niger,NER,1991,1.9946587
Niger,NER,1992,1.9758315
Niger,NER,1993,1.9688611
Niger,NER,1994,1.9321371
Niger,NER,1995,1.9038875
Niger,NER,1996,1.9043562
Niger,NER,1997,1.8869941
Niger,NER,1998,1.8798482
Niger,NER,1999,1.872934
Niger,NER,2000,1.3190328
Niger,NER,2001,1.3061079
Niger,NER,2002,1.2557237
Niger,NER,2003,1.2324375
Niger,NER,2004,1.1931466
Niger,NER,2005,1.1862892
Niger,NER,2006,1.0473942
Niger,NER,2007,1.0167611
Niger,NER,2008,0.98389125
Niger,NER,2009,1.3760508
Niger,NER,2010,1.3542829
Niger,NER,2011,1.3267254
Niger,NER,2012,1.2944175
Niger,NER,2013,1.2812412
Niger,NER,2014,1.2621233
Niger,NER,2015,1.2366319
Niger,NER,2016,1.1982849
Niger,NER,2017,1.1966816
Niger,NER,2018,1.202087
Niger,NER,2019,1.1756055
Niger,NER,2020,1.1647316
Niger,NER,2021,1.1250267
Nigeria,NGA,1961,0.8801209
Nigeria,NGA,1962,0.9321426
Nigeria,NGA,1963,0.9856842
Nigeria,NGA,1964,1.0314637
Nigeria,NGA,1965,1.0645704
Nigeria,NGA,1966,1.0929347
Nigeria,NGA,1967,1.1128511
Nigeria,NGA,1968,1.1480601
Nigeria,NGA,1969,1.1900179
Nigeria,NGA,1970,1.2246555
Nigeria,NGA,1971,1.2771189
Nigeria,NGA,1972,1.3070247
Nigeria,NGA,1973,1.3466896
Nigeria,NGA,1974,1.3680013
Nigeria,NGA,1975,1.4250227
Nigeria,NGA,1976,1.4636066
Nigeria,NGA,1977,1.5378845
Nigeria,NGA,1978,1.6490475
Nigeria,NGA,1979,1.7399687
Nigeria,NGA,1980,1.785357
Nigeria,NGA,1981,1.9156542
Nigeria,NGA,1982,1.7552834
Nigeria,NGA,1983,1.8860627
Nigeria,NGA,1984,1.7684921
Nigeria,NGA,1985,1.8408657
Nigeria,NGA,1986,1.8563361
Nigeria,NGA,1987,1.9441344
Nigeria,NGA,1988,1.993413
Nigeria,NGA,1989,2.0491424
Nigeria,NGA,1990,2.0513654
Nigeria,NGA,1991,1.9159969
Nigeria,NGA,1992,1.8407948
Nigeria,NGA,1993,1.8346293
Nigeria,NGA,1994,1.8499638
Nigeria,NGA,1995,1.8303388
Nigeria,NGA,1996,1.8113997
Nigeria,NGA,1997,1.8141186
Nigeria,NGA,1998,1.7994605
Nigeria,NGA,1999,1.7793641
Nigeria,NGA,2000,1.660893
Nigeria,NGA,2001,1.8361466
Nigeria,NGA,2002,1.8500078
Nigeria,NGA,2003,1.8819964
Nigeria,NGA,2004,1.9149226
Nigeria,NGA,2005,1.9259639
Nigeria,NGA,2006,1.9753183
Nigeria,NGA,2007,2.0101817
Nigeria,NGA,2008,2.0712857
Nigeria,NGA,2009,2.10739
Nigeria,NGA,2010,1.9033523
Nigeria,NGA,2011,1.5764964
Nigeria,NGA,2012,1.719873
Nigeria,NGA,2013,1.4720352
Nigeria,NGA,2014,1.4649022
Nigeria,NGA,2015,1.4753721
Nigeria,NGA,2016,1.6417246
Nigeria,NGA,2017,1.6913782
Nigeria,NGA,2018,1.6925932
Nigeria,NGA,2019,1.5645751
Nigeria,NGA,2020,1.5231755
Nigeria,NGA,2021,1.4932096
Niue,NIU,1961,2.1533942
Niue,NIU,1962,2.330938
Niue,NIU,1963,2.4865923
Niue,NIU,1964,2.6330907
Niue,NIU,1965,2.6013868
Niue,NIU,1966,3.1109884
Niue,NIU,1967,3.1096418
Niue,NIU,1968,3.3330235
Niue,NIU,1969,3.5735044
Niue,NIU,1970,3.8407607
Niue,NIU,1971,3.9306018
Niue,NIU,1972,4.267947
Niue,NIU,1973,4.67946
Niue,NIU,1974,4.9121294
Niue,NIU,1975,5.1698112
Niue,NIU,1976,5.4499264
Niue,NIU,1977,6.1578145
Niue,NIU,1978,6.803789
Niue,NIU,1979,6.96247
Niue,NIU,1980,7.1795573
Niue,NIU,1981,7.4021955
Niue,NIU,1982,7.663059
Niue,NIU,1983,7.476895
Niue,NIU,1984,6.9042172
Niue,NIU,1985,7.684669
Niue,NIU,1986,7.3964496
Niue,NIU,1987,6.830986
Niue,NIU,1988,6.4767933
Niue,NIU,1989,6.117124
Niue,NIU,1990,6.157031
Niue,NIU,1991,6.255159
Niue,NIU,1992,6.347966
Niue,NIU,1993,6.462485
Niue,NIU,1994,6.5993323
Niue,NIU,1995,6.694327
Niue,NIU,1996,7.237193
Niue,NIU,1997,7.367222
Niue,NIU,1998,7.5390134
Niue,NIU,1999,7.758191
Niue,NIU,2000,8.020992
Niue,NIU,2001,10.236506
Niue,NIU,2002,10.4834175
Niue,NIU,2003,10.6875
Niue,NIU,2004,10.899687
Niue,NIU,2005,11.117491
Niue,NIU,2006,11.261174
Niue,NIU,2007,11.350488
Niue,NIU,2008,11.323227
Niue,NIU,2009,11.853884
Niue,NIU,2010,11.934711
Niue,NIU,2011,12.51664
Niue,NIU,2012,12.519913
Niue,NIU,2013,12.432828
Niue,NIU,2014,12.898816
Niue,NIU,2015,12.815072
Niue,NIU,2016,13.269251
Niue,NIU,2017,12.689582
Niue,NIU,2018,13.112742
Niue,NIU,2019,12.871848
Niue,NIU,2020,12.737137
Niue,NIU,2021,12.780276
North America,,1961,10.643353
North America,,1962,10.543494
North America,,1963,10.686002
North America,,1964,10.846853
North America,,1965,11.279028
North America,,1966,10.813663
North America,,1967,12.377053
North America,,1968,12.163317
North America,,1969,12.606314
North America,,1970,13.0265
North America,,1971,12.841072
North America,,1972,13.042667
North America,,1973,12.678298
North America,,1974,12.556705
North America,,1975,11.891793
North America,,1976,12.936218
North America,,1977,13.119477
North America,,1978,13.584601
North America,,1979,14.56569
North America,,1980,14.78354
North America,,1981,15.091416
North America,,1982,14.846621
North America,,1983,14.899714
North America,,1984,15.11727
North America,,1985,15.822724
North America,,1986,15.784082
North America,,1987,16.84003
North America,,1988,17.166973
North America,,1989,17.769186
North America,,1990,18.736572
North America,,1991,19.26806
North America,,1992,19.790028
North America,,1993,20.346743
North America,,1994,21.003786
North America,,1995,21.780321
North America,,1996,22.11484
North America,,1997,22.193724
North America,,1998,22.476278
North America,,1999,23.05765
North America,,2000,23.379066
North America,,2001,23.648657
North America,,2002,23.841799
North America,,2003,23.453424
North America,,2004,23.933496
North America,,2005,24.205616
North America,,2006,23.993832
North America,,2007,24.054663
North America,,2008,23.875847
North America,,2009,22.910995
North America,,2010,22.933584
North America,,2011,22.525972
North America,,2012,22.122923
North America,,2013,22.073124
North America,,2014,22.0007
North America,,2015,22.216358
North America,,2016,22.339006
North America,,2017,22.62452
North America,,2018,22.859354
North America,,2019,23.210035
North America,,2020,23.098398
North America,,2021,23.078232
North Korea,PRK,1961,1.3595505
North Korea,PRK,1962,1.3327197
North Korea,PRK,1963,1.3046887
North Korea,PRK,1964,1.3779206
North Korea,PRK,1965,1.3452365
North Korea,PRK,1966,1.2935535
North Korea,PRK,1967,1.3094538
North Korea,PRK,1968,1.3230934
North Korea,PRK,1969,1.3162181
North Korea,PRK,1970,1.3496807
North Korea,PRK,1971,1.3755504
North Korea,PRK,1972,1.4193606
North Korea,PRK,1973,1.4818212
North Korea,PRK,1974,1.5650046
North Korea,PRK,1975,1.6411878
North Korea,PRK,1976,1.6872499
North Korea,PRK,1977,1.7630728
North Korea,PRK,1978,1.8025886
North Korea,PRK,1979,1.8464742
North Korea,PRK,1980,1.9551951
North Korea,PRK,1981,1.9663609
North Korea,PRK,1982,1.971507
North Korea,PRK,1983,2.040768
North Korea,PRK,1984,2.070395
North Korea,PRK,1985,2.109131
North Korea,PRK,1986,2.1915524
North Korea,PRK,1987,2.271565
North Korea,PRK,1988,2.3530176
North Korea,PRK,1989,2.4271812
North Korea,PRK,1990,2.4555852
North Korea,PRK,1991,2.5288491
North Korea,PRK,1992,1.8865212
North Korea,PRK,1993,1.5297372
North Korea,PRK,1994,1.1820732
North Korea,PRK,1995,1.0660007
North Korea,PRK,1996,1.5499452
North Korea,PRK,1997,1.3166646
North Korea,PRK,1998,1.4234933
North Korea,PRK,1999,1.9404854
North Korea,PRK,2000,3.053593
North Korea,PRK,2001,4.456306
North Korea,PRK,2002,4.6085577
North Korea,PRK,2003,4.7115207
North Korea,PRK,2004,4.74472
North Korea,PRK,2005,4.7042155
North Korea,PRK,2006,4.939741
North Korea,PRK,2007,5.155279
North Korea,PRK,2008,5.427019
North Korea,PRK,2009,5.729917
North Korea,PRK,2010,5.705615
North Korea,PRK,2011,6.168439
North Korea,PRK,2012,6.184182
North Korea,PRK,2013,6.155971
North Korea,PRK,2014,6.249958
North Korea,PRK,2015,6.132645
North Korea,PRK,2016,6.096663
North Korea,PRK,2017,6.1099954
North Korea,PRK,2018,5.952085
North Korea,PRK,2019,6.4529514
North Korea,PRK,2020,5.752025
North Korea,PRK,2021,5.4139247
North Macedonia,MKD,1992,3.5057065
North Macedonia,MKD,1993,3.5761666
North Macedonia,MKD,1994,3.6095443
North Macedonia,MKD,1995,3.447258
North Macedonia,MKD,1996,3.3526726
North Macedonia,MKD,1997,3.1738214
North Macedonia,MKD,1998,3.1264222
North Macedonia,MKD,1999,3.0265133
North Macedonia,MKD,2000,2.779277
North Macedonia,MKD,2001,2.7257352
North Macedonia,MKD,2002,2.7960837
North Macedonia,MKD,2003,2.9466722
North Macedonia,MKD,2004,2.6696258
North Macedonia,MKD,2005,2.8710706
North Macedonia,MKD,2006,2.6752923
North Macedonia,MKD,2007,2.6033192
North Macedonia,MKD,2008,2.1776145
North Macedonia,MKD,2009,2.3633919
North Macedonia,MKD,2010,2.3044395
North Macedonia,MKD,2011,1.3953488
North Macedonia,MKD,2012,1.5551425
North Macedonia,MKD,2013,1.4119359
North Macedonia,MKD,2014,1.5065547
North Macedonia,MKD,2015,1.4995505
North Macedonia,MKD,2016,1.5628895
North Macedonia,MKD,2017,1.3058823
North Macedonia,MKD,2018,1.2708795
North Macedonia,MKD,2019,1.0807998
North Macedonia,MKD,2020,1.0724379
North Macedonia,MKD,2021,1.3353027
Norway,NOR,1961,1.606962
Norway,NOR,1962,1.6831431
Norway,NOR,1963,1.555672
Norway,NOR,1964,1.5773556
Norway,NOR,1965,1.7854218
Norway,NOR,1966,1.8610612
Norway,NOR,1967,2.0018587
Norway,NOR,1968,2.2070715
Norway,NOR,1969,2.370546
Norway,NOR,1970,2.5744193
Norway,NOR,1971,2.8012993
Norway,NOR,1972,2.85182
Norway,NOR,1973,3.0411723
Norway,NOR,1974,3.3836386
Norway,NOR,1975,3.079597
Norway,NOR,1976,2.8783908
Norway,NOR,1977,3.1690695
Norway,NOR,1978,3.590863
Norway,NOR,1979,3.8398573
Norway,NOR,1980,4.1383996
Norway,NOR,1981,4.1258144
Norway,NOR,1982,3.6370084
Norway,NOR,1983,3.8140085
Norway,NOR,1984,3.8958874
Norway,NOR,1985,4.2437606
Norway,NOR,1986,4.534757
Norway,NOR,1987,4.8756843
Norway,NOR,1988,5.459166
Norway,NOR,1989,5.8031325
Norway,NOR,1990,5.829974
Norway,NOR,1991,5.957791
Norway,NOR,1992,6.4638176
Norway,NOR,1993,6.0619235
Norway,NOR,1994,6.693898
Norway,NOR,1995,7.387542
Norway,NOR,1996,7.7732286
Norway,NOR,1997,8.070526
Norway,NOR,1998,7.5585537
Norway,NOR,1999,8.438594
Norway,NOR,2000,9.599507
Norway,NOR,2001,9.432202
Norway,NOR,2002,9.967565
Norway,NOR,2003,10.312284
Norway,NOR,2004,10.931436
Norway,NOR,2005,11.076855
Norway,NOR,2006,11.903483
Norway,NOR,2007,12.681503
Norway,NOR,2008,14.172976
Norway,NOR,2009,13.419418
Norway,NOR,2010,13.875728
Norway,NOR,2011,13.749982
Norway,NOR,2012,13.974263
Norway,NOR,2013,15.43348
Norway,NOR,2014,15.619144
Norway,NOR,2015,13.400002
Norway,NOR,2016,13.835311
Norway,NOR,2017,13.313683
Norway,NOR,2018,13.0100765
Norway,NOR,2019,13.9173
Norway,NOR,2020,13.627343
Norway,NOR,2021,14.448869
Oceania,,1961,10.90623
Oceania,,1962,11.243258
Oceania,,1963,11.00459
Oceania,,1964,11.354406
Oceania,,1965,11.774889
Oceania,,1966,11.833231
Oceania,,1967,12.469727
Oceania,,1968,13.85072
Oceania,,1969,13.54479
Oceania,,1970,14.5974865
Oceania,,1971,15.699237
Oceania,,1972,16.68857
Oceania,,1973,15.530543
Oceania,,1974,14.731162
Oceania,,1975,14.52921
Oceania,,1976,15.439294
Oceania,,1977,15.825087
Oceania,,1978,16.842916
Oceania,,1979,16.842472
Oceania,,1980,18.685371
Oceania,,1981,19.03998
Oceania,,1982,17.650787
Oceania,,1983,18.9565
Oceania,,1984,17.716
Oceania,,1985,19.719889
Oceania,,1986,19.540655
Oceania,,1987,19.956142
Oceania,,1988,19.729101
Oceania,,1989,19.254667
Oceania,,1990,19.086048
Oceania,,1991,18.793041
Oceania,,1992,19.230768
Oceania,,1993,18.788599
Oceania,,1994,19.64197
Oceania,,1995,19.898092
Oceania,,1996,19.429073
Oceania,,1997,19.801159
Oceania,,1998,20.437582
Oceania,,1999,19.579721
Oceania,,2000,20.63568
Oceania,,2001,20.603676
Oceania,,2002,21.072971
Oceania,,2003,20.714062
Oceania,,2004,20.697443
Oceania,,2005,20.568134
Oceania,,2006,20.754034
Oceania,,2007,21.165043
Oceania,,2008,20.730356
Oceania,,2009,19.98777
Oceania,,2010,20.518808
Oceania,,2011,21.054775
Oceania,,2012,21.192001
Oceania,,2013,21.591478
Oceania,,2014,21.804947
Oceania,,2015,21.841982
Oceania,,2016,22.256056
Oceania,,2017,22.54601
Oceania,,2018,22.03782
Oceania,,2019,22.042198
Oceania,,2020,21.599007
Oceania,,2021,21.593967
Oman,OMN,1961,0.6963049
Oman,OMN,1962,0.7314101
Oman,OMN,1963,0.76449454
Oman,OMN,1964,0.7950637
Oman,OMN,1965,0.8268555
Oman,OMN,1966,0.85261875
Oman,OMN,1967,0.87822807
Oman,OMN,1968,0.8989857
Oman,OMN,1969,0.91875345
Oman,OMN,1970,0.9415578
Oman,OMN,1971,0.9618037
Oman,OMN,1972,1.0112181
Oman,OMN,1973,1.0651877
Oman,OMN,1974,1.1608832
Oman,OMN,1975,1.2531694
Oman,OMN,1976,1.3408746
Oman,OMN,1977,1.4131763
Oman,OMN,1978,1.5630926
Oman,OMN,1979,1.7486327
Oman,OMN,1980,1.8413609
Oman,OMN,1981,2.018484
Oman,OMN,1982,2.1821563
Oman,OMN,1983,2.4214904
Oman,OMN,1984,2.1173112
Oman,OMN,1985,2.120745
Oman,OMN,1986,2.1368957
Oman,OMN,1987,2.1505172
Oman,OMN,1988,2.2989805
Oman,OMN,1989,2.57572
Oman,OMN,1990,2.5704782
Oman,OMN,1991,2.6095495
Oman,OMN,1992,2.6121857
Oman,OMN,1993,2.6594281
Oman,OMN,1994,2.7233725
Oman,OMN,1995,2.7079768
Oman,OMN,1996,2.7164955
Oman,OMN,1997,2.734848
Oman,OMN,1998,2.7054555
Oman,OMN,1999,2.7506607
Oman,OMN,2000,2.7769861
Oman,OMN,2001,3.0241613
Oman,OMN,2002,3.4333475
Oman,OMN,2003,3.4803832
Oman,OMN,2004,3.4968367
Oman,OMN,2005,3.5139127
Oman,OMN,2006,3.38117
Oman,OMN,2007,3.3699121
Oman,OMN,2008,3.5144804
Oman,OMN,2009,3.4846525
Oman,OMN,2010,3.2950313
Oman,OMN,2011,3.0149214
Oman,OMN,2012,2.7771924
Oman,OMN,2013,2.7598798
Oman,OMN,2014,2.6118648
Oman,OMN,2015,2.5235643
Oman,OMN,2016,2.4454753
Oman,OMN,2017,2.403447
Oman,OMN,2018,2.3659616
Oman,OMN,2019,2.4005234
Oman,OMN,2020,2.4644103
Oman,OMN,2021,2.5143743
Pakistan,PAK,1961,0.6001584
Pakistan,PAK,1962,0.6125596
Pakistan,PAK,1963,0.62378037
Pakistan,PAK,1964,0.6360899
Pakistan,PAK,1965,0.6466618
Pakistan,PAK,1966,0.6576951
Pakistan,PAK,1967,0.6645641
Pakistan,PAK,1968,0.6628628
Pakistan,PAK,1969,0.6583929
Pakistan,PAK,1970,0.65391177
Pakistan,PAK,1971,0.65457946
Pakistan,PAK,1972,0.6565395
Pakistan,PAK,1973,0.70720315
Pakistan,PAK,1974,0.7654215
Pakistan,PAK,1975,0.8290399
Pakistan,PAK,1976,0.89869237
Pakistan,PAK,1977,0.97496086
Pakistan,PAK,1978,1.0586804
Pakistan,PAK,1979,1.1483148
Pakistan,PAK,1980,1.3133177
Pakistan,PAK,1981,1.3522098
Pakistan,PAK,1982,1.2949599
Pakistan,PAK,1983,1.4406615
Pakistan,PAK,1984,1.5237775
Pakistan,PAK,1985,1.6070789
Pakistan,PAK,1986,1.5231391
Pakistan,PAK,1987,1.6776898
Pakistan,PAK,1988,1.8146145
Pakistan,PAK,1989,1.8099874
Pakistan,PAK,1990,1.7543095
Pakistan,PAK,1991,1.6537256
Pakistan,PAK,1992,1.7002714
Pakistan,PAK,1993,1.8818349
Pakistan,PAK,1994,2.3835993
Pakistan,PAK,1995,2.8515413
Pakistan,PAK,1996,2.8748972
Pakistan,PAK,1997,3.0253956
Pakistan,PAK,1998,2.2135594
Pakistan,PAK,1999,2.1694858
Pakistan,PAK,2000,2.134872
Pakistan,PAK,2001,2.1400256
Pakistan,PAK,2002,2.3218393
Pakistan,PAK,2003,2.373609
Pakistan,PAK,2004,2.36408
Pakistan,PAK,2005,2.3679247
Pakistan,PAK,2006,2.7414503
Pakistan,PAK,2007,2.8863177
Pakistan,PAK,2008,3.0495136
Pakistan,PAK,2009,3.218744
Pakistan,PAK,2010,3.4004202
Pakistan,PAK,2011,3.6011841
Pakistan,PAK,2012,3.828613
Pakistan,PAK,2013,3.8944752
Pakistan,PAK,2014,4.308864
Pakistan,PAK,2015,4.618231
Pakistan,PAK,2016,4.9349036
Pakistan,PAK,2017,5.332516
Pakistan,PAK,2018,5.7200174
Pakistan,PAK,2019,6.134894
Pakistan,PAK,2020,6.5755796
Pakistan,PAK,2021,7.0400476
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,11.646319
Palestine,PSE,1995,11.27703
Palestine,PSE,1996,9.758529
Palestine,PSE,1997,12.727142
Palestine,PSE,1998,13.30396
Palestine,PSE,1999,16.142128
Palestine,PSE,2000,14.08122
Palestine,PSE,2001,15.080018
Palestine,PSE,2002,15.034071
Palestine,PSE,2003,11.306191
Palestine,PSE,2004,10.031759
Palestine,PSE,2005,11.801113
Palestine,PSE,2006,9.007607
Palestine,PSE,2007,7.4454618
Palestine,PSE,2008,7.5401435
Palestine,PSE,2009,7.3483057
Palestine,PSE,2010,8.016523
Palestine,PSE,2011,9.18208
Palestine,PSE,2012,7.600422
Palestine,PSE,2013,5.4472294
Palestine,PSE,2014,5.474966
Palestine,PSE,2015,5.181534
Palestine,PSE,2016,6.392233
Palestine,PSE,2017,5.73735
Palestine,PSE,2018,8.188356
Palestine,PSE,2019,8.28874
Palestine,PSE,2020,5.3065367
Palestine,PSE,2021,4.6387153
Panama,PAN,1961,3.4997308
Panama,PAN,1962,3.148873
Panama,PAN,1963,3.0883474
Panama,PAN,1964,3.3655248
Panama,PAN,1965,3.737266
Panama,PAN,1966,3.9033701
Panama,PAN,1967,3.71655
Panama,PAN,1968,3.7757573
Panama,PAN,1969,4.650831
Panama,PAN,1970,4.9364066
Panama,PAN,1971,5.7923665
Panama,PAN,1972,5.4189987
Panama,PAN,1973,5.258808
Panama,PAN,1974,5.680664
Panama,PAN,1975,5.197778
Panama,PAN,1976,6.1898737
Panama,PAN,1977,5.860111
Panama,PAN,1978,6.6351933
Panama,PAN,1979,6.847698
Panama,PAN,1980,7.2768064
Panama,PAN,1981,7.12311
Panama,PAN,1982,6.031765
Panama,PAN,1983,8.714129
Panama,PAN,1984,9.228402
Panama,PAN,1985,8.322316
Panama,PAN,1986,9.86312
Panama,PAN,1987,10.956526
Panama,PAN,1988,8.514426
Panama,PAN,1989,9.432794
Panama,PAN,1990,9.458175
Panama,PAN,1991,13.495442
Panama,PAN,1992,12.810815
Panama,PAN,1993,13.265969
Panama,PAN,1994,13.077112
Panama,PAN,1995,15.784883
Panama,PAN,1996,14.195927
Panama,PAN,1997,15.636315
Panama,PAN,1998,19.939453
Panama,PAN,1999,17.701693
Panama,PAN,2000,20.069916
Panama,PAN,2001,20.553585
Panama,PAN,2002,19.92675
Panama,PAN,2003,19.618725
Panama,PAN,2004,19.477613
Panama,PAN,2005,19.085371
Panama,PAN,2006,19.746035
Panama,PAN,2007,19.810541
Panama,PAN,2008,19.757637
Panama,PAN,2009,20.035154
Panama,PAN,2010,20.860733
Panama,PAN,2011,22.103708
Panama,PAN,2012,23.144428
Panama,PAN,2013,24.5098
Panama,PAN,2014,26.120382
Panama,PAN,2015,27.241089
Panama,PAN,2016,28.52845
Panama,PAN,2017,28.96807
Panama,PAN,2018,30.093983
Panama,PAN,2019,31.490112
Panama,PAN,2020,28.421896
Panama,PAN,2021,30.535429
Papua New Guinea,PNG,1961,0.85942787
Papua New Guinea,PNG,1962,0.87517726
Papua New Guinea,PNG,1963,0.8646501
Papua New Guinea,PNG,1964,0.85298365
Papua New Guinea,PNG,1965,0.86069334
Papua New Guinea,PNG,1966,0.8555621
Papua New Guinea,PNG,1967,0.8357437
Papua New Guinea,PNG,1968,0.8240977
Papua New Guinea,PNG,1969,0.8247135
Papua New Guinea,PNG,1970,0.8374133
Papua New Guinea,PNG,1971,0.87747467
Papua New Guinea,PNG,1972,0.87408125
Papua New Guinea,PNG,1973,0.85825205
Papua New Guinea,PNG,1974,0.88834643
Papua New Guinea,PNG,1975,0.8835314
Papua New Guinea,PNG,1976,0.9271543
Papua New Guinea,PNG,1977,0.9537195
Papua New Guinea,PNG,1978,0.98917985
Papua New Guinea,PNG,1979,1.0327249
Papua New Guinea,PNG,1980,1.220091
Papua New Guinea,PNG,1981,1.4776875
Papua New Guinea,PNG,1982,1.2093102
Papua New Guinea,PNG,1983,1.1972324
Papua New Guinea,PNG,1984,1.2530297
Papua New Guinea,PNG,1985,1.316105
Papua New Guinea,PNG,1986,1.37537
Papua New Guinea,PNG,1987,1.4349407
Papua New Guinea,PNG,1988,1.4296837
Papua New Guinea,PNG,1989,1.4254078
Papua New Guinea,PNG,1990,1.4515467
Papua New Guinea,PNG,1991,1.4488603
Papua New Guinea,PNG,1992,1.4534378
Papua New Guinea,PNG,1993,1.5098208
Papua New Guinea,PNG,1994,1.4984944
Papua New Guinea,PNG,1995,1.4797623
Papua New Guinea,PNG,1996,1.4550207
Papua New Guinea,PNG,1997,1.4586012
Papua New Guinea,PNG,1998,1.4375001
Papua New Guinea,PNG,1999,1.3887491
Papua New Guinea,PNG,2000,1.3599876
Papua New Guinea,PNG,2001,1.3416032
Papua New Guinea,PNG,2002,1.3486238
Papua New Guinea,PNG,2003,1.3213868
Papua New Guinea,PNG,2004,1.279124
Papua New Guinea,PNG,2005,1.2386771
Papua New Guinea,PNG,2006,1.2297977
Papua New Guinea,PNG,2007,1.1992439
Papua New Guinea,PNG,2008,1.1769475
Papua New Guinea,PNG,2009,1.1485581
Papua New Guinea,PNG,2010,1.1080419
Papua New Guinea,PNG,2011,1.095979
Papua New Guinea,PNG,2012,1.0943053
Papua New Guinea,PNG,2013,1.0793622
Papua New Guinea,PNG,2014,1.0540286
Papua New Guinea,PNG,2015,1.033522
Papua New Guinea,PNG,2016,1.0152457
Papua New Guinea,PNG,2017,1.0024297
Papua New Guinea,PNG,2018,0.9940048
Papua New Guinea,PNG,2019,0.9625145
Papua New Guinea,PNG,2020,0.9532071
Papua New Guinea,PNG,2021,0.94546133
Paraguay,PRY,1961,3.5618837
Paraguay,PRY,1962,3.518152
Paraguay,PRY,1963,3.4955435
Paraguay,PRY,1964,3.526316
