Entity,Code,Year,Cattle | 00000866 || Stocks | 005111 || animals
North America,,1998,164657632
North America,,1999,162736183
North America,,2000,161831340
North America,,2001,161927845
North America,,2002,162596068
North America,,2003,162020522
North America,,2004,161819185
North America,,2005,161854345
North America,,2006,163498933
North America,,2007,163777422
North America,,2008,163757274
North America,,2009,162746860
North America,,2010,162463507
North America,,2011,161434937
North America,,2012,159199166
North America,,2013,158724395
North America,,2014,158007921
North America,,2015,158950922
North America,,2016,161998847
North America,,2017,164099319
North America,,2018,165543324
North America,,2019,166666552
North America,,2020,165876965
North America,,2021,166019249
North Korea,PRK,1961,672000
North Korea,PRK,1962,665000
North Korea,PRK,1963,672000
North Korea,PRK,1964,679000
North Korea,PRK,1965,680000
North Korea,PRK,1966,685000
North Korea,PRK,1967,690000
North Korea,PRK,1968,700000
North Korea,PRK,1969,720000
North Korea,PRK,1970,730000
North Korea,PRK,1971,750000
North Korea,PRK,1972,765000
North Korea,PRK,1973,780000
North Korea,PRK,1974,805000
North Korea,PRK,1975,825000
North Korea,PRK,1976,850000
North Korea,PRK,1977,875000
North Korea,PRK,1978,900000
North Korea,PRK,1979,925000
North Korea,PRK,1980,950000
North Korea,PRK,1981,960000
North Korea,PRK,1982,970000
North Korea,PRK,1983,1000000
North Korea,PRK,1984,1025000
North Korea,PRK,1985,1100000
North Korea,PRK,1986,1150000
North Korea,PRK,1987,1200000
North Korea,PRK,1988,1250000
North Korea,PRK,1989,1100000
North Korea,PRK,1990,1000000
North Korea,PRK,1991,858000
North Korea,PRK,1992,880000
North Korea,PRK,1993,900000
North Korea,PRK,1994,911000
North Korea,PRK,1995,886000
North Korea,PRK,1996,615000
North Korea,PRK,1997,545000
North Korea,PRK,1998,565000
North Korea,PRK,1999,577000
North Korea,PRK,2000,579000
North Korea,PRK,2001,570000
North Korea,PRK,2002,575000
North Korea,PRK,2003,576000
North Korea,PRK,2004,566000
North Korea,PRK,2005,570000
North Korea,PRK,2006,575000
North Korea,PRK,2007,576000
North Korea,PRK,2008,576000
North Korea,PRK,2009,576000
North Korea,PRK,2010,577000
North Korea,PRK,2011,577000
North Korea,PRK,2012,576000
North Korea,PRK,2013,576000
North Korea,PRK,2014,575000
North Korea,PRK,2015,574125
North Korea,PRK,2016,576000
North Korea,PRK,2017,576000
North Korea,PRK,2018,576000
North Korea,PRK,2019,578000
North Korea,PRK,2020,581000
North Korea,PRK,2021,581161
North Macedonia,MKD,1992,282349
North Macedonia,MKD,1993,284919
North Macedonia,MKD,1994,280324
North Macedonia,MKD,1995,281336
North Macedonia,MKD,1996,283237
North Macedonia,MKD,1997,294613
North Macedonia,MKD,1998,289000
North Macedonia,MKD,1999,267000
North Macedonia,MKD,2000,270000
North Macedonia,MKD,2001,265000
North Macedonia,MKD,2002,259000
North Macedonia,MKD,2003,260000
North Macedonia,MKD,2004,255000
North Macedonia,MKD,2005,248185
North Macedonia,MKD,2006,255430
North Macedonia,MKD,2007,253766
North Macedonia,MKD,2008,253473
North Macedonia,MKD,2009,252521
North Macedonia,MKD,2010,259887
North Macedonia,MKD,2011,265299
North Macedonia,MKD,2012,251240
North Macedonia,MKD,2013,238333
North Macedonia,MKD,2014,241607
North Macedonia,MKD,2015,253442
North Macedonia,MKD,2016,254768
North Macedonia,MKD,2017,255036
North Macedonia,MKD,2018,256181
North Macedonia,MKD,2019,217790
North Macedonia,MKD,2020,222202
North Macedonia,MKD,2021,177622
Northern Africa (FAO),,1961,12672970
Northern Africa (FAO),,1962,12386135
Northern Africa (FAO),,1963,13412800
Northern Africa (FAO),,1964,14743365
Northern Africa (FAO),,1965,15059634
Northern Africa (FAO),,1966,16320958
Northern Africa (FAO),,1967,17577222
Northern Africa (FAO),,1968,19077556
Northern Africa (FAO),,1969,19302662
Northern Africa (FAO),,1970,19707870
Northern Africa (FAO),,1971,20161144
Northern Africa (FAO),,1972,20304704
Northern Africa (FAO),,1973,21512840
Northern Africa (FAO),,1974,21662424
Northern Africa (FAO),,1975,23013600
Northern Africa (FAO),,1976,23090508
Northern Africa (FAO),,1977,23030768
Northern Africa (FAO),,1978,23798180
Northern Africa (FAO),,1979,24788390
Northern Africa (FAO),,1980,25760864
Northern Africa (FAO),,1981,26668676
Northern Africa (FAO),,1982,27224636
Northern Africa (FAO),,1983,27120900
Northern Africa (FAO),,1984,27345788
Northern Africa (FAO),,1985,27388000
Northern Africa (FAO),,1986,26519008
Northern Africa (FAO),,1987,27517412
Northern Africa (FAO),,1988,28074184
Northern Africa (FAO),,1989,28898884
Northern Africa (FAO),,1990,29256592
Northern Africa (FAO),,1991,30506200
Northern Africa (FAO),,1992,33858460
Northern Africa (FAO),,1993,35735080
Northern Africa (FAO),,1994,36142328
Northern Africa (FAO),,1995,37217720
Northern Africa (FAO),,1996,39408340
Northern Africa (FAO),,1997,41042000
Northern Africa (FAO),,1998,42549536
Northern Africa (FAO),,1999,44274732
Northern Africa (FAO),,2000,45789788
Northern Africa (FAO),,2001,47279420
Northern Africa (FAO),,2002,47332368
Northern Africa (FAO),,2003,48961584
Northern Africa (FAO),,2004,49273320
Northern Africa (FAO),,2005,50097088
Northern Africa (FAO),,2006,50855140
Northern Africa (FAO),,2007,51380696
Northern Africa (FAO),,2008,51783552
Northern Africa (FAO),,2009,51427564
Northern Africa (FAO),,2010,51999120
Northern Africa (FAO),,2011,51826544
Northern Africa (FAO),,2012,40511780
Northern Africa (FAO),,2013,40682068
Northern Africa (FAO),,2014,41113032
Northern Africa (FAO),,2015,41586972
Northern Africa (FAO),,2016,41874472
Northern Africa (FAO),,2017,41387036
Northern Africa (FAO),,2018,41706904
Northern Africa (FAO),,2019,40251112
Northern Africa (FAO),,2020,40243112
Northern Africa (FAO),,2021,40590648
Northern America (FAO),,1961,108397592
Northern America (FAO),,1962,111303416
Northern America (FAO),,1963,115712392
Northern America (FAO),,1964,119582864
Northern America (FAO),,1965,121129832
Northern America (FAO),,1966,120766056
Northern America (FAO),,1967,120508120
Northern America (FAO),,1968,121049808
Northern America (FAO),,1969,121417312
Northern America (FAO),,1970,123995904
Northern America (FAO),,1971,126563888
Northern America (FAO),,1972,130186784
Northern America (FAO),,1973,134386704
Northern America (FAO),,1974,141269488
Northern America (FAO),,1975,146306496
Northern America (FAO),,1976,142028496
Northern America (FAO),,1977,136172496
Northern America (FAO),,1978,128901496
Northern America (FAO),,1979,122860632
Northern America (FAO),,1980,123368648
Northern America (FAO),,1981,126517712
Northern America (FAO),,1982,127606704
Northern America (FAO),,1983,126862688
Northern America (FAO),,1984,124990048
Northern America (FAO),,1985,120912112
Northern America (FAO),,1986,116334312
Northern America (FAO),,1987,112785296
Northern America (FAO),,1988,110378920
Northern America (FAO),,1989,107725168
Northern America (FAO),,1990,107037168
Northern America (FAO),,1991,107681800
Northern America (FAO),,1992,109425000
Northern America (FAO),,1993,111035904
Northern America (FAO),,1994,112985600
Northern America (FAO),,1995,115493904
Northern America (FAO),,1996,116949904
Northern America (FAO),,1997,115067296
Northern America (FAO),,1998,113103904
Northern America (FAO),,1999,112326304
Northern America (FAO),,2000,111400304
Northern America (FAO),,2001,110905696
Northern America (FAO),,2002,110474496
Northern America (FAO),,2003,109566000
Northern America (FAO),,2004,109443000
Northern America (FAO),,2005,109943000
Northern America (FAO),,2006,111356504
Northern America (FAO),,2007,110708000
Northern America (FAO),,2008,109789504
Northern America (FAO),,2009,107751000
Northern America (FAO),,2010,106751200
Northern America (FAO),,2011,105042400
Northern America (FAO),,2012,103390200
Northern America (FAO),,2013,102335200
Northern America (FAO),,2014,100576000
Northern America (FAO),,2015,100783000
Northern America (FAO),,2016,103498000
Northern America (FAO),,2017,105159600
Northern America (FAO),,2018,105863000
Northern America (FAO),,2019,106304704
Northern America (FAO),,2020,105058304
Northern America (FAO),,2021,104847432
Northern Europe (FAO),,1961,25730416
Northern Europe (FAO),,1962,25530212
Northern Europe (FAO),,1963,25203324
Northern Europe (FAO),,1964,24932410
Northern Europe (FAO),,1965,25256764
Northern Europe (FAO),,1966,25934236
Northern Europe (FAO),,1967,25990248
Northern Europe (FAO),,1968,25561788
Northern Europe (FAO),,1969,25557320
Northern Europe (FAO),,1970,25496612
Northern Europe (FAO),,1971,25664424
Northern Europe (FAO),,1972,26489988
Northern Europe (FAO),,1973,28201824
Northern Europe (FAO),,1974,29597292
Northern Europe (FAO),,1975,29029306
Northern Europe (FAO),,1976,28041016
Northern Europe (FAO),,1977,27668656
Northern Europe (FAO),,1978,27584306
Northern Europe (FAO),,1979,27385956
Northern Europe (FAO),,1980,27226336
Northern Europe (FAO),,1981,26569784
Northern Europe (FAO),,1982,26583416
Northern Europe (FAO),,1983,26561012
Northern Europe (FAO),,1984,26309480
Northern Europe (FAO),,1985,25863790
Northern Europe (FAO),,1986,25163922
Northern Europe (FAO),,1987,24347972
Northern Europe (FAO),,1988,23879152
Northern Europe (FAO),,1989,23985540
Northern Europe (FAO),,1990,24398532
Northern Europe (FAO),,1991,24278044
Northern Europe (FAO),,1992,28658216
Northern Europe (FAO),,1993,27852744
Northern Europe (FAO),,1994,26961376
Northern Europe (FAO),,1995,26403156
Northern Europe (FAO),,1996,26575048
Northern Europe (FAO),,1997,26222848
Northern Europe (FAO),,1998,26166432
Northern Europe (FAO),,1999,25836052
Northern Europe (FAO),,2000,25384592
Northern Europe (FAO),,2001,24664704
Northern Europe (FAO),,2002,24219368
Northern Europe (FAO),,2003,24294232
Northern Europe (FAO),,2004,24267916
Northern Europe (FAO),,2005,24310656
Northern Europe (FAO),,2006,24059978
Northern Europe (FAO),,2007,23686504
Northern Europe (FAO),,2008,23439482
Northern Europe (FAO),,2009,23255264
Northern Europe (FAO),,2010,23074758
Northern Europe (FAO),,2011,22722534
Northern Europe (FAO),,2012,22980624
Northern Europe (FAO),,2013,23061528
Northern Europe (FAO),,2014,23031954
Northern Europe (FAO),,2015,23134724
Northern Europe (FAO),,2016,23511380
Northern Europe (FAO),,2017,23580636
Northern Europe (FAO),,2018,22576258
Northern Europe (FAO),,2019,22284804
Northern Europe (FAO),,2020,22117978
Northern Europe (FAO),,2021,22208548
Norway,NOR,1961,1180300
Norway,NOR,1962,1158800
Norway,NOR,1963,1122000
Norway,NOR,1964,1101851
Norway,NOR,1965,1059412
Norway,NOR,1966,1040898
Norway,NOR,1967,995676
Norway,NOR,1968,1008353
Norway,NOR,1969,973425
Norway,NOR,1970,943002
Norway,NOR,1971,931691
Norway,NOR,1972,940376
Norway,NOR,1973,965557
Norway,NOR,1974,955234
Norway,NOR,1975,914905
Norway,NOR,1976,921231
Norway,NOR,1977,944920
Norway,NOR,1978,953814
Norway,NOR,1979,968843
Norway,NOR,1980,984700
Norway,NOR,1981,1014500
Norway,NOR,1982,1009000
Norway,NOR,1983,989000
Norway,NOR,1984,975600
Norway,NOR,1985,970200
Norway,NOR,1986,967500
Norway,NOR,1987,945000
Norway,NOR,1988,931900
Norway,NOR,1989,949400
Norway,NOR,1990,953100
Norway,NOR,1991,974185
Norway,NOR,1992,982507
Norway,NOR,1993,974736
Norway,NOR,1994,979456
Norway,NOR,1995,988403
Norway,NOR,1996,1005766
Norway,NOR,1997,1017775
Norway,NOR,1998,1036416
Norway,NOR,1999,1033070
Norway,NOR,2000,987915
Norway,NOR,2001,978854
Norway,NOR,2002,958661
Norway,NOR,2003,956916
Norway,NOR,2004,943208
Norway,NOR,2005,933698
Norway,NOR,2006,922976
Norway,NOR,2007,905515
Norway,NOR,2008,891170
Norway,NOR,2009,878134
Norway,NOR,2010,874529
Norway,NOR,2011,864139
Norway,NOR,2012,861924
Norway,NOR,2013,853655
Norway,NOR,2014,840000
Norway,NOR,2015,853327
Norway,NOR,2016,872145
Norway,NOR,2017,885292
Norway,NOR,2018,881991
Norway,NOR,2019,874136
Norway,NOR,2020,882961
Norway,NOR,2021,901026
Oceania,,1961,24078842
Oceania,,1962,24941028
Oceania,,1963,25571236
Oceania,,1964,26081285
Oceania,,1965,25967404
Oceania,,1966,25522331
Oceania,,1967,26421801
Oceania,,1968,27894453
Oceania,,1969,29665600
Oceania,,1970,31405464
Oceania,,1971,32854620
Oceania,,1972,36504710
Oceania,,1973,38559084
Oceania,,1974,40705073
Oceania,,1975,42668430
Oceania,,1976,43055480
Oceania,,1977,40877713
Oceania,,1978,38360852
Oceania,,1979,35755824
Oceania,,1980,34946902
Oceania,,1981,33822126
Oceania,,1982,33075033
Oceania,,1983,30743180
Oceania,,1984,30577485
Oceania,,1985,31309680
Oceania,,1986,32378518
Oceania,,1987,30576393
Oceania,,1988,30579106
Oceania,,1989,30925449
Oceania,,1990,31867546
Oceania,,1991,32451233
Oceania,,1992,32727168
Oceania,,1993,33104141
Oceania,,1994,35386801
Oceania,,1995,35778026
Oceania,,1996,36163510
Oceania,,1997,36693271
Oceania,,1998,36473905
Oceania,,1999,36290538
Oceania,,2000,37352443
Oceania,,2001,37744923
Oceania,,2002,38245881
Oceania,,2003,37113918
Oceania,,2004,37793075
Oceania,,2005,38010685
Oceania,,2006,38711590
Oceania,,2007,38441444
Oceania,,2008,37784528
Oceania,,2009,38609545
Oceania,,2010,37344870
Oceania,,2011,39283629
Oceania,,2012,39356357
Oceania,,2013,40242362
Oceania,,2014,40004090
Oceania,,2015,37959511
Oceania,,2016,35588138
Oceania,,2017,36782042
Oceania,,2018,36984213
Oceania,,2019,35360715
Oceania,,2020,34054693
Oceania,,2021,35009941
Oceania (FAO),,1961,24080704
Oceania (FAO),,1962,24942878
Oceania (FAO),,1963,25573086
Oceania (FAO),,1964,26083136
Oceania (FAO),,1965,25969276
Oceania (FAO),,1966,25524320
Oceania (FAO),,1967,26423700
Oceania (FAO),,1968,27896452
Oceania (FAO),,1969,29667700
Oceania (FAO),,1970,31407664
Oceania (FAO),,1971,32856920
Oceania (FAO),,1972,36507112
Oceania (FAO),,1973,38559084
Oceania (FAO),,1974,40705072
Oceania (FAO),,1975,42668432
Oceania (FAO),,1976,43055480
Oceania (FAO),,1977,40877712
Oceania (FAO),,1978,38360852
Oceania (FAO),,1979,35755824
Oceania (FAO),,1980,34946904
Oceania (FAO),,1981,33822128
Oceania (FAO),,1982,33075032
Oceania (FAO),,1983,30743180
Oceania (FAO),,1984,30577484
Oceania (FAO),,1985,31309680
Oceania (FAO),,1986,32378518
Oceania (FAO),,1987,30576392
Oceania (FAO),,1988,30579106
Oceania (FAO),,1989,30925448
Oceania (FAO),,1990,31867546
Oceania (FAO),,1991,32451232
Oceania (FAO),,1992,32727168
Oceania (FAO),,1993,33104140
Oceania (FAO),,1994,35386800
Oceania (FAO),,1995,35778024
Oceania (FAO),,1996,36163512
Oceania (FAO),,1997,36693272
Oceania (FAO),,1998,36473904
Oceania (FAO),,1999,36290536
Oceania (FAO),,2000,37352444
Oceania (FAO),,2001,37744924
Oceania (FAO),,2002,38245880
Oceania (FAO),,2003,37113920
Oceania (FAO),,2004,37793076
Oceania (FAO),,2005,38010684
Oceania (FAO),,2006,38711592
Oceania (FAO),,2007,38441444
Oceania (FAO),,2008,37784528
Oceania (FAO),,2009,38609544
Oceania (FAO),,2010,37344872
Oceania (FAO),,2011,39283628
Oceania (FAO),,2012,39356356
Oceania (FAO),,2013,40242360
Oceania (FAO),,2014,40004088
Oceania (FAO),,2015,37959512
Oceania (FAO),,2016,35588140
Oceania (FAO),,2017,36782040
Oceania (FAO),,2018,36984212
Oceania (FAO),,2019,35360716
Oceania (FAO),,2020,34054692
Oceania (FAO),,2021,35009944
Oman,OMN,1961,60000
Oman,OMN,1962,60500
Oman,OMN,1963,61000
Oman,OMN,1964,62000
Oman,OMN,1965,63000
Oman,OMN,1966,63500
Oman,OMN,1967,65000
Oman,OMN,1968,66500
Oman,OMN,1969,68000
Oman,OMN,1970,69000
Oman,OMN,1971,68000
Oman,OMN,1972,81600
Oman,OMN,1973,97900
Oman,OMN,1974,117500
Oman,OMN,1975,125900
Oman,OMN,1976,133800
Oman,OMN,1977,135000
Oman,OMN,1978,129775
Oman,OMN,1979,135182
Oman,OMN,1980,140589
Oman,OMN,1981,146468
Oman,OMN,1982,125886
Oman,OMN,1983,120000
Oman,OMN,1984,126000
Oman,OMN,1985,130000
Oman,OMN,1986,130000
Oman,OMN,1987,135000
Oman,OMN,1988,135500
Oman,OMN,1989,136000
Oman,OMN,1990,137000
Oman,OMN,1991,158000
Oman,OMN,1992,180000
Oman,OMN,1993,200000
Oman,OMN,1994,223000
Oman,OMN,1995,235000
Oman,OMN,1996,246000
Oman,OMN,1997,258000
Oman,OMN,1998,271000
Oman,OMN,1999,285000
Oman,OMN,2000,299000
Oman,OMN,2001,313500
Oman,OMN,2002,319800
Oman,OMN,2003,326200
Oman,OMN,2004,333000
Oman,OMN,2005,301550
Oman,OMN,2006,307580
Oman,OMN,2007,313580
Oman,OMN,2008,319900
Oman,OMN,2009,325500
Oman,OMN,2010,332780
Oman,OMN,2011,339500
Oman,OMN,2012,346000
Oman,OMN,2013,359500
Oman,OMN,2014,366680
Oman,OMN,2015,374020
Oman,OMN,2016,381500
Oman,OMN,2017,389130
Oman,OMN,2018,396913
Oman,OMN,2019,404851
Oman,OMN,2020,412948
Oman,OMN,2021,421950
Pakistan,PAK,1961,14179000
Pakistan,PAK,1962,14224000
Pakistan,PAK,1963,14269000
Pakistan,PAK,1964,14314000
Pakistan,PAK,1965,14359000
Pakistan,PAK,1966,14404000
Pakistan,PAK,1967,14449000
Pakistan,PAK,1968,14494000
Pakistan,PAK,1969,14539000
Pakistan,PAK,1970,14584000
Pakistan,PAK,1971,14629000
Pakistan,PAK,1972,14674000
Pakistan,PAK,1973,14719000
Pakistan,PAK,1974,14764000
Pakistan,PAK,1975,14810000
Pakistan,PAK,1976,14855000
Pakistan,PAK,1977,14901000
Pakistan,PAK,1978,14946000
Pakistan,PAK,1979,14992000
Pakistan,PAK,1980,15038000
Pakistan,PAK,1981,15774000
Pakistan,PAK,1982,15964000
Pakistan,PAK,1983,16157000
Pakistan,PAK,1984,16352000
Pakistan,PAK,1985,16549000
Pakistan,PAK,1986,17541008
Pakistan,PAK,1987,17575008
Pakistan,PAK,1988,17609008
Pakistan,PAK,1989,17643008
Pakistan,PAK,1990,17677008
Pakistan,PAK,1991,17711008
Pakistan,PAK,1992,17745008
Pakistan,PAK,1993,17779008
Pakistan,PAK,1994,17814000
Pakistan,PAK,1995,17848000
Pakistan,PAK,1996,20424000
Pakistan,PAK,1997,20802000
Pakistan,PAK,1998,21192000
Pakistan,PAK,1999,21592000
Pakistan,PAK,2000,22004000
Pakistan,PAK,2001,22424000
Pakistan,PAK,2002,22858000
Pakistan,PAK,2003,23303000
Pakistan,PAK,2004,23757000
Pakistan,PAK,2005,24218000
Pakistan,PAK,2006,29558812
Pakistan,PAK,2007,30673000
Pakistan,PAK,2008,31830000
Pakistan,PAK,2009,33029000
Pakistan,PAK,2010,34285000
Pakistan,PAK,2011,35567000
Pakistan,PAK,2012,36908000
Pakistan,PAK,2013,38299000
Pakistan,PAK,2014,39743000
Pakistan,PAK,2015,41241000
Pakistan,PAK,2016,42800000
Pakistan,PAK,2017,44400000
Pakistan,PAK,2018,46084000
Pakistan,PAK,2019,47821000
Pakistan,PAK,2020,49624000
Pakistan,PAK,2021,51495000
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,16470
Palestine,PSE,1995,18024
Palestine,PSE,1996,19312
Palestine,PSE,1997,20976
Palestine,PSE,1998,22050
Palestine,PSE,1999,23858
Palestine,PSE,2000,23688
Palestine,PSE,2001,26601
Palestine,PSE,2002,30105
Palestine,PSE,2003,33235
Palestine,PSE,2004,32395
Palestine,PSE,2005,33746
Palestine,PSE,2006,36284
Palestine,PSE,2007,34255
Palestine,PSE,2008,32986
Palestine,PSE,2009,32000
Palestine,PSE,2010,33925
Palestine,PSE,2011,39625
Palestine,PSE,2012,33670
Palestine,PSE,2013,33980
Palestine,PSE,2014,42390
Palestine,PSE,2015,36730
Palestine,PSE,2016,22820
Palestine,PSE,2017,40813
Palestine,PSE,2018,43067
Palestine,PSE,2019,45573
Palestine,PSE,2020,48163
Palestine,PSE,2021,67760
Panama,PAN,1961,762987
Panama,PAN,1962,835400
Panama,PAN,1963,842400
Panama,PAN,1964,890610
Panama,PAN,1965,968600
Panama,PAN,1966,1010700
Panama,PAN,1967,1036600
Panama,PAN,1968,1118600
Panama,PAN,1969,1156800
Panama,PAN,1970,1187700
Panama,PAN,1971,1259892
Panama,PAN,1972,1288900
Panama,PAN,1973,1312200
Panama,PAN,1974,1332800
Panama,PAN,1975,1347900
Panama,PAN,1976,1361200
Panama,PAN,1977,1373900
Panama,PAN,1978,1395000
Panama,PAN,1979,1436700
Panama,PAN,1980,1404900
Panama,PAN,1981,1432740
Panama,PAN,1982,1456600
Panama,PAN,1983,1459000
Panama,PAN,1984,1452100
Panama,PAN,1985,1446900
Panama,PAN,1986,1430200
Panama,PAN,1987,1409500
Panama,PAN,1988,1422500
Panama,PAN,1989,1416600
Panama,PAN,1990,1388000
Panama,PAN,1991,1399487
Panama,PAN,1992,1427200
Panama,PAN,1993,1436600
Panama,PAN,1994,1453700
Panama,PAN,1995,1455612
Panama,PAN,1996,1442100
Panama,PAN,1997,1362200
Panama,PAN,1998,1382200
Panama,PAN,1999,1359800
Panama,PAN,2000,1342400
Panama,PAN,2001,1533461
Panama,PAN,2002,1532500
Panama,PAN,2003,1498400
Panama,PAN,2004,1480400
Panama,PAN,2005,1564600
Panama,PAN,2006,1561600
Panama,PAN,2007,1526200
Panama,PAN,2008,1603100
Panama,PAN,2009,1621100
Panama,PAN,2010,1640900
Panama,PAN,2011,1728748
Panama,PAN,2012,1722500
Panama,PAN,2013,1727300
Panama,PAN,2014,1633800
Panama,PAN,2015,1540500
Panama,PAN,2016,1554200
Panama,PAN,2017,1523000
Panama,PAN,2018,1558400
Panama,PAN,2019,1498700
Panama,PAN,2020,1505500
Panama,PAN,2021,1509900
Papua New Guinea,PNG,1961,21082
Papua New Guinea,PNG,1962,24583
Papua New Guinea,PNG,1963,29129
Papua New Guinea,PNG,1964,33503
Papua New Guinea,PNG,1965,39849
Papua New Guinea,PNG,1966,44156
Papua New Guinea,PNG,1967,50026
Papua New Guinea,PNG,1968,59314
Papua New Guinea,PNG,1969,66598
Papua New Guinea,PNG,1970,76094
Papua New Guinea,PNG,1971,84742
Papua New Guinea,PNG,1972,96128
Papua New Guinea,PNG,1973,106945
Papua New Guinea,PNG,1974,119967
Papua New Guinea,PNG,1975,125000
Papua New Guinea,PNG,1976,131596
Papua New Guinea,PNG,1977,131500
Papua New Guinea,PNG,1978,131476
Papua New Guinea,PNG,1979,132499
Papua New Guinea,PNG,1980,129000
Papua New Guinea,PNG,1981,128264
Papua New Guinea,PNG,1982,123000
Papua New Guinea,PNG,1983,122000
Papua New Guinea,PNG,1984,120000
Papua New Guinea,PNG,1985,117000
Papua New Guinea,PNG,1986,116000
Papua New Guinea,PNG,1987,105000
Papua New Guinea,PNG,1988,100600
Papua New Guinea,PNG,1989,100000
Papua New Guinea,PNG,1990,99000
Papua New Guinea,PNG,1991,98000
Papua New Guinea,PNG,1992,96000
Papua New Guinea,PNG,1993,94000
Papua New Guinea,PNG,1994,93000
Papua New Guinea,PNG,1995,90000
Papua New Guinea,PNG,1996,88000
Papua New Guinea,PNG,1997,87000
Papua New Guinea,PNG,1998,86000
Papua New Guinea,PNG,1999,87000
