Entity,Code,Year,Goats | 00001016 || Stocks | 005111 || animals
Mauritania,MRT,1971,2550000
Mauritania,MRT,1972,2500000
Mauritania,MRT,1973,2500000
Mauritania,MRT,1974,2350000
Mauritania,MRT,1975,2330000
Mauritania,MRT,1976,2430000
Mauritania,MRT,1977,2480000
Mauritania,MRT,1978,2812000
Mauritania,MRT,1979,2537000
Mauritania,MRT,1980,2596500
Mauritania,MRT,1981,2596500
Mauritania,MRT,1982,2646400
Mauritania,MRT,1983,3000000
Mauritania,MRT,1984,2700000
Mauritania,MRT,1985,3100000
Mauritania,MRT,1986,3100000
Mauritania,MRT,1987,3150000
Mauritania,MRT,1988,3200000
Mauritania,MRT,1989,3300000
Mauritania,MRT,1990,3400000
Mauritania,MRT,1991,3500000
Mauritania,MRT,1992,3400000
Mauritania,MRT,1993,3520000
Mauritania,MRT,1994,3520000
Mauritania,MRT,1995,3525600
Mauritania,MRT,1996,4132800
Mauritania,MRT,1997,4200000
Mauritania,MRT,1998,4555000
Mauritania,MRT,1999,4867776
Mauritania,MRT,2000,5086826
Mauritania,MRT,2001,5315738
Mauritania,MRT,2002,5554940
Mauritania,MRT,2003,5600000
Mauritania,MRT,2004,5600000
Mauritania,MRT,2005,5600000
Mauritania,MRT,2006,5600000
Mauritania,MRT,2007,5600000
Mauritania,MRT,2008,5260628
Mauritania,MRT,2009,5523659
Mauritania,MRT,2010,5799842
Mauritania,MRT,2011,6089834
Mauritania,MRT,2012,6399326
Mauritania,MRT,2013,6714042
Mauritania,MRT,2014,7080000
Mauritania,MRT,2015,7402000
Mauritania,MRT,2016,7058834
Mauritania,MRT,2017,6987379
Mauritania,MRT,2018,7195751
Mauritania,MRT,2019,7285957
Mauritania,MRT,2020,7335177
Mauritania,MRT,2021,7476445
Mauritius,MUS,1961,54000
Mauritius,MUS,1962,54000
Mauritius,MUS,1963,54000
Mauritius,MUS,1964,65591
Mauritius,MUS,1965,65591
Mauritius,MUS,1966,65591
Mauritius,MUS,1967,65591
Mauritius,MUS,1968,65591
Mauritius,MUS,1969,66000
Mauritius,MUS,1970,67000
Mauritius,MUS,1971,60000
Mauritius,MUS,1972,65000
Mauritius,MUS,1973,65000
Mauritius,MUS,1974,66000
Mauritius,MUS,1975,66000
Mauritius,MUS,1976,67000
Mauritius,MUS,1977,68000
Mauritius,MUS,1978,69000
Mauritius,MUS,1979,70000
Mauritius,MUS,1980,70000
Mauritius,MUS,1981,70000
Mauritius,MUS,1982,70000
Mauritius,MUS,1983,70676
Mauritius,MUS,1984,76000
Mauritius,MUS,1985,83000
Mauritius,MUS,1986,90000
Mauritius,MUS,1987,95000
Mauritius,MUS,1988,95000
Mauritius,MUS,1989,95000
Mauritius,MUS,1990,95000
Mauritius,MUS,1991,108000
Mauritius,MUS,1992,95000
Mauritius,MUS,1993,95000
Mauritius,MUS,1994,90000
Mauritius,MUS,1995,91000
Mauritius,MUS,1996,90000
Mauritius,MUS,1997,91000
Mauritius,MUS,1998,92000
Mauritius,MUS,1999,93000
Mauritius,MUS,2000,73000
Mauritius,MUS,2001,70000
Mauritius,MUS,2002,55000
Mauritius,MUS,2003,56750
Mauritius,MUS,2004,40000
Mauritius,MUS,2005,30000
Mauritius,MUS,2006,23734
Mauritius,MUS,2007,24805
Mauritius,MUS,2008,25994
Mauritius,MUS,2009,26014
Mauritius,MUS,2010,27819
Mauritius,MUS,2011,28176
Mauritius,MUS,2012,27430
Mauritius,MUS,2013,25702
Mauritius,MUS,2014,26558
Mauritius,MUS,2015,26809
Mauritius,MUS,2016,26959
Mauritius,MUS,2017,25618
Mauritius,MUS,2018,26026
Mauritius,MUS,2019,25831
Mauritius,MUS,2020,25782
Mauritius,MUS,2021,25172
Melanesia,OWID_MNS,1961,210800
Melanesia,OWID_MNS,1962,210300
Melanesia,OWID_MNS,1963,222850
Melanesia,OWID_MNS,1964,217800
Melanesia,OWID_MNS,1965,221150
Melanesia,OWID_MNS,1966,209100
Melanesia,OWID_MNS,1967,171950
Melanesia,OWID_MNS,1968,193650
Melanesia,OWID_MNS,1969,196070
Melanesia,OWID_MNS,1970,169100
Melanesia,OWID_MNS,1971,175346
Melanesia,OWID_MNS,1972,166920
Melanesia,OWID_MNS,1973,162050
Melanesia,OWID_MNS,1974,164250
Melanesia,OWID_MNS,1975,150400
Melanesia,OWID_MNS,1976,135930
Melanesia,OWID_MNS,1977,132050
Melanesia,OWID_MNS,1978,112200
Melanesia,OWID_MNS,1979,119350
Melanesia,OWID_MNS,1980,130500
Melanesia,OWID_MNS,1981,176800
Melanesia,OWID_MNS,1982,184950
Melanesia,OWID_MNS,1983,202664
Melanesia,OWID_MNS,1984,215684
Melanesia,OWID_MNS,1985,222249
Melanesia,OWID_MNS,1986,224250
Melanesia,OWID_MNS,1987,221834
Melanesia,OWID_MNS,1988,209550
Melanesia,OWID_MNS,1989,209650
Melanesia,OWID_MNS,1990,199650
Melanesia,OWID_MNS,1991,204748
Melanesia,OWID_MNS,1992,217985
Melanesia,OWID_MNS,1993,227800
Melanesia,OWID_MNS,1994,233150
Melanesia,OWID_MNS,1995,239150
Melanesia,OWID_MNS,1996,233179
Melanesia,OWID_MNS,1997,255275
Melanesia,OWID_MNS,1998,259200
Melanesia,OWID_MNS,1999,261370
Melanesia,OWID_MNS,2000,265231
Melanesia,OWID_MNS,2001,269149
Melanesia,OWID_MNS,2002,273530
Melanesia,OWID_MNS,2003,235600
Melanesia,OWID_MNS,2004,337100
Melanesia,OWID_MNS,2005,266958
Melanesia,OWID_MNS,2006,274894
Melanesia,OWID_MNS,2007,274828
Melanesia,OWID_MNS,2008,276116
Melanesia,OWID_MNS,2009,275550
Melanesia,OWID_MNS,2010,275287
Melanesia,OWID_MNS,2011,274926
Melanesia,OWID_MNS,2012,274112
Melanesia,OWID_MNS,2013,274328
Melanesia,OWID_MNS,2014,274399
Melanesia,OWID_MNS,2015,280578
Melanesia,OWID_MNS,2016,281733
Melanesia,OWID_MNS,2017,286300
Melanesia,OWID_MNS,2018,286730
Melanesia,OWID_MNS,2019,284650
Melanesia,OWID_MNS,2020,285728
Melanesia,OWID_MNS,2021,286948
Mexico,MEX,1961,8928444
Mexico,MEX,1962,9197081
Mexico,MEX,1963,9200000
Mexico,MEX,1964,9200000
Mexico,MEX,1965,9300000
Mexico,MEX,1966,9300000
Mexico,MEX,1967,9350000
Mexico,MEX,1968,9391995
Mexico,MEX,1969,9415653
Mexico,MEX,1970,9126652
Mexico,MEX,1971,8818000
Mexico,MEX,1972,9232390
Mexico,MEX,1973,9177000
Mexico,MEX,1974,9121900
Mexico,MEX,1975,9067185
Mexico,MEX,1976,9012770
Mexico,MEX,1977,8994791
Mexico,MEX,1978,9111712
Mexico,MEX,1979,9303110
Mexico,MEX,1980,9638000
Mexico,MEX,1981,10003900
Mexico,MEX,1982,10289754
Mexico,MEX,1983,9808558
Mexico,MEX,1984,9553327
Mexico,MEX,1985,10981438
Mexico,MEX,1986,10079391
Mexico,MEX,1987,10441600
Mexico,MEX,1988,10085597
Mexico,MEX,1989,10240687
Mexico,MEX,1990,10439000
Mexico,MEX,1991,10051386
Mexico,MEX,1992,9736191
Mexico,MEX,1993,10377844
Mexico,MEX,1994,10259292
Mexico,MEX,1995,10133013
Mexico,MEX,1996,9566691
Mexico,MEX,1997,8923300
Mexico,MEX,1998,9039907
Mexico,MEX,1999,9068435
Mexico,MEX,2000,8704231
Mexico,MEX,2001,8701861
Mexico,MEX,2002,9130350
Mexico,MEX,2003,8991752
Mexico,MEX,2004,8852564
Mexico,MEX,2005,8870312
Mexico,MEX,2006,8890384
Mexico,MEX,2007,8885115
Mexico,MEX,2008,8952144
Mexico,MEX,2009,8989262
Mexico,MEX,2010,8993221
Mexico,MEX,2011,9004377
Mexico,MEX,2012,8743949
Mexico,MEX,2013,8664613
Mexico,MEX,2014,8687814
Mexico,MEX,2015,8724946
Mexico,MEX,2016,8755204
Mexico,MEX,2017,8725172
Mexico,MEX,2018,8749589
Mexico,MEX,2019,8791894
Mexico,MEX,2020,8830720
Mexico,MEX,2021,8786027
Micronesia (FAO),,1995,4000
Micronesia (FAO),,1996,4000
Micronesia (FAO),,1997,4000
Micronesia (FAO),,1998,4000
Micronesia (FAO),,1999,4000
Micronesia (FAO),,2000,4000
Micronesia (FAO),,2001,4000
Micronesia (FAO),,2002,4000
Micronesia (FAO),,2003,4000
Micronesia (FAO),,2004,4000
Micronesia (FAO),,2005,4000
Micronesia (FAO),,2006,4000
Micronesia (FAO),,2007,4100
Micronesia (FAO),,2008,4100
Micronesia (FAO),,2009,4100
Micronesia (FAO),,2010,4100
Micronesia (FAO),,2011,4300
Micronesia (FAO),,2012,4300
Micronesia (FAO),,2013,4500
Micronesia (FAO),,2014,4500
Micronesia (FAO),,2015,4531
Micronesia (FAO),,2016,4583
Micronesia (FAO),,2017,4637
Micronesia (FAO),,2018,4598
Micronesia (FAO),,2019,4659
Micronesia (FAO),,2020,4728
Micronesia (FAO),,2021,4801
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,4000
Micronesia (country),FSM,1996,4000
Micronesia (country),FSM,1997,4000
Micronesia (country),FSM,1998,4000
Micronesia (country),FSM,1999,4000
Micronesia (country),FSM,2000,4000
Micronesia (country),FSM,2001,4000
Micronesia (country),FSM,2002,4000
Micronesia (country),FSM,2003,4000
Micronesia (country),FSM,2004,4000
Micronesia (country),FSM,2005,4000
Micronesia (country),FSM,2006,4000
Micronesia (country),FSM,2007,4100
Micronesia (country),FSM,2008,4100
Micronesia (country),FSM,2009,4100
Micronesia (country),FSM,2010,4100
Micronesia (country),FSM,2011,4300
Micronesia (country),FSM,2012,4300
Micronesia (country),FSM,2013,4500
Micronesia (country),FSM,2014,4500
Micronesia (country),FSM,2015,4531
Micronesia (country),FSM,2016,4583
Micronesia (country),FSM,2017,4637
Micronesia (country),FSM,2018,4598
Micronesia (country),FSM,2019,4659
Micronesia (country),FSM,2020,4728
Micronesia (country),FSM,2021,4801
Middle Africa (FAO),,1961,6026610
Middle Africa (FAO),,1962,5912729
Middle Africa (FAO),,1963,5809972
Middle Africa (FAO),,1964,5774620
Middle Africa (FAO),,1965,5761600
Middle Africa (FAO),,1966,6318135
Middle Africa (FAO),,1967,6629150
Middle Africa (FAO),,1968,6929786
Middle Africa (FAO),,1969,7188190
Middle Africa (FAO),,1970,7825413
Middle Africa (FAO),,1971,7856118
Middle Africa (FAO),,1972,8593500
Middle Africa (FAO),,1973,8574000
Middle Africa (FAO),,1974,8632388
Middle Africa (FAO),,1975,8645438
Middle Africa (FAO),,1976,8743170
Middle Africa (FAO),,1977,9327046
Middle Africa (FAO),,1978,9810155
Middle Africa (FAO),,1979,10004600
Middle Africa (FAO),,1980,10115210
Middle Africa (FAO),,1981,9959769
Middle Africa (FAO),,1982,9987089
Middle Africa (FAO),,1983,9822415
Middle Africa (FAO),,1984,9751783
Middle Africa (FAO),,1985,10092517
Middle Africa (FAO),,1986,10701591
Middle Africa (FAO),,1987,11235484
Middle Africa (FAO),,1988,11953087
Middle Africa (FAO),,1989,12693142
Middle Africa (FAO),,1990,13319836
Middle Africa (FAO),,1991,18100122
Middle Africa (FAO),,1992,18889228
Middle Africa (FAO),,1993,19523120
Middle Africa (FAO),,1994,20321242
Middle Africa (FAO),,1995,20963260
Middle Africa (FAO),,1996,21811964
Middle Africa (FAO),,1997,23002882
Middle Africa (FAO),,1998,24018650
Middle Africa (FAO),,1999,24544102
Middle Africa (FAO),,2000,26103932
Middle Africa (FAO),,2001,27295954
Middle Africa (FAO),,2002,28468930
Middle Africa (FAO),,2003,29755986
Middle Africa (FAO),,2004,30894100
Middle Africa (FAO),,2005,32329142
Middle Africa (FAO),,2006,33663316
Middle Africa (FAO),,2007,35115972
Middle Africa (FAO),,2008,36891372
Middle Africa (FAO),,2009,38504576
Middle Africa (FAO),,2010,41206700
Middle Africa (FAO),,2011,44249284
Middle Africa (FAO),,2012,45803720
Middle Africa (FAO),,2013,47853372
Middle Africa (FAO),,2014,48027976
Middle Africa (FAO),,2015,50372908
Middle Africa (FAO),,2016,52550320
Middle Africa (FAO),,2017,54666152
Middle Africa (FAO),,2018,57175116
Middle Africa (FAO),,2019,59665132
Middle Africa (FAO),,2020,62335288
Middle Africa (FAO),,2021,65062756
Moldova,MDA,1992,49474
Moldova,MDA,1993,62914
Moldova,MDA,1994,73891
Moldova,MDA,1995,90415
Moldova,MDA,1996,93000
Moldova,MDA,1997,96000
Moldova,MDA,1998,94000
Moldova,MDA,1999,94000
Moldova,MDA,2000,99815
Moldova,MDA,2001,108565
Moldova,MDA,2002,111592
Moldova,MDA,2003,126336
Moldova,MDA,2004,120918
Moldova,MDA,2005,119384
Moldova,MDA,2006,119372
Moldova,MDA,2007,111935
Moldova,MDA,2008,99303
Moldova,MDA,2009,103849
Moldova,MDA,2010,111155
Moldova,MDA,2011,117585
Moldova,MDA,2012,122539
Moldova,MDA,2013,128884
Moldova,MDA,2014,144885
Moldova,MDA,2015,110695
Moldova,MDA,2016,114629
Moldova,MDA,2017,159219
Moldova,MDA,2018,162576
Moldova,MDA,2019,155323
Moldova,MDA,2020,145278
Moldova,MDA,2021,142000
Mongolia,MNG,1961,5631000
Mongolia,MNG,1962,4732000
Mongolia,MNG,1963,4567000
Mongolia,MNG,1964,4940000
Mongolia,MNG,1965,4705000
Mongolia,MNG,1966,4786000
Mongolia,MNG,1967,4414000
Mongolia,MNG,1968,4336000
Mongolia,MNG,1969,3795000
Mongolia,MNG,1970,3902000
Mongolia,MNG,1971,4204000
Mongolia,MNG,1972,4194800
Mongolia,MNG,1973,4338400
Mongolia,MNG,1974,4441700
Mongolia,MNG,1975,4574400
Mongolia,MNG,1976,4594700
Mongolia,MNG,1977,4548000
Mongolia,MNG,1978,4411000
Mongolia,MNG,1979,4705000
Mongolia,MNG,1980,4715000
Mongolia,MNG,1981,4566700
Mongolia,MNG,1982,4595400
Mongolia,MNG,1983,4801500
Mongolia,MNG,1984,4548500
Mongolia,MNG,1985,4298000
Mongolia,MNG,1986,4298600
Mongolia,MNG,1987,4401300
Mongolia,MNG,1988,4387700
Mongolia,MNG,1989,4474300
Mongolia,MNG,1990,4959100
Mongolia,MNG,1991,5125700
Mongolia,MNG,1992,5249600
Mongolia,MNG,1993,5602500
Mongolia,MNG,1994,6107000
Mongolia,MNG,1995,7241300
Mongolia,MNG,1996,8520700
Mongolia,MNG,1997,9134800
Mongolia,MNG,1998,10265300
Mongolia,MNG,1999,11061900
Mongolia,MNG,2000,11033900
Mongolia,MNG,2001,10269800
Mongolia,MNG,2002,9591300
Mongolia,MNG,2003,8858000
Mongolia,MNG,2004,10652900
Mongolia,MNG,2005,13267400
Mongolia,MNG,2006,15451700
Mongolia,MNG,2007,18347800
Mongolia,MNG,2008,19969400
Mongolia,MNG,2009,19651500
Mongolia,MNG,2010,13883213
Mongolia,MNG,2011,15934562
Mongolia,MNG,2012,17558672
Mongolia,MNG,2013,19227584
Mongolia,MNG,2014,22008896
Mongolia,MNG,2015,23592922
Mongolia,MNG,2016,25574860
Mongolia,MNG,2017,27346708
Mongolia,MNG,2018,27124704
Mongolia,MNG,2019,29261660
Mongolia,MNG,2020,27720252
Mongolia,MNG,2021,26456088
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,23660
Montenegro,MNE,2013,29675
Montenegro,MNE,2014,32997
Montenegro,MNE,2015,29678
Montenegro,MNE,2016,31458
Montenegro,MNE,2017,29595
Montenegro,MNE,2018,29040
Montenegro,MNE,2019,28754
Montenegro,MNE,2020,27823
Montenegro,MNE,2021,28539
Morocco,MAR,1961,7000000
Morocco,MAR,1962,6000000
Morocco,MAR,1963,6500000
Morocco,MAR,1964,6400000
Morocco,MAR,1965,6540000
Morocco,MAR,1966,6980000
Morocco,MAR,1967,7630000
Morocco,MAR,1968,8176000
Morocco,MAR,1969,8750000
Morocco,MAR,1970,8500000
Morocco,MAR,1971,8150000
Morocco,MAR,1972,8000000
Morocco,MAR,1973,7500000
Morocco,MAR,1974,7000000
Morocco,MAR,1975,6800000
Morocco,MAR,1976,5750000
Morocco,MAR,1977,5600000
Morocco,MAR,1978,5972000
Morocco,MAR,1979,5702440
Morocco,MAR,1980,6153500
Morocco,MAR,1981,5462260
Morocco,MAR,1982,4092000
Morocco,MAR,1983,4911000
Morocco,MAR,1984,4222000
Morocco,MAR,1985,4662000
Morocco,MAR,1986,5276260
Morocco,MAR,1987,5806900
Morocco,MAR,1988,5030495
Morocco,MAR,1989,5281310
Morocco,MAR,1990,5335093
Morocco,MAR,1991,4560995
Morocco,MAR,1992,4673676
Morocco,MAR,1993,3867420
Morocco,MAR,1994,3973000
Morocco,MAR,1995,4014400
Morocco,MAR,1996,4594700
Morocco,MAR,1997,4789900
Morocco,MAR,1998,4959200
Morocco,MAR,1999,4704400
Morocco,MAR,2000,4930700
Morocco,MAR,2001,5133300
Morocco,MAR,2002,5090400
Morocco,MAR,2003,5208300
Morocco,MAR,2004,5358600
Morocco,MAR,2005,5331600
Morocco,MAR,2006,5355400
Morocco,MAR,2007,5283800
Morocco,MAR,2008,5177900
Morocco,MAR,2009,5293300
Morocco,MAR,2010,5685700
Morocco,MAR,2011,5991370
Morocco,MAR,2012,5601500
Morocco,MAR,2013,5905394
Morocco,MAR,2014,6147225
Morocco,MAR,2015,6231386
Morocco,MAR,2016,5600000
Morocco,MAR,2017,5205000
Morocco,MAR,2018,5731000
Morocco,MAR,2019,5993000
Morocco,MAR,2020,5960600
Morocco,MAR,2021,6207391
Mozambique,MOZ,1961,450000
Mozambique,MOZ,1962,460000
Mozambique,MOZ,1963,470000
Mozambique,MOZ,1964,480000
Mozambique,MOZ,1965,500000
Mozambique,MOZ,1966,497000
Mozambique,MOZ,1967,457117
Mozambique,MOZ,1968,485000
Mozambique,MOZ,1969,475021
Mozambique,MOZ,1970,521916
Mozambique,MOZ,1971,570419
Mozambique,MOZ,1972,580337
Mozambique,MOZ,1973,568330
Mozambique,MOZ,1974,572000
Mozambique,MOZ,1975,422293
Mozambique,MOZ,1976,315476
Mozambique,MOZ,1977,320000
Mozambique,MOZ,1978,325000
Mozambique,MOZ,1979,330000
Mozambique,MOZ,1980,335000
Mozambique,MOZ,1981,340000
Mozambique,MOZ,1982,345000
Mozambique,MOZ,1983,350000
Mozambique,MOZ,1984,355000
Mozambique,MOZ,1985,550000
Mozambique,MOZ,1986,850000
Mozambique,MOZ,1987,1100000
Mozambique,MOZ,1988,1400000
Mozambique,MOZ,1989,1700000
Mozambique,MOZ,1990,2000000
Mozambique,MOZ,1991,2500000
Mozambique,MOZ,1992,2800000
Mozambique,MOZ,1993,3000000
Mozambique,MOZ,1994,3300000
Mozambique,MOZ,1995,3500000
Mozambique,MOZ,1996,3900000
Mozambique,MOZ,1997,4100000
Mozambique,MOZ,1998,4500000
Mozambique,MOZ,1999,4700000
Mozambique,MOZ,2000,5046637
Mozambique,MOZ,2001,5046637
Mozambique,MOZ,2002,5039000
Mozambique,MOZ,2003,4747000
Mozambique,MOZ,2004,4838451
Mozambique,MOZ,2005,4929000
Mozambique,MOZ,2006,4255000
Mozambique,MOZ,2007,4395000
Mozambique,MOZ,2008,4819000
Mozambique,MOZ,2009,3907483
Mozambique,MOZ,2010,3907483
Mozambique,MOZ,2011,4000000
Mozambique,MOZ,2012,4448000
Mozambique,MOZ,2013,4548000
Mozambique,MOZ,2014,4783000
Mozambique,MOZ,2015,3256487
Mozambique,MOZ,2016,3798660
Mozambique,MOZ,2017,2886784
Mozambique,MOZ,2018,3407248
Mozambique,MOZ,2019,3211395
Mozambique,MOZ,2020,4012341
Mozambique,MOZ,2021,3862895
Myanmar,MMR,1961,443940
Myanmar,MMR,1962,435662
Myanmar,MMR,1963,448160
Myanmar,MMR,1964,518000
Myanmar,MMR,1965,609211
Myanmar,MMR,1966,607199
Myanmar,MMR,1967,640000
Myanmar,MMR,1968,695176
Myanmar,MMR,1969,631000
Myanmar,MMR,1970,618721
Myanmar,MMR,1971,582051
Myanmar,MMR,1972,569871
Myanmar,MMR,1973,574000
Myanmar,MMR,1974,512288
Myanmar,MMR,1975,542600
Myanmar,MMR,1976,559303
Myanmar,MMR,1977,570000
Myanmar,MMR,1978,590000
Myanmar,MMR,1979,586000
Myanmar,MMR,1980,610000
Myanmar,MMR,1981,769000
Myanmar,MMR,1982,915000
Myanmar,MMR,1983,1030000
Myanmar,MMR,1984,1119000
Myanmar,MMR,1985,1195000
Myanmar,MMR,1986,1165000
Myanmar,MMR,1987,1154000
Myanmar,MMR,1988,1186000
Myanmar,MMR,1989,1033000
Myanmar,MMR,1990,1036000
Myanmar,MMR,1991,1011000
Myanmar,MMR,1992,1075806
Myanmar,MMR,1993,1091868
Myanmar,MMR,1994,1113024
Myanmar,MMR,1995,1164073
Myanmar,MMR,1996,1217471
Myanmar,MMR,1997,1274950
Myanmar,MMR,1998,1318695
Myanmar,MMR,1999,1353344
Myanmar,MMR,2000,1392482
Myanmar,MMR,2001,1439321
Myanmar,MMR,2002,1541660
Myanmar,MMR,2003,1621876
Myanmar,MMR,2004,1710631
Myanmar,MMR,2005,1846368
Myanmar,MMR,2006,2024028
Myanmar,MMR,2007,2376287
Myanmar,MMR,2008,2624460
Myanmar,MMR,2009,3420962
Myanmar,MMR,2010,3421121
Myanmar,MMR,2011,3851919
Myanmar,MMR,2012,4486000
Myanmar,MMR,2013,4964542
Myanmar,MMR,2014,5615439
Myanmar,MMR,2015,6324762
Myanmar,MMR,2016,7289158
Myanmar,MMR,2017,8447700
Myanmar,MMR,2018,1973820
Myanmar,MMR,2019,2059989
Myanmar,MMR,2020,2145200
Myanmar,MMR,2021,2145000
Namibia,NAM,1961,1443559
Namibia,NAM,1962,1472905
Namibia,NAM,1963,1502641
Namibia,NAM,1964,1500000
Namibia,NAM,1965,1500000
Namibia,NAM,1966,1480000
Namibia,NAM,1967,1470000
Namibia,NAM,1968,1460000
Namibia,NAM,1969,1450000
Namibia,NAM,1970,1440000
Namibia,NAM,1971,1430000
Namibia,NAM,1972,1420000
Namibia,NAM,1973,1400000
Namibia,NAM,1974,1300000
Namibia,NAM,1975,1400000
Namibia,NAM,1976,1420000
Namibia,NAM,1977,1512314
Namibia,NAM,1978,1467151
Namibia,NAM,1979,1618690
Namibia,NAM,1980,1917348
Namibia,NAM,1981,1410709
Namibia,NAM,1982,1162939
Namibia,NAM,1983,1221613
Namibia,NAM,1984,1351429
Namibia,NAM,1985,1426006
Namibia,NAM,1986,1540537
Namibia,NAM,1987,1579985
Namibia,NAM,1988,1565301
Namibia,NAM,1989,1775082
Namibia,NAM,1990,1859748
Namibia,NAM,1991,1991581
Namibia,NAM,1992,1750238
Namibia,NAM,1993,1579856
Namibia,NAM,1994,1639210
Namibia,NAM,1995,1616090
Namibia,NAM,1996,1786150
Namibia,NAM,1997,1821009
Namibia,NAM,1998,1710190
Namibia,NAM,1999,1689770
Namibia,NAM,2000,1849569
Namibia,NAM,2001,1769060
Namibia,NAM,2002,2110092
Namibia,NAM,2003,2086812
Namibia,NAM,2004,1997172
Namibia,NAM,2005,2043479
Namibia,NAM,2006,2061403
Namibia,NAM,2007,1926429
Namibia,NAM,2008,2000000
Namibia,NAM,2009,2000000
Namibia,NAM,2010,2100000
Namibia,NAM,2011,2150000
Namibia,NAM,2012,1933103
Namibia,NAM,2013,1693145
Namibia,NAM,2014,1618204
Namibia,NAM,2015,1868535
Namibia,NAM,2016,1968614
Namibia,NAM,2017,1828381
Namibia,NAM,2018,1902833
Namibia,NAM,2019,1879272
Namibia,NAM,2020,1873723
Namibia,NAM,2021,1868905
Nepal,NPL,1961,3600000
Nepal,NPL,1962,3750000
Nepal,NPL,1963,3800000
Nepal,NPL,1964,3850000
Nepal,NPL,1965,3900000
Nepal,NPL,1966,3950000
Nepal,NPL,1967,4000000
Nepal,NPL,1968,4050000
Nepal,NPL,1969,4100000
Nepal,NPL,1970,4150000
Nepal,NPL,1971,4200000
Nepal,NPL,1972,4250000
Nepal,NPL,1973,4300000
Nepal,NPL,1974,4350000
Nepal,NPL,1975,4400000
Nepal,NPL,1976,4450000
Nepal,NPL,1977,4500000
Nepal,NPL,1978,4550000
Nepal,NPL,1979,4600000
Nepal,NPL,1980,4650000
Nepal,NPL,1981,4700000
Nepal,NPL,1982,4750000
Nepal,NPL,1983,4800000
Nepal,NPL,1984,4850000
Nepal,NPL,1985,4882335
Nepal,NPL,1986,5016298
Nepal,NPL,1987,5089933
Nepal,NPL,1988,5211043
Nepal,NPL,1989,5302344
Nepal,NPL,1990,5323645
Nepal,NPL,1991,5366946
Nepal,NPL,1992,5405793
Nepal,NPL,1993,5451710
Nepal,NPL,1994,5524657
Nepal,NPL,1995,5649056
Nepal,NPL,1996,5783140
Nepal,NPL,1997,5921960
Nepal,NPL,1998,6080060
Nepal,NPL,1999,6204616
Nepal,NPL,2000,6325144
Nepal,NPL,2001,6478384
Nepal,NPL,2002,6606858
Nepal,NPL,2003,6791861
Nepal,NPL,2004,6979875
Nepal,NPL,2005,7153527
Nepal,NPL,2006,7421624
Nepal,NPL,2007,7847624
Nepal,NPL,2008,8135880
Nepal,NPL,2009,8473082
Nepal,NPL,2010,8844172
Nepal,NPL,2011,9186440
Nepal,NPL,2012,9512958
Nepal,NPL,2013,9786354
Nepal,NPL,2014,10177531
Nepal,NPL,2015,10251569
Nepal,NPL,2016,10986114
Nepal,NPL,2017,11165099
Nepal,NPL,2018,11647319
Nepal,NPL,2019,12283752
Nepal,NPL,2020,12811953
