Entity,Code,Year,"Meat, poultry | 00001808 || Producing or slaughtered animals | 005321 || animals"
Low-income countries,,1983,431565000
Low-income countries,,1984,450839000
Low-income countries,,1985,483233000
Low-income countries,,1986,507139000
Low-income countries,,1987,502378000
Low-income countries,,1988,547720000
Low-income countries,,1989,524082000
Low-income countries,,1990,524381000
Low-income countries,,1991,578772000
Low-income countries,,1992,607129000
Low-income countries,,1993,557062000
Low-income countries,,1994,562851000
Low-income countries,,1995,568274000
Low-income countries,,1996,585054000
Low-income countries,,1997,596013000
Low-income countries,,1998,623709000
Low-income countries,,1999,641434000
Low-income countries,,2000,663758000
Low-income countries,,2001,717825000
Low-income countries,,2002,758712000
Low-income countries,,2003,830851000
Low-income countries,,2004,857155000
Low-income countries,,2005,857852000
Low-income countries,,2006,855458000
Low-income countries,,2007,834034000
Low-income countries,,2008,889619000
Low-income countries,,2009,938828000
Low-income countries,,2010,984629000
Low-income countries,,2011,994967000
Low-income countries,,2012,975978000
Low-income countries,,2013,1003403000
Low-income countries,,2014,1000701000
Low-income countries,,2015,1003389000
Low-income countries,,2016,1029630000
Low-income countries,,2017,1047301000
Low-income countries,,2018,1095118000
Low-income countries,,2019,1131075000
Low-income countries,,2020,1141030000
Low-income countries,,2021,1160316000
Lower-middle-income countries,,1961,620917000
Lower-middle-income countries,,1962,628622000
Lower-middle-income countries,,1963,672762000
Lower-middle-income countries,,1964,695800000
Lower-middle-income countries,,1965,734343000
Lower-middle-income countries,,1966,774768000
Lower-middle-income countries,,1967,820220000
Lower-middle-income countries,,1968,868998000
Lower-middle-income countries,,1969,905305000
Lower-middle-income countries,,1970,930514000
Lower-middle-income countries,,1971,977474000
Lower-middle-income countries,,1972,1041486000
Lower-middle-income countries,,1973,1061850000
Lower-middle-income countries,,1974,1105559000
Lower-middle-income countries,,1975,1141605000
Lower-middle-income countries,,1976,1213725000
Lower-middle-income countries,,1977,1277708000
Lower-middle-income countries,,1978,1372762000
Lower-middle-income countries,,1979,1514582000
Lower-middle-income countries,,1980,1629372000
Lower-middle-income countries,,1981,1760750000
Lower-middle-income countries,,1982,1902538000
Lower-middle-income countries,,1983,2138154000
Lower-middle-income countries,,1984,2256481000
Lower-middle-income countries,,1985,2345895000
Lower-middle-income countries,,1986,2504307000
Lower-middle-income countries,,1987,2835652000
Lower-middle-income countries,,1988,2917118000
Lower-middle-income countries,,1989,3086481000
Lower-middle-income countries,,1990,3270374000
Lower-middle-income countries,,1991,3587084000
Lower-middle-income countries,,1992,4298658000
Lower-middle-income countries,,1993,4450983000
Lower-middle-income countries,,1994,4773221000
Lower-middle-income countries,,1995,5051586000
Lower-middle-income countries,,1996,5297735000
Lower-middle-income countries,,1997,5468404000
Lower-middle-income countries,,1998,5173930000
Lower-middle-income countries,,1999,5474447000
Lower-middle-income countries,,2000,6024031000
Lower-middle-income countries,,2001,6515404000
Lower-middle-income countries,,2002,7114964000
Lower-middle-income countries,,2003,7574081000
Lower-middle-income countries,,2004,7932094000
Lower-middle-income countries,,2005,8243846000
Lower-middle-income countries,,2006,8957464000
Lower-middle-income countries,,2007,9748946000
Lower-middle-income countries,,2008,10571682000
Lower-middle-income countries,,2009,11366764000
Lower-middle-income countries,,2010,11691772000
Lower-middle-income countries,,2011,12258387000
Lower-middle-income countries,,2012,12880059000
Lower-middle-income countries,,2013,13173974000
Lower-middle-income countries,,2014,13955633000
Lower-middle-income countries,,2015,14635621000
Lower-middle-income countries,,2016,15396321000
Lower-middle-income countries,,2017,17597742000
Lower-middle-income countries,,2018,17511187000
Lower-middle-income countries,,2019,18420880000
Lower-middle-income countries,,2020,19087852000
Lower-middle-income countries,,2021,19377268000
Luxembourg,LUX,2000,350000
Luxembourg,LUX,2001,430000
Luxembourg,LUX,2002,480000
Luxembourg,LUX,2003,464000
Luxembourg,LUX,2004,418000
Luxembourg,LUX,2005,363000
Luxembourg,LUX,2006,265000
Luxembourg,LUX,2007,211000
Luxembourg,LUX,2008,144000
Luxembourg,LUX,2009,173000
Luxembourg,LUX,2010,160000
Luxembourg,LUX,2011,182000
Luxembourg,LUX,2012,173000
Luxembourg,LUX,2013,175000
Luxembourg,LUX,2014,178000
Luxembourg,LUX,2015,185000
Luxembourg,LUX,2016,194000
Luxembourg,LUX,2017,199000
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,1961,1660000
Macao,MAC,1962,1800000
Macao,MAC,1963,1880000
Macao,MAC,1964,2200000
Macao,MAC,1965,2800000
Macao,MAC,1966,3095000
Macao,MAC,1967,2600000
Macao,MAC,1968,2600000
Macao,MAC,1969,2600000
Macao,MAC,1970,2046000
Macao,MAC,1971,2238000
Macao,MAC,1972,2300000
Macao,MAC,1973,2600000
Macao,MAC,1974,2200000
Macao,MAC,1975,2487000
Macao,MAC,1976,2900000
Macao,MAC,1977,2800000
Macao,MAC,1978,2900000
Macao,MAC,1979,3224000
Macao,MAC,1980,3871000
Macao,MAC,1981,3088000
Macao,MAC,1982,3520000
Macao,MAC,1983,2924000
Macao,MAC,1984,3170000
Macao,MAC,1985,3874000
Macao,MAC,1986,4340000
Macao,MAC,1987,4177000
Macao,MAC,1988,3833000
Macao,MAC,1989,4347000
Macao,MAC,1990,5605000
Macao,MAC,1991,6530000
Macao,MAC,1992,6714000
Macao,MAC,1993,8005000
Macao,MAC,1994,6965000
Macao,MAC,1995,6920000
Macao,MAC,1996,6796000
Macao,MAC,1997,6645000
Macao,MAC,1998,5842000
Macao,MAC,1999,6601000
Macao,MAC,2000,6555000
Macao,MAC,2001,5973000
Macao,MAC,2002,5547000
Macao,MAC,2003,5055000
Macao,MAC,2004,6090000
Macao,MAC,2005,4534000
Macao,MAC,2006,4566000
Macao,MAC,2007,5605000
Macao,MAC,2008,4619000
Macao,MAC,2009,4574000
Macao,MAC,2010,4542000
Macao,MAC,2011,4511000
Macao,MAC,2012,4483000
Macao,MAC,2013,4454000
Macao,MAC,2014,4145000
Macao,MAC,2015,4073000
Macao,MAC,2016,4023000
Macao,MAC,2017,3926000
Macao,MAC,2018,4001000
Macao,MAC,2019,3896000
Macao,MAC,2020,3840000
Macao,MAC,2021,3888000
Madagascar,MDG,1961,20760000
Madagascar,MDG,1962,21262000
Madagascar,MDG,1963,21590000
Madagascar,MDG,1964,21932000
Madagascar,MDG,1965,22260000
Madagascar,MDG,1966,22630000
Madagascar,MDG,1967,23000000
Madagascar,MDG,1968,24030000
Madagascar,MDG,1969,25580000
Madagascar,MDG,1970,27400000
Madagascar,MDG,1971,29936000
Madagascar,MDG,1972,25756000
Madagascar,MDG,1973,29103000
Madagascar,MDG,1974,28080000
Madagascar,MDG,1975,29380000
Madagascar,MDG,1976,29560000
Madagascar,MDG,1977,30700000
Madagascar,MDG,1978,32550000
Madagascar,MDG,1979,33160000
Madagascar,MDG,1980,27000000
Madagascar,MDG,1981,27240000
Madagascar,MDG,1982,26220000
Madagascar,MDG,1983,24800000
Madagascar,MDG,1984,24400000
Madagascar,MDG,1985,31320000
Madagascar,MDG,1986,34280000
Madagascar,MDG,1987,27900000
Madagascar,MDG,1988,30980000
Madagascar,MDG,1989,29860000
Madagascar,MDG,1990,33000000
Madagascar,MDG,1991,33680000
Madagascar,MDG,1992,33980000
Madagascar,MDG,1993,35160000
Madagascar,MDG,1994,35900000
Madagascar,MDG,1995,38390000
Madagascar,MDG,1996,40320000
Madagascar,MDG,1997,42330000
Madagascar,MDG,1998,44670000
Madagascar,MDG,1999,47110000
Madagascar,MDG,2000,52610000
Madagascar,MDG,2001,56680000
Madagascar,MDG,2002,56720000
Madagascar,MDG,2003,56720000
Madagascar,MDG,2004,56720000
Madagascar,MDG,2005,56720000
Madagascar,MDG,2006,58065000
Madagascar,MDG,2007,58285000
Madagascar,MDG,2008,58820000
Madagascar,MDG,2009,59940000
Madagascar,MDG,2010,60380000
Madagascar,MDG,2011,61010000
Madagascar,MDG,2012,61360000
Madagascar,MDG,2013,61180000
Madagascar,MDG,2014,61435000
Madagascar,MDG,2015,68551000
Madagascar,MDG,2016,74668000
Madagascar,MDG,2017,75006000
Madagascar,MDG,2018,75861000
Madagascar,MDG,2019,76797000
Madagascar,MDG,2020,77820000
Madagascar,MDG,2021,80001000
Malawi,MWI,1961,2840000
Malawi,MWI,1962,3040000
Malawi,MWI,1963,3240000
Malawi,MWI,1964,3348000
Malawi,MWI,1965,3548000
Malawi,MWI,1966,3796000
Malawi,MWI,1967,3985000
Malawi,MWI,1968,4119000
Malawi,MWI,1969,6880000
Malawi,MWI,1970,7441000
Malawi,MWI,1971,7200000
Malawi,MWI,1972,7500000
Malawi,MWI,1973,8000000
Malawi,MWI,1974,8400000
Malawi,MWI,1975,8800000
Malawi,MWI,1976,9300000
Malawi,MWI,1977,10000000
Malawi,MWI,1978,10500000
Malawi,MWI,1979,11000000
Malawi,MWI,1980,11200000
Malawi,MWI,1981,11400000
Malawi,MWI,1982,11600000
Malawi,MWI,1983,11800000
Malawi,MWI,1984,12000000
Malawi,MWI,1985,12300000
Malawi,MWI,1986,12600000
Malawi,MWI,1987,12700000
Malawi,MWI,1988,13200000
Malawi,MWI,1989,14000000
Malawi,MWI,1990,14200000
Malawi,MWI,1991,16100000
Malawi,MWI,1992,14700000
Malawi,MWI,1993,15800000
Malawi,MWI,1994,16400000
Malawi,MWI,1995,17000000
Malawi,MWI,1996,17700000
Malawi,MWI,1997,17900000
Malawi,MWI,1998,18200000
Malawi,MWI,1999,18800000
Malawi,MWI,2000,19100000
Malawi,MWI,2001,19100000
Malawi,MWI,2002,11635000
Malawi,MWI,2003,14050000
Malawi,MWI,2004,19800000
Malawi,MWI,2005,20000000
Malawi,MWI,2006,12300000
Malawi,MWI,2007,17000000
Malawi,MWI,2008,23800000
Malawi,MWI,2009,26500000
Malawi,MWI,2010,27000000
Malawi,MWI,2011,28000000
Malawi,MWI,2012,28200000
Malawi,MWI,2013,28500000
Malawi,MWI,2014,31977000
Malawi,MWI,2015,34559000
Malawi,MWI,2016,31332000
Malawi,MWI,2017,43371000
Malawi,MWI,2018,63539000
Malawi,MWI,2019,41218000
Malawi,MWI,2020,41216000
Malawi,MWI,2021,42117000
Malaysia,MYS,1961,22500000
Malaysia,MYS,1962,23800000
Malaysia,MYS,1963,27700000
Malaysia,MYS,1964,31500000
Malaysia,MYS,1965,36100000
Malaysia,MYS,1966,39700000
Malaysia,MYS,1967,44300000
Malaysia,MYS,1968,48600000
Malaysia,MYS,1969,53000000
Malaysia,MYS,1970,56900000
Malaysia,MYS,1971,57700000
Malaysia,MYS,1972,59800000
Malaysia,MYS,1973,65400000
Malaysia,MYS,1974,71500000
Malaysia,MYS,1975,86800000
Malaysia,MYS,1976,89400000
Malaysia,MYS,1977,87500000
Malaysia,MYS,1978,93000000
Malaysia,MYS,1979,97500000
Malaysia,MYS,1980,104800000
Malaysia,MYS,1981,115200000
Malaysia,MYS,1982,129600000
Malaysia,MYS,1983,145800000
Malaysia,MYS,1984,162900000
Malaysia,MYS,1985,196800000
Malaysia,MYS,1986,216700000
Malaysia,MYS,1987,245700000
Malaysia,MYS,1988,255200000
Malaysia,MYS,1989,266300000
Malaysia,MYS,1990,300800000
Malaysia,MYS,1991,387350000
Malaysia,MYS,1992,434450000
Malaysia,MYS,1993,489900000
Malaysia,MYS,1994,521000000
Malaysia,MYS,1995,536000000
Malaysia,MYS,1996,535400000
Malaysia,MYS,1997,534200000
Malaysia,MYS,1998,542000000
Malaysia,MYS,1999,505000000
Malaysia,MYS,2000,430939000
Malaysia,MYS,2001,461020000
Malaysia,MYS,2002,493528000
Malaysia,MYS,2003,509390000
Malaysia,MYS,2004,555240000
Malaysia,MYS,2005,577000000
Malaysia,MYS,2006,582500000
Malaysia,MYS,2007,589000000
Malaysia,MYS,2008,588200000
Malaysia,MYS,2009,638500000
Malaysia,MYS,2010,712000000
Malaysia,MYS,2011,732500000
Malaysia,MYS,2012,754500000
Malaysia,MYS,2013,806605000
Malaysia,MYS,2014,773740000
Malaysia,MYS,2015,795000000
Malaysia,MYS,2016,859800000
Malaysia,MYS,2017,842000000
Malaysia,MYS,2018,682828000
Malaysia,MYS,2019,629842000
Malaysia,MYS,2020,649815000
Malaysia,MYS,2021,644943000
Mali,MLI,1961,10050000
Mali,MLI,1962,10545000
Mali,MLI,1963,11000000
Mali,MLI,1964,11500000
Mali,MLI,1965,12000000
Mali,MLI,1966,11500000
Mali,MLI,1967,11800000
Mali,MLI,1968,12500000
Mali,MLI,1969,13500000
Mali,MLI,1970,14400000
Mali,MLI,1971,15300000
Mali,MLI,1972,13900000
Mali,MLI,1973,12400000
Mali,MLI,1974,13300000
Mali,MLI,1975,13900000
Mali,MLI,1976,13500000
Mali,MLI,1977,13000000
Mali,MLI,1978,14300000
Mali,MLI,1979,13500000
Mali,MLI,1980,13800000
Mali,MLI,1981,15300000
Mali,MLI,1982,17300000
Mali,MLI,1983,19200000
Mali,MLI,1984,21550000
Mali,MLI,1985,25000000
Mali,MLI,1986,28000000
Mali,MLI,1987,28300000
Mali,MLI,1988,28800000
Mali,MLI,1989,29200000
Mali,MLI,1990,29600000
Mali,MLI,1991,30000000
Mali,MLI,1992,30500000
Mali,MLI,1993,30700000
Mali,MLI,1994,30000000
Mali,MLI,1995,32000000
Mali,MLI,1996,32100000
Mali,MLI,1997,32500000
Mali,MLI,1998,36000000
Mali,MLI,1999,36500000
Mali,MLI,2000,36500000
Mali,MLI,2001,34000000
Mali,MLI,2002,40600000
Mali,MLI,2003,42000000
Mali,MLI,2004,43500000
Mali,MLI,2005,43000000
Mali,MLI,2006,43000000
Mali,MLI,2007,42485000
Mali,MLI,2008,49300000
Mali,MLI,2009,50750000
Mali,MLI,2010,52000000
Mali,MLI,2011,51500000
Mali,MLI,2012,52500000
Mali,MLI,2013,55170000
Mali,MLI,2014,47925000
Mali,MLI,2015,54771000
Mali,MLI,2016,76000000
Mali,MLI,2017,72976000
Mali,MLI,2018,68971000
Mali,MLI,2019,72341000
Mali,MLI,2020,76051000
Mali,MLI,2021,79951000
Malta,MLT,1961,792000
Malta,MLT,1962,875000
Malta,MLT,1963,917000
Malta,MLT,1964,1000000
Malta,MLT,1965,1000000
Malta,MLT,1966,1108000
Malta,MLT,1967,1144000
Malta,MLT,1968,1977000
Malta,MLT,1969,1888000
Malta,MLT,1970,1991000
Malta,MLT,1971,2473000
Malta,MLT,1972,2208000
Malta,MLT,1973,2956000
Malta,MLT,1974,2349000
Malta,MLT,1975,2671000
Malta,MLT,1976,2929000
Malta,MLT,1977,3379000
Malta,MLT,1978,3154000
Malta,MLT,1979,3863000
Malta,MLT,1980,3823000
Malta,MLT,1981,4046000
Malta,MLT,1982,3148000
Malta,MLT,1983,3277000
Malta,MLT,1984,3270000
Malta,MLT,1985,3350000
Malta,MLT,1986,3350000
Malta,MLT,1987,3436000
Malta,MLT,1988,3521000
Malta,MLT,1989,3621000
Malta,MLT,1990,3601000
Malta,MLT,1991,3620000
Malta,MLT,1992,3717000
Malta,MLT,1993,3717000
Malta,MLT,1994,3817000
Malta,MLT,1995,3818000
Malta,MLT,1996,4840000
Malta,MLT,1997,3570000
Malta,MLT,1998,3598000
Malta,MLT,1999,3785000
Malta,MLT,2000,4218000
Malta,MLT,2001,4393000
Malta,MLT,2002,4601000
Malta,MLT,2003,4726000
Malta,MLT,2004,3930000
Malta,MLT,2005,2806000
Malta,MLT,2006,2706000
Malta,MLT,2007,2931000
Malta,MLT,2008,3178000
Malta,MLT,2009,2891000
Malta,MLT,2010,2730000
Malta,MLT,2011,2477000
Malta,MLT,2012,2604000
Malta,MLT,2013,2400000
Malta,MLT,2014,2265000
Malta,MLT,2015,2285000
Malta,MLT,2016,2181000
Malta,MLT,2017,2126000
Malta,MLT,2018,2297000
Malta,MLT,2019,2338000
Malta,MLT,2020,2430000
Malta,MLT,2021,2494000
Martinique,MTQ,1961,784000
Martinique,MTQ,1962,787000
Martinique,MTQ,1963,816000
Martinique,MTQ,1964,1035000
Martinique,MTQ,1965,1035000
Martinique,MTQ,1966,1074000
Martinique,MTQ,1967,1144000
Martinique,MTQ,1968,1413000
Martinique,MTQ,1969,1672000
Martinique,MTQ,1970,1512000
Martinique,MTQ,1971,1761000
Martinique,MTQ,1972,1811000
Martinique,MTQ,1973,1810000
Martinique,MTQ,1974,1813000
Martinique,MTQ,1975,1813000
Martinique,MTQ,1976,1913000
Martinique,MTQ,1977,2013000
Martinique,MTQ,1978,2010000
Martinique,MTQ,1979,1800000
Martinique,MTQ,1980,1910000
Martinique,MTQ,1981,1910000
Martinique,MTQ,1982,1800000
Martinique,MTQ,1983,1900000
Martinique,MTQ,1984,1400000
Martinique,MTQ,1985,1400000
Martinique,MTQ,1986,1050000
Martinique,MTQ,1987,1050000
Martinique,MTQ,1988,1050000
Martinique,MTQ,1989,1000000
Martinique,MTQ,1990,1000000
Martinique,MTQ,1991,1200000
Martinique,MTQ,1992,1150000
Martinique,MTQ,1993,1100000
Martinique,MTQ,1994,800000
Martinique,MTQ,1995,755000
Martinique,MTQ,1996,900000
Martinique,MTQ,1997,830000
Martinique,MTQ,1998,760000
Martinique,MTQ,1999,950000
Martinique,MTQ,2000,950000
Martinique,MTQ,2001,950000
Martinique,MTQ,2002,950000
Martinique,MTQ,2003,950000
Martinique,MTQ,2004,950000
Martinique,MTQ,2005,660000
Martinique,MTQ,2006,794000
Mauritania,MRT,1961,1800000
Mauritania,MRT,1962,1850000
Mauritania,MRT,1963,1900000
Mauritania,MRT,1964,1950000
Mauritania,MRT,1965,2000000
Mauritania,MRT,1966,2100000
Mauritania,MRT,1967,2200000
Mauritania,MRT,1968,2300000
Mauritania,MRT,1969,2400000
Mauritania,MRT,1970,2500000
Mauritania,MRT,1971,2600000
Mauritania,MRT,1972,2700000
Mauritania,MRT,1973,2700000
Mauritania,MRT,1974,2700000
Mauritania,MRT,1975,2800000
Mauritania,MRT,1976,2950000
Mauritania,MRT,1977,3100000
Mauritania,MRT,1978,3200000
Mauritania,MRT,1979,3300000
Mauritania,MRT,1980,3400000
Mauritania,MRT,1981,3700000
Mauritania,MRT,1982,3800000
Mauritania,MRT,1983,3800000
Mauritania,MRT,1984,3950000
Mauritania,MRT,1985,4200000
Mauritania,MRT,1986,4400000
Mauritania,MRT,1987,4500000
Mauritania,MRT,1988,4600000
Mauritania,MRT,1989,4700000
Mauritania,MRT,1990,4800000
Mauritania,MRT,1991,4900000
Mauritania,MRT,1992,4800000
Mauritania,MRT,1993,4700000
Mauritania,MRT,1994,4800000
Mauritania,MRT,1995,4800000
Mauritania,MRT,1996,5000000
Mauritania,MRT,1997,5000000
Mauritania,MRT,1998,5120000
Mauritania,MRT,1999,5000000
Mauritania,MRT,2000,5100000
Mauritania,MRT,2001,6000000
Mauritania,MRT,2002,5500000
Mauritania,MRT,2003,5500000
Mauritania,MRT,2004,5450000
Mauritania,MRT,2005,5550000
Mauritania,MRT,2006,5580000
Mauritania,MRT,2007,5580000
Mauritania,MRT,2008,5580000
Mauritania,MRT,2009,5580000
Mauritania,MRT,2010,5580000
Mauritania,MRT,2011,5650000
Mauritania,MRT,2012,5700000
Mauritania,MRT,2013,5800000
Mauritania,MRT,2014,5927000
Mauritania,MRT,2015,5953000
Mauritania,MRT,2016,5931000
Mauritania,MRT,2017,5973000
Mauritania,MRT,2018,6041000
Mauritania,MRT,2019,6081000
Mauritania,MRT,2020,6118000
Mauritania,MRT,2021,6074000
Mauritius,MUS,1961,412000
Mauritius,MUS,1962,419000
Mauritius,MUS,1963,418000
Mauritius,MUS,1964,411000
Mauritius,MUS,1965,406000
Mauritius,MUS,1966,401000
Mauritius,MUS,1967,411000
Mauritius,MUS,1968,421000
Mauritius,MUS,1969,621000
Mauritius,MUS,1970,746000
Mauritius,MUS,1971,782000
Mauritius,MUS,1972,842000
Mauritius,MUS,1973,921000
Mauritius,MUS,1974,2022000
Mauritius,MUS,1975,2422000
Mauritius,MUS,1976,2555000
Mauritius,MUS,1977,3163000
Mauritius,MUS,1978,3422000
Mauritius,MUS,1979,5772000
Mauritius,MUS,1980,5722000
Mauritius,MUS,1981,5822000
Mauritius,MUS,1982,6022000
Mauritius,MUS,1983,6447000
Mauritius,MUS,1984,6223000
Mauritius,MUS,1985,6023000
Mauritius,MUS,1986,6898000
Mauritius,MUS,1987,7523000
Mauritius,MUS,1988,9023000
Mauritius,MUS,1989,10526000
Mauritius,MUS,1990,12533000
Mauritius,MUS,1991,13277000
Mauritius,MUS,1992,15524000
Mauritius,MUS,1993,17030000
Mauritius,MUS,1994,18881000
Mauritius,MUS,1995,19354000
Mauritius,MUS,1996,20581000
Mauritius,MUS,1997,20858000
Mauritius,MUS,1998,18335000
Mauritius,MUS,1999,20137000
Mauritius,MUS,2000,22039000
Mauritius,MUS,2001,25339000
Mauritius,MUS,2002,28039000
Mauritius,MUS,2003,28039000
Mauritius,MUS,2004,28639000
Mauritius,MUS,2005,30039000
Mauritius,MUS,2006,31029000
Mauritius,MUS,2007,36540000
Mauritius,MUS,2008,38341000
Mauritius,MUS,2009,40146000
Mauritius,MUS,2010,42396000
Mauritius,MUS,2011,42746000
Mauritius,MUS,2012,43048000
Mauritius,MUS,2013,42847000
Mauritius,MUS,2014,42736000
Mauritius,MUS,2015,43380000
Mauritius,MUS,2016,44253000
Mauritius,MUS,2017,45251000
Mauritius,MUS,2018,47444000
Mauritius,MUS,2019,48011000
Mauritius,MUS,2020,48870000
Mauritius,MUS,2021,49735000
Melanesia,OWID_MNS,1961,1839000
Melanesia,OWID_MNS,1962,1923000
Melanesia,OWID_MNS,1963,1952000
Melanesia,OWID_MNS,1964,1989000
Melanesia,OWID_MNS,1965,2061000
Melanesia,OWID_MNS,1966,2138000
Melanesia,OWID_MNS,1967,2181000
Melanesia,OWID_MNS,1968,2242000
Melanesia,OWID_MNS,1969,2359000
Melanesia,OWID_MNS,1970,2500000
Melanesia,OWID_MNS,1971,2703000
Melanesia,OWID_MNS,1972,2743000
Melanesia,OWID_MNS,1973,3145000
Melanesia,OWID_MNS,1974,3326000
Melanesia,OWID_MNS,1975,3380000
Melanesia,OWID_MNS,1976,3714000
Melanesia,OWID_MNS,1977,4219000
Melanesia,OWID_MNS,1978,4703000
Melanesia,OWID_MNS,1979,5211000
Melanesia,OWID_MNS,1980,6318000
Melanesia,OWID_MNS,1981,7428000
Melanesia,OWID_MNS,1982,6776000
Melanesia,OWID_MNS,1983,7509000
Melanesia,OWID_MNS,1984,7603000
Melanesia,OWID_MNS,1985,7894000
Melanesia,OWID_MNS,1986,8203000
Melanesia,OWID_MNS,1987,8847000
Melanesia,OWID_MNS,1988,8990000
Melanesia,OWID_MNS,1989,9812000
Melanesia,OWID_MNS,1990,10447000
Melanesia,OWID_MNS,1991,10789000
Melanesia,OWID_MNS,1992,10937000
Melanesia,OWID_MNS,1993,11147000
Melanesia,OWID_MNS,1994,13055000
Melanesia,OWID_MNS,1995,13848000
Melanesia,OWID_MNS,1996,14617000
Melanesia,OWID_MNS,1997,13829000
Melanesia,OWID_MNS,1998,13629000
Melanesia,OWID_MNS,1999,14030000
Melanesia,OWID_MNS,2000,14103000
Melanesia,OWID_MNS,2001,13576000
Melanesia,OWID_MNS,2002,15359000
Melanesia,OWID_MNS,2003,16465000
Melanesia,OWID_MNS,2004,16933000
Melanesia,OWID_MNS,2005,16398000
Melanesia,OWID_MNS,2006,17168000
Melanesia,OWID_MNS,2007,18012000
Melanesia,OWID_MNS,2008,18261000
Melanesia,OWID_MNS,2009,16574000
Melanesia,OWID_MNS,2010,18392000
Melanesia,OWID_MNS,2011,22342000
Melanesia,OWID_MNS,2012,18335000
Melanesia,OWID_MNS,2013,19112000
Melanesia,OWID_MNS,2014,19598000
Melanesia,OWID_MNS,2015,20228000
