Entity,Code,Year,"Meat of cattle with the bone, fresh or chilled | 00000867 || Producing or slaughtered animals | 005320 || animals"
Nigeria,NGA,1991,1503142
Nigeria,NGA,1992,1214599
Nigeria,NGA,1993,1474888
Nigeria,NGA,1994,1800000
Nigeria,NGA,1995,1830000
Nigeria,NGA,1996,2136000
Nigeria,NGA,1997,2138500
Nigeria,NGA,1998,2140000
Nigeria,NGA,1999,2142000
Nigeria,NGA,2000,2144000
Nigeria,NGA,2001,2431014
Nigeria,NGA,2002,2749423
Nigeria,NGA,2003,2367899
Nigeria,NGA,2004,2487773
Nigeria,NGA,2005,2350845
Nigeria,NGA,2006,1995820
Nigeria,NGA,2007,2522956
Nigeria,NGA,2008,2525000
Nigeria,NGA,2009,2540000
Nigeria,NGA,2010,2500000
Nigeria,NGA,2011,2950000
Nigeria,NGA,2012,3000000
Nigeria,NGA,2013,3100000
Nigeria,NGA,2014,3137199
Nigeria,NGA,2015,3157983
Nigeria,NGA,2016,3038517
Nigeria,NGA,2017,3113026
Nigeria,NGA,2018,3157080
Nigeria,NGA,2019,3233654
Nigeria,NGA,2020,3286184
Nigeria,NGA,2021,3332307
Niue,NIU,1961,27
Niue,NIU,1962,28
Niue,NIU,1963,29
Niue,NIU,1964,30
Niue,NIU,1965,31
Niue,NIU,1966,32
Niue,NIU,1967,32
Niue,NIU,1968,35
Niue,NIU,1969,16
Niue,NIU,1970,45
Niue,NIU,1971,50
Niue,NIU,1972,55
Niue,NIU,1973,90
Niue,NIU,1974,93
Niue,NIU,1975,94
Niue,NIU,1976,103
Niue,NIU,1977,131
Niue,NIU,1978,115
Niue,NIU,1979,58
Niue,NIU,1980,170
Niue,NIU,1981,200
Niue,NIU,1982,100
Niue,NIU,1983,170
Niue,NIU,1984,70
Niue,NIU,1985,55
Niue,NIU,1986,50
Niue,NIU,1987,45
Niue,NIU,1988,35
Niue,NIU,1989,25
Niue,NIU,1990,12
Niue,NIU,1991,12
Niue,NIU,1992,12
Niue,NIU,1993,12
Niue,NIU,1994,12
Niue,NIU,1995,12
Niue,NIU,1996,12
Niue,NIU,1997,12
Niue,NIU,1998,12
Niue,NIU,1999,12
Niue,NIU,2000,12
Niue,NIU,2001,12
Niue,NIU,2002,12
Niue,NIU,2003,12
Niue,NIU,2004,12
Niue,NIU,2005,12
Niue,NIU,2006,12
Niue,NIU,2007,13
Niue,NIU,2008,12
Niue,NIU,2009,13
Niue,NIU,2010,13
Niue,NIU,2011,13
Niue,NIU,2012,14
Niue,NIU,2013,12
Niue,NIU,2014,12
Niue,NIU,2015,11
Niue,NIU,2016,12
Niue,NIU,2017,12
Niue,NIU,2018,11
Niue,NIU,2019,11
Niue,NIU,2020,11
Niue,NIU,2021,11
North America,,1961,42600177
North America,,1962,43382515
North America,,1963,44148432
North America,,1964,48791050
North America,,1965,51076764
North America,,1966,50981829
North America,,1967,50456919
North America,,1968,51716129
North America,,1969,50944791
North America,,1970,49668326
North America,,1971,50030624
North America,,1972,49540656
North America,,1973,46218342
North America,,1974,50466027
North America,,1975,58361194
North America,,1976,61462300
North America,,1977,61281854
North America,,1978,56775671
North America,,1979,48125964
North America,,1980,48268484
North America,,1981,50302386
North America,,1982,51716380
North America,,1983,52667745
North America,,1984,53583796
North America,,1985,52379112
North America,,1986,54721912
North America,,1987,51782294
North America,,1988,50236378
North America,,1989,49109755
North America,,1990,47590640
North America,,1991,46753569
North America,,1992,46764734
North America,,1993,46667245
North America,,1994,48368917
North America,,1995,50422374
North America,,1996,51672176
North America,,1997,51311053
North America,,1998,50662587
North America,,1999,51706772
North America,,2000,51649456
North America,,2001,50694769
North America,,2002,51137691
North America,,2003,50534575
North America,,2004,49129420
North America,,2005,48815181
North America,,2006,49941861
North America,,2007,50441005
North America,,2008,51025421
North America,,2009,50154953
North America,,2010,51491877
North America,,2011,52083768
North America,,2012,50905770
North America,,2013,50132987
North America,,2014,46885021
North America,,2015,44977823
North America,,2016,46398875
North America,,2017,48457815
North America,,2018,49605907
North America,,2019,50530722
North America,,2020,49643876
North America,,2021,50672254
North Korea,PRK,1961,134400
North Korea,PRK,1962,133000
North Korea,PRK,1963,134400
North Korea,PRK,1964,135800
North Korea,PRK,1965,136000
North Korea,PRK,1966,137000
North Korea,PRK,1967,138000
North Korea,PRK,1968,140000
North Korea,PRK,1969,144000
North Korea,PRK,1970,146000
North Korea,PRK,1971,150000
North Korea,PRK,1972,153000
North Korea,PRK,1973,156000
North Korea,PRK,1974,163000
North Korea,PRK,1975,170000
North Korea,PRK,1976,175000
North Korea,PRK,1977,183000
North Korea,PRK,1978,190000
North Korea,PRK,1979,197000
North Korea,PRK,1980,205000
North Korea,PRK,1981,210000
North Korea,PRK,1982,215000
North Korea,PRK,1983,230000
North Korea,PRK,1984,237000
North Korea,PRK,1985,250000
North Korea,PRK,1986,260000
North Korea,PRK,1987,275000
North Korea,PRK,1988,280000
North Korea,PRK,1989,253000
North Korea,PRK,1990,230000
North Korea,PRK,1991,200000
North Korea,PRK,1992,202000
North Korea,PRK,1993,207000
North Korea,PRK,1994,210000
North Korea,PRK,1995,280000
North Korea,PRK,1996,145000
North Korea,PRK,1997,125000
North Korea,PRK,1998,130000
North Korea,PRK,1999,133000
North Korea,PRK,2000,133500
North Korea,PRK,2001,143000
North Korea,PRK,2002,144000
North Korea,PRK,2003,145000
North Korea,PRK,2004,142000
North Korea,PRK,2005,143000
North Korea,PRK,2006,144000
North Korea,PRK,2007,145000
North Korea,PRK,2008,145000
North Korea,PRK,2009,145000
North Korea,PRK,2010,145300
North Korea,PRK,2011,145300
North Korea,PRK,2012,146500
North Korea,PRK,2013,146500
North Korea,PRK,2014,143122
North Korea,PRK,2015,140682
North Korea,PRK,2016,138781
North Korea,PRK,2017,138605
North Korea,PRK,2018,138488
North Korea,PRK,2019,138852
North Korea,PRK,2020,139455
North Korea,PRK,2021,139375
North Macedonia,MKD,1992,75000
North Macedonia,MKD,1993,83833
North Macedonia,MKD,1994,80070
North Macedonia,MKD,1995,91000
North Macedonia,MKD,1996,71000
North Macedonia,MKD,1997,76000
North Macedonia,MKD,1998,64000
North Macedonia,MKD,1999,70000
North Macedonia,MKD,2000,64000
North Macedonia,MKD,2001,64000
North Macedonia,MKD,2002,63183
North Macedonia,MKD,2003,93000
North Macedonia,MKD,2004,67000
North Macedonia,MKD,2005,58000
North Macedonia,MKD,2006,56000
North Macedonia,MKD,2007,54000
North Macedonia,MKD,2008,54000
North Macedonia,MKD,2009,54000
North Macedonia,MKD,2010,54600
North Macedonia,MKD,2011,40700
North Macedonia,MKD,2012,38300
North Macedonia,MKD,2013,42200
North Macedonia,MKD,2014,37712
North Macedonia,MKD,2015,30000
North Macedonia,MKD,2016,32000
North Macedonia,MKD,2017,36000
North Macedonia,MKD,2018,21000
North Macedonia,MKD,2019,20000
North Macedonia,MKD,2020,19000
North Macedonia,MKD,2021,16000
Northern Africa (FAO),,1961,2056400
Northern Africa (FAO),,1962,2086672
Northern Africa (FAO),,1963,2034561
Northern Africa (FAO),,1964,2039673
Northern Africa (FAO),,1965,2162766
Northern Africa (FAO),,1966,2304661
Northern Africa (FAO),,1967,2470190
Northern Africa (FAO),,1968,2872120
Northern Africa (FAO),,1969,2893354
Northern Africa (FAO),,1970,2893807
Northern Africa (FAO),,1971,3035660
Northern Africa (FAO),,1972,3182608
Northern Africa (FAO),,1973,3346230
Northern Africa (FAO),,1974,3423722
Northern Africa (FAO),,1975,3448750
Northern Africa (FAO),,1976,3448617
Northern Africa (FAO),,1977,3679953
Northern Africa (FAO),,1978,3621386
Northern Africa (FAO),,1979,3700991
Northern Africa (FAO),,1980,3972299
Northern Africa (FAO),,1981,4130810
Northern Africa (FAO),,1982,4054765
Northern Africa (FAO),,1983,3840194
Northern Africa (FAO),,1984,3786240
Northern Africa (FAO),,1985,3684000
Northern Africa (FAO),,1986,3740000
Northern Africa (FAO),,1987,3916000
Northern Africa (FAO),,1988,4278736
Northern Africa (FAO),,1989,4384918
Northern Africa (FAO),,1990,4440639
Northern Africa (FAO),,1991,4783375
Northern Africa (FAO),,1992,5077000
Northern Africa (FAO),,1993,5427535
Northern Africa (FAO),,1994,5276664
Northern Africa (FAO),,1995,5362000
Northern Africa (FAO),,1996,5155407
Northern Africa (FAO),,1997,5331994
Northern Africa (FAO),,1998,5412028
Northern Africa (FAO),,1999,5564909
Northern Africa (FAO),,2000,5869000
Northern Africa (FAO),,2001,5795000
Northern Africa (FAO),,2002,5587000
Northern Africa (FAO),,2003,5684000
Northern Africa (FAO),,2004,5707000
Northern Africa (FAO),,2005,5794000
Northern Africa (FAO),,2006,5846000
Northern Africa (FAO),,2007,5831000
Northern Africa (FAO),,2008,6080130
Northern Africa (FAO),,2009,6226570
Northern Africa (FAO),,2010,6227520
Northern Africa (FAO),,2011,6299000
Northern Africa (FAO),,2012,6769500
Northern Africa (FAO),,2013,7060600
Northern Africa (FAO),,2014,6995675
Northern Africa (FAO),,2015,7019251
Northern Africa (FAO),,2016,7067080
Northern Africa (FAO),,2017,7244423
Northern Africa (FAO),,2018,6853478
Northern Africa (FAO),,2019,7160625
Northern Africa (FAO),,2020,7005829
Northern Africa (FAO),,2021,6840997
Northern America (FAO),,1961,38153928
Northern America (FAO),,1962,38430992
Northern America (FAO),,1963,39003032
Northern America (FAO),,1964,43430128
Northern America (FAO),,1965,45629788
Northern America (FAO),,1966,45442400
Northern America (FAO),,1967,44755512
Northern America (FAO),,1968,45477184
Northern America (FAO),,1969,44665544
Northern America (FAO),,1970,43581204
Northern America (FAO),,1971,43941992
Northern America (FAO),,1972,43373304
Northern America (FAO),,1973,40356436
Northern America (FAO),,1974,44783272
Northern America (FAO),,1975,52071632
Northern America (FAO),,1976,54206576
Northern America (FAO),,1977,53425608
Northern America (FAO),,1978,49036784
Northern America (FAO),,1979,40898896
Northern America (FAO),,1980,40852444
Northern America (FAO),,1981,42402512
Northern America (FAO),,1982,43644136
Northern America (FAO),,1983,44463496
Northern America (FAO),,1984,45487076
Northern America (FAO),,1985,44283016
Northern America (FAO),,1986,45149480
Northern America (FAO),,1987,42496560
Northern America (FAO),,1988,41466948
Northern America (FAO),,1989,39953128
Northern America (FAO),,1990,38631520
Northern America (FAO),,1991,37521000
Northern America (FAO),,1992,37720800
Northern America (FAO),,1993,37778500
Northern America (FAO),,1994,38755900
Northern America (FAO),,1995,40440500
Northern America (FAO),,1996,42081800
Northern America (FAO),,1997,41741700
Northern America (FAO),,1998,40893300
Northern America (FAO),,1999,41578000
Northern America (FAO),,2000,41423900
Northern America (FAO),,2001,40381000
Northern America (FAO),,2002,40806700
Northern America (FAO),,2003,40203500
Northern America (FAO),,2004,38198100
Northern America (FAO),,2005,37785800
Northern America (FAO),,2006,38751600
Northern America (FAO),,2007,39029600
Northern America (FAO),,2008,39341500
Northern America (FAO),,2009,38154400
Northern America (FAO),,2010,39030600
Northern America (FAO),,2011,39133000
Northern America (FAO),,2012,37824300
Northern America (FAO),,2013,37263500
Northern America (FAO),,2014,34022800
Northern America (FAO),,2015,32232300
Northern America (FAO),,2016,34280500
Northern America (FAO),,2017,36112200
Northern America (FAO),,2018,37168100
Northern America (FAO),,2019,37865500
Northern America (FAO),,2020,36905000
Northern America (FAO),,2021,37679000
Northern Europe (FAO),,1961,8372155
Northern Europe (FAO),,1962,8798392
Northern Europe (FAO),,1963,8868657
Northern Europe (FAO),,1964,8058947
Northern Europe (FAO),,1965,7484559
Northern Europe (FAO),,1966,7997032
Northern Europe (FAO),,1967,8718215
Northern Europe (FAO),,1968,8118498
Northern Europe (FAO),,1969,8044815
Northern Europe (FAO),,1970,8180428
Northern Europe (FAO),,1971,7844729
Northern Europe (FAO),,1972,7097422
Northern Europe (FAO),,1973,6937883
Northern Europe (FAO),,1974,9113073
Northern Europe (FAO),,1975,10153461
Northern Europe (FAO),,1976,8683007
Northern Europe (FAO),,1977,8439531
Northern Europe (FAO),,1978,8276175
Northern Europe (FAO),,1979,8378876
Northern Europe (FAO),,1980,8736942
Northern Europe (FAO),,1981,7968819
Northern Europe (FAO),,1982,7671374
Northern Europe (FAO),,1983,7999431
Northern Europe (FAO),,1984,8545586
Northern Europe (FAO),,1985,8627491
Northern Europe (FAO),,1986,8372252
Northern Europe (FAO),,1987,8287048
Northern Europe (FAO),,1988,7181844
Northern Europe (FAO),,1989,7062878
Northern Europe (FAO),,1990,7370220
Northern Europe (FAO),,1991,7588822
Northern Europe (FAO),,1992,9701289
Northern Europe (FAO),,1993,9105771
Northern Europe (FAO),,1994,8581795
Northern Europe (FAO),,1995,8387420
Northern Europe (FAO),,1996,6930637
Northern Europe (FAO),,1997,7038298
Northern Europe (FAO),,1998,7143309
Northern Europe (FAO),,1999,7216411
Northern Europe (FAO),,2000,7090982
Northern Europe (FAO),,2001,6540269
Northern Europe (FAO),,2002,6477111
Northern Europe (FAO),,2003,6463369
Northern Europe (FAO),,2004,6498897
Northern Europe (FAO),,2005,6258802
Northern Europe (FAO),,2006,6462464
Northern Europe (FAO),,2007,6468262
Northern Europe (FAO),,2008,6250244
Northern Europe (FAO),,2009,6048466
Northern Europe (FAO),,2010,6337701
Northern Europe (FAO),,2011,6401578
Northern Europe (FAO),,2012,5994399
Northern Europe (FAO),,2013,6035829
Northern Europe (FAO),,2014,6227336
Northern Europe (FAO),,2015,6162794
Northern Europe (FAO),,2016,6352180
Northern Europe (FAO),,2017,6387389
Northern Europe (FAO),,2018,6555019
Northern Europe (FAO),,2019,6480129
Northern Europe (FAO),,2020,6465353
Northern Europe (FAO),,2021,6214500
Norway,NOR,1961,511307
Norway,NOR,1962,549596
Norway,NOR,1963,495465
Norway,NOR,1964,477046
Norway,NOR,1965,445176
Norway,NOR,1966,438711
Norway,NOR,1967,418703
Norway,NOR,1968,383634
Norway,NOR,1969,398649
Norway,NOR,1970,389782
Norway,NOR,1971,372643
Norway,NOR,1972,353661
Norway,NOR,1973,366927
Norway,NOR,1974,403839
Norway,NOR,1975,398043
Norway,NOR,1976,333699
Norway,NOR,1977,344193
Norway,NOR,1978,348244
Norway,NOR,1979,359300
Norway,NOR,1980,345800
Norway,NOR,1981,365300
Norway,NOR,1982,420100
Norway,NOR,1983,403200
Norway,NOR,1984,375400
Norway,NOR,1985,388600
Norway,NOR,1986,373300
Norway,NOR,1987,374500
Norway,NOR,1988,348180
Norway,NOR,1989,334640
Norway,NOR,1990,357400
Norway,NOR,1991,341260
Norway,NOR,1992,358126
Norway,NOR,1993,351702
Norway,NOR,1994,355927
Norway,NOR,1995,339064
Norway,NOR,1996,339930
Norway,NOR,1997,350030
Norway,NOR,1998,354645
Norway,NOR,1999,388199
Norway,NOR,2000,382807
Norway,NOR,2001,349625
Norway,NOR,2002,346143
Norway,NOR,2003,336059
Norway,NOR,2004,336350
Norway,NOR,2005,332995
Norway,NOR,2006,333892
Norway,NOR,2007,320885
Norway,NOR,2008,324985
Norway,NOR,2009,312548
Norway,NOR,2010,306840
Norway,NOR,2011,305595
Norway,NOR,2012,294032
Norway,NOR,2013,312331
Norway,NOR,2014,290328
Norway,NOR,2015,284092
Norway,NOR,2016,286213
Norway,NOR,2017,298013
Norway,NOR,2018,320081
Norway,NOR,2019,306075
Norway,NOR,2020,295680
Norway,NOR,2021,299941
Oceania,,1961,6615542
Oceania,,1962,7800130
Oceania,,1963,8678123
Oceania,,1964,9168159
Oceania,,1965,9267469
Oceania,,1966,8632690
Oceania,,1967,8130246
Oceania,,1968,8439270
Oceania,,1969,8716131
Oceania,,1970,9062558
Oceania,,1971,8836324
Oceania,,1972,9322186
Oceania,,1973,11307775
Oceania,,1974,10364854
Oceania,,1975,12095724
Oceania,,1976,14566471
Oceania,,1977,15642535
Oceania,,1978,16701066
Oceania,,1979,14646418
Oceania,,1980,11964180
Oceania,,1981,11586223
Oceania,,1982,12035569
Oceania,,1983,12329725
Oceania,,1984,10011447
Oceania,,1985,9957204
Oceania,,1986,10340422
Oceania,,1987,11272740
Oceania,,1988,11391645
Oceania,,1989,10549827
Oceania,,1990,10757323
Oceania,,1991,11350596
Oceania,,1992,11733817
Oceania,,1993,11537952
Oceania,,1994,11319083
Oceania,,1995,11511064
Oceania,,1996,11870857
Oceania,,1997,12292157
Oceania,,1998,13316826
Oceania,,1999,12767906
Oceania,,2000,12282228
Oceania,,2001,12155504
Oceania,,2002,12572728
Oceania,,2003,12767258
Oceania,,2004,13123519
Oceania,,2005,12466237
Oceania,,2006,12639788
Oceania,,2007,12689646
Oceania,,2008,12439040
Oceania,,2009,12433798
Oceania,,2010,12196990
Oceania,,2011,11956322
Oceania,,2012,11935484
Oceania,,2013,13183690
Oceania,,2014,14309012
Oceania,,2015,14940834
Oceania,,2016,13648250
Oceania,,2017,11888143
Oceania,,2018,12363257
Oceania,,2019,13189808
Oceania,,2020,13234819
Oceania,,2021,11390254
Oceania (FAO),,1961,6615542
Oceania (FAO),,1962,7800130
Oceania (FAO),,1963,8678123
Oceania (FAO),,1964,9168159
Oceania (FAO),,1965,9267469
Oceania (FAO),,1966,8632690
Oceania (FAO),,1967,8130246
Oceania (FAO),,1968,8439270
Oceania (FAO),,1969,8716131
Oceania (FAO),,1970,9062558
Oceania (FAO),,1971,8836324
Oceania (FAO),,1972,9322186
Oceania (FAO),,1973,11307775
Oceania (FAO),,1974,10364854
Oceania (FAO),,1975,12095724
Oceania (FAO),,1976,14566471
Oceania (FAO),,1977,15642535
Oceania (FAO),,1978,16701066
Oceania (FAO),,1979,14646418
Oceania (FAO),,1980,11964180
Oceania (FAO),,1981,11586223
Oceania (FAO),,1982,12035569
Oceania (FAO),,1983,12329725
Oceania (FAO),,1984,10011447
Oceania (FAO),,1985,9957204
Oceania (FAO),,1986,10340422
Oceania (FAO),,1987,11272740
Oceania (FAO),,1988,11391645
Oceania (FAO),,1989,10549827
Oceania (FAO),,1990,10757323
Oceania (FAO),,1991,11350596
Oceania (FAO),,1992,11733817
Oceania (FAO),,1993,11537952
Oceania (FAO),,1994,11319084
Oceania (FAO),,1995,11511064
Oceania (FAO),,1996,11870857
Oceania (FAO),,1997,12292157
Oceania (FAO),,1998,13316826
Oceania (FAO),,1999,12767906
Oceania (FAO),,2000,12282228
Oceania (FAO),,2001,12155504
Oceania (FAO),,2002,12572728
Oceania (FAO),,2003,12767258
Oceania (FAO),,2004,13123519
Oceania (FAO),,2005,12466237
Oceania (FAO),,2006,12639788
Oceania (FAO),,2007,12689646
Oceania (FAO),,2008,12439041
Oceania (FAO),,2009,12433798
Oceania (FAO),,2010,12196989
Oceania (FAO),,2011,11956322
Oceania (FAO),,2012,11935484
Oceania (FAO),,2013,13183689
Oceania (FAO),,2014,14309010
Oceania (FAO),,2015,14940835
Oceania (FAO),,2016,13648251
Oceania (FAO),,2017,11888143
Oceania (FAO),,2018,12363257
Oceania (FAO),,2019,13189808
Oceania (FAO),,2020,13234819
Oceania (FAO),,2021,11390255
Oman,OMN,1961,8500
Oman,OMN,1962,8500
Oman,OMN,1963,8700
Oman,OMN,1964,8800
Oman,OMN,1965,9000
Oman,OMN,1966,9000
Oman,OMN,1967,9500
Oman,OMN,1968,10000
Oman,OMN,1969,10500
Oman,OMN,1970,10500
Oman,OMN,1971,10500
Oman,OMN,1972,13000
Oman,OMN,1973,16000
Oman,OMN,1974,20000
Oman,OMN,1975,22000
Oman,OMN,1976,23000
Oman,OMN,1977,23000
Oman,OMN,1978,25739
Oman,OMN,1979,29740
Oman,OMN,1980,32877
Oman,OMN,1981,26146
Oman,OMN,1982,28955
Oman,OMN,1983,27000
Oman,OMN,1984,26000
Oman,OMN,1985,25000
Oman,OMN,1986,24000
Oman,OMN,1987,22000
Oman,OMN,1988,20350
Oman,OMN,1989,20385
Oman,OMN,1990,20500
Oman,OMN,1991,21600
Oman,OMN,1992,22300
Oman,OMN,1993,23500
Oman,OMN,1994,24000
Oman,OMN,1995,26570
Oman,OMN,1996,30860
Oman,OMN,1997,32550
Oman,OMN,1998,34200
Oman,OMN,1999,36000
Oman,OMN,2000,30280
Oman,OMN,2001,31140
Oman,OMN,2002,31910
Oman,OMN,2003,31910
Oman,OMN,2004,32000
Oman,OMN,2005,37000
Oman,OMN,2006,40000
Oman,OMN,2007,57000
Oman,OMN,2008,65000
Oman,OMN,2009,88000
Oman,OMN,2010,115000
Oman,OMN,2011,115000
Oman,OMN,2012,118000
Oman,OMN,2013,160000
Oman,OMN,2014,133550
Oman,OMN,2015,106829
Oman,OMN,2016,108966
Oman,OMN,2017,111145
Oman,OMN,2018,113368
Oman,OMN,2019,115635
Oman,OMN,2020,117948
Oman,OMN,2021,120306
Pakistan,PAK,1961,1150000
Pakistan,PAK,1962,1170000
Pakistan,PAK,1963,1190000
Pakistan,PAK,1964,1220000
Pakistan,PAK,1965,1240000
Pakistan,PAK,1966,1270000
Pakistan,PAK,1967,1290000
Pakistan,PAK,1968,1320000
Pakistan,PAK,1969,1340000
Pakistan,PAK,1970,1360000
Pakistan,PAK,1971,1370000
Pakistan,PAK,1972,1395000
Pakistan,PAK,1973,1457000
Pakistan,PAK,1974,1462000
Pakistan,PAK,1975,1466000
Pakistan,PAK,1976,1471000
Pakistan,PAK,1977,1475000
Pakistan,PAK,1978,1480000
Pakistan,PAK,1979,1484000
Pakistan,PAK,1980,1489000
Pakistan,PAK,1981,1493000
Pakistan,PAK,1982,1580000
Pakistan,PAK,1983,1600000
Pakistan,PAK,1984,1619000
Pakistan,PAK,1985,1638000
Pakistan,PAK,1986,1658000
Pakistan,PAK,1987,1678000
Pakistan,PAK,1988,1743000
Pakistan,PAK,1989,1747000
Pakistan,PAK,1990,1750000
Pakistan,PAK,1991,1753000
Pakistan,PAK,1992,1757000
Pakistan,PAK,1993,1779300
Pakistan,PAK,1994,1783600
Pakistan,PAK,1995,1850000
Pakistan,PAK,1996,1836000
Pakistan,PAK,1997,2080000
Pakistan,PAK,1998,2120000
Pakistan,PAK,1999,2160000
Pakistan,PAK,2000,2200000
Pakistan,PAK,2001,2230000
Pakistan,PAK,2002,2270000
Pakistan,PAK,2003,2310000
Pakistan,PAK,2004,2360000
Pakistan,PAK,2005,2400000
Pakistan,PAK,2006,3300000
Pakistan,PAK,2007,3400000
Pakistan,PAK,2008,3500000
Pakistan,PAK,2009,3632000
Pakistan,PAK,2010,3770000
Pakistan,PAK,2011,3910000
Pakistan,PAK,2012,4050000
Pakistan,PAK,2013,4190000
Pakistan,PAK,2014,7254000
Pakistan,PAK,2015,6705888
Pakistan,PAK,2016,7332795
Pakistan,PAK,2017,8106000
Pakistan,PAK,2018,8411000
Pakistan,PAK,2019,8728000
Pakistan,PAK,2020,9057000
Pakistan,PAK,2021,9399000
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,43000
Palestine,PSE,1995,44000
Palestine,PSE,1996,46000
Palestine,PSE,1997,47000
Palestine,PSE,1998,49000
Palestine,PSE,1999,49000
Palestine,PSE,2000,57289
Palestine,PSE,2001,47211
Palestine,PSE,2002,32941
Palestine,PSE,2003,29378
Palestine,PSE,2004,24952
Palestine,PSE,2005,23797
Palestine,PSE,2006,19035
Palestine,PSE,2007,20988
Palestine,PSE,2008,22000
Palestine,PSE,2009,20990
Palestine,PSE,2010,23231
Palestine,PSE,2011,24763
Palestine,PSE,2012,32389
Palestine,PSE,2013,32946
Palestine,PSE,2014,42009
Palestine,PSE,2015,33129
Palestine,PSE,2016,33285
Palestine,PSE,2017,37437
Palestine,PSE,2018,51327
Palestine,PSE,2019,35969
Palestine,PSE,2020,36092
Palestine,PSE,2021,71596
Panama,PAN,1961,111421
Panama,PAN,1962,123481
Panama,PAN,1963,128232
Panama,PAN,1964,130589
Panama,PAN,1965,140730
Panama,PAN,1966,144200
Panama,PAN,1967,148400
Panama,PAN,1968,153400
Panama,PAN,1969,164100
Panama,PAN,1970,173250
Panama,PAN,1971,188632
Panama,PAN,1972,201781
