Entity,Code,Year,Swine / pigs | 00001034 || Stocks | 005111 || animals
New Caledonia,NCL,1985,35100
New Caledonia,NCL,1986,35200
New Caledonia,NCL,1987,35265
New Caledonia,NCL,1988,35500
New Caledonia,NCL,1989,36000
New Caledonia,NCL,1990,36500
New Caledonia,NCL,1991,29804
New Caledonia,NCL,1992,29400
New Caledonia,NCL,1993,29000
New Caledonia,NCL,1994,28600
New Caledonia,NCL,1995,28200
New Caledonia,NCL,1996,27800
New Caledonia,NCL,1997,27400
New Caledonia,NCL,1998,27000
New Caledonia,NCL,1999,26600
New Caledonia,NCL,2000,26200
New Caledonia,NCL,2001,25800
New Caledonia,NCL,2002,25447
New Caledonia,NCL,2003,25500
New Caledonia,NCL,2004,31000
New Caledonia,NCL,2005,31000
New Caledonia,NCL,2006,32400
New Caledonia,NCL,2007,34000
New Caledonia,NCL,2008,38000
New Caledonia,NCL,2009,37000
New Caledonia,NCL,2010,37000
New Caledonia,NCL,2011,37500
New Caledonia,NCL,2012,30010
New Caledonia,NCL,2013,37500
New Caledonia,NCL,2014,38000
New Caledonia,NCL,2015,38327
New Caledonia,NCL,2016,37688
New Caledonia,NCL,2017,37069
New Caledonia,NCL,2018,37139
New Caledonia,NCL,2019,37236
New Caledonia,NCL,2020,37343
New Caledonia,NCL,2021,37451
New Zealand,NZL,1961,655432
New Zealand,NZL,1962,685541
New Zealand,NZL,1963,766025
New Zealand,NZL,1964,771450
New Zealand,NZL,1965,716008
New Zealand,NZL,1966,666905
New Zealand,NZL,1967,602695
New Zealand,NZL,1968,614177
New Zealand,NZL,1969,553388
New Zealand,NZL,1970,577925
New Zealand,NZL,1971,552279
New Zealand,NZL,1972,476989
New Zealand,NZL,1973,475842
New Zealand,NZL,1974,461726
New Zealand,NZL,1975,422391
New Zealand,NZL,1976,432844
New Zealand,NZL,1977,484961
New Zealand,NZL,1978,471229
New Zealand,NZL,1979,443452
New Zealand,NZL,1980,434084
New Zealand,NZL,1981,420259
New Zealand,NZL,1982,405771
New Zealand,NZL,1983,408403
New Zealand,NZL,1984,436396
New Zealand,NZL,1985,454462
New Zealand,NZL,1986,435012
New Zealand,NZL,1987,425542
New Zealand,NZL,1988,413558
New Zealand,NZL,1989,411334
New Zealand,NZL,1990,394700
New Zealand,NZL,1991,407306
New Zealand,NZL,1992,411148
New Zealand,NZL,1993,395117
New Zealand,NZL,1994,422766
New Zealand,NZL,1995,431000
New Zealand,NZL,1996,424000
New Zealand,NZL,1997,406924
New Zealand,NZL,1998,350730
New Zealand,NZL,1999,368887
New Zealand,NZL,2000,368754
New Zealand,NZL,2001,354489
New Zealand,NZL,2002,342015
New Zealand,NZL,2003,377249
New Zealand,NZL,2004,388640
New Zealand,NZL,2005,341465
New Zealand,NZL,2006,355501
New Zealand,NZL,2007,366671
New Zealand,NZL,2008,324594
New Zealand,NZL,2009,322788
New Zealand,NZL,2010,335114
New Zealand,NZL,2011,326788
New Zealand,NZL,2012,313703
New Zealand,NZL,2013,297724
New Zealand,NZL,2014,286971
New Zealand,NZL,2015,268300
New Zealand,NZL,2016,254607
New Zealand,NZL,2017,273860
New Zealand,NZL,2018,287051
New Zealand,NZL,2019,255934
New Zealand,NZL,2020,234533
New Zealand,NZL,2021,248717
Nicaragua,NIC,1961,377400
Nicaragua,NIC,1962,399400
Nicaragua,NIC,1963,422598
Nicaragua,NIC,1964,445800
Nicaragua,NIC,1965,470300
Nicaragua,NIC,1966,496200
Nicaragua,NIC,1967,523500
Nicaragua,NIC,1968,552300
Nicaragua,NIC,1969,582700
Nicaragua,NIC,1970,614700
Nicaragua,NIC,1971,623835
Nicaragua,NIC,1972,580000
Nicaragua,NIC,1973,590000
Nicaragua,NIC,1974,600000
Nicaragua,NIC,1975,650000
Nicaragua,NIC,1976,670000
Nicaragua,NIC,1977,690000
Nicaragua,NIC,1978,710000
Nicaragua,NIC,1979,725000
Nicaragua,NIC,1980,600000
Nicaragua,NIC,1981,550000
Nicaragua,NIC,1982,520000
Nicaragua,NIC,1983,540000
Nicaragua,NIC,1984,744025
Nicaragua,NIC,1985,745450
Nicaragua,NIC,1986,750000
Nicaragua,NIC,1987,748960
Nicaragua,NIC,1988,700000
Nicaragua,NIC,1989,650000
Nicaragua,NIC,1990,545000
Nicaragua,NIC,1991,500000
Nicaragua,NIC,1992,447000
Nicaragua,NIC,1993,430000
Nicaragua,NIC,1994,330000
Nicaragua,NIC,1995,392000
Nicaragua,NIC,1996,366000
Nicaragua,NIC,1997,385000
Nicaragua,NIC,1998,400000
Nicaragua,NIC,1999,403000
Nicaragua,NIC,2000,425000
Nicaragua,NIC,2001,432000
Nicaragua,NIC,2002,448000
Nicaragua,NIC,2003,462000
Nicaragua,NIC,2004,461000
Nicaragua,NIC,2005,463000
Nicaragua,NIC,2006,472000
Nicaragua,NIC,2007,473000
Nicaragua,NIC,2008,473000
Nicaragua,NIC,2009,475000
Nicaragua,NIC,2010,480000
Nicaragua,NIC,2011,418485
Nicaragua,NIC,2012,495000
Nicaragua,NIC,2013,499064
Nicaragua,NIC,2014,544997
Nicaragua,NIC,2015,595158
Nicaragua,NIC,2016,613936
Nicaragua,NIC,2017,619310
Nicaragua,NIC,2018,538921
Nicaragua,NIC,2019,547019
Nicaragua,NIC,2020,553250
Nicaragua,NIC,2021,559481
Niger,NER,1961,9000
Niger,NER,1962,15000
Niger,NER,1963,17000
Niger,NER,1964,17500
Niger,NER,1965,18500
Niger,NER,1966,19000
Niger,NER,1967,20000
Niger,NER,1968,21000
Niger,NER,1969,22000
Niger,NER,1970,23000
Niger,NER,1971,26000
Niger,NER,1972,25000
Niger,NER,1973,25000
Niger,NER,1974,25000
Niger,NER,1975,26000
Niger,NER,1976,27000
Niger,NER,1977,28100
Niger,NER,1978,29000
Niger,NER,1979,30000
Niger,NER,1980,31000
Niger,NER,1981,31600
Niger,NER,1982,32000
Niger,NER,1983,33000
Niger,NER,1984,35000
Niger,NER,1985,36000
Niger,NER,1986,36400
Niger,NER,1987,36600
Niger,NER,1988,36800
Niger,NER,1989,36800
Niger,NER,1990,37400
Niger,NER,1991,37700
Niger,NER,1992,38100
Niger,NER,1993,38500
Niger,NER,1994,38500
Niger,NER,1995,38500
Niger,NER,1996,38500
Niger,NER,1997,38500
Niger,NER,1998,39000
Niger,NER,1999,39000
Niger,NER,2000,39000
Niger,NER,2001,39000
Niger,NER,2002,39500
Niger,NER,2003,39500
Niger,NER,2004,39500
Niger,NER,2005,39500
Niger,NER,2006,39500
Niger,NER,2007,40000
Niger,NER,2008,40000
Niger,NER,2009,40000
Niger,NER,2010,40000
Niger,NER,2011,41000
Niger,NER,2012,42000
Niger,NER,2013,42500
Niger,NER,2014,42500
Niger,NER,2015,42469
Niger,NER,2016,42462
Niger,NER,2017,42480
Niger,NER,2018,43138
Niger,NER,2019,43402
Niger,NER,2020,43627
Niger,NER,2021,43852
Nigeria,NGA,1961,640000
Nigeria,NGA,1962,660000
Nigeria,NGA,1963,680000
Nigeria,NGA,1964,700000
Nigeria,NGA,1965,720000
Nigeria,NGA,1966,740000
Nigeria,NGA,1967,770000
Nigeria,NGA,1968,800000
Nigeria,NGA,1969,826000
Nigeria,NGA,1970,840000
Nigeria,NGA,1971,865000
Nigeria,NGA,1972,878000
Nigeria,NGA,1973,872000
Nigeria,NGA,1974,865000
Nigeria,NGA,1975,880000
Nigeria,NGA,1976,900000
Nigeria,NGA,1977,950000
Nigeria,NGA,1978,1000000
Nigeria,NGA,1979,1000000
Nigeria,NGA,1980,1000000
Nigeria,NGA,1981,1000000
Nigeria,NGA,1982,1000000
Nigeria,NGA,1983,1000000
Nigeria,NGA,1984,1300000
Nigeria,NGA,1985,1600000
Nigeria,NGA,1986,2000000
Nigeria,NGA,1987,2400000
Nigeria,NGA,1988,2600000
Nigeria,NGA,1989,3000000
Nigeria,NGA,1990,3410000
Nigeria,NGA,1991,3546400
Nigeria,NGA,1992,3688256
Nigeria,NGA,1993,3835786
Nigeria,NGA,1994,3989218
Nigeria,NGA,1995,4148786
Nigeria,NGA,1996,4314738
Nigeria,NGA,1997,4487326
Nigeria,NGA,1998,4666817
Nigeria,NGA,1999,4853487
Nigeria,NGA,2000,5047624
Nigeria,NGA,2001,5249540
Nigeria,NGA,2002,6111824
Nigeria,NGA,2003,5677900
Nigeria,NGA,2004,5910000
Nigeria,NGA,2005,6141220
Nigeria,NGA,2006,6386868
Nigeria,NGA,2007,6642340
Nigeria,NGA,2008,6908030
Nigeria,NGA,2009,7184356
Nigeria,NGA,2010,7471730
Nigeria,NGA,2011,6282453
Nigeria,NGA,2012,6533751
Nigeria,NGA,2013,6795101
Nigeria,NGA,2014,6991989
Nigeria,NGA,2015,7368216
Nigeria,NGA,2016,7643563
Nigeria,NGA,2017,7949306
Nigeria,NGA,2018,8065291
Nigeria,NGA,2019,8010545
Nigeria,NGA,2020,8004859
Nigeria,NGA,2021,8092066
Niue,NIU,1961,1200
Niue,NIU,1962,1300
Niue,NIU,1963,1350
Niue,NIU,1964,1433
Niue,NIU,1965,1650
Niue,NIU,1966,1650
Niue,NIU,1967,1700
Niue,NIU,1968,1600
Niue,NIU,1969,1550
Niue,NIU,1970,1500
Niue,NIU,1971,1650
Niue,NIU,1972,1572
Niue,NIU,1973,1600
Niue,NIU,1974,1500
Niue,NIU,1975,1400
Niue,NIU,1976,1300
Niue,NIU,1977,1300
Niue,NIU,1978,1300
Niue,NIU,1979,1300
Niue,NIU,1980,1300
Niue,NIU,1981,1300
Niue,NIU,1982,1300
Niue,NIU,1983,1350
Niue,NIU,1984,1400
Niue,NIU,1985,1400
Niue,NIU,1986,1450
Niue,NIU,1987,1470
Niue,NIU,1988,1500
Niue,NIU,1989,1527
Niue,NIU,1990,1661
Niue,NIU,1991,1682
Niue,NIU,1992,1700
Niue,NIU,1993,1700
Niue,NIU,1994,1800
Niue,NIU,1995,1800
Niue,NIU,1996,1800
Niue,NIU,1997,1800
Niue,NIU,1998,1800
Niue,NIU,1999,1800
Niue,NIU,2000,1800
Niue,NIU,2001,1900
Niue,NIU,2002,1900
Niue,NIU,2003,1900
Niue,NIU,2004,1900
Niue,NIU,2005,2000
Niue,NIU,2006,2000
Niue,NIU,2007,2100
Niue,NIU,2008,2091
Niue,NIU,2009,2072
Niue,NIU,2010,2093
Niue,NIU,2011,2112
Niue,NIU,2012,2131
Niue,NIU,2013,2150
Niue,NIU,2014,2176
Niue,NIU,2015,2199
Niue,NIU,2016,2218
Niue,NIU,2017,2241
Niue,NIU,2018,2267
Niue,NIU,2019,2278
Niue,NIU,2020,2260
Niue,NIU,2021,2280
North America,,1961,72458115
North America,,1962,79732632
North America,,1963,81498862
North America,,1964,82130692
North America,,1965,77504212
North America,,1966,71631641
North America,,1967,79418873
North America,,1968,81679029
North America,,1969,83751405
North America,,1970,81217655
North America,,1971,93171700
North America,,1972,88923914
North America,,1973,85561553
North America,,1974,86947274
North America,,1975,80942902
North America,,1976,76129111
North America,,1977,83570112
North America,,1978,86411817
North America,,1979,92363083
North America,,1980,100655998
North America,,1981,97950389
North America,,1982,92045694
North America,,1983,89399481
North America,,1984,92432068
North America,,1985,87944285
North America,,1986,86806638
North America,,1987,85830662
North America,,1988,87377081
North America,,1989,87717969
North America,,1990,85049197
North America,,1991,90010438
North America,,1992,92109441
North America,,1993,91917915
North America,,1994,93473359
North America,,1995,92306202
North America,,1996,89899973
North America,,1997,94485991
North America,,1998,95789987
North America,,1999,93715573
North America,,2000,94232208
North America,,2001,95575887
North America,,2002,96773231
North America,,2003,98064012
North America,,2004,98475091
North America,,2005,99718230
North America,,2006,100478805
North America,,2007,100632022
North America,,2008,104940562
North America,,2009,101210718
North America,,2010,101268971
North America,,2011,102912327
North America,,2012,103161992
North America,,2013,102057892
North America,,2014,105168685
North America,,2015,107059117
North America,,2016,110670279
North America,,2017,113461878
North America,,2018,116391044
North America,,2019,120274213
North America,,2020,118200211
North America,,2021,116064486
North Korea,PRK,1961,1123000
North Korea,PRK,1962,1390000
North Korea,PRK,1963,1503000
North Korea,PRK,1964,1135000
North Korea,PRK,1965,1135000
North Korea,PRK,1966,1400000
North Korea,PRK,1967,1600000
North Korea,PRK,1968,1700000
North Korea,PRK,1969,1900000
North Korea,PRK,1970,2200000
North Korea,PRK,1971,2300000
North Korea,PRK,1972,2500000
North Korea,PRK,1973,2600000
North Korea,PRK,1974,2900000
North Korea,PRK,1975,3100000
North Korea,PRK,1976,3300000
North Korea,PRK,1977,3600000
North Korea,PRK,1978,3700000
North Korea,PRK,1979,4000000
North Korea,PRK,1980,4200000
North Korea,PRK,1981,4300000
North Korea,PRK,1982,4500000
North Korea,PRK,1983,4600000
North Korea,PRK,1984,4700000
North Korea,PRK,1985,4800000
North Korea,PRK,1986,5000000
North Korea,PRK,1987,5200000
North Korea,PRK,1988,5400000
North Korea,PRK,1989,5500000
North Korea,PRK,1990,5800000
North Korea,PRK,1991,6080000
North Korea,PRK,1992,5000000
North Korea,PRK,1993,4000000
North Korea,PRK,1994,3572000
North Korea,PRK,1995,2674000
North Korea,PRK,1996,2674000
North Korea,PRK,1997,1859000
North Korea,PRK,1998,2475000
North Korea,PRK,1999,2970000
North Korea,PRK,2000,3120000
North Korea,PRK,2001,3137000
North Korea,PRK,2002,3152000
North Korea,PRK,2003,3178000
North Korea,PRK,2004,3194000
North Korea,PRK,2005,3260000
North Korea,PRK,2006,2900000
North Korea,PRK,2007,2500000
North Korea,PRK,2008,2178000
North Korea,PRK,2009,2150000
North Korea,PRK,2010,2248000
North Korea,PRK,2011,2269000
North Korea,PRK,2012,2857000
North Korea,PRK,2013,2265000
North Korea,PRK,2014,2100000
North Korea,PRK,2015,2328039
North Korea,PRK,2016,2582000
North Korea,PRK,2017,2601000
North Korea,PRK,2018,2593000
North Korea,PRK,2019,2451000
North Korea,PRK,2020,2306000
North Korea,PRK,2021,2262965
North Macedonia,MKD,1992,170975
North Macedonia,MKD,1993,173006
North Macedonia,MKD,1994,184920
North Macedonia,MKD,1995,171571
North Macedonia,MKD,1996,175063
North Macedonia,MKD,1997,192396
North Macedonia,MKD,1998,184293
North Macedonia,MKD,1999,196839
North Macedonia,MKD,2000,226000
North Macedonia,MKD,2001,204000
North Macedonia,MKD,2002,196200
North Macedonia,MKD,2003,179050
North Macedonia,MKD,2004,158231
North Macedonia,MKD,2005,155753
North Macedonia,MKD,2006,167116
North Macedonia,MKD,2007,255146
North Macedonia,MKD,2008,246874
North Macedonia,MKD,2009,193840
North Macedonia,MKD,2010,190552
North Macedonia,MKD,2011,196570
North Macedonia,MKD,2012,176920
North Macedonia,MKD,2013,167492
North Macedonia,MKD,2014,165054
North Macedonia,MKD,2015,195443
North Macedonia,MKD,2016,202758
North Macedonia,MKD,2017,202197
North Macedonia,MKD,2018,195538
North Macedonia,MKD,2019,135770
North Macedonia,MKD,2020,164074
North Macedonia,MKD,2021,186146
Northern Africa (FAO),,1961,75000
Northern Africa (FAO),,1962,55300
Northern Africa (FAO),,1963,38500
Northern Africa (FAO),,1964,38600
Northern Africa (FAO),,1965,35100
Northern Africa (FAO),,1966,29400
Northern Africa (FAO),,1967,30000
Northern Africa (FAO),,1968,38000
Northern Africa (FAO),,1969,45000
Northern Africa (FAO),,1970,44500
Northern Africa (FAO),,1971,51800
Northern Africa (FAO),,1972,51800
Northern Africa (FAO),,1973,45100
Northern Africa (FAO),,1974,35800
Northern Africa (FAO),,1975,30700
Northern Africa (FAO),,1976,31200
Northern Africa (FAO),,1977,31750
Northern Africa (FAO),,1978,30050
Northern Africa (FAO),,1979,34400
Northern Africa (FAO),,1980,36700
Northern Africa (FAO),,1981,35800
Northern Africa (FAO),,1982,38500
Northern Africa (FAO),,1983,36660
Northern Africa (FAO),,1984,38000
Northern Africa (FAO),,1985,40100
Northern Africa (FAO),,1986,42400
Northern Africa (FAO),,1987,39000
Northern Africa (FAO),,1988,37700
Northern Africa (FAO),,1989,41158
Northern Africa (FAO),,1990,44292
Northern Africa (FAO),,1991,44946
Northern Africa (FAO),,1992,47850
Northern Africa (FAO),,1993,48350
Northern Africa (FAO),,1994,47800
Northern Africa (FAO),,1995,48000
Northern Africa (FAO),,1996,48200
Northern Africa (FAO),,1997,49200
Northern Africa (FAO),,1998,48200
Northern Africa (FAO),,1999,48700
Northern Africa (FAO),,2000,49200
Northern Africa (FAO),,2001,49200
Northern Africa (FAO),,2002,49700
Northern Africa (FAO),,2003,50200
Northern Africa (FAO),,2004,50200
Northern Africa (FAO),,2005,49700
Northern Africa (FAO),,2006,50200
Northern Africa (FAO),,2007,51000
Northern Africa (FAO),,2008,56900
Northern Africa (FAO),,2009,30900
Northern Africa (FAO),,2010,30300
Northern Africa (FAO),,2011,29450
Northern Africa (FAO),,2012,29100
Northern Africa (FAO),,2013,29100
Northern Africa (FAO),,2014,29100
Northern Africa (FAO),,2015,28866
Northern Africa (FAO),,2016,28547
Northern Africa (FAO),,2017,29388
Northern Africa (FAO),,2018,29305
Northern Africa (FAO),,2019,29214
Northern Africa (FAO),,2020,29073
Northern Africa (FAO),,2021,28914
Northern America (FAO),,1961,60562500
Northern America (FAO),,1962,66956684
Northern America (FAO),,1963,67720560
Northern America (FAO),,1964,67453680
Northern America (FAO),,1965,61703740
Northern America (FAO),,1966,55608760
Northern America (FAO),,1967,62955004
Northern America (FAO),,1968,64960016
Northern America (FAO),,1969,66619048
Northern America (FAO),,1970,63605816
Northern America (FAO),,1971,75005904
Northern America (FAO),,1972,69825656
Northern America (FAO),,1973,66224576
Northern America (FAO),,1974,67586424
Northern America (FAO),,1975,60723512
Northern America (FAO),,1976,54959864
Northern America (FAO),,1977,61132148
Northern America (FAO),,1978,63339408
Northern America (FAO),,1979,68720496
Northern America (FAO),,1980,77410704
Northern America (FAO),,1981,74653800
Northern America (FAO),,1982,68669904
Northern America (FAO),,1983,64426000
Northern America (FAO),,1984,67041900
Northern America (FAO),,1985,64648372
Northern America (FAO),,1986,62283680
Northern America (FAO),,1987,60920316
Northern America (FAO),,1988,65186856
Northern America (FAO),,1989,66418248
Northern America (FAO),,1990,64181628
Northern America (FAO),,1991,67821000
Northern America (FAO),,1992,68798304
Northern America (FAO),,1993,68683296
Northern America (FAO),,1994,70271296
Northern America (FAO),,1995,69491000
Northern America (FAO),,1996,67711800
Northern America (FAO),,1997,72637200
Northern America (FAO),,1998,74188800
Northern America (FAO),,1999,71764704
Northern America (FAO),,2000,72014704
Northern America (FAO),,2001,73297104
Northern America (FAO),,2002,73929200
Northern America (FAO),,2003,75198200
Northern America (FAO),,2004,75168704
Northern America (FAO),,2005,75785000
Northern America (FAO),,2006,76558896
Northern America (FAO),,2007,76595800
Northern America (FAO),,2008,80876800
Northern America (FAO),,2009,77352200
Northern America (FAO),,2010,77390000
Northern America (FAO),,2011,78975800
Northern America (FAO),,2012,78994000
Northern America (FAO),,2013,77519600
Northern America (FAO),,2014,80611296
Northern America (FAO),,2015,82099296
Northern America (FAO),,2016,84975400
Northern America (FAO),,2017,87079904
Northern America (FAO),,2018,89240200
Northern America (FAO),,2019,92202600
Northern America (FAO),,2020,91282000
Northern America (FAO),,2021,88176096
Northern Europe (FAO),,1961,17209268
Northern Europe (FAO),,1962,18283698
Northern Europe (FAO),,1963,18116460
Northern Europe (FAO),,1964,19422096
Northern Europe (FAO),,1965,20809686
Northern Europe (FAO),,1966,19691032
Northern Europe (FAO),,1967,19765904
Northern Europe (FAO),,1968,19792952
Northern Europe (FAO),,1969,20356934
Northern Europe (FAO),,1970,21240400
Northern Europe (FAO),,1971,22690948
Northern Europe (FAO),,1972,23043092
Northern Europe (FAO),,1973,22832892
Northern Europe (FAO),,1974,21657020
Northern Europe (FAO),,1975,20294444
Northern Europe (FAO),,1976,20877652
Northern Europe (FAO),,1977,21628008
Northern Europe (FAO),,1978,22205980
Northern Europe (FAO),,1979,23186300
Northern Europe (FAO),,1980,23729872
Northern Europe (FAO),,1981,23594912
Northern Europe (FAO),,1982,23333552
Northern Europe (FAO),,1983,23368036
Northern Europe (FAO),,1984,22286684
Northern Europe (FAO),,1985,22545680
Northern Europe (FAO),,1986,22450768
Northern Europe (FAO),,1987,22701980
Northern Europe (FAO),,1988,22336464
Northern Europe (FAO),,1989,21924656
Northern Europe (FAO),,1990,22200444
Northern Europe (FAO),,1991,22918012
Northern Europe (FAO),,1992,28005256
Northern Europe (FAO),,1993,27250548
Northern Europe (FAO),,1994,26819616
Northern Europe (FAO),,1995,26953148
Northern Europe (FAO),,1996,26857752
Northern Europe (FAO),,1997,27708582
Northern Europe (FAO),,1998,28464768
Northern Europe (FAO),,1999,26866328
Northern Europe (FAO),,2000,25740480
Northern Europe (FAO),,2001,25663848
Northern Europe (FAO),,2002,25874520
Northern Europe (FAO),,2003,25689308
Northern Europe (FAO),,2004,25937148
Northern Europe (FAO),,2005,26012560
Northern Europe (FAO),,2006,25821956
Northern Europe (FAO),,2007,26038696
Northern Europe (FAO),,2008,24597318
Northern Europe (FAO),,2009,23738296
Northern Europe (FAO),,2010,24596392
Northern Europe (FAO),,2011,24318818
Northern Europe (FAO),,2012,23459510
Northern Europe (FAO),,2013,23634946
Northern Europe (FAO),,2014,23676058
Northern Europe (FAO),,2015,23790598
Northern Europe (FAO),,2016,23719746
Northern Europe (FAO),,2017,23521516
Northern Europe (FAO),,2018,23739228
Northern Europe (FAO),,2019,23943392
Northern Europe (FAO),,2020,24616800
Northern Europe (FAO),,2021,24662298
Norway,NOR,1961,534100
Norway,NOR,1962,550400
Norway,NOR,1963,515400
Norway,NOR,1964,535467
Norway,NOR,1965,567944
Norway,NOR,1966,568067
Norway,NOR,1967,590221
Norway,NOR,1968,610382
Norway,NOR,1969,657871
Norway,NOR,1970,641746
Norway,NOR,1971,681778
Norway,NOR,1972,737467
Norway,NOR,1973,765612
Norway,NOR,1974,747041
Norway,NOR,1975,668855
Norway,NOR,1976,697822
Norway,NOR,1977,701013
Norway,NOR,1978,704878
Norway,NOR,1979,672754
Norway,NOR,1980,663600
Norway,NOR,1981,689000
Norway,NOR,1982,686100
Norway,NOR,1983,705200
Norway,NOR,1984,720400
Norway,NOR,1985,692400
Norway,NOR,1986,738000
Norway,NOR,1987,778900
Norway,NOR,1988,745300
Norway,NOR,1989,656695
Norway,NOR,1990,709700
Norway,NOR,1991,721200
Norway,NOR,1992,765900
Norway,NOR,1993,748200
Norway,NOR,1994,747800
Norway,NOR,1995,768400
Norway,NOR,1996,825100
Norway,NOR,1997,842100
Norway,NOR,1998,840300
Norway,NOR,1999,738372
Norway,NOR,2000,730390
Norway,NOR,2001,710788
Norway,NOR,2002,751415
Norway,NOR,2003,790717
Norway,NOR,2004,825548
Norway,NOR,2005,824237
Norway,NOR,2006,836426
Norway,NOR,2007,837892
Norway,NOR,2008,828243
Norway,NOR,2009,845019
Norway,NOR,2010,850383
Norway,NOR,2011,854334
Norway,NOR,2012,855704
Norway,NOR,2013,851058
Norway,NOR,2014,842484
Norway,NOR,2015,848813
Norway,NOR,2016,854005
Norway,NOR,2017,851998
Norway,NOR,2018,815377
Norway,NOR,2019,786121
Norway,NOR,2020,768211
Norway,NOR,2021,772688
Oceania,,1961,3065879
Oceania,,1962,3156236
Oceania,,1963,3047519
Oceania,,1964,3087722
Oceania,,1965,3243691
Oceania,,1966,3297284
Oceania,,1967,3306888
Oceania,,1968,3598616
Oceania,,1969,3757174
Oceania,,1970,3956473
Oceania,,1971,4140840
Oceania,,1972,4695447
Oceania,,1973,4793685
Oceania,,1974,4058248
Oceania,,1975,3735812
Oceania,,1976,3767699
Oceania,,1977,3904249
Oceania,,1978,3916456
Oceania,,1979,3997682
Oceania,,1980,4243720
Oceania,,1981,4204647
Oceania,,1982,4171960
Oceania,,1983,4308017
Oceania,,1984,4382436
Oceania,,1985,4457124
Oceania,,1986,4515721
Oceania,,1987,4609113
Oceania,,1988,4707033
Oceania,,1989,4661489
Oceania,,1990,4632810
Oceania,,1991,4524015
