Entity,Code,Year,Sheep | 00000976 || Stocks | 005111 || animals
Libya,LBY,2019,7304871
Libya,LBY,2020,7341729
Libya,LBY,2021,7378587
Lithuania,LTU,1992,58100
Lithuania,LTU,1993,51700
Lithuania,LTU,1994,45000
Lithuania,LTU,1995,40000
Lithuania,LTU,1996,32300
Lithuania,LTU,1997,28200
Lithuania,LTU,1998,24000
Lithuania,LTU,1999,15800
Lithuania,LTU,2000,13800
Lithuania,LTU,2001,11500
Lithuania,LTU,2002,12300
Lithuania,LTU,2003,13581
Lithuania,LTU,2004,16867
Lithuania,LTU,2005,22149
Lithuania,LTU,2006,29208
Lithuania,LTU,2007,36600
Lithuania,LTU,2008,43300
Lithuania,LTU,2009,47500
Lithuania,LTU,2010,52500
Lithuania,LTU,2011,58500
Lithuania,LTU,2012,60400
Lithuania,LTU,2013,82752
Lithuania,LTU,2014,99637
Lithuania,LTU,2015,123909
Lithuania,LTU,2016,147073
Lithuania,LTU,2017,163565
Lithuania,LTU,2018,164300
Lithuania,LTU,2019,152100
Lithuania,LTU,2020,140600
Lithuania,LTU,2021,136900
Low Income Food Deficit Countries (FAO),,1961,131679888
Low Income Food Deficit Countries (FAO),,1962,133701368
Low Income Food Deficit Countries (FAO),,1963,137061280
Low Income Food Deficit Countries (FAO),,1964,141131728
Low Income Food Deficit Countries (FAO),,1965,144465504
Low Income Food Deficit Countries (FAO),,1966,148707600
Low Income Food Deficit Countries (FAO),,1967,151015920
Low Income Food Deficit Countries (FAO),,1968,153889136
Low Income Food Deficit Countries (FAO),,1969,154157344
Low Income Food Deficit Countries (FAO),,1970,155417552
Low Income Food Deficit Countries (FAO),,1971,154335472
Low Income Food Deficit Countries (FAO),,1972,144946512
Low Income Food Deficit Countries (FAO),,1973,148863376
Low Income Food Deficit Countries (FAO),,1974,150441440
Low Income Food Deficit Countries (FAO),,1975,156005344
Low Income Food Deficit Countries (FAO),,1976,159563408
Low Income Food Deficit Countries (FAO),,1977,164196336
Low Income Food Deficit Countries (FAO),,1978,167735984
Low Income Food Deficit Countries (FAO),,1979,170584880
Low Income Food Deficit Countries (FAO),,1980,175689824
Low Income Food Deficit Countries (FAO),,1981,182586816
Low Income Food Deficit Countries (FAO),,1982,187472240
Low Income Food Deficit Countries (FAO),,1983,186185760
Low Income Food Deficit Countries (FAO),,1984,180238672
Low Income Food Deficit Countries (FAO),,1985,178752896
Low Income Food Deficit Countries (FAO),,1986,175977472
Low Income Food Deficit Countries (FAO),,1987,179993392
Low Income Food Deficit Countries (FAO),,1988,189354432
Low Income Food Deficit Countries (FAO),,1989,195104784
Low Income Food Deficit Countries (FAO),,1990,196865456
Low Income Food Deficit Countries (FAO),,1991,200118944
Low Income Food Deficit Countries (FAO),,1992,223603520
Low Income Food Deficit Countries (FAO),,1993,214991840
Low Income Food Deficit Countries (FAO),,1994,224571488
Low Income Food Deficit Countries (FAO),,1995,225281600
Low Income Food Deficit Countries (FAO),,1996,231114592
Low Income Food Deficit Countries (FAO),,1997,238208464
Low Income Food Deficit Countries (FAO),,1998,246942208
Low Income Food Deficit Countries (FAO),,1999,253761040
Low Income Food Deficit Countries (FAO),,2000,253469184
Low Income Food Deficit Countries (FAO),,2001,254833792
Low Income Food Deficit Countries (FAO),,2002,260155936
Low Income Food Deficit Countries (FAO),,2003,267407600
Low Income Food Deficit Countries (FAO),,2004,280941504
Low Income Food Deficit Countries (FAO),,2005,292631520
Low Income Food Deficit Countries (FAO),,2006,298618624
Low Income Food Deficit Countries (FAO),,2007,315904096
Low Income Food Deficit Countries (FAO),,2008,318462496
Low Income Food Deficit Countries (FAO),,2009,323283104
Low Income Food Deficit Countries (FAO),,2010,325182624
Low Income Food Deficit Countries (FAO),,2011,333910432
Low Income Food Deficit Countries (FAO),,2012,340140384
Low Income Food Deficit Countries (FAO),,2013,346788576
Low Income Food Deficit Countries (FAO),,2014,353363680
Low Income Food Deficit Countries (FAO),,2015,359216480
Low Income Food Deficit Countries (FAO),,2016,369384000
Low Income Food Deficit Countries (FAO),,2017,376063712
Low Income Food Deficit Countries (FAO),,2018,385001696
Low Income Food Deficit Countries (FAO),,2019,409551104
Low Income Food Deficit Countries (FAO),,2020,419096288
Low Income Food Deficit Countries (FAO),,2021,419923360
Low-income countries,,1961,73425942
Low-income countries,,1962,74979261
Low-income countries,,1963,77596379
Low-income countries,,1964,80968957
Low-income countries,,1965,83720058
Low-income countries,,1966,87117937
Low-income countries,,1967,89078099
Low-income countries,,1968,92053315
Low-income countries,,1969,92598947
Low-income countries,,1970,93386108
Low-income countries,,1971,92782342
Low-income countries,,1972,83400518
Low-income countries,,1973,86969120
Low-income countries,,1974,88902561
Low-income countries,,1975,93811759
Low-income countries,,1976,96166190
Low-income countries,,1977,99658964
Low-income countries,,1978,101252527
Low-income countries,,1979,102280196
Low-income countries,,1980,105322809
Low-income countries,,1981,109146578
Low-income countries,,1982,111268082
Low-income countries,,1983,111641759
Low-income countries,,1984,107341696
Low-income countries,,1985,104029364
Low-income countries,,1986,102713301
Low-income countries,,1987,106828879
Low-income countries,,1988,112389859
Low-income countries,,1989,114590526
Low-income countries,,1990,115128808
Low-income countries,,1991,117258895
Low-income countries,,1992,119333614
Low-income countries,,1993,110315573
Low-income countries,,1994,119929876
Low-income countries,,1995,122112457
Low-income countries,,1996,127250027
Low-income countries,,1997,134292976
Low-income countries,,1998,142451780
Low-income countries,,1999,145480358
Low-income countries,,2000,144419935
Low-income countries,,2001,144979877
Low-income countries,,2002,147584863
Low-income countries,,2003,154515078
Low-income countries,,2004,163090363
Low-income countries,,2005,171727647
Low-income countries,,2006,175922467
Low-income countries,,2007,181277857
Low-income countries,,2008,183364942
Low-income countries,,2009,187338723
Low-income countries,,2010,188286695
Low-income countries,,2011,194438536
Low-income countries,,2012,201032583
Low-income countries,,2013,205723557
Low-income countries,,2014,210925321
Low-income countries,,2015,212111526
Low-income countries,,2016,217202265
Low-income countries,,2017,220317791
Low-income countries,,2018,224702141
Low-income countries,,2019,238469732
Low-income countries,,2020,247954272
Low-income countries,,2021,248575146
Lower-middle-income countries,,1961,148143174
Lower-middle-income countries,,1962,143451292
Lower-middle-income countries,,1963,143167248
Lower-middle-income countries,,1964,147715330
Lower-middle-income countries,,1965,153661204
Lower-middle-income countries,,1966,155973369
Lower-middle-income countries,,1967,159009515
Lower-middle-income countries,,1968,161642723
Lower-middle-income countries,,1969,160539887
Lower-middle-income countries,,1970,162758145
Lower-middle-income countries,,1971,165187480
Lower-middle-income countries,,1972,164901593
Lower-middle-income countries,,1973,166542429
Lower-middle-income countries,,1974,169787345
Lower-middle-income countries,,1975,172265924
Lower-middle-income countries,,1976,176379381
Lower-middle-income countries,,1977,182544985
Lower-middle-income countries,,1978,189919533
Lower-middle-income countries,,1979,194505065
Lower-middle-income countries,,1980,198991718
Lower-middle-income countries,,1981,202885179
Lower-middle-income countries,,1982,202423747
Lower-middle-income countries,,1983,206915107
Lower-middle-income countries,,1984,207326646
Lower-middle-income countries,,1985,214922101
Lower-middle-income countries,,1986,214747296
Lower-middle-income countries,,1987,217493663
Lower-middle-income countries,,1988,219679936
Lower-middle-income countries,,1989,230478333
Lower-middle-income countries,,1990,232159408
Lower-middle-income countries,,1991,235856748
Lower-middle-income countries,,1992,270902663
Lower-middle-income countries,,1993,272435760
Lower-middle-income countries,,1994,275190742
Lower-middle-income countries,,1995,274157107
Lower-middle-income countries,,1996,272268099
Lower-middle-income countries,,1997,274519085
Lower-middle-income countries,,1998,278416443
Lower-middle-income countries,,1999,287894149
Lower-middle-income countries,,2000,291975624
Lower-middle-income countries,,2001,294174243
Lower-middle-income countries,,2002,293604194
Lower-middle-income countries,,2003,295853438
Lower-middle-income countries,,2004,302781824
Lower-middle-income countries,,2005,310413415
Lower-middle-income countries,,2006,319159202
Lower-middle-income countries,,2007,335093244
Lower-middle-income countries,,2008,335777748
Lower-middle-income countries,,2009,339281714
Lower-middle-income countries,,2010,339136475
Lower-middle-income countries,,2011,348149954
Lower-middle-income countries,,2012,354323300
Lower-middle-income countries,,2013,362154706
Lower-middle-income countries,,2014,354591729
Lower-middle-income countries,,2015,375289104
Lower-middle-income countries,,2016,384670751
Lower-middle-income countries,,2017,389492932
Lower-middle-income countries,,2018,395542683
Lower-middle-income countries,,2019,410566170
Lower-middle-income countries,,2020,416496572
Lower-middle-income countries,,2021,419232618
Luxembourg,LUX,2000,7971
Luxembourg,LUX,2001,8476
Luxembourg,LUX,2002,9104
Luxembourg,LUX,2003,9446
Luxembourg,LUX,2004,9743
Luxembourg,LUX,2005,10277
Luxembourg,LUX,2006,9644
Luxembourg,LUX,2007,9339
Luxembourg,LUX,2008,8477
Luxembourg,LUX,2009,8824
Luxembourg,LUX,2010,9084
Luxembourg,LUX,2011,8951
Luxembourg,LUX,2012,8211
Luxembourg,LUX,2013,8582
Luxembourg,LUX,2014,8721
Luxembourg,LUX,2015,9453
Luxembourg,LUX,2016,8951
Luxembourg,LUX,2017,8478
Luxembourg,LUX,2018,8654
Luxembourg,LUX,2019,8680
Luxembourg,LUX,2020,9518
Luxembourg,LUX,2021,9956
Madagascar,MDG,1961,240000
Madagascar,MDG,1962,300000
Madagascar,MDG,1963,370000
Madagascar,MDG,1964,390000
Madagascar,MDG,1965,412200
Madagascar,MDG,1966,489600
Madagascar,MDG,1967,501670
Madagascar,MDG,1968,604950
Madagascar,MDG,1969,640000
Madagascar,MDG,1970,666162
Madagascar,MDG,1971,673144
Madagascar,MDG,1972,678800
Madagascar,MDG,1973,664356
Madagascar,MDG,1974,646164
Madagascar,MDG,1975,644000
Madagascar,MDG,1976,607174
Madagascar,MDG,1977,567000
Madagascar,MDG,1978,582800
Madagascar,MDG,1979,549000
Madagascar,MDG,1980,734000
Madagascar,MDG,1981,802000
Madagascar,MDG,1982,795000
Madagascar,MDG,1983,588000
Madagascar,MDG,1984,550000
Madagascar,MDG,1985,587100
Madagascar,MDG,1986,539781
Madagascar,MDG,1987,664200
Madagascar,MDG,1988,683200
Madagascar,MDG,1989,721000
Madagascar,MDG,1990,737000
Madagascar,MDG,1991,753600
Madagascar,MDG,1992,770000
Madagascar,MDG,1993,786900
Madagascar,MDG,1994,804000
Madagascar,MDG,1995,821000
Madagascar,MDG,1996,756280
Madagascar,MDG,1997,700000
Madagascar,MDG,1998,640000
Madagascar,MDG,1999,590000
Madagascar,MDG,2000,583950
Madagascar,MDG,2001,633200
Madagascar,MDG,2002,654540
Madagascar,MDG,2003,843180
Madagascar,MDG,2004,800000
Madagascar,MDG,2005,695229
Madagascar,MDG,2006,712400
Madagascar,MDG,2007,729890
Madagascar,MDG,2008,747800
Madagascar,MDG,2009,762740
Madagascar,MDG,2010,780220
Madagascar,MDG,2011,823000
Madagascar,MDG,2012,840000
Madagascar,MDG,2013,839000
Madagascar,MDG,2014,840000
Madagascar,MDG,2015,858300
Madagascar,MDG,2016,854700
Madagascar,MDG,2017,851000
Madagascar,MDG,2018,841270
Madagascar,MDG,2019,856150
Madagascar,MDG,2020,869323
Madagascar,MDG,2021,852075
Malawi,MWI,1961,82223
Malawi,MWI,1962,77757
Malawi,MWI,1963,81918
Malawi,MWI,1964,74139
Malawi,MWI,1965,71337
Malawi,MWI,1966,71337
Malawi,MWI,1967,88820
Malawi,MWI,1968,81277
Malawi,MWI,1969,90280
Malawi,MWI,1970,81136
Malawi,MWI,1971,73210
Malawi,MWI,1972,79518
Malawi,MWI,1973,88516
Malawi,MWI,1974,79202
Malawi,MWI,1975,79185
Malawi,MWI,1976,87821
Malawi,MWI,1977,85194
Malawi,MWI,1978,86368
Malawi,MWI,1979,78747
Malawi,MWI,1980,88929
Malawi,MWI,1981,85043
Malawi,MWI,1982,110546
Malawi,MWI,1983,155607
Malawi,MWI,1984,149854
Malawi,MWI,1985,184711
Malawi,MWI,1986,165483
Malawi,MWI,1987,151300
Malawi,MWI,1988,150000
Malawi,MWI,1989,110000
Malawi,MWI,1990,85167
Malawi,MWI,1991,101796
Malawi,MWI,1992,100133
Malawi,MWI,1993,84260
Malawi,MWI,1994,91915
Malawi,MWI,1995,86827
Malawi,MWI,1996,93018
Malawi,MWI,1997,97916
Malawi,MWI,1998,102671
Malawi,MWI,1999,103095
Malawi,MWI,2000,111539
Malawi,MWI,2001,115247
Malawi,MWI,2002,109514
Malawi,MWI,2003,108179
Malawi,MWI,2004,227363
Malawi,MWI,2005,156714
Malawi,MWI,2006,175394
Malawi,MWI,2007,185609
Malawi,MWI,2008,188520
Malawi,MWI,2009,199890
Malawi,MWI,2010,214230
Malawi,MWI,2011,228649
Malawi,MWI,2012,240269
Malawi,MWI,2013,255928
Malawi,MWI,2014,269230
Malawi,MWI,2015,275537
Malawi,MWI,2016,286974
Malawi,MWI,2017,283398
Malawi,MWI,2018,317899
Malawi,MWI,2019,351458
Malawi,MWI,2020,366184
Malawi,MWI,2021,363035
Malaysia,MYS,1961,38000
Malaysia,MYS,1962,36091
Malaysia,MYS,1963,38182
Malaysia,MYS,1964,38789
Malaysia,MYS,1965,43674
Malaysia,MYS,1966,39000
Malaysia,MYS,1967,38000
Malaysia,MYS,1968,37108
Malaysia,MYS,1969,39960
Malaysia,MYS,1970,39213
Malaysia,MYS,1971,38047
Malaysia,MYS,1972,41020
Malaysia,MYS,1973,41890
Malaysia,MYS,1974,44000
Malaysia,MYS,1975,46500
Malaysia,MYS,1976,48685
Malaysia,MYS,1977,53500
Malaysia,MYS,1978,56030
Malaysia,MYS,1979,67134
Malaysia,MYS,1980,61283
Malaysia,MYS,1981,67283
Malaysia,MYS,1982,63400
Malaysia,MYS,1983,60400
Malaysia,MYS,1984,69371
Malaysia,MYS,1985,78805
Malaysia,MYS,1986,90909
Malaysia,MYS,1987,130000
Malaysia,MYS,1988,150000
Malaysia,MYS,1989,183000
Malaysia,MYS,1990,205409
Malaysia,MYS,1991,234901
Malaysia,MYS,1992,255469
Malaysia,MYS,1993,260363
Malaysia,MYS,1994,249017
Malaysia,MYS,1995,221588
Malaysia,MYS,1996,187367
Malaysia,MYS,1997,167366
Malaysia,MYS,1998,165749
Malaysia,MYS,1999,151632
Malaysia,MYS,2000,145257
Malaysia,MYS,2001,129108
Malaysia,MYS,2002,125836
Malaysia,MYS,2003,115131
Malaysia,MYS,2004,115498
Malaysia,MYS,2005,115922
Malaysia,MYS,2006,116387
Malaysia,MYS,2007,125988
Malaysia,MYS,2008,131258
Malaysia,MYS,2009,136285
Malaysia,MYS,2010,123475
Malaysia,MYS,2011,126412
Malaysia,MYS,2012,131923
Malaysia,MYS,2013,141918
Malaysia,MYS,2014,143138
Malaysia,MYS,2015,147033
Malaysia,MYS,2016,138479
Malaysia,MYS,2017,130658
Malaysia,MYS,2018,128298
Malaysia,MYS,2019,121677
Malaysia,MYS,2020,124674
Malaysia,MYS,2021,124223
Mali,MLI,1961,4000000
Mali,MLI,1962,3986000
Mali,MLI,1963,4200000
Mali,MLI,1964,4600000
Mali,MLI,1965,4900000
Mali,MLI,1966,5000000
Mali,MLI,1967,5200000
Mali,MLI,1968,5450000
Mali,MLI,1969,5750000
Mali,MLI,1970,5750000
Mali,MLI,1971,5600000
Mali,MLI,1972,4800000
Mali,MLI,1973,3900000
Mali,MLI,1974,4300000
Mali,MLI,1975,5000000
Mali,MLI,1976,5300000
Mali,MLI,1977,5630000
Mali,MLI,1978,6100000
Mali,MLI,1979,6140000
Mali,MLI,1980,6250000
Mali,MLI,1981,6350000
Mali,MLI,1982,6400000
Mali,MLI,1983,5644000
Mali,MLI,1984,5200000
Mali,MLI,1985,5000000
Mali,MLI,1986,5340000
Mali,MLI,1987,5329000
Mali,MLI,1988,5527000
Mali,MLI,1989,5771000
Mali,MLI,1990,6086000
Mali,MLI,1991,4468200
Mali,MLI,1992,4552886
Mali,MLI,1993,4651686
Mali,MLI,1994,4765859
Mali,MLI,1995,5431000
Mali,MLI,1996,5707000
Mali,MLI,1997,5992500
Mali,MLI,1998,6292400
Mali,MLI,1999,6607020
Mali,MLI,2000,6800000
Mali,MLI,2001,6157390
Mali,MLI,2002,7284240
Mali,MLI,2003,7648452
Mali,MLI,2004,8030874
Mali,MLI,2005,8432418
Mali,MLI,2006,8408000
Mali,MLI,2007,9296741
Mali,MLI,2008,9761578
Mali,MLI,2009,10249657
Mali,MLI,2010,11300247
Mali,MLI,2011,11865259
Mali,MLI,2012,12458522
Mali,MLI,2013,13081448
Mali,MLI,2014,13735521
Mali,MLI,2015,14422297
Mali,MLI,2016,15900300
Mali,MLI,2017,17400000
Mali,MLI,2018,18270000
Mali,MLI,2019,19183500
Mali,MLI,2020,20142676
Mali,MLI,2021,21149808
Malta,MLT,1961,11603
Malta,MLT,1962,11000
Malta,MLT,1963,11062
Malta,MLT,1964,11227
Malta,MLT,1965,10485
Malta,MLT,1966,10691
Malta,MLT,1967,9962
Malta,MLT,1968,9034
Malta,MLT,1969,8820
Malta,MLT,1970,8401
Malta,MLT,1971,7530
Malta,MLT,1972,7020
Malta,MLT,1973,7047
Malta,MLT,1974,7180
Malta,MLT,1975,8049
Malta,MLT,1976,7742
Malta,MLT,1977,6367
Malta,MLT,1978,5389
Malta,MLT,1979,5109
Malta,MLT,1980,4947
Malta,MLT,1981,4474
Malta,MLT,1982,4037
Malta,MLT,1983,4719
Malta,MLT,1984,5000
Malta,MLT,1985,5000
Malta,MLT,1986,5400
Malta,MLT,1987,5600
Malta,MLT,1988,5800
Malta,MLT,1989,5940
Malta,MLT,1990,16000
Malta,MLT,1991,16000
Malta,MLT,1992,16000
Malta,MLT,1993,16000
Malta,MLT,1994,16000
Malta,MLT,1995,16000
Malta,MLT,1996,16000
Malta,MLT,1997,16000
Malta,MLT,1998,16000
Malta,MLT,1999,16000
Malta,MLT,2000,12000
Malta,MLT,2001,9598
Malta,MLT,2002,8945
Malta,MLT,2003,12253
Malta,MLT,2004,14861
Malta,MLT,2005,14130
Malta,MLT,2006,14642
Malta,MLT,2007,12172
Malta,MLT,2008,12315
Malta,MLT,2009,12889
Malta,MLT,2010,12379
Malta,MLT,2011,11887
Malta,MLT,2012,11697
Malta,MLT,2013,10930
Malta,MLT,2014,10526
Malta,MLT,2015,11076
Malta,MLT,2016,11523
Malta,MLT,2017,11739
Malta,MLT,2018,13170
Malta,MLT,2019,13160
Malta,MLT,2020,13150
Malta,MLT,2021,12730
Martinique,MTQ,1961,29000
Martinique,MTQ,1962,29000
Martinique,MTQ,1963,32000
Martinique,MTQ,1964,36000
Martinique,MTQ,1965,37000
Martinique,MTQ,1966,38000
Martinique,MTQ,1967,38000
Martinique,MTQ,1968,38000
Martinique,MTQ,1969,41000
Martinique,MTQ,1970,38000
Martinique,MTQ,1971,38000
Martinique,MTQ,1972,41000
Martinique,MTQ,1973,46000
Martinique,MTQ,1974,47000
Martinique,MTQ,1975,52000
Martinique,MTQ,1976,59000
Martinique,MTQ,1977,64000
Martinique,MTQ,1978,56000
Martinique,MTQ,1979,53000
Martinique,MTQ,1980,60000
Martinique,MTQ,1981,51000
Martinique,MTQ,1982,58000
Martinique,MTQ,1983,65000
Martinique,MTQ,1984,69000
Martinique,MTQ,1985,59000
Martinique,MTQ,1986,60000
Martinique,MTQ,1987,45000
Martinique,MTQ,1988,45600
Martinique,MTQ,1989,45700
Martinique,MTQ,1990,45800
Martinique,MTQ,1991,47000
Martinique,MTQ,1992,47000
Martinique,MTQ,1993,47000
Martinique,MTQ,1994,47000
Martinique,MTQ,1995,42000
Martinique,MTQ,1996,42000
Martinique,MTQ,1997,38000
Martinique,MTQ,1998,36000
Martinique,MTQ,1999,34000
Martinique,MTQ,2000,19900
Martinique,MTQ,2001,19925
Martinique,MTQ,2002,17602
Martinique,MTQ,2003,13074
Martinique,MTQ,2004,15000
Martinique,MTQ,2005,17100
Martinique,MTQ,2006,14400
Mauritania,MRT,1961,3600000
Mauritania,MRT,1962,3600000
Mauritania,MRT,1963,3700000
Mauritania,MRT,1964,3700000
Mauritania,MRT,1965,3800000
Mauritania,MRT,1966,4000000
Mauritania,MRT,1967,4200000
Mauritania,MRT,1968,4200000
Mauritania,MRT,1969,4000000
Mauritania,MRT,1970,4500000
Mauritania,MRT,1971,4200000
Mauritania,MRT,1972,4000000
Mauritania,MRT,1973,4000000
Mauritania,MRT,1974,3500000
Mauritania,MRT,1975,3810000
Mauritania,MRT,1976,4200000
Mauritania,MRT,1977,4500000
Mauritania,MRT,1978,4700000
Mauritania,MRT,1979,4900000
Mauritania,MRT,1980,5197200
Mauritania,MRT,1981,5400000
Mauritania,MRT,1982,5247100
Mauritania,MRT,1983,4000000
Mauritania,MRT,1984,3800000
Mauritania,MRT,1985,3900000
Mauritania,MRT,1986,4100000
Mauritania,MRT,1987,4200000
Mauritania,MRT,1988,4500000
Mauritania,MRT,1989,4800000
Mauritania,MRT,1990,5100000
Mauritania,MRT,1991,5300000
Mauritania,MRT,1992,5100000
Mauritania,MRT,1993,5280000
Mauritania,MRT,1994,5280000
Mauritania,MRT,1995,5288000
Mauritania,MRT,1996,6199200
Mauritania,MRT,1997,6300000
Mauritania,MRT,1998,6835000
Mauritania,MRT,1999,7688880
Mauritania,MRT,2000,8034880
Mauritania,MRT,2001,8396449
Mauritania,MRT,2002,8774289
Mauritania,MRT,2003,8800000
Mauritania,MRT,2004,8850000
Mauritania,MRT,2005,8850000
Mauritania,MRT,2006,8850000
Mauritania,MRT,2007,8850000
Mauritania,MRT,2008,7892567
Mauritania,MRT,2009,8287195
Mauritania,MRT,2010,8701555
Mauritania,MRT,2011,9136633
Mauritania,MRT,2012,9693464
Mauritania,MRT,2013,10073318
Mauritania,MRT,2014,9150000
Mauritania,MRT,2015,11106000
Mauritania,MRT,2016,10224152
Mauritania,MRT,2017,10534752
Mauritania,MRT,2018,10396617
Mauritania,MRT,2019,10767427
Mauritania,MRT,2020,10785131
Mauritania,MRT,2021,11010069
Mauritius,MUS,1961,13000
Mauritius,MUS,1962,12000
Mauritius,MUS,1963,13000
Mauritius,MUS,1964,12500
Mauritius,MUS,1965,12000
Mauritius,MUS,1966,5000
Mauritius,MUS,1967,5000
Mauritius,MUS,1968,5000
Mauritius,MUS,1969,5000
Mauritius,MUS,1970,4200
Mauritius,MUS,1971,7000
Mauritius,MUS,1972,8500
Mauritius,MUS,1973,9600
Mauritius,MUS,1974,9500
Mauritius,MUS,1975,9400
Mauritius,MUS,1976,9300
Mauritius,MUS,1977,9200
Mauritius,MUS,1978,9100
Mauritius,MUS,1979,9000
Mauritius,MUS,1980,12000
Mauritius,MUS,1981,9000
Mauritius,MUS,1982,8000
Mauritius,MUS,1983,7500
Mauritius,MUS,1984,7000
Mauritius,MUS,1985,7000
Mauritius,MUS,1986,7000
Mauritius,MUS,1987,7000
Mauritius,MUS,1988,7000
Mauritius,MUS,1989,6500
Mauritius,MUS,1990,7000
Mauritius,MUS,1991,8000
Mauritius,MUS,1992,11200
Mauritius,MUS,1993,12200
Mauritius,MUS,1994,12200
Mauritius,MUS,1995,12200
Mauritius,MUS,1996,12500
Mauritius,MUS,1997,10200
Mauritius,MUS,1998,13000
Mauritius,MUS,1999,13500
Mauritius,MUS,2000,9800
Mauritius,MUS,2001,11500
Mauritius,MUS,2002,11500
Mauritius,MUS,2003,11000
Mauritius,MUS,2004,9409
Mauritius,MUS,2005,6469
Mauritius,MUS,2006,3412
Mauritius,MUS,2007,1600
Mauritius,MUS,2008,1548
Mauritius,MUS,2009,2023
Mauritius,MUS,2010,2022
Mauritius,MUS,2011,1931
Mauritius,MUS,2012,2211
Mauritius,MUS,2013,2510
Mauritius,MUS,2014,2722
Mauritius,MUS,2015,2752
Mauritius,MUS,2016,2845
Mauritius,MUS,2017,2934
Mauritius,MUS,2018,3806
Mauritius,MUS,2019,4622
Mauritius,MUS,2020,4626
Mauritius,MUS,2021,4719
Melanesia,OWID_MNS,1961,4754
Melanesia,OWID_MNS,1962,4661
Melanesia,OWID_MNS,1963,4234
Melanesia,OWID_MNS,1964,3564
Melanesia,OWID_MNS,1965,3690
Melanesia,OWID_MNS,1966,3982
Melanesia,OWID_MNS,1967,4388
Melanesia,OWID_MNS,1968,4490
Melanesia,OWID_MNS,1969,4181
Melanesia,OWID_MNS,1970,4572
Melanesia,OWID_MNS,1971,5382
Melanesia,OWID_MNS,1972,4101
Melanesia,OWID_MNS,1973,5449
Melanesia,OWID_MNS,1974,5504
Melanesia,OWID_MNS,1975,5385
Melanesia,OWID_MNS,1976,5576
Melanesia,OWID_MNS,1977,6018
Melanesia,OWID_MNS,1978,6717
Melanesia,OWID_MNS,1979,6798
Melanesia,OWID_MNS,1980,4961
Melanesia,OWID_MNS,1981,4978
Melanesia,OWID_MNS,1982,4426
Melanesia,OWID_MNS,1983,3907
Melanesia,OWID_MNS,1984,4600
Melanesia,OWID_MNS,1985,6229
Melanesia,OWID_MNS,1986,5616
Melanesia,OWID_MNS,1987,5465
Melanesia,OWID_MNS,1988,5800
Melanesia,OWID_MNS,1989,6200
