Entity,Code,Year,"Meat, chicken | 00001058 || Producing or slaughtered animals | 005321 || animals"
Net Food Importing Developing Countries (FAO),,2011,6189381000
Net Food Importing Developing Countries (FAO),,2012,6176302000
Net Food Importing Developing Countries (FAO),,2013,6345854000
Net Food Importing Developing Countries (FAO),,2014,6727980000
Net Food Importing Developing Countries (FAO),,2015,7007702000
Net Food Importing Developing Countries (FAO),,2016,7376710000
Net Food Importing Developing Countries (FAO),,2017,7502359000
Net Food Importing Developing Countries (FAO),,2018,7035260000
Net Food Importing Developing Countries (FAO),,2019,7477942000
Net Food Importing Developing Countries (FAO),,2020,8228747000
Net Food Importing Developing Countries (FAO),,2021,8580011000
Netherlands,NLD,1961,69416000
Netherlands,NLD,1962,82010000
Netherlands,NLD,1963,87333000
Netherlands,NLD,1964,106331000
Netherlands,NLD,1965,125541000
Netherlands,NLD,1966,152500000
Netherlands,NLD,1967,171670000
Netherlands,NLD,1968,183330000
Netherlands,NLD,1969,204170000
Netherlands,NLD,1970,243330000
Netherlands,NLD,1971,265830000
Netherlands,NLD,1972,273330000
Netherlands,NLD,1973,282500000
Netherlands,NLD,1974,261670000
Netherlands,NLD,1975,250000000
Netherlands,NLD,1976,260830000
Netherlands,NLD,1977,250000000
Netherlands,NLD,1978,248330000
Netherlands,NLD,1979,251670000
Netherlands,NLD,1980,260830000
Netherlands,NLD,1981,297500000
Netherlands,NLD,1982,307500000
Netherlands,NLD,1983,287500000
Netherlands,NLD,1984,300000000
Netherlands,NLD,1985,304100000
Netherlands,NLD,1986,325000000
Netherlands,NLD,1987,325000000
Netherlands,NLD,1988,330000000
Netherlands,NLD,1989,338300000
Netherlands,NLD,1990,395000000
Netherlands,NLD,1991,406000000
Netherlands,NLD,1992,425000000
Netherlands,NLD,1993,430000000
Netherlands,NLD,1994,456000000
Netherlands,NLD,1995,478000000
Netherlands,NLD,1996,533500000
Netherlands,NLD,1997,542500000
Netherlands,NLD,1998,564000000
Netherlands,NLD,1999,558000000
Netherlands,NLD,2000,458000000
Netherlands,NLD,2001,466000000
Netherlands,NLD,2002,470000000
Netherlands,NLD,2003,363500000
Netherlands,NLD,2004,410000000
Netherlands,NLD,2005,420000000
Netherlands,NLD,2006,415000000
Netherlands,NLD,2007,456000000
Netherlands,NLD,2008,465190000
Netherlands,NLD,2009,472573000
Netherlands,NLD,2010,479016000
Netherlands,NLD,2011,505632000
Netherlands,NLD,2012,535546000
Netherlands,NLD,2013,551886000
Netherlands,NLD,2014,574324000
Netherlands,NLD,2015,592146000
Netherlands,NLD,2016,624476000
Netherlands,NLD,2017,621653000
Netherlands,NLD,2018,623520000
Netherlands,NLD,2019,622624000
Netherlands,NLD,2020,597529000
Netherlands,NLD,2021,520812000
New Caledonia,NCL,1961,164000
New Caledonia,NCL,1962,167000
New Caledonia,NCL,1963,170000
New Caledonia,NCL,1964,175000
New Caledonia,NCL,1965,182000
New Caledonia,NCL,1966,200000
New Caledonia,NCL,1967,220000
New Caledonia,NCL,1968,225000
New Caledonia,NCL,1969,238000
New Caledonia,NCL,1970,240000
New Caledonia,NCL,1971,250000
New Caledonia,NCL,1972,300000
New Caledonia,NCL,1973,320000
New Caledonia,NCL,1974,340000
New Caledonia,NCL,1975,360000
New Caledonia,NCL,1976,380000
New Caledonia,NCL,1977,400000
New Caledonia,NCL,1978,420000
New Caledonia,NCL,1979,450000
New Caledonia,NCL,1980,460000
New Caledonia,NCL,1981,475000
New Caledonia,NCL,1982,488000
New Caledonia,NCL,1983,480000
New Caledonia,NCL,1984,538000
New Caledonia,NCL,1985,566000
New Caledonia,NCL,1986,465000
New Caledonia,NCL,1987,785000
New Caledonia,NCL,1988,730000
New Caledonia,NCL,1989,700000
New Caledonia,NCL,1990,750000
New Caledonia,NCL,1991,640000
New Caledonia,NCL,1992,570000
New Caledonia,NCL,1993,562000
New Caledonia,NCL,1994,630000
New Caledonia,NCL,1995,760000
New Caledonia,NCL,1996,740000
New Caledonia,NCL,1997,860000
New Caledonia,NCL,1998,825000
New Caledonia,NCL,1999,1015000
New Caledonia,NCL,2000,920000
New Caledonia,NCL,2001,820000
New Caledonia,NCL,2002,870000
New Caledonia,NCL,2003,1150000
New Caledonia,NCL,2004,947000
New Caledonia,NCL,2005,858000
New Caledonia,NCL,2006,421000
New Caledonia,NCL,2007,448000
New Caledonia,NCL,2008,431000
New Caledonia,NCL,2009,433000
New Caledonia,NCL,2010,448000
New Caledonia,NCL,2011,435000
New Caledonia,NCL,2012,452000
New Caledonia,NCL,2013,443000
New Caledonia,NCL,2014,484000
New Caledonia,NCL,2015,484000
New Caledonia,NCL,2016,488000
New Caledonia,NCL,2017,501000
New Caledonia,NCL,2018,489000
New Caledonia,NCL,2019,331000
New Caledonia,NCL,2020,465000
New Caledonia,NCL,2021,458000
New Zealand,NZL,1961,4400000
New Zealand,NZL,1962,5800000
New Zealand,NZL,1963,4800000
New Zealand,NZL,1964,5500000
New Zealand,NZL,1965,6700000
New Zealand,NZL,1966,7350000
New Zealand,NZL,1967,7500000
New Zealand,NZL,1968,7700000
New Zealand,NZL,1969,9400000
New Zealand,NZL,1970,11350000
New Zealand,NZL,1971,14400000
New Zealand,NZL,1972,14950000
New Zealand,NZL,1973,16500000
New Zealand,NZL,1974,22300000
New Zealand,NZL,1975,18200000
New Zealand,NZL,1976,22000000
New Zealand,NZL,1977,24000000
New Zealand,NZL,1978,29200000
New Zealand,NZL,1979,27300000
New Zealand,NZL,1980,27000000
New Zealand,NZL,1981,28000000
New Zealand,NZL,1982,28445000
New Zealand,NZL,1983,31500000
New Zealand,NZL,1984,33200000
New Zealand,NZL,1985,39000000
New Zealand,NZL,1986,37709000
New Zealand,NZL,1987,38925000
New Zealand,NZL,1988,42146000
New Zealand,NZL,1989,45583000
New Zealand,NZL,1990,43469000
New Zealand,NZL,1991,44657000
New Zealand,NZL,1992,46498000
New Zealand,NZL,1993,50725000
New Zealand,NZL,1994,51430000
New Zealand,NZL,1995,62119000
New Zealand,NZL,1996,62310000
New Zealand,NZL,1997,59043000
New Zealand,NZL,1998,63325000
New Zealand,NZL,1999,64501000
New Zealand,NZL,2000,65330000
New Zealand,NZL,2001,67822000
New Zealand,NZL,2002,72801000
New Zealand,NZL,2003,79455000
New Zealand,NZL,2004,83648000
New Zealand,NZL,2005,89651000
New Zealand,NZL,2006,86585000
New Zealand,NZL,2007,84425000
New Zealand,NZL,2008,83239000
New Zealand,NZL,2009,79136000
New Zealand,NZL,2010,81879000
New Zealand,NZL,2011,85144000
New Zealand,NZL,2012,92503000
New Zealand,NZL,2013,93308000
New Zealand,NZL,2014,103002000
New Zealand,NZL,2015,106964000
New Zealand,NZL,2016,110029000
New Zealand,NZL,2017,118245000
New Zealand,NZL,2018,121000000
New Zealand,NZL,2019,124620000
New Zealand,NZL,2020,119641000
New Zealand,NZL,2021,118763000
Nicaragua,NIC,1961,2000000
Nicaragua,NIC,1962,2400000
Nicaragua,NIC,1963,2700000
Nicaragua,NIC,1964,3000000
Nicaragua,NIC,1965,3500000
Nicaragua,NIC,1966,3700000
Nicaragua,NIC,1967,3800000
Nicaragua,NIC,1968,4000000
Nicaragua,NIC,1969,3700000
Nicaragua,NIC,1970,4200000
Nicaragua,NIC,1971,4400000
Nicaragua,NIC,1972,5700000
Nicaragua,NIC,1973,6250000
Nicaragua,NIC,1974,8100000
Nicaragua,NIC,1975,9850000
Nicaragua,NIC,1976,11200000
Nicaragua,NIC,1977,9500000
Nicaragua,NIC,1978,7890000
Nicaragua,NIC,1979,6660000
Nicaragua,NIC,1980,6450000
Nicaragua,NIC,1981,5965000
Nicaragua,NIC,1982,7978000
Nicaragua,NIC,1983,8900000
Nicaragua,NIC,1984,8644000
Nicaragua,NIC,1985,9100000
Nicaragua,NIC,1986,9000000
Nicaragua,NIC,1987,10200000
Nicaragua,NIC,1988,9800000
Nicaragua,NIC,1989,6300000
Nicaragua,NIC,1990,6750000
Nicaragua,NIC,1991,7681000
Nicaragua,NIC,1992,11943000
Nicaragua,NIC,1993,15235000
Nicaragua,NIC,1994,16091000
Nicaragua,NIC,1995,17237000
Nicaragua,NIC,1996,17180000
Nicaragua,NIC,1997,17900000
Nicaragua,NIC,1998,19700000
Nicaragua,NIC,1999,21600000
Nicaragua,NIC,2000,27699000
Nicaragua,NIC,2001,32395000
Nicaragua,NIC,2002,33021000
Nicaragua,NIC,2003,35407000
Nicaragua,NIC,2004,37622000
Nicaragua,NIC,2005,40264000
Nicaragua,NIC,2006,43829000
Nicaragua,NIC,2007,47135000
Nicaragua,NIC,2008,45851000
Nicaragua,NIC,2009,46216000
Nicaragua,NIC,2010,53365000
Nicaragua,NIC,2011,55061000
Nicaragua,NIC,2012,57391000
Nicaragua,NIC,2013,61989000
Nicaragua,NIC,2014,63887000
Nicaragua,NIC,2015,64445000
Nicaragua,NIC,2016,66387000
Nicaragua,NIC,2017,68573000
Nicaragua,NIC,2018,63483000
Nicaragua,NIC,2019,64134000
Nicaragua,NIC,2020,63062000
Nicaragua,NIC,2021,62553000
Niger,NER,1961,4700000
Niger,NER,1962,4850000
Niger,NER,1963,5000000
Niger,NER,1964,5500000
Niger,NER,1965,6000000
Niger,NER,1966,6500000
Niger,NER,1967,7000000
Niger,NER,1968,7300000
Niger,NER,1969,7500000
Niger,NER,1970,7761000
Niger,NER,1971,7862000
Niger,NER,1972,7964000
Niger,NER,1973,8067000
Niger,NER,1974,8400000
Niger,NER,1975,8690000
Niger,NER,1976,9225000
Niger,NER,1977,9260000
Niger,NER,1978,9470000
Niger,NER,1979,9580000
Niger,NER,1980,9890000
Niger,NER,1981,10645000
Niger,NER,1982,10420000
Niger,NER,1983,10465000
Niger,NER,1984,10690000
Niger,NER,1985,10740000
Niger,NER,1986,10790000
Niger,NER,1987,11115000
Niger,NER,1988,11160000
Niger,NER,1989,11310000
Niger,NER,1990,11460000
Niger,NER,1991,11700000
Niger,NER,1992,11960000
Niger,NER,1993,12220000
Niger,NER,1994,12485000
Niger,NER,1995,12650000
Niger,NER,1996,12920000
Niger,NER,1997,13090000
Niger,NER,1998,13260000
Niger,NER,1999,13545000
Niger,NER,2000,13720000
Niger,NER,2001,14000000
Niger,NER,2002,14080000
Niger,NER,2003,14260000
Niger,NER,2004,14450000
Niger,NER,2005,14635000
Niger,NER,2006,13170000
Niger,NER,2007,13350000
Niger,NER,2008,13450000
Niger,NER,2009,20250000
Niger,NER,2010,20500000
Niger,NER,2011,20800000
Niger,NER,2012,21000000
Niger,NER,2013,21500000
Niger,NER,2014,21883000
Niger,NER,2015,22054000
Niger,NER,2016,22322000
Niger,NER,2017,23094000
Niger,NER,2018,24114000
Niger,NER,2019,24622000
Niger,NER,2020,25140000
Niger,NER,2021,25335000
Nigeria,NGA,1961,37500000
Nigeria,NGA,1962,40700000
Nigeria,NGA,1963,44000000
Nigeria,NGA,1964,47000000
Nigeria,NGA,1965,49500000
Nigeria,NGA,1966,52000000
Nigeria,NGA,1967,54000000
Nigeria,NGA,1968,57000000
Nigeria,NGA,1969,60000000
Nigeria,NGA,1970,63000000
Nigeria,NGA,1971,67000000
Nigeria,NGA,1972,70000000
Nigeria,NGA,1973,73500000
Nigeria,NGA,1974,76500000
Nigeria,NGA,1975,82000000
Nigeria,NGA,1976,86000000
Nigeria,NGA,1977,93000000
Nigeria,NGA,1978,103000000
Nigeria,NGA,1979,112000000
Nigeria,NGA,1980,118000000
Nigeria,NGA,1981,131000000
Nigeria,NGA,1982,122000000
Nigeria,NGA,1983,135000000
Nigeria,NGA,1984,128000000
Nigeria,NGA,1985,137000000
Nigeria,NGA,1986,141000000
Nigeria,NGA,1987,152000000
Nigeria,NGA,1988,160000000
Nigeria,NGA,1989,169000000
Nigeria,NGA,1990,174000000
Nigeria,NGA,1991,165000000
Nigeria,NGA,1992,162000000
Nigeria,NGA,1993,165000000
Nigeria,NGA,1994,168000000
Nigeria,NGA,1995,169000000
Nigeria,NGA,1996,170000000
Nigeria,NGA,1997,171000000
Nigeria,NGA,1998,172000000
Nigeria,NGA,1999,172000000
Nigeria,NGA,2000,160000000
Nigeria,NGA,2001,183500000
Nigeria,NGA,2002,190000000
Nigeria,NGA,2003,201000000
Nigeria,NGA,2004,211000000
Nigeria,NGA,2005,218750000
Nigeria,NGA,2006,232100000
Nigeria,NGA,2007,243300000
Nigeria,NGA,2008,260000000
Nigeria,NGA,2009,273000000
Nigeria,NGA,2010,245000000
Nigeria,NGA,2011,198303000
Nigeria,NGA,2012,229129000
Nigeria,NGA,2013,193153000
Nigeria,NGA,2014,196350000
Nigeria,NGA,2015,204416000
Nigeria,NGA,2016,240123000
Nigeria,NGA,2017,257729000
Nigeria,NGA,2018,262539000
Nigeria,NGA,2019,242327000
Nigeria,NGA,2020,241233000
Nigeria,NGA,2021,241188000
Niue,NIU,1961,10000
Niue,NIU,1962,11000
Niue,NIU,1963,12000
Niue,NIU,1964,13000
Niue,NIU,1965,13000
Niue,NIU,1966,16000
Niue,NIU,1967,16000
Niue,NIU,1968,17000
Niue,NIU,1969,18000
Niue,NIU,1970,19000
Niue,NIU,1971,19000
Niue,NIU,1972,20000
Niue,NIU,1973,21000
Niue,NIU,1974,21000
Niue,NIU,1975,21000
Niue,NIU,1976,21000
Niue,NIU,1977,23000
Niue,NIU,1978,25000
Niue,NIU,1979,25000
Niue,NIU,1980,25000
Niue,NIU,1981,25000
Niue,NIU,1982,25000
Niue,NIU,1983,23000
Niue,NIU,1984,20000
Niue,NIU,1985,21000
Niue,NIU,1986,19000
Niue,NIU,1987,17000
Niue,NIU,1988,16000
Niue,NIU,1989,15000
Niue,NIU,1990,15000
Niue,NIU,1991,15000
Niue,NIU,1992,15000
Niue,NIU,1993,15000
Niue,NIU,1994,15000
Niue,NIU,1995,15000
Niue,NIU,1996,16000
Niue,NIU,1997,16000
Niue,NIU,1998,16000
Niue,NIU,1999,16000
Niue,NIU,2000,16000
Niue,NIU,2001,20000
Niue,NIU,2002,20000
Niue,NIU,2003,20000
Niue,NIU,2004,20000
Niue,NIU,2005,20000
Niue,NIU,2006,20000
Niue,NIU,2007,20000
Niue,NIU,2008,20000
Niue,NIU,2009,21000
Niue,NIU,2010,21000
Niue,NIU,2011,22000
Niue,NIU,2012,22000
Niue,NIU,2013,22000
Niue,NIU,2014,23000
Niue,NIU,2015,23000
Niue,NIU,2016,24000
Niue,NIU,2017,23000
Niue,NIU,2018,24000
Niue,NIU,2019,24000
Niue,NIU,2020,24000
Niue,NIU,2021,24000
North America,,1961,2563099000
North America,,1962,2603907000
North America,,1963,2692351000
North America,,1964,2784712000
North America,,1965,2968766000
North America,,1966,2876257000
North America,,1967,3375556000
North America,,1968,3384434000
North America,,1969,3587254000
North America,,1970,3772655000
North America,,1971,3767796000
North America,,1972,3901125000
North America,,1973,3849769000
North America,,1974,3855106000
North America,,1975,3712416000
North America,,1976,4106915000
North America,,1977,4239869000
North America,,1978,4476797000
North America,,1979,4884779000
North America,,1980,5022729000
North America,,1981,5208093000
North America,,1982,5200043000
North America,,1983,5283475000
North America,,1984,5446662000
North America,,1985,5790200000
North America,,1986,5840397000
North America,,1987,6317010000
North America,,1988,6525266000
North America,,1989,6860973000
North America,,1990,7362918000
North America,,1991,7714940000
North America,,1992,8061092000
North America,,1993,8445732000
North America,,1994,8869056000
North America,,1995,9349656000
North America,,1996,9632830000
North America,,1997,9818871000
North America,,1998,10101225000
North America,,1999,10523102000
North America,,2000,10816719000
North America,,2001,11083860000
North America,,2002,11312688000
North America,,2003,11253389000
North America,,2004,11639858000
North America,,2005,11918427000
North America,,2006,11935300000
North America,,2007,12069524000
North America,,2008,12096709000
North America,,2009,11744451000
North America,,2010,11887851000
North America,,2011,11787387000
North America,,2012,11689768000
North America,,2013,11797826000
North America,,2014,11886855000
North America,,2015,12119549000
North America,,2016,12291592000
North America,,2017,12571636000
North America,,2018,12818222000
North America,,2019,13131939000
North America,,2020,13163705000
North America,,2021,13223266000
North Korea,PRK,1961,15000000
North Korea,PRK,1962,15000000
North Korea,PRK,1963,15000000
North Korea,PRK,1964,16250000
North Korea,PRK,1965,16250000
North Korea,PRK,1966,15900000
North Korea,PRK,1967,16500000
North Korea,PRK,1968,17200000
North Korea,PRK,1969,17500000
North Korea,PRK,1970,18200000
North Korea,PRK,1971,19000000
North Korea,PRK,1972,20000000
North Korea,PRK,1973,21500000
North Korea,PRK,1974,23000000
North Korea,PRK,1975,24500000
North Korea,PRK,1976,25500000
North Korea,PRK,1977,27000000
North Korea,PRK,1978,28000000
North Korea,PRK,1979,29000000
North Korea,PRK,1980,29500000
North Korea,PRK,1981,30000000
North Korea,PRK,1982,30500000
North Korea,PRK,1983,32000000
North Korea,PRK,1984,33000000
North Korea,PRK,1985,34000000
North Korea,PRK,1986,36000000
North Korea,PRK,1987,38000000
North Korea,PRK,1988,40000000
North Korea,PRK,1989,42000000
North Korea,PRK,1990,43000000
North Korea,PRK,1991,45000000
North Korea,PRK,1992,34000000
North Korea,PRK,1993,28000000
North Korea,PRK,1994,21500000
North Korea,PRK,1995,20000000
North Korea,PRK,1996,20500000
North Korea,PRK,1997,17200000
North Korea,PRK,1998,18500000
North Korea,PRK,1999,21300000
North Korea,PRK,2000,24400000
North Korea,PRK,2001,28000000
North Korea,PRK,2002,30670000
North Korea,PRK,2003,33000000
North Korea,PRK,2004,33660000
North Korea,PRK,2005,32500000
North Korea,PRK,2006,31500000
North Korea,PRK,2007,30500000
North Korea,PRK,2008,29000000
North Korea,PRK,2009,29000000
North Korea,PRK,2010,29000000
North Korea,PRK,2011,29000000
North Korea,PRK,2012,30000000
North Korea,PRK,2013,30000000
North Korea,PRK,2014,30661000
North Korea,PRK,2015,27095000
North Korea,PRK,2016,27192000
North Korea,PRK,2017,27223000
North Korea,PRK,2018,26568000
North Korea,PRK,2019,27528000
North Korea,PRK,2020,28930000
North Korea,PRK,2021,29849000
North Macedonia,MKD,1992,5585000
North Macedonia,MKD,1993,5600000
North Macedonia,MKD,1994,5600000
North Macedonia,MKD,1995,5600000
North Macedonia,MKD,1996,5500000
North Macedonia,MKD,1997,5500000
North Macedonia,MKD,1998,5500000
North Macedonia,MKD,1999,5500000
North Macedonia,MKD,2000,5000000
North Macedonia,MKD,2001,4800000
North Macedonia,MKD,2002,5000000
North Macedonia,MKD,2003,5150000
North Macedonia,MKD,2004,4500000
North Macedonia,MKD,2005,5000000
North Macedonia,MKD,2006,4600000
North Macedonia,MKD,2007,4500000
North Macedonia,MKD,2008,3800000
North Macedonia,MKD,2009,4200000
North Macedonia,MKD,2010,4100000
North Macedonia,MKD,2011,2050000
North Macedonia,MKD,2012,2460000
North Macedonia,MKD,2013,2280000
North Macedonia,MKD,2014,2480000
North Macedonia,MKD,2015,2405000
North Macedonia,MKD,2016,2551000
North Macedonia,MKD,2017,2254000
North Macedonia,MKD,2018,2176000
North Macedonia,MKD,2019,1804000
North Macedonia,MKD,2020,1841000
North Macedonia,MKD,2021,2289000
Northern Africa (FAO),,1961,112301000
Northern Africa (FAO),,1962,113213000
Northern Africa (FAO),,1963,116670000
Northern Africa (FAO),,1964,121922000
Northern Africa (FAO),,1965,125020000
Northern Africa (FAO),,1966,128220000
Northern Africa (FAO),,1967,133209000
Northern Africa (FAO),,1968,138202000
Northern Africa (FAO),,1969,143236000
Northern Africa (FAO),,1970,150323000
Northern Africa (FAO),,1971,156093000
Northern Africa (FAO),,1972,173761000
Northern Africa (FAO),,1973,176766000
Northern Africa (FAO),,1974,183340000
Northern Africa (FAO),,1975,199322000
Northern Africa (FAO),,1976,219097000
Northern Africa (FAO),,1977,237767000
Northern Africa (FAO),,1978,255067000
Northern Africa (FAO),,1979,271001000
Northern Africa (FAO),,1980,291934000
Northern Africa (FAO),,1981,328994000
Northern Africa (FAO),,1982,378970000
Northern Africa (FAO),,1983,438000000
Northern Africa (FAO),,1984,530330000
Northern Africa (FAO),,1985,515320000
Northern Africa (FAO),,1986,559362000
Northern Africa (FAO),,1987,626299000
Northern Africa (FAO),,1988,606411000
Northern Africa (FAO),,1989,639229000
Northern Africa (FAO),,1990,675616000
Northern Africa (FAO),,1991,687147000
Northern Africa (FAO),,1992,708055000
Northern Africa (FAO),,1993,705236000
Northern Africa (FAO),,1994,761452000
Northern Africa (FAO),,1995,824077000
Northern Africa (FAO),,1996,847723000
Northern Africa (FAO),,1997,929155000
Northern Africa (FAO),,1998,940385000
Northern Africa (FAO),,1999,1034136000
Northern Africa (FAO),,2000,1061008000
Northern Africa (FAO),,2001,1078018000
Northern Africa (FAO),,2002,1094000000
Northern Africa (FAO),,2003,1114000000
Northern Africa (FAO),,2004,1131000000
Northern Africa (FAO),,2005,1124500000
Northern Africa (FAO),,2006,1215000000
Northern Africa (FAO),,2007,1306150000
Northern Africa (FAO),,2008,1276902000
Northern Africa (FAO),,2009,1353880000
Northern Africa (FAO),,2010,1490257000
Northern Africa (FAO),,2011,1561823000
Northern Africa (FAO),,2012,1594487000
Northern Africa (FAO),,2013,1694229000
Northern Africa (FAO),,2014,1746061000
Northern Africa (FAO),,2015,1747226000
Northern Africa (FAO),,2016,1938377000
Northern Africa (FAO),,2017,2002828000
Northern Africa (FAO),,2018,2050292000
Northern Africa (FAO),,2019,2421413000
Northern Africa (FAO),,2020,2651823000
Northern Africa (FAO),,2021,2844413000
Northern America (FAO),,1961,2396198000
Northern America (FAO),,1962,2421267000
Northern America (FAO),,1963,2497848000
Northern America (FAO),,1964,2576861000
Northern America (FAO),,1965,2744408000
Northern America (FAO),,1966,2637418000
Northern America (FAO),,1967,3124979000
Northern America (FAO),,1968,3123497000
Northern America (FAO),,1969,3313146000
Northern America (FAO),,1970,3480092000
Northern America (FAO),,1971,3451932000
Northern America (FAO),,1972,3574860000
Northern America (FAO),,1973,3502303000
Northern America (FAO),,1974,3490910000
Northern America (FAO),,1975,3320196000
Northern America (FAO),,1976,3684718000
Northern America (FAO),,1977,3786605000
Northern America (FAO),,1978,3984814000
Northern America (FAO),,1979,4353759000
Northern America (FAO),,1980,4436381000
Northern America (FAO),,1981,4587465000
Northern America (FAO),,1982,4575285000
Northern America (FAO),,1983,4611927000
Northern America (FAO),,1984,4776893000
Northern America (FAO),,1985,5074485000
Northern America (FAO),,1986,4988752000
Northern America (FAO),,1987,5555239000
Northern America (FAO),,1988,5743777000
Northern America (FAO),,1989,6071657000
Northern America (FAO),,1990,6429532000
Northern America (FAO),,1991,6724740000
Northern America (FAO),,1992,7011147000
Northern America (FAO),,1993,7287159000
Northern America (FAO),,1994,7725933000
Northern America (FAO),,1995,8017065000
Northern America (FAO),,1996,8201147000
Northern America (FAO),,1997,8420491000
Northern America (FAO),,1998,8546632000
Northern America (FAO),,1999,8860304000
Northern America (FAO),,2000,9020431000
Northern America (FAO),,2001,9238795000
Northern America (FAO),,2002,9341791000
Northern America (FAO),,2003,9300057000
Northern America (FAO),,2004,9508999000
Northern America (FAO),,2005,9626726000
Northern America (FAO),,2006,9591140000
Northern America (FAO),,2007,9676328000
Northern America (FAO),,2008,9716280000
Northern America (FAO),,2009,9297229000
Northern America (FAO),,2010,9432503000
Northern America (FAO),,2011,9323835000
Northern America (FAO),,2012,9220925000
Northern America (FAO),,2013,9297410000
Northern America (FAO),,2014,9331894000
