Entity,Code,Year,Asses | 00001107 || Stocks | 005111 || animals
Niger,NER,1986,1013910
Niger,NER,1987,1034190
Niger,NER,1988,1054870
Niger,NER,1989,1075970
Niger,NER,1990,1097490
Niger,NER,1991,1119440
Niger,NER,1992,1141830
Niger,NER,1993,1164660
Niger,NER,1994,1187960
Niger,NER,1995,1211720
Niger,NER,1996,1235950
Niger,NER,1997,1260670
Niger,NER,1998,1285880
Niger,NER,1999,1311600
Niger,NER,2000,1337832
Niger,NER,2001,1364589
Niger,NER,2002,1391881
Niger,NER,2003,1419718
Niger,NER,2004,1448113
Niger,NER,2005,1477075
Niger,NER,2006,1506617
Niger,NER,2007,1536749
Niger,NER,2008,1567484
Niger,NER,2009,1598834
Niger,NER,2010,1599593
Niger,NER,2011,1631585
Niger,NER,2012,1664216
Niger,NER,2013,1697502
Niger,NER,2014,1731450
Niger,NER,2015,1766080
Niger,NER,2016,1801402
Niger,NER,2017,1837429
Niger,NER,2018,1874178
Niger,NER,2019,1911661
Niger,NER,2020,1949895
Niger,NER,2021,1988893
Nigeria,NGA,1961,1398000
Nigeria,NGA,1962,1364000
Nigeria,NGA,1963,1330000
Nigeria,NGA,1964,1296000
Nigeria,NGA,1965,1240000
Nigeria,NGA,1966,984654
Nigeria,NGA,1967,900000
Nigeria,NGA,1968,880000
Nigeria,NGA,1969,860000
Nigeria,NGA,1970,840000
Nigeria,NGA,1971,820000
Nigeria,NGA,1972,760000
Nigeria,NGA,1973,720000
Nigeria,NGA,1974,710000
Nigeria,NGA,1975,720000
Nigeria,NGA,1976,700000
Nigeria,NGA,1977,700000
Nigeria,NGA,1978,700000
Nigeria,NGA,1979,700000
Nigeria,NGA,1980,700000
Nigeria,NGA,1981,700000
Nigeria,NGA,1982,700000
Nigeria,NGA,1983,700000
Nigeria,NGA,1984,730000
Nigeria,NGA,1985,760000
Nigeria,NGA,1986,800000
Nigeria,NGA,1987,830000
Nigeria,NGA,1988,860000
Nigeria,NGA,1989,900000
Nigeria,NGA,1990,936000
Nigeria,NGA,1991,960000
Nigeria,NGA,1992,1000000
Nigeria,NGA,1993,1000000
Nigeria,NGA,1994,1000000
Nigeria,NGA,1995,1000000
Nigeria,NGA,1996,1000000
Nigeria,NGA,1997,1000000
Nigeria,NGA,1998,1000000
Nigeria,NGA,1999,1000000
Nigeria,NGA,2000,1000000
Nigeria,NGA,2001,1000000
Nigeria,NGA,2002,1000000
Nigeria,NGA,2003,1000000
Nigeria,NGA,2004,1050000
Nigeria,NGA,2005,1050000
Nigeria,NGA,2006,1080000
Nigeria,NGA,2007,1060000
Nigeria,NGA,2008,1065000
Nigeria,NGA,2009,1065000
Nigeria,NGA,2010,1200000
Nigeria,NGA,2011,1220000
Nigeria,NGA,2012,1250000
Nigeria,NGA,2013,1265000
Nigeria,NGA,2014,1270000
Nigeria,NGA,2015,1279505
Nigeria,NGA,2016,1294377
Nigeria,NGA,2017,1308540
Nigeria,NGA,2018,1325294
Nigeria,NGA,2019,1342243
Nigeria,NGA,2020,1355682
Nigeria,NGA,2021,1369121
North America,,1961,3285941
North America,,1962,3349881
North America,,1963,3262129
North America,,1964,3502905
North America,,1965,3660226
North America,,1966,3810777
North America,,1967,3986370
North America,,1968,3767612
North America,,1969,3745538
North America,,1970,3931720
North America,,1971,3706072
North America,,1972,3740946
North America,,1973,3780146
North America,,1974,3689725
North America,,1975,3702090
North America,,1976,3744977
North America,,1977,3708315
North America,,1978,3673155
North America,,1979,3662103
North America,,1980,3651400
North America,,1981,3617682
North America,,1982,3623020
North America,,1983,3629100
North America,,1984,3634900
North America,,1985,3638470
North America,,1986,3646500
North America,,1987,3648800
North America,,1988,3654350
North America,,1989,3685930
North America,,1990,3684350
North America,,1991,3683930
North America,,1992,3681250
North America,,1993,3685350
North America,,1994,3695850
North America,,1995,3726460
North America,,1996,3746960
North America,,1997,3747160
North America,,1998,3747160
North America,,1999,3748070
North America,,2000,3753870
North America,,2001,3769420
North America,,2002,3770170
North America,,2003,3776420
North America,,2004,3757170
North America,,2005,3767570
North America,,2006,3767990
North America,,2007,3768740
North America,,2008,3770660
North America,,2009,3771960
North America,,2010,3771920
North America,,2011,3772640
North America,,2012,3797810
North America,,2013,3798760
North America,,2014,3785351
North America,,2015,3788435
North America,,2016,3766043
North America,,2017,3770853
North America,,2018,3794516
North America,,2019,3793724
North America,,2020,3795022
North America,,2021,3794165
Northern Africa (FAO),,1961,3708624
Northern Africa (FAO),,1962,3568000
Northern Africa (FAO),,1963,3284000
Northern Africa (FAO),,1964,3265000
Northern Africa (FAO),,1965,3276546
Northern Africa (FAO),,1966,3269457
Northern Africa (FAO),,1967,3309403
Northern Africa (FAO),,1968,3423986
Northern Africa (FAO),,1969,3502117
Northern Africa (FAO),,1970,3607290
Northern Africa (FAO),,1971,3655491
Northern Africa (FAO),,1972,3805420
Northern Africa (FAO),,1973,3881800
Northern Africa (FAO),,1974,4022930
Northern Africa (FAO),,1975,4078805
Northern Africa (FAO),,1976,4153054
Northern Africa (FAO),,1977,4218750
Northern Africa (FAO),,1978,4369328
Northern Africa (FAO),,1979,4340697
Northern Africa (FAO),,1980,4153175
Northern Africa (FAO),,1981,4090994
Northern Africa (FAO),,1982,3930228
Northern Africa (FAO),,1983,3975550
Northern Africa (FAO),,1984,3924320
Northern Africa (FAO),,1985,3846660
Northern Africa (FAO),,1986,3931330
Northern Africa (FAO),,1987,4047325
Northern Africa (FAO),,1988,4162508
Northern Africa (FAO),,1989,4354109
Northern Africa (FAO),,1990,4553772
Northern Africa (FAO),,1991,4708690
Northern Africa (FAO),,1992,4958613
Northern Africa (FAO),,1993,5043970
Northern Africa (FAO),,1994,5167170
Northern Africa (FAO),,1995,5219140
Northern Africa (FAO),,1996,5043310
Northern Africa (FAO),,1997,5095630
Northern Africa (FAO),,1998,5135420
Northern Africa (FAO),,1999,5160650
Northern Africa (FAO),,2000,5326180
Northern Africa (FAO),,2001,5307460
Northern Africa (FAO),,2002,5271970
Northern Africa (FAO),,2003,5319780
Northern Africa (FAO),,2004,5342740
Northern Africa (FAO),,2005,5322551
Northern Africa (FAO),,2006,5274114
Northern Africa (FAO),,2007,5214731
Northern Africa (FAO),,2008,4459401
Northern Africa (FAO),,2009,4257261
Northern Africa (FAO),,2010,3435734
Northern Africa (FAO),,2011,3408723
Northern Africa (FAO),,2012,10171719
Northern Africa (FAO),,2013,10189379
Northern Africa (FAO),,2014,10192572
Northern Africa (FAO),,2015,10369507
Northern Africa (FAO),,2016,10351350
Northern Africa (FAO),,2017,10278899
Northern Africa (FAO),,2018,10005591
Northern Africa (FAO),,2019,9814717
Northern Africa (FAO),,2020,9982147
Northern Africa (FAO),,2021,9885946
Northern America (FAO),,1961,15000
Northern America (FAO),,1962,15000
Northern America (FAO),,1963,15000
Northern America (FAO),,1964,16000
Northern America (FAO),,1965,16000
Northern America (FAO),,1966,16003
Northern America (FAO),,1967,18004
Northern America (FAO),,1968,18004
Northern America (FAO),,1969,18005
Northern America (FAO),,1970,19006
Northern America (FAO),,1971,19006
Northern America (FAO),,1972,19006
Northern America (FAO),,1973,20006
Northern America (FAO),,1974,20007
Northern America (FAO),,1975,20005
Northern America (FAO),,1976,20004
Northern America (FAO),,1977,21003
Northern America (FAO),,1978,21004
Northern America (FAO),,1979,21004
Northern America (FAO),,1980,21004
Northern America (FAO),,1981,23004
Northern America (FAO),,1982,23005
Northern America (FAO),,1983,23005
Northern America (FAO),,1984,24005
Northern America (FAO),,1985,24005
Northern America (FAO),,1986,24005
Northern America (FAO),,1987,24005
Northern America (FAO),,1988,26005
Northern America (FAO),,1989,55006
Northern America (FAO),,1990,53006
Northern America (FAO),,1991,52000
Northern America (FAO),,1992,51000
Northern America (FAO),,1993,52000
Northern America (FAO),,1994,52000
Northern America (FAO),,1995,52000
Northern America (FAO),,1996,52000
Northern America (FAO),,1997,52000
Northern America (FAO),,1998,52000
Northern America (FAO),,1999,52000
Northern America (FAO),,2000,52000
Northern America (FAO),,2001,52000
Northern America (FAO),,2002,52000
Northern America (FAO),,2003,52000
Northern America (FAO),,2004,52000
Northern America (FAO),,2005,52000
Northern America (FAO),,2006,52000
Northern America (FAO),,2007,52000
Northern America (FAO),,2008,52000
Northern America (FAO),,2009,52000
Northern America (FAO),,2010,52000
Northern America (FAO),,2011,52000
Northern America (FAO),,2012,52000
Northern America (FAO),,2013,52000
Northern America (FAO),,2014,52000
Northern America (FAO),,2015,51986
Northern America (FAO),,2016,51976
Northern America (FAO),,2017,51974
Northern America (FAO),,2018,51976
Northern America (FAO),,2019,51975
Northern America (FAO),,2020,51974
Northern America (FAO),,2021,51973
Northern Europe (FAO),,1961,89330
Northern Europe (FAO),,1962,87543
Northern Europe (FAO),,1963,85792
Northern Europe (FAO),,1964,84076
Northern Europe (FAO),,1965,82400
Northern Europe (FAO),,1966,70000
Northern Europe (FAO),,1967,65000
Northern Europe (FAO),,1968,60000
Northern Europe (FAO),,1969,58000
Northern Europe (FAO),,1970,55000
Northern Europe (FAO),,1971,50000
Northern Europe (FAO),,1972,45000
Northern Europe (FAO),,1973,40000
Northern Europe (FAO),,1974,38000
Northern Europe (FAO),,1975,35682
Northern Europe (FAO),,1976,34000
Northern Europe (FAO),,1977,33000
Northern Europe (FAO),,1978,30000
Northern Europe (FAO),,1979,30000
Northern Europe (FAO),,1980,28000
Northern Europe (FAO),,1981,26000
Northern Europe (FAO),,1982,23000
Northern Europe (FAO),,1983,20000
Northern Europe (FAO),,1984,19000
Northern Europe (FAO),,1985,18000
Northern Europe (FAO),,1986,17000
Northern Europe (FAO),,1987,16000
Northern Europe (FAO),,1988,15000
Northern Europe (FAO),,1989,14000
Northern Europe (FAO),,1990,13000
Northern Europe (FAO),,1991,6300
Northern Europe (FAO),,1992,7000
Northern Europe (FAO),,1993,7400
Northern Europe (FAO),,1994,6800
Northern Europe (FAO),,1995,6000
Northern Europe (FAO),,1996,6600
Northern Europe (FAO),,1997,6100
Northern Europe (FAO),,1998,6500
Northern Europe (FAO),,1999,6500
Northern Europe (FAO),,2000,4400
Northern Europe (FAO),,2001,4300
Northern Europe (FAO),,2002,4100
Northern Europe (FAO),,2003,5200
Northern Europe (FAO),,2004,5100
Northern Europe (FAO),,2005,5077
Northern Europe (FAO),,2006,5880
Northern Europe (FAO),,2007,6048
Northern Europe (FAO),,2008,7600
Northern Europe (FAO),,2009,7600
Northern Europe (FAO),,2010,6500
Northern Europe (FAO),,2011,7700
Northern Europe (FAO),,2012,8600
Northern Europe (FAO),,2013,7000
Northern Europe (FAO),,2014,6900
Northern Europe (FAO),,2015,7700
Northern Europe (FAO),,2016,8000
Northern Europe (FAO),,2017,7482
Oceania,,1961,11000
Oceania,,1962,11000
Oceania,,1963,11100
Oceania,,1964,11150
Oceania,,1965,11170
Oceania,,1966,11230
Oceania,,1967,11300
Oceania,,1968,11350
Oceania,,1969,11400
Oceania,,1970,11480
Oceania,,1971,11550
Oceania,,1972,11630
Oceania,,1973,11750
Oceania,,1974,11850
Oceania,,1975,12000
Oceania,,1976,12000
Oceania,,1977,12000
Oceania,,1978,12000
Oceania,,1979,11800
Oceania,,1980,11500
Oceania,,1981,11500
Oceania,,1982,11500
Oceania,,1983,11500
Oceania,,1984,11500
Oceania,,1985,11500
Oceania,,1986,11500
Oceania,,1987,9213
Oceania,,1988,8401
Oceania,,1989,8863
Oceania,,1990,9310
Oceania,,1991,9638
Oceania,,1992,10378
Oceania,,1993,9438
Oceania,,1994,9000
Oceania,,1995,9000
Oceania,,1996,9000
Oceania,,1997,9000
Oceania,,1998,9000
Oceania,,1999,9000
Oceania,,2000,9000
Oceania,,2001,9000
Oceania,,2002,9000
Oceania,,2003,9000
Oceania,,2004,9000
Oceania,,2005,9000
Oceania,,2006,9000
Oceania,,2007,9000
Oceania,,2008,9000
Oceania,,2009,9000
Oceania,,2010,9000
Oceania,,2011,9000
Oceania,,2012,9000
Oceania,,2013,9000
Oceania,,2014,9000
Oceania,,2015,8960
Oceania,,2016,8913
Oceania,,2017,8887
Oceania,,2018,8904
Oceania,,2019,8909
Oceania,,2020,8903
Oceania,,2021,8896
Oceania (FAO),,1961,11000
Oceania (FAO),,1962,11000
Oceania (FAO),,1963,11100
Oceania (FAO),,1964,11150
Oceania (FAO),,1965,11170
Oceania (FAO),,1966,11230
Oceania (FAO),,1967,11300
Oceania (FAO),,1968,11350
Oceania (FAO),,1969,11400
Oceania (FAO),,1970,11480
Oceania (FAO),,1971,11550
Oceania (FAO),,1972,11630
Oceania (FAO),,1973,11750
Oceania (FAO),,1974,11850
Oceania (FAO),,1975,12000
Oceania (FAO),,1976,12000
Oceania (FAO),,1977,12000
Oceania (FAO),,1978,12000
Oceania (FAO),,1979,11800
Oceania (FAO),,1980,11500
Oceania (FAO),,1981,11500
Oceania (FAO),,1982,11500
Oceania (FAO),,1983,11500
Oceania (FAO),,1984,11500
Oceania (FAO),,1985,11500
Oceania (FAO),,1986,11500
Oceania (FAO),,1987,9213
Oceania (FAO),,1988,8401
Oceania (FAO),,1989,8863
Oceania (FAO),,1990,9310
Oceania (FAO),,1991,9638
Oceania (FAO),,1992,10378
Oceania (FAO),,1993,9438
Oceania (FAO),,1994,9000
Oceania (FAO),,1995,9000
Oceania (FAO),,1996,9000
Oceania (FAO),,1997,9000
Oceania (FAO),,1998,9000
Oceania (FAO),,1999,9000
Oceania (FAO),,2000,9000
Oceania (FAO),,2001,9000
Oceania (FAO),,2002,9000
Oceania (FAO),,2003,9000
Oceania (FAO),,2004,9000
Oceania (FAO),,2005,9000
Oceania (FAO),,2006,9000
Oceania (FAO),,2007,9000
Oceania (FAO),,2008,9000
Oceania (FAO),,2009,9000
Oceania (FAO),,2010,9000
Oceania (FAO),,2011,9000
Oceania (FAO),,2012,9000
Oceania (FAO),,2013,9000
Oceania (FAO),,2014,9000
Oceania (FAO),,2015,8960
Oceania (FAO),,2016,8913
Oceania (FAO),,2017,8887
Oceania (FAO),,2018,8904
Oceania (FAO),,2019,8909
Oceania (FAO),,2020,8903
Oceania (FAO),,2021,8896
Oman,OMN,1961,20000
Oman,OMN,1962,21000
Oman,OMN,1963,22000
Oman,OMN,1964,22000
Oman,OMN,1965,23000
Oman,OMN,1966,24000
Oman,OMN,1967,24000
Oman,OMN,1968,24000
Oman,OMN,1969,23500
Oman,OMN,1970,24000
Oman,OMN,1971,25000
Oman,OMN,1972,25000
Oman,OMN,1973,25000
Oman,OMN,1974,25000
Oman,OMN,1975,25000
Oman,OMN,1976,25000
Oman,OMN,1977,25000
Oman,OMN,1978,25000
Oman,OMN,1979,25000
Oman,OMN,1980,25000
Oman,OMN,1981,22721
Oman,OMN,1982,23000
Oman,OMN,1983,23000
Oman,OMN,1984,23000
Oman,OMN,1985,23000
Oman,OMN,1986,23500
Oman,OMN,1987,24000
Oman,OMN,1988,24500
Oman,OMN,1989,25000
Oman,OMN,1990,25100
Oman,OMN,1991,25500
Oman,OMN,1992,25800
Oman,OMN,1993,26000
Oman,OMN,1994,26200
Oman,OMN,1995,26400
Oman,OMN,1996,26700
Oman,OMN,1997,27000
Oman,OMN,1998,27500
Oman,OMN,1999,28000
Oman,OMN,2000,28500
Oman,OMN,2001,27000
Oman,OMN,2002,26800
Oman,OMN,2003,26500
Oman,OMN,2004,26500
Oman,OMN,2005,26300
Oman,OMN,2006,26200
Oman,OMN,2007,26000
Oman,OMN,2008,26000
Oman,OMN,2009,25300
Oman,OMN,2010,25000
Oman,OMN,2011,25000
Oman,OMN,2012,24700
Oman,OMN,2013,24000
Oman,OMN,2014,24000
Oman,OMN,2015,23861
Oman,OMN,2016,23656
Oman,OMN,2017,23441
Oman,OMN,2018,23028
Oman,OMN,2019,22739
Oman,OMN,2020,22469
Oman,OMN,2021,22199
Pakistan,PAK,1961,950000
Pakistan,PAK,1962,980000
Pakistan,PAK,1963,1000000
Pakistan,PAK,1964,1080000
Pakistan,PAK,1965,1182783
Pakistan,PAK,1966,1300000
Pakistan,PAK,1967,1400000
Pakistan,PAK,1968,1500000
Pakistan,PAK,1969,1600000
Pakistan,PAK,1970,1700000
Pakistan,PAK,1971,1800000
Pakistan,PAK,1972,1901000
Pakistan,PAK,1973,1962000
Pakistan,PAK,1974,2025000
Pakistan,PAK,1975,2090000
Pakistan,PAK,1976,2157000
Pakistan,PAK,1977,2226000
Pakistan,PAK,1978,2298000
Pakistan,PAK,1979,2371000
Pakistan,PAK,1980,2447000
Pakistan,PAK,1981,2482000
Pakistan,PAK,1982,2553000
Pakistan,PAK,1983,2626000
Pakistan,PAK,1984,2701000
Pakistan,PAK,1985,2778000
Pakistan,PAK,1986,2857000
Pakistan,PAK,1987,2938000
Pakistan,PAK,1988,3202000
Pakistan,PAK,1989,3309000
Pakistan,PAK,1990,3420000
Pakistan,PAK,1991,3534000
Pakistan,PAK,1992,3653000
Pakistan,PAK,1993,3775000
Pakistan,PAK,1994,3901000
Pakistan,PAK,1995,4032000
Pakistan,PAK,1996,3549000
Pakistan,PAK,1997,3615000
Pakistan,PAK,1998,3683000
Pakistan,PAK,1999,3750000
Pakistan,PAK,2000,3822000
Pakistan,PAK,2001,3893000
Pakistan,PAK,2002,3966000
Pakistan,PAK,2003,4040000
Pakistan,PAK,2004,4119000
Pakistan,PAK,2005,4199000
Pakistan,PAK,2006,4269000
Pakistan,PAK,2007,4347000
Pakistan,PAK,2008,4427000
Pakistan,PAK,2009,4509000
Pakistan,PAK,2010,4600000
Pakistan,PAK,2011,4678000
Pakistan,PAK,2012,4764000
Pakistan,PAK,2013,4853000
Pakistan,PAK,2014,4942000
Pakistan,PAK,2015,5034000
Pakistan,PAK,2016,5127000
Pakistan,PAK,2017,5222000
Pakistan,PAK,2018,5319000
Pakistan,PAK,2019,5417000
Pakistan,PAK,2020,5517000
Pakistan,PAK,2021,5620000
Paraguay,PRY,1961,21450
Paraguay,PRY,1962,19000
Paraguay,PRY,1963,19000
Paraguay,PRY,1964,21145
Paraguay,PRY,1965,21403
Paraguay,PRY,1966,21677
Paraguay,PRY,1967,22000
Paraguay,PRY,1968,23000
Paraguay,PRY,1969,24000
Paraguay,PRY,1970,24000
Paraguay,PRY,1971,25000
Paraguay,PRY,1972,25500
Paraguay,PRY,1973,26000
Paraguay,PRY,1974,26500
Paraguay,PRY,1975,27000
Paraguay,PRY,1976,28000
Paraguay,PRY,1977,28000
Paraguay,PRY,1978,28000
Paraguay,PRY,1979,28000
Paraguay,PRY,1980,29000
Paraguay,PRY,1981,29000
Paraguay,PRY,1982,29500
Paraguay,PRY,1983,30000
Paraguay,PRY,1984,30000
Paraguay,PRY,1985,30000
Paraguay,PRY,1986,30000
Paraguay,PRY,1987,31000
Paraguay,PRY,1988,31000
Paraguay,PRY,1989,31000
Paraguay,PRY,1990,31000
Paraguay,PRY,1991,31000
Paraguay,PRY,1992,31000
Paraguay,PRY,1993,31500
Paraguay,PRY,1994,31500
Paraguay,PRY,1995,31500
Paraguay,PRY,1996,31700
Paraguay,PRY,1997,31700
Paraguay,PRY,1998,32000
Paraguay,PRY,1999,32000
Paraguay,PRY,2000,32000
Paraguay,PRY,2001,32500
Paraguay,PRY,2002,33000
Paraguay,PRY,2003,35000
Paraguay,PRY,2004,35000
Paraguay,PRY,2005,35000
Paraguay,PRY,2006,35000
Paraguay,PRY,2007,35000
Paraguay,PRY,2008,35000
Paraguay,PRY,2009,35000
Paraguay,PRY,2010,35000
Paraguay,PRY,2011,35000
Paraguay,PRY,2012,35000
Paraguay,PRY,2013,35000
Paraguay,PRY,2014,35000
Paraguay,PRY,2015,35084
Paraguay,PRY,2016,35163
Paraguay,PRY,2017,35188
Paraguay,PRY,2018,35074
Paraguay,PRY,2019,35017
Paraguay,PRY,2020,35004
Paraguay,PRY,2021,34991
Peru,PER,1961,435000
Peru,PER,1962,442200
Peru,PER,1963,442000
Peru,PER,1964,445000
Peru,PER,1965,370152
Peru,PER,1966,398700
Peru,PER,1967,446600
Peru,PER,1968,465000
Peru,PER,1969,485000
Peru,PER,1970,505000
Peru,PER,1971,530000
Peru,PER,1972,514000
Peru,PER,1973,476000
Peru,PER,1974,478000
Peru,PER,1975,477000
Peru,PER,1976,479000
Peru,PER,1977,483000
Peru,PER,1978,485000
Peru,PER,1979,486000
Peru,PER,1980,488000
Peru,PER,1981,489000
Peru,PER,1982,489000
Peru,PER,1983,489000
Peru,PER,1984,490000
Peru,PER,1985,490000
Peru,PER,1986,490000
Peru,PER,1987,490000
Peru,PER,1988,490000
Peru,PER,1989,490000
Peru,PER,1990,500000
Peru,PER,1991,500000
Peru,PER,1992,520000
Peru,PER,1993,520000
Peru,PER,1994,520000
Peru,PER,1995,520000
Peru,PER,1996,520000
Peru,PER,1997,520000
Peru,PER,1998,520000
Peru,PER,1999,535000
Peru,PER,2000,550000
Peru,PER,2001,570000
Peru,PER,2002,580000
Peru,PER,2003,600000
Peru,PER,2004,610000
Peru,PER,2005,620000
Peru,PER,2006,620000
Peru,PER,2007,630000
Peru,PER,2008,635000
Peru,PER,2009,635000
Peru,PER,2010,640000
Peru,PER,2011,640000
Peru,PER,2012,640000
Peru,PER,2013,640000
Peru,PER,2014,640000
Peru,PER,2015,641173
Peru,PER,2016,642830
Peru,PER,2017,643818
Peru,PER,2018,646023
Peru,PER,2019,646565
Peru,PER,2020,647535
Peru,PER,2021,648493
Polynesia,OWID_PYA,1961,6000
Polynesia,OWID_PYA,1962,6000
Polynesia,OWID_PYA,1963,6100
Polynesia,OWID_PYA,1964,6150
Polynesia,OWID_PYA,1965,6170
Polynesia,OWID_PYA,1966,6230
Polynesia,OWID_PYA,1967,6300
Polynesia,OWID_PYA,1968,6350
Polynesia,OWID_PYA,1969,6400
Polynesia,OWID_PYA,1970,6480
Polynesia,OWID_PYA,1971,6550
Polynesia,OWID_PYA,1972,6630
Polynesia,OWID_PYA,1973,6750
Polynesia,OWID_PYA,1974,6850
Polynesia,OWID_PYA,1975,7000
Polynesia,OWID_PYA,1976,7000
Polynesia,OWID_PYA,1977,7000
Polynesia,OWID_PYA,1978,7000
Polynesia,OWID_PYA,1979,7000
Polynesia,OWID_PYA,1980,7000
Polynesia,OWID_PYA,1981,7000
Polynesia,OWID_PYA,1982,7000
Polynesia,OWID_PYA,1983,7000
Polynesia,OWID_PYA,1984,7000
Polynesia,OWID_PYA,1985,7000
Polynesia,OWID_PYA,1986,7000
Polynesia,OWID_PYA,1987,7000
Polynesia,OWID_PYA,1988,7000
Polynesia,OWID_PYA,1989,7000
Polynesia,OWID_PYA,1990,7000
Polynesia,OWID_PYA,1991,7000
Polynesia,OWID_PYA,1992,7000
Polynesia,OWID_PYA,1993,7000
Polynesia,OWID_PYA,1994,7000
Polynesia,OWID_PYA,1995,7000
Polynesia,OWID_PYA,1996,7000
Polynesia,OWID_PYA,1997,7000
Polynesia,OWID_PYA,1998,7000
Polynesia,OWID_PYA,1999,7000
Polynesia,OWID_PYA,2000,7000
Polynesia,OWID_PYA,2001,7000
Polynesia,OWID_PYA,2002,7000
Polynesia,OWID_PYA,2003,7000
Polynesia,OWID_PYA,2004,7000
Polynesia,OWID_PYA,2005,7000
Polynesia,OWID_PYA,2006,7000
Polynesia,OWID_PYA,2007,7000
Polynesia,OWID_PYA,2008,7000
Polynesia,OWID_PYA,2009,7000
Polynesia,OWID_PYA,2010,7000
Polynesia,OWID_PYA,2011,7000
Polynesia,OWID_PYA,2012,7000
Polynesia,OWID_PYA,2013,7000
Polynesia,OWID_PYA,2014,7000
Polynesia,OWID_PYA,2015,7000
Polynesia,OWID_PYA,2016,7000
Polynesia,OWID_PYA,2017,7000
Polynesia,OWID_PYA,2018,7000
Polynesia,OWID_PYA,2019,7000
Polynesia,OWID_PYA,2020,7000
Polynesia,OWID_PYA,2021,7000
Portugal,PRT,1961,201000
Portugal,PRT,1962,195000
Portugal,PRT,1963,188000
Portugal,PRT,1964,182000
Portugal,PRT,1965,176000
Portugal,PRT,1966,173000
Portugal,PRT,1967,167100
Portugal,PRT,1968,161068
Portugal,PRT,1969,164100
Portugal,PRT,1970,167100
Portugal,PRT,1971,172200
Portugal,PRT,1972,181675
Portugal,PRT,1973,181901
Portugal,PRT,1974,182000
Portugal,PRT,1975,181700
Portugal,PRT,1976,180000
Portugal,PRT,1977,183000
Portugal,PRT,1978,183000
Portugal,PRT,1979,182000
Portugal,PRT,1980,183000
Portugal,PRT,1981,182000
Portugal,PRT,1982,181000
Portugal,PRT,1983,180000
Portugal,PRT,1984,178000
Portugal,PRT,1985,175000
Portugal,PRT,1986,175000
Portugal,PRT,1987,170000
Portugal,PRT,1988,170000
Portugal,PRT,1989,170000
Portugal,PRT,1990,170000
Portugal,PRT,1991,51261
Portugal,PRT,1992,49358
Portugal,PRT,1993,47455
Portugal,PRT,1994,45552
Portugal,PRT,1995,43649
Portugal,PRT,1996,41746
Portugal,PRT,1997,44757
Portugal,PRT,1998,40860
Portugal,PRT,1999,37758
Portugal,PRT,2000,34137
Portugal,PRT,2001,31189
Portugal,PRT,2002,28484
Portugal,PRT,2003,26002
Portugal,PRT,2004,23725
Portugal,PRT,2005,21636
Portugal,PRT,2006,19720
Portugal,PRT,2007,17962
Portugal,PRT,2008,16352
Portugal,PRT,2009,14303
Portugal,PRT,2010,13538
Portugal,PRT,2011,12312
Portugal,PRT,2012,11187
Portugal,PRT,2013,10428
Portugal,PRT,2014,9764
Portugal,PRT,2015,9000
Portugal,PRT,2016,8800
Portugal,PRT,2017,8500
Puerto Rico,PRI,1961,1900
Puerto Rico,PRI,1962,1500
Puerto Rico,PRI,1963,1300
Puerto Rico,PRI,1964,1400
Puerto Rico,PRI,1965,1300
Puerto Rico,PRI,1966,1200
Puerto Rico,PRI,1967,1300
Puerto Rico,PRI,1968,1400
Puerto Rico,PRI,1969,1420
Puerto Rico,PRI,1970,1450
Puerto Rico,PRI,1971,1480
Puerto Rico,PRI,1972,1500
Puerto Rico,PRI,1973,1500
Puerto Rico,PRI,1974,1600
Puerto Rico,PRI,1975,1600
Puerto Rico,PRI,1976,1650
Puerto Rico,PRI,1977,1650
