Entity,Code,Year,"Meat, lamb and mutton | 00000977 || Producing or slaughtered animals | 005320 || animals"
Mongolia,MNG,1986,5101600
Mongolia,MNG,1987,4824500
Mongolia,MNG,1988,5023700
Mongolia,MNG,1989,5435200
Mongolia,MNG,1990,5301300
Mongolia,MNG,1991,6174600
Mongolia,MNG,1992,5258600
Mongolia,MNG,1993,4845200
Mongolia,MNG,1994,4645000
Mongolia,MNG,1995,4627100
Mongolia,MNG,1996,4736000
Mongolia,MNG,1997,4055100
Mongolia,MNG,1998,4216700
Mongolia,MNG,1999,4397800
Mongolia,MNG,2000,4306200
Mongolia,MNG,2001,3916500
Mongolia,MNG,2002,3739600
Mongolia,MNG,2003,3104400
Mongolia,MNG,2004,3204300
Mongolia,MNG,2005,2918200
Mongolia,MNG,2006,2896000
Mongolia,MNG,2007,3562200
Mongolia,MNG,2008,4076700
Mongolia,MNG,2009,4954517
Mongolia,MNG,2010,4326308
Mongolia,MNG,2011,4415781
Mongolia,MNG,2012,3606062
Mongolia,MNG,2013,4864000
Mongolia,MNG,2014,5831866
Mongolia,MNG,2015,6407000
Mongolia,MNG,2016,7160741
Mongolia,MNG,2017,7091800
Mongolia,MNG,2018,8729075
Mongolia,MNG,2019,9653315
Mongolia,MNG,2020,12508259
Mongolia,MNG,2021,8296491
Montenegro,MNE,2006,34132
Montenegro,MNE,2007,29337
Montenegro,MNE,2008,26752
Montenegro,MNE,2009,25507
Montenegro,MNE,2010,23329
Montenegro,MNE,2011,26500
Montenegro,MNE,2012,25625
Montenegro,MNE,2013,40837
Montenegro,MNE,2014,20586
Montenegro,MNE,2015,23291
Montenegro,MNE,2016,49797
Montenegro,MNE,2017,27080
Montenegro,MNE,2018,24377
Montenegro,MNE,2019,26527
Montenegro,MNE,2020,27258
Montenegro,MNE,2021,26054
Morocco,MAR,1961,3830310
Morocco,MAR,1962,3024530
Morocco,MAR,1963,2369710
Morocco,MAR,1964,2695940
Morocco,MAR,1965,3117478
Morocco,MAR,1966,3280000
Morocco,MAR,1967,3500000
Morocco,MAR,1968,3835000
Morocco,MAR,1969,3950000
Morocco,MAR,1970,4100000
Morocco,MAR,1971,4524760
Morocco,MAR,1972,4310344
Morocco,MAR,1973,4807692
Morocco,MAR,1974,4807692
Morocco,MAR,1975,4160000
Morocco,MAR,1976,3590000
Morocco,MAR,1977,3653000
Morocco,MAR,1978,3870000
Morocco,MAR,1979,3650000
Morocco,MAR,1980,4365000
Morocco,MAR,1981,4900000
Morocco,MAR,1982,3784750
Morocco,MAR,1983,4080428
Morocco,MAR,1984,3930500
Morocco,MAR,1985,4000000
Morocco,MAR,1986,4300000
Morocco,MAR,1987,4450000
Morocco,MAR,1988,5000000
Morocco,MAR,1989,5800000
Morocco,MAR,1990,5600000
Morocco,MAR,1991,5300000
Morocco,MAR,1992,6020000
Morocco,MAR,1993,5077000
Morocco,MAR,1994,5800000
Morocco,MAR,1995,6100000
Morocco,MAR,1996,6000000
Morocco,MAR,1997,6500000
Morocco,MAR,1998,6200000
Morocco,MAR,1999,6800000
Morocco,MAR,2000,7200000
Morocco,MAR,2001,7200000
Morocco,MAR,2002,6900000
Morocco,MAR,2003,7000000
Morocco,MAR,2004,7200000
Morocco,MAR,2005,7100000
Morocco,MAR,2006,8480000
Morocco,MAR,2007,8420000
Morocco,MAR,2008,8520000
Morocco,MAR,2009,9370000
Morocco,MAR,2010,9720000
Morocco,MAR,2011,10050000
Morocco,MAR,2012,10350000
Morocco,MAR,2013,10500000
Morocco,MAR,2014,10517565
Morocco,MAR,2015,10133607
Morocco,MAR,2016,11042651
Morocco,MAR,2017,11121793
Morocco,MAR,2018,11252566
Morocco,MAR,2019,12352725
Morocco,MAR,2020,12772255
Morocco,MAR,2021,13279593
Mozambique,MOZ,1961,31000
Mozambique,MOZ,1962,34000
Mozambique,MOZ,1963,36000
Mozambique,MOZ,1964,39000
Mozambique,MOZ,1965,42000
Mozambique,MOZ,1966,42400
Mozambique,MOZ,1967,41000
Mozambique,MOZ,1968,48000
Mozambique,MOZ,1969,42000
Mozambique,MOZ,1970,45000
Mozambique,MOZ,1971,55000
Mozambique,MOZ,1972,65600
Mozambique,MOZ,1973,54400
Mozambique,MOZ,1974,62500
Mozambique,MOZ,1975,80000
Mozambique,MOZ,1976,45000
Mozambique,MOZ,1977,48000
Mozambique,MOZ,1978,50000
Mozambique,MOZ,1979,52000
Mozambique,MOZ,1980,52000
Mozambique,MOZ,1981,54000
Mozambique,MOZ,1982,55000
Mozambique,MOZ,1983,56000
Mozambique,MOZ,1984,57000
Mozambique,MOZ,1985,58000
Mozambique,MOZ,1986,59000
Mozambique,MOZ,1987,60000
Mozambique,MOZ,1988,61000
Mozambique,MOZ,1989,62000
Mozambique,MOZ,1990,63000
Mozambique,MOZ,1991,30000
Mozambique,MOZ,1992,30800
Mozambique,MOZ,1993,34230
Mozambique,MOZ,1994,34751
Mozambique,MOZ,1995,34387
Mozambique,MOZ,1996,33671
Mozambique,MOZ,1997,33546
Mozambique,MOZ,1998,32000
Mozambique,MOZ,1999,32824
Mozambique,MOZ,2000,35373
Mozambique,MOZ,2001,35081
Mozambique,MOZ,2002,38800
Mozambique,MOZ,2003,26697
Mozambique,MOZ,2004,32525
Mozambique,MOZ,2005,37835
Mozambique,MOZ,2006,27582
Mozambique,MOZ,2007,37241
Mozambique,MOZ,2008,46024
Mozambique,MOZ,2009,39356
Mozambique,MOZ,2010,38199
Mozambique,MOZ,2011,37169
Mozambique,MOZ,2012,38860
Mozambique,MOZ,2013,40314
Mozambique,MOZ,2014,34968
Mozambique,MOZ,2015,21579
Mozambique,MOZ,2016,30225
Mozambique,MOZ,2017,35127
Mozambique,MOZ,2018,35802
Mozambique,MOZ,2019,33935
Mozambique,MOZ,2020,27602
Mozambique,MOZ,2021,28912
Myanmar,MMR,1961,22200
Myanmar,MMR,1962,23400
Myanmar,MMR,1963,33200
Myanmar,MMR,1964,40400
Myanmar,MMR,1965,51200
Myanmar,MMR,1966,54400
Myanmar,MMR,1967,60400
Myanmar,MMR,1968,67200
Myanmar,MMR,1969,54900
Myanmar,MMR,1970,66700
Myanmar,MMR,1971,66700
Myanmar,MMR,1972,66700
Myanmar,MMR,1973,66900
Myanmar,MMR,1974,62100
Myanmar,MMR,1975,60700
Myanmar,MMR,1976,63500
Myanmar,MMR,1977,64000
Myanmar,MMR,1978,65300
Myanmar,MMR,1979,66700
Myanmar,MMR,1980,70000
Myanmar,MMR,1981,73300
Myanmar,MMR,1982,80000
Myanmar,MMR,1983,90000
Myanmar,MMR,1984,100000
Myanmar,MMR,1985,110000
Myanmar,MMR,1986,110000
Myanmar,MMR,1987,110000
Myanmar,MMR,1988,110000
Myanmar,MMR,1989,87530
Myanmar,MMR,1990,130180
Myanmar,MMR,1991,130200
Myanmar,MMR,1992,143400
Myanmar,MMR,1993,154100
Myanmar,MMR,1994,153200
Myanmar,MMR,1995,165000
Myanmar,MMR,1996,171900
Myanmar,MMR,1997,180000
Myanmar,MMR,1998,192000
Myanmar,MMR,1999,224000
Myanmar,MMR,2000,255500
Myanmar,MMR,2001,270000
Myanmar,MMR,2002,290000
Myanmar,MMR,2003,319156
Myanmar,MMR,2004,336622
Myanmar,MMR,2005,363333
Myanmar,MMR,2006,398293
Myanmar,MMR,2007,474219
Myanmar,MMR,2008,500564
Myanmar,MMR,2009,530000
Myanmar,MMR,2010,620000
Myanmar,MMR,2011,780000
Myanmar,MMR,2012,780000
Myanmar,MMR,2013,781000
Myanmar,MMR,2014,924515
Myanmar,MMR,2015,1191075
Myanmar,MMR,2016,1335771
Myanmar,MMR,2017,1200250
Myanmar,MMR,2018,190030
Myanmar,MMR,2019,197105
Myanmar,MMR,2020,202159
Myanmar,MMR,2021,202159
Namibia,NAM,1961,600000
Namibia,NAM,1962,640000
Namibia,NAM,1963,700000
Namibia,NAM,1964,720000
Namibia,NAM,1965,730000
Namibia,NAM,1966,740000
Namibia,NAM,1967,720000
Namibia,NAM,1968,730000
Namibia,NAM,1969,740000
Namibia,NAM,1970,750000
Namibia,NAM,1971,760000
Namibia,NAM,1972,780000
Namibia,NAM,1973,800000
Namibia,NAM,1974,850000
Namibia,NAM,1975,900000
Namibia,NAM,1976,800000
Namibia,NAM,1977,900000
Namibia,NAM,1978,950000
Namibia,NAM,1979,1000000
Namibia,NAM,1980,980000
Namibia,NAM,1981,700000
Namibia,NAM,1982,600000
Namibia,NAM,1983,500000
Namibia,NAM,1984,550000
Namibia,NAM,1985,550000
Namibia,NAM,1986,600000
Namibia,NAM,1987,500000
Namibia,NAM,1988,570000
Namibia,NAM,1989,600000
Namibia,NAM,1990,600000
Namibia,NAM,1991,650000
Namibia,NAM,1992,370000
Namibia,NAM,1993,370000
Namibia,NAM,1994,350000
Namibia,NAM,1995,200000
Namibia,NAM,1996,250000
Namibia,NAM,1997,330000
Namibia,NAM,1998,210000
Namibia,NAM,1999,750000
Namibia,NAM,2000,720000
Namibia,NAM,2001,280000
Namibia,NAM,2002,420000
Namibia,NAM,2003,450000
Namibia,NAM,2004,368000
Namibia,NAM,2005,530000
Namibia,NAM,2006,590000
Namibia,NAM,2007,640000
Namibia,NAM,2008,670000
Namibia,NAM,2009,670000
Namibia,NAM,2010,827082
Namibia,NAM,2011,748416
Namibia,NAM,2012,768966
Namibia,NAM,2013,831219
Namibia,NAM,2014,711367
Namibia,NAM,2015,617257
Namibia,NAM,2016,564994
Namibia,NAM,2017,653681
Namibia,NAM,2018,597434
Namibia,NAM,2019,555847
Namibia,NAM,2020,526042
Namibia,NAM,2021,499651
Nepal,NPL,1961,180000
Nepal,NPL,1962,183000
Nepal,NPL,1963,187000
Nepal,NPL,1964,190000
Nepal,NPL,1965,193000
Nepal,NPL,1966,197000
Nepal,NPL,1967,200000
Nepal,NPL,1968,203000
Nepal,NPL,1969,207000
Nepal,NPL,1970,210000
Nepal,NPL,1971,213000
Nepal,NPL,1972,217000
Nepal,NPL,1973,220000
Nepal,NPL,1974,223000
Nepal,NPL,1975,227000
Nepal,NPL,1976,230000
Nepal,NPL,1977,233000
Nepal,NPL,1978,237000
Nepal,NPL,1979,240000
Nepal,NPL,1980,243000
Nepal,NPL,1981,247000
Nepal,NPL,1982,237000
Nepal,NPL,1983,240000
Nepal,NPL,1984,257000
Nepal,NPL,1985,258600
Nepal,NPL,1986,266100
Nepal,NPL,1987,306204
Nepal,NPL,1988,319576
Nepal,NPL,1989,333232
Nepal,NPL,1990,326580
Nepal,NPL,1991,331000
Nepal,NPL,1992,335000
Nepal,NPL,1993,340727
Nepal,NPL,1994,339000
Nepal,NPL,1995,341000
Nepal,NPL,1996,318000
Nepal,NPL,1997,322000
Nepal,NPL,1998,322000
Nepal,NPL,1999,320000
Nepal,NPL,2000,318000
Nepal,NPL,2001,317500
Nepal,NPL,2002,314000
Nepal,NPL,2003,310500
Nepal,NPL,2004,309000
Nepal,NPL,2005,305000
Nepal,NPL,2006,304000
Nepal,NPL,2007,305000
Nepal,NPL,2008,305000
Nepal,NPL,2009,301000
Nepal,NPL,2010,299000
Nepal,NPL,2011,302000
Nepal,NPL,2012,302000
Nepal,NPL,2013,302000
Nepal,NPL,2014,300000
Nepal,NPL,2015,298750
Nepal,NPL,2016,301262
Nepal,NPL,2017,301631
Nepal,NPL,2018,301263
Nepal,NPL,2019,300655
Nepal,NPL,2020,303454
Nepal,NPL,2021,298895
Net Food Importing Developing Countries (FAO),,1961,39970476
Net Food Importing Developing Countries (FAO),,1962,40080624
Net Food Importing Developing Countries (FAO),,1963,40845000
Net Food Importing Developing Countries (FAO),,1964,41874304
Net Food Importing Developing Countries (FAO),,1965,43150636
Net Food Importing Developing Countries (FAO),,1966,44620996
Net Food Importing Developing Countries (FAO),,1967,45688200
Net Food Importing Developing Countries (FAO),,1968,47152956
Net Food Importing Developing Countries (FAO),,1969,47435624
Net Food Importing Developing Countries (FAO),,1970,48162144
Net Food Importing Developing Countries (FAO),,1971,48818768
Net Food Importing Developing Countries (FAO),,1972,48207560
Net Food Importing Developing Countries (FAO),,1973,49788752
Net Food Importing Developing Countries (FAO),,1974,50874540
Net Food Importing Developing Countries (FAO),,1975,53478748
Net Food Importing Developing Countries (FAO),,1976,55500904
Net Food Importing Developing Countries (FAO),,1977,56918396
Net Food Importing Developing Countries (FAO),,1978,59243652
Net Food Importing Developing Countries (FAO),,1979,59520056
Net Food Importing Developing Countries (FAO),,1980,62946476
Net Food Importing Developing Countries (FAO),,1981,66078420
Net Food Importing Developing Countries (FAO),,1982,63305716
Net Food Importing Developing Countries (FAO),,1983,63446452
Net Food Importing Developing Countries (FAO),,1984,63137032
Net Food Importing Developing Countries (FAO),,1985,62849088
Net Food Importing Developing Countries (FAO),,1986,61781972
Net Food Importing Developing Countries (FAO),,1987,62781748
Net Food Importing Developing Countries (FAO),,1988,64465052
Net Food Importing Developing Countries (FAO),,1989,67565264
Net Food Importing Developing Countries (FAO),,1990,69385536
Net Food Importing Developing Countries (FAO),,1991,69232880
Net Food Importing Developing Countries (FAO),,1992,68704224
Net Food Importing Developing Countries (FAO),,1993,65354696
Net Food Importing Developing Countries (FAO),,1994,66592876
Net Food Importing Developing Countries (FAO),,1995,69198512
Net Food Importing Developing Countries (FAO),,1996,68416624
Net Food Importing Developing Countries (FAO),,1997,71361368
Net Food Importing Developing Countries (FAO),,1998,76874896
Net Food Importing Developing Countries (FAO),,1999,81453528
Net Food Importing Developing Countries (FAO),,2000,81514168
Net Food Importing Developing Countries (FAO),,2001,82957232
Net Food Importing Developing Countries (FAO),,2002,82226312
Net Food Importing Developing Countries (FAO),,2003,82888016
Net Food Importing Developing Countries (FAO),,2004,85866336
Net Food Importing Developing Countries (FAO),,2005,88778688
Net Food Importing Developing Countries (FAO),,2006,94446224
Net Food Importing Developing Countries (FAO),,2007,96887120
Net Food Importing Developing Countries (FAO),,2008,100693912
Net Food Importing Developing Countries (FAO),,2009,103403976
Net Food Importing Developing Countries (FAO),,2010,106947064
Net Food Importing Developing Countries (FAO),,2011,103341064
Net Food Importing Developing Countries (FAO),,2012,102719904
Net Food Importing Developing Countries (FAO),,2013,105967512
Net Food Importing Developing Countries (FAO),,2014,111378704
Net Food Importing Developing Countries (FAO),,2015,111279024
Net Food Importing Developing Countries (FAO),,2016,111153640
Net Food Importing Developing Countries (FAO),,2017,114281904
Net Food Importing Developing Countries (FAO),,2018,116821664
Net Food Importing Developing Countries (FAO),,2019,122050280
Net Food Importing Developing Countries (FAO),,2020,128923288
Net Food Importing Developing Countries (FAO),,2021,123496136
Netherlands,NLD,1961,259920
Netherlands,NLD,1962,327128
Netherlands,NLD,1963,314505
Netherlands,NLD,1964,241793
Netherlands,NLD,1965,466449
Netherlands,NLD,1966,375355
Netherlands,NLD,1967,348505
Netherlands,NLD,1968,332485
Netherlands,NLD,1969,319813
Netherlands,NLD,1970,437870
Netherlands,NLD,1971,454642
Netherlands,NLD,1972,420524
Netherlands,NLD,1973,388012
Netherlands,NLD,1974,605856
Netherlands,NLD,1975,689328
Netherlands,NLD,1976,648107
Netherlands,NLD,1977,633236
Netherlands,NLD,1978,648500
Netherlands,NLD,1979,710224
Netherlands,NLD,1980,818025
Netherlands,NLD,1981,646454
Netherlands,NLD,1982,489403
Netherlands,NLD,1983,426247
Netherlands,NLD,1984,352556
Netherlands,NLD,1985,419055
Netherlands,NLD,1986,429547
Netherlands,NLD,1987,475000
Netherlands,NLD,1988,455000
Netherlands,NLD,1989,524000
Netherlands,NLD,1990,560000
Netherlands,NLD,1991,697000
Netherlands,NLD,1992,694000
Netherlands,NLD,1993,762000
Netherlands,NLD,1994,684000
Netherlands,NLD,1995,626000
Netherlands,NLD,1996,706400
Netherlands,NLD,1997,596400
Netherlands,NLD,1998,634800
Netherlands,NLD,1999,659300
Netherlands,NLD,2000,736000
Netherlands,NLD,2001,836000
Netherlands,NLD,2002,677712
Netherlands,NLD,2003,628831
Netherlands,NLD,2004,620758
Netherlands,NLD,2005,610011
Netherlands,NLD,2006,710081
Netherlands,NLD,2007,752201
Netherlands,NLD,2008,655706
Netherlands,NLD,2009,670857
Netherlands,NLD,2010,581705
Netherlands,NLD,2011,585800
Netherlands,NLD,2012,584500
Netherlands,NLD,2013,550220
Netherlands,NLD,2014,565430
Netherlands,NLD,2015,559390
Netherlands,NLD,2016,551570
Netherlands,NLD,2017,536800
Netherlands,NLD,2018,522410
Netherlands,NLD,2019,566470
Netherlands,NLD,2020,685340
Netherlands,NLD,2021,672380
New Caledonia,NCL,1961,800
New Caledonia,NCL,1962,800
New Caledonia,NCL,1963,800
New Caledonia,NCL,1964,750
New Caledonia,NCL,1965,750
New Caledonia,NCL,1966,750
New Caledonia,NCL,1967,800
New Caledonia,NCL,1968,800
New Caledonia,NCL,1969,800
New Caledonia,NCL,1970,800
New Caledonia,NCL,1971,1050
New Caledonia,NCL,1972,850
New Caledonia,NCL,1973,900
New Caledonia,NCL,1974,1050
New Caledonia,NCL,1975,1200
New Caledonia,NCL,1976,1400
New Caledonia,NCL,1977,1600
New Caledonia,NCL,1978,1700
New Caledonia,NCL,1979,1810
New Caledonia,NCL,1980,1510
New Caledonia,NCL,1981,1410
New Caledonia,NCL,1982,1200
New Caledonia,NCL,1983,1000
New Caledonia,NCL,1984,1000
New Caledonia,NCL,1985,1000
New Caledonia,NCL,1986,1000
New Caledonia,NCL,1987,1000
New Caledonia,NCL,1988,1100
New Caledonia,NCL,1989,1150
New Caledonia,NCL,1990,1500
New Caledonia,NCL,1991,1600
New Caledonia,NCL,1992,1600
New Caledonia,NCL,1993,1765
New Caledonia,NCL,1994,1000
New Caledonia,NCL,1995,1000
New Caledonia,NCL,1996,667
New Caledonia,NCL,1997,258
New Caledonia,NCL,1998,500
New Caledonia,NCL,1999,539
New Caledonia,NCL,2000,437
New Caledonia,NCL,2001,429
New Caledonia,NCL,2002,502
New Caledonia,NCL,2003,397
New Caledonia,NCL,2004,505
New Caledonia,NCL,2005,540
New Caledonia,NCL,2006,484
New Caledonia,NCL,2007,388
New Caledonia,NCL,2008,556
New Caledonia,NCL,2009,413
New Caledonia,NCL,2010,535
New Caledonia,NCL,2011,719
New Caledonia,NCL,2012,511
New Caledonia,NCL,2013,489
New Caledonia,NCL,2014,319
New Caledonia,NCL,2015,328
New Caledonia,NCL,2016,355
New Caledonia,NCL,2017,339
New Caledonia,NCL,2018,485
New Caledonia,NCL,2019,800
New Caledonia,NCL,2020,741
New Caledonia,NCL,2021,563
New Zealand,NZL,1961,27265280
New Zealand,NZL,1962,29519664
New Zealand,NZL,1963,28527392
New Zealand,NZL,1964,30053920
New Zealand,NZL,1965,29905136
New Zealand,NZL,1966,29264096
New Zealand,NZL,1967,31748000
New Zealand,NZL,1968,35696000
New Zealand,NZL,1969,35576000
New Zealand,NZL,1970,36456000
New Zealand,NZL,1971,36299008
New Zealand,NZL,1972,36453008
New Zealand,NZL,1973,37005008
New Zealand,NZL,1974,31759008
New Zealand,NZL,1975,32522000
New Zealand,NZL,1976,32553008
New Zealand,NZL,1977,32317008
New Zealand,NZL,1978,34098000
New Zealand,NZL,1979,33461008
New Zealand,NZL,1980,36152000
New Zealand,NZL,1981,41449008
New Zealand,NZL,1982,41136000
New Zealand,NZL,1983,45228848
New Zealand,NZL,1984,43606096
New Zealand,NZL,1985,50701008
New Zealand,NZL,1986,41378000
New Zealand,NZL,1987,42277776
New Zealand,NZL,1988,40160512
New Zealand,NZL,1989,41565504
New Zealand,NZL,1990,34075008
New Zealand,NZL,1991,33223320
New Zealand,NZL,1992,37146928
New Zealand,NZL,1993,29646628
New Zealand,NZL,1994,31876610
New Zealand,NZL,1995,33323976
New Zealand,NZL,1996,30857484
New Zealand,NZL,1997,31897204
New Zealand,NZL,1998,32860292
New Zealand,NZL,1999,29584660
New Zealand,NZL,2000,30859286
New Zealand,NZL,2001,32105956
New Zealand,NZL,2002,29170004
New Zealand,NZL,2003,30605298
New Zealand,NZL,2004,28224744
New Zealand,NZL,2005,28825372
New Zealand,NZL,2006,29720266
New Zealand,NZL,2007,32222284
New Zealand,NZL,2008,33569360
New Zealand,NZL,2009,27642556
New Zealand,NZL,2010,25331840
New Zealand,NZL,2011,23761696
New Zealand,NZL,2012,23339652
New Zealand,NZL,2013,25021082
New Zealand,NZL,2014,25133512
New Zealand,NZL,2015,25342180
New Zealand,NZL,2016,24776360
New Zealand,NZL,2017,22937020
New Zealand,NZL,2018,23961956
New Zealand,NZL,2019,22228132
New Zealand,NZL,2020,22794812
New Zealand,NZL,2021,22365884
Nicaragua,NIC,1961,400
Nicaragua,NIC,1962,450
Nicaragua,NIC,1963,450
Nicaragua,NIC,1964,500
Nicaragua,NIC,1965,500
Nicaragua,NIC,1966,550
Nicaragua,NIC,1967,550
Nicaragua,NIC,1968,600
Nicaragua,NIC,1969,600
Nicaragua,NIC,1970,530
Nicaragua,NIC,1971,700
Nicaragua,NIC,1972,750
Nicaragua,NIC,1973,800
Nicaragua,NIC,1974,850
Nicaragua,NIC,1975,900
Nicaragua,NIC,1976,950
Nicaragua,NIC,1977,1000
Nicaragua,NIC,1978,1050
Nicaragua,NIC,1979,1050
Nicaragua,NIC,1980,1000
Nicaragua,NIC,1981,1000
Nicaragua,NIC,1982,1100
Nicaragua,NIC,1983,1180
Nicaragua,NIC,1984,1220
Nicaragua,NIC,1985,1260
Nicaragua,NIC,1986,1300
Nicaragua,NIC,1987,1340
Nicaragua,NIC,1988,1370
Nicaragua,NIC,1989,780
Nicaragua,NIC,1990,1450
Nicaragua,NIC,1991,1500
Nicaragua,NIC,1992,1900
Nicaragua,NIC,1993,1800
Nicaragua,NIC,1994,1500
Nicaragua,NIC,1995,1600
Nicaragua,NIC,1996,1600
Nicaragua,NIC,1997,1700
Nicaragua,NIC,1998,1700
Nicaragua,NIC,1999,1700
Nicaragua,NIC,2000,1700
Nicaragua,NIC,2001,1800
Nicaragua,NIC,2002,1800
Nicaragua,NIC,2003,1830
Nicaragua,NIC,2004,1850
Nicaragua,NIC,2005,1900
Nicaragua,NIC,2006,1900
Nicaragua,NIC,2007,1900
Nicaragua,NIC,2008,1900
Nicaragua,NIC,2009,1900
Nicaragua,NIC,2010,1900
Nicaragua,NIC,2011,1950
Nicaragua,NIC,2012,2000
Nicaragua,NIC,2013,2000
Nicaragua,NIC,2014,2050
Nicaragua,NIC,2015,2000
Nicaragua,NIC,2016,2001
Nicaragua,NIC,2017,2032
Nicaragua,NIC,2018,2019
Nicaragua,NIC,2019,2005
Nicaragua,NIC,2020,2002
Nicaragua,NIC,2021,1999
Niger,NER,1961,360000
Niger,NER,1962,450000
Niger,NER,1963,550000
Niger,NER,1964,590000
Niger,NER,1965,540000
Niger,NER,1966,760000
Niger,NER,1967,820000
Niger,NER,1968,1000000
Niger,NER,1969,1050000
Niger,NER,1970,1081000
Niger,NER,1971,1052000
Niger,NER,1972,1115000
Niger,NER,1973,1102000
Niger,NER,1974,854000
Niger,NER,1975,870000
Niger,NER,1976,967000
Niger,NER,1977,1260000
Niger,NER,1978,1262000
Niger,NER,1979,1315000
Niger,NER,1980,1455000
Niger,NER,1981,1595000
Niger,NER,1982,1581000
Niger,NER,1983,1648000
Niger,NER,1984,1115000
Niger,NER,1985,940000
Niger,NER,1986,1221000
Niger,NER,1987,1229000
Niger,NER,1988,1315000
Niger,NER,1989,1360000
Niger,NER,1990,1375000
Niger,NER,1991,1400000
Niger,NER,1992,1370000
Niger,NER,1993,1415000
Niger,NER,1994,1362000
Niger,NER,1995,1458000
Niger,NER,1996,1486000
Niger,NER,1997,1620000
Niger,NER,1998,1717000
Niger,NER,1999,1768000
Niger,NER,2000,350935
Niger,NER,2001,350565
Niger,NER,2002,338733
Niger,NER,2003,319813
Niger,NER,2004,250684
Niger,NER,2005,376382
Niger,NER,2006,363782
Niger,NER,2007,348723
Niger,NER,2008,343697
Niger,NER,2009,363865
Niger,NER,2010,422171
Niger,NER,2011,458509
Niger,NER,2012,479733
Niger,NER,2013,502893
Niger,NER,2014,555410
Niger,NER,2015,665114
Niger,NER,2016,632293
Niger,NER,2017,643754
Niger,NER,2018,662621
Niger,NER,2019,618307
Niger,NER,2020,689192
Niger,NER,2021,638444
Nigeria,NGA,1961,620000
Nigeria,NGA,1962,650000
Nigeria,NGA,1963,700000
Nigeria,NGA,1964,740000
Nigeria,NGA,1965,800000
Nigeria,NGA,1966,810000
Nigeria,NGA,1967,870000
Nigeria,NGA,1968,860000
Nigeria,NGA,1969,1000000
Nigeria,NGA,1970,1100000
Nigeria,NGA,1971,1250000
Nigeria,NGA,1972,1400000
Nigeria,NGA,1973,1500000
Nigeria,NGA,1974,1600000
Nigeria,NGA,1975,1720000
Nigeria,NGA,1976,1900000
Nigeria,NGA,1977,2100000
Nigeria,NGA,1978,2200000
Nigeria,NGA,1979,2400000
Nigeria,NGA,1980,2550000
Nigeria,NGA,1981,2800000
Nigeria,NGA,1982,2850000
Nigeria,NGA,1983,2950000
Nigeria,NGA,1984,3150000
Nigeria,NGA,1985,3300000
Nigeria,NGA,1986,3400000
Nigeria,NGA,1987,3500000
Nigeria,NGA,1988,3600000
Nigeria,NGA,1989,3800000
Nigeria,NGA,1990,4000000
Nigeria,NGA,1991,4300000
Nigeria,NGA,1992,4400000
Nigeria,NGA,1993,4600000
Nigeria,NGA,1994,5640000
Nigeria,NGA,1995,5990000
Nigeria,NGA,1996,6250000
Nigeria,NGA,1997,7910000
Nigeria,NGA,1998,8655000
Nigeria,NGA,1999,9590000
Nigeria,NGA,2000,10490000
Nigeria,NGA,2001,11620000
Nigeria,NGA,2002,11813000
Nigeria,NGA,2003,11933700
Nigeria,NGA,2004,12212000
Nigeria,NGA,2005,12482000
Nigeria,NGA,2006,12858000
