Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
North America,,2020,13690397240
North America,,2021,13744398918
North Korea,PRK,1961,16201100
North Korea,PRK,1962,16233200
North Korea,PRK,1963,16276300
North Korea,PRK,1964,17620200
North Korea,PRK,1965,17630600
North Korea,PRK,1966,17390600
North Korea,PRK,1967,18098500
North Korea,PRK,1968,18809500
North Korea,PRK,1969,19224000
North Korea,PRK,1970,20241000
North Korea,PRK,1971,21158200
North Korea,PRK,1972,22381000
North Korea,PRK,1973,23899000
North Korea,PRK,1974,25724000
North Korea,PRK,1975,27446000
North Korea,PRK,1976,28661600
North Korea,PRK,1977,30380200
North Korea,PRK,1978,31495000
North Korea,PRK,1979,32718000
North Korea,PRK,1980,35142000
North Korea,PRK,1981,35857000
North Korea,PRK,1982,36477000
North Korea,PRK,1983,38308000
North Korea,PRK,1984,39431000
North Korea,PRK,1985,40760000
North Korea,PRK,1986,42983000
North Korea,PRK,1987,45213000
North Korea,PRK,1988,47525000
North Korea,PRK,1989,49745000
North Korea,PRK,1990,51075000
North Korea,PRK,1991,53398000
North Korea,PRK,1992,40447000
North Korea,PRK,1993,33307000
North Korea,PRK,1994,26130000
North Korea,PRK,1995,23863000
North Korea,PRK,1996,35051000
North Korea,PRK,1997,30056000
North Korea,PRK,1998,32774000
North Korea,PRK,1999,45028000
North Korea,PRK,2000,71353500
North Korea,PRK,2001,104779000
North Korea,PRK,2002,108939000
North Korea,PRK,2003,112048000
North Korea,PRK,2004,113631000
North Korea,PRK,2005,113376200
North Korea,PRK,2006,119718400
North Korea,PRK,2007,125564600
North Korea,PRK,2008,132794000
North Korea,PRK,2009,140850000
North Korea,PRK,2010,140851300
North Korea,PRK,2011,152877300
North Korea,PRK,2012,153910500
North Korea,PRK,2013,153910500
North Korea,PRK,2014,157037322
North Korea,PRK,2015,154898419
North Korea,PRK,2016,154791923
North Korea,PRK,2017,155904585
North Korea,PRK,2018,152600459
North Korea,PRK,2019,166198612
North Korea,PRK,2020,148790355
North Korea,PRK,2021,140609967
North Macedonia,MKD,1992,7074600
North Macedonia,MKD,1993,7141233
North Macedonia,MKD,1994,7155770
North Macedonia,MKD,1995,6839260
North Macedonia,MKD,1996,6686000
North Macedonia,MKD,1997,6361100
North Macedonia,MKD,1998,6293000
North Macedonia,MKD,1999,6125000
North Macedonia,MKD,2000,5664000
North Macedonia,MKD,2001,5597000
North Macedonia,MKD,2002,5773183
North Macedonia,MKD,2003,6103000
North Macedonia,MKD,2004,5541820
North Macedonia,MKD,2005,5968000
North Macedonia,MKD,2006,5567500
North Macedonia,MKD,2007,5424000
North Macedonia,MKD,2008,4543000
North Macedonia,MKD,2009,4939000
North Macedonia,MKD,2010,4825100
North Macedonia,MKD,2011,2926200
North Macedonia,MKD,2012,3265000
North Macedonia,MKD,2013,2968200
North Macedonia,MKD,2014,3171739
North Macedonia,MKD,2015,3161000
North Macedonia,MKD,2016,3298000
North Macedonia,MKD,2017,2758000
North Macedonia,MKD,2018,2686000
North Macedonia,MKD,2019,2285000
North Macedonia,MKD,2020,2264000
North Macedonia,MKD,2021,2808581
Northern Africa (FAO),,1961,178337039
Northern Africa (FAO),,1962,177693778
Northern Africa (FAO),,1963,179265145
Northern Africa (FAO),,1964,186435173
Northern Africa (FAO),,1965,191979764
Northern Africa (FAO),,1966,196443748
Northern Africa (FAO),,1967,202220442
Northern Africa (FAO),,1968,208458513
Northern Africa (FAO),,1969,214291913
Northern Africa (FAO),,1970,222167056
Northern Africa (FAO),,1971,230832124
Northern Africa (FAO),,1972,248496482
Northern Africa (FAO),,1973,253101985
Northern Africa (FAO),,1974,260249936
Northern Africa (FAO),,1975,275803758
Northern Africa (FAO),,1976,295683048
Northern Africa (FAO),,1977,315683972
Northern Africa (FAO),,1978,336573140
Northern Africa (FAO),,1979,354394119
Northern Africa (FAO),,1980,381873040
Northern Africa (FAO),,1981,430418876
Northern Africa (FAO),,1982,490395330
Northern Africa (FAO),,1983,564774336
Northern Africa (FAO),,1984,668893220
Northern Africa (FAO),,1985,660241200
Northern Africa (FAO),,1986,704783500
Northern Africa (FAO),,1987,781302500
Northern Africa (FAO),,1988,767815289
Northern Africa (FAO),,1989,806655586
Northern Africa (FAO),,1990,847378281
Northern Africa (FAO),,1991,861964648
Northern Africa (FAO),,1992,894465277
Northern Africa (FAO),,1993,901295213
Northern Africa (FAO),,1994,955407813
Northern Africa (FAO),,1995,1025151623
Northern Africa (FAO),,1996,1055310094
Northern Africa (FAO),,1997,1142761518
Northern Africa (FAO),,1998,1162913481
Northern Africa (FAO),,1999,1264374727
Northern Africa (FAO),,2000,1297595836
Northern Africa (FAO),,2001,1318185604
Northern Africa (FAO),,2002,1336643407
Northern Africa (FAO),,2003,1359286468
Northern Africa (FAO),,2004,1381691482
Northern Africa (FAO),,2005,1383713014
Northern Africa (FAO),,2006,1485313910
Northern Africa (FAO),,2007,1585100725
Northern Africa (FAO),,2008,1563988798
Northern Africa (FAO),,2009,1642820599
Northern Africa (FAO),,2010,1789434812
Northern Africa (FAO),,2011,1855827029
Northern Africa (FAO),,2012,1883650643
Northern Africa (FAO),,2013,2001332160
Northern Africa (FAO),,2014,2057104929
Northern Africa (FAO),,2015,2059950699
Northern Africa (FAO),,2016,2251204179
Northern Africa (FAO),,2017,2317635115
Northern Africa (FAO),,2018,2371576353
Northern Africa (FAO),,2019,2727088068
Northern Africa (FAO),,2020,2955972598
Northern Africa (FAO),,2021,3150368671
Northern America (FAO),,1961,2677645208
Northern America (FAO),,1962,2689946344
Northern America (FAO),,1963,2772803404
Northern America (FAO),,1964,2860511620
Northern America (FAO),,1965,3024155022
Northern America (FAO),,1966,2926705344
Northern America (FAO),,1967,3433933790
Northern America (FAO),,1968,3416162870
Northern America (FAO),,1969,3598240782
Northern America (FAO),,1970,3779315429
Northern America (FAO),,1971,3768512870
Northern America (FAO),,1972,3889032430
Northern America (FAO),,1973,3806513674
Northern America (FAO),,1974,3809195414
Northern America (FAO),,1975,3616900138
Northern America (FAO),,1976,4004205528
Northern America (FAO),,1977,4101542802
Northern America (FAO),,1978,4298673182
Northern America (FAO),,1979,4690477634
Northern America (FAO),,1980,4796326994
Northern America (FAO),,1981,4953017418
Northern America (FAO),,1982,4929110120
Northern America (FAO),,1983,4977464570
Northern America (FAO),,1984,5139647406
Northern America (FAO),,1985,5448388716
Northern America (FAO),,1986,5380723304
Northern America (FAO),,1987,5981316216
Northern America (FAO),,1988,6184298222
Northern America (FAO),,1989,6524190110
Northern America (FAO),,1990,6896204983
Northern America (FAO),,1991,7197986353
Northern America (FAO),,1992,7495135535
Northern America (FAO),,1993,7765058763
Northern America (FAO),,1994,8209766336
Northern America (FAO),,1995,8505988710
Northern America (FAO),,1996,8700303187
Northern America (FAO),,1997,8916154071
Northern America (FAO),,1998,9035288633
Northern America (FAO),,1999,9344430715
Northern America (FAO),,2000,9506419462
Northern America (FAO),,2001,9728104214
Northern America (FAO),,2002,9832824787
Northern America (FAO),,2003,9787925475
Northern America (FAO),,2004,9985447982
Northern America (FAO),,2005,10098849292
Northern America (FAO),,2006,10072176995
Northern America (FAO),,2007,10171308800
Northern America (FAO),,2008,10223827204
Northern America (FAO),,2009,9772688800
Northern America (FAO),,2010,9901385204
Northern America (FAO),,2011,9798140196
Northern America (FAO),,2012,9699503800
Northern America (FAO),,2013,9764364728
Northern America (FAO),,2014,9788827815
Northern America (FAO),,2015,9967984709
Northern America (FAO),,2016,10093068018
Northern America (FAO),,2017,10267994178
Northern America (FAO),,2018,10397386757
Northern America (FAO),,2019,10589172159
Northern America (FAO),,2020,10569241464
Northern America (FAO),,2021,10556226682
Northern Europe (FAO),,1961,375404669
Northern Europe (FAO),,1962,389183039
Northern Europe (FAO),,1963,384866753
Northern Europe (FAO),,1964,411676415
Northern Europe (FAO),,1965,418384682
Northern Europe (FAO),,1966,442100145
Northern Europe (FAO),,1967,467631833
Northern Europe (FAO),,1968,501029578
Northern Europe (FAO),,1969,519699445
Northern Europe (FAO),,1970,542585307
Northern Europe (FAO),,1971,555552746
Northern Europe (FAO),,1972,614476917
Northern Europe (FAO),,1973,621527013
Northern Europe (FAO),,1974,628535744
Northern Europe (FAO),,1975,602200990
Northern Europe (FAO),,1976,635254467
Northern Europe (FAO),,1977,672938780
Northern Europe (FAO),,1978,678867395
Northern Europe (FAO),,1979,699533507
Northern Europe (FAO),,1980,705398198
Northern Europe (FAO),,1981,712857658
Northern Europe (FAO),,1982,747854723
Northern Europe (FAO),,1983,740206423
Northern Europe (FAO),,1984,762703227
Northern Europe (FAO),,1985,787518216
Northern Europe (FAO),,1986,813503574
Northern Europe (FAO),,1987,852762218
Northern Europe (FAO),,1988,897942041
Northern Europe (FAO),,1989,867027038
Northern Europe (FAO),,1990,904768217
Northern Europe (FAO),,1991,951443185
Northern Europe (FAO),,1992,1131280905
Northern Europe (FAO),,1993,1148784316
Northern Europe (FAO),,1994,1210533299
Northern Europe (FAO),,1995,1245783680
Northern Europe (FAO),,1996,1279361404
Northern Europe (FAO),,1997,1315736115
Northern Europe (FAO),,1998,1342414096
Northern Europe (FAO),,1999,1352788441
Northern Europe (FAO),,2000,1341488336
Northern Europe (FAO),,2001,1383479396
Northern Europe (FAO),,2002,1402401677
Northern Europe (FAO),,2003,1416183157
Northern Europe (FAO),,2004,1426896010
Northern Europe (FAO),,2005,1445786322
Northern Europe (FAO),,2006,1416955621
Northern Europe (FAO),,2007,1397885813
Northern Europe (FAO),,2008,1395113022
Northern Europe (FAO),,2009,1401056031
Northern Europe (FAO),,2010,1480308194
Northern Europe (FAO),,2011,1484190596
Northern Europe (FAO),,2012,1504898998
Northern Europe (FAO),,2013,1558651542
Northern Europe (FAO),,2014,1568578587
Northern Europe (FAO),,2015,1621439644
Northern Europe (FAO),,2016,1691769762
Northern Europe (FAO),,2017,1755187622
Northern Europe (FAO),,2018,1785647605
Northern Europe (FAO),,2019,1772987107
Northern Europe (FAO),,2020,1825888650
Northern Europe (FAO),,2021,1836709448
Norway,NOR,1961,5801128
Norway,NOR,1962,6125192
Norway,NOR,1963,5704340
Norway,NOR,1964,5827815
Norway,NOR,1965,6648036
Norway,NOR,1966,6984706
Norway,NOR,1967,7575726
Norway,NOR,1968,8422845
Norway,NOR,1969,9120740
Norway,NOR,1970,9977291
Norway,NOR,1971,10933225
Norway,NOR,1972,11216342
Norway,NOR,1973,12045186
Norway,NOR,1974,13485089
Norway,NOR,1975,12341396
Norway,NOR,1976,11589314
Norway,NOR,1977,12813705
Norway,NOR,1978,14574609
Norway,NOR,1979,15638403
Norway,NOR,1980,16908582
Norway,NOR,1981,16915262
Norway,NOR,1982,14966057
Norway,NOR,1983,15746424
Norway,NOR,1984,16129878
Norway,NOR,1985,17622809
Norway,NOR,1986,18898442
Norway,NOR,1987,20414656
Norway,NOR,1988,22981206
Norway,NOR,1989,24530259
Norway,NOR,1990,24728635
Norway,NOR,1991,25391426
Norway,NOR,1992,27707542
Norway,NOR,1993,26139851
Norway,NOR,1994,29029729
Norway,NOR,1995,32204710
Norway,NOR,1996,34058486
Norway,NOR,1997,35553364
Norway,NOR,1998,33497030
Norway,NOR,1999,37654254
Norway,NOR,2000,43113345
Norway,NOR,2001,42577140
Norway,NOR,2002,45237143
Norway,NOR,2003,47077301
Norway,NOR,2004,50200255
Norway,NOR,2005,51215953
Norway,NOR,2006,55483100
Norway,NOR,2007,59724580
Norway,NOR,2008,67586017
Norway,NOR,2009,64804989
Norway,NOR,2010,67848798
Norway,NOR,2011,68111429
Norway,NOR,2012,70137637
Norway,NOR,2013,78412376
Norway,NOR,2014,80250006
Norway,NOR,2015,69550793
Norway,NOR,2016,72449866
Norway,NOR,2017,70261573
Norway,NOR,2018,69113702
Norway,NOR,2019,74433688
Norway,NOR,2020,73312872
Norway,NOR,2021,78067541
Oceania,,1961,174844953
Oceania,,1962,184053253
Oceania,,1963,183862862
Oceania,,1964,193610164
Oceania,,1965,204966463
Oceania,,1966,210258024
Oceania,,1967,225799934
Oceania,,1968,255406871
Oceania,,1969,254604753
Oceania,,1970,281020641
Oceania,,1971,310640455
Oceania,,1972,337747434
Oceania,,1973,319980959
Oceania,,1974,308733481
Oceania,,1975,309135452
Oceania,,1976,332782736
Oceania,,1977,345266178
Oceania,,1978,371853681
Oceania,,1979,376239104
Oceania,,1980,422809617
Oceania,,1981,437265306
Oceania,,1982,411825339
Oceania,,1983,448990253
Oceania,,1984,425535652
Oceania,,1985,480278481
Oceania,,1986,482799493
Oceania,,1987,500603847
Oceania,,1988,502736747
Oceania,,1989,498465770
Oceania,,1990,502661369
Oceania,,1991,505533482
Oceania,,1992,525350264
Oceania,,1993,520721320
Oceania,,1994,552461358
Oceania,,1995,568509547
Oceania,,1996,564128104
Oceania,,1997,583952351
Oceania,,1998,611726642
Oceania,,1999,594702288
Oceania,,2000,636313217
Oceania,,2001,645439203
Oceania,,2002,671026372
Oceania,,2003,670542173
Oceania,,2004,680861888
Oceania,,2005,687671123
Oceania,,2006,706054301
Oceania,,2007,733844945
Oceania,,2008,733393834
Oceania,,2009,721272325
Oceania,,2010,753944153
Oceania,,2011,786895973
Oceania,,2012,805897191
Oceania,,2013,835673260
Oceania,,2014,858615067
Oceania,,2015,874842678
Oceania,,2016,907000614
Oceania,,2017,935014253
Oceania,,2018,929926023
Oceania,,2019,946452244
Oceania,,2020,941620990
Oceania,,2021,953485562
Oceania (FAO),,1961,174843954
Oceania (FAO),,1962,184053255
Oceania (FAO),,1963,183863864
Oceania (FAO),,1964,193609163
Oceania (FAO),,1965,204966465
Oceania (FAO),,1966,210257024
Oceania (FAO),,1967,225798936
Oceania (FAO),,1968,255407873
Oceania (FAO),,1969,254604755
Oceania (FAO),,1970,281019645
Oceania (FAO),,1971,310640455
Oceania (FAO),,1972,337747437
Oceania (FAO),,1973,319980963
Oceania (FAO),,1974,308733480
Oceania (FAO),,1975,309135449
Oceania (FAO),,1976,332782738
Oceania (FAO),,1977,345266178
Oceania (FAO),,1978,371852681
Oceania (FAO),,1979,376239106
Oceania (FAO),,1980,422809615
Oceania (FAO),,1981,437264306
Oceania (FAO),,1982,411825331
Oceania (FAO),,1983,448990251
Oceania (FAO),,1984,425535654
Oceania (FAO),,1985,480278477
Oceania (FAO),,1986,482799491
Oceania (FAO),,1987,500603850
Oceania (FAO),,1988,502736743
Oceania (FAO),,1989,498465773
Oceania (FAO),,1990,502661370
Oceania (FAO),,1991,505533482
Oceania (FAO),,1992,525350261
Oceania (FAO),,1993,520721321
Oceania (FAO),,1994,552461357
Oceania (FAO),,1995,568509545
Oceania (FAO),,1996,564128102
Oceania (FAO),,1997,583952350
Oceania (FAO),,1998,611726639
Oceania (FAO),,1999,594702287
Oceania (FAO),,2000,636313218
Oceania (FAO),,2001,645439201
Oceania (FAO),,2002,671026376
Oceania (FAO),,2003,670542174
Oceania (FAO),,2004,680861890
Oceania (FAO),,2005,687671125
Oceania (FAO),,2006,706054299
Oceania (FAO),,2007,733844944
Oceania (FAO),,2008,733393839
Oceania (FAO),,2009,721272325
Oceania (FAO),,2010,753944149
Oceania (FAO),,2011,786895976
Oceania (FAO),,2012,805897191
Oceania (FAO),,2013,835674259
Oceania (FAO),,2014,858615068
Oceania (FAO),,2015,874843679
Oceania (FAO),,2016,907000613
Oceania (FAO),,2017,935014251
Oceania (FAO),,2018,929925023
Oceania (FAO),,2019,946451249
Oceania (FAO),,2020,941618985
Oceania (FAO),,2021,953486564
Oman,OMN,1961,380500
Oman,OMN,1962,407500
Oman,OMN,1963,434700
Oman,OMN,1964,461800
Oman,OMN,1965,491000
Oman,OMN,1966,518000
Oman,OMN,1967,546300
Oman,OMN,1968,573000
Oman,OMN,1969,600500
Oman,OMN,1970,631500
Oman,OMN,1971,662500
Oman,OMN,1972,716000
Oman,OMN,1973,776100
Oman,OMN,1974,876100
Oman,OMN,1975,986500
Oman,OMN,1976,1105000
Oman,OMN,1977,1224000
Oman,OMN,1978,1426719
Oman,OMN,1979,1684554
Oman,OMN,1980,1873535
Oman,OMN,1981,2171146
Oman,OMN,1982,2483955
Oman,OMN,1983,2917000
Oman,OMN,1984,2696000
Oman,OMN,1985,2870000
Oman,OMN,1986,3084500
Oman,OMN,1987,3297500
Oman,OMN,1988,3732250
Oman,OMN,1989,4414385
Oman,OMN,1990,4638500
Oman,OMN,1991,4945600
Oman,OMN,1992,5185800
Oman,OMN,1993,5510000
Oman,OMN,1994,5810800
Oman,OMN,1995,5883570
Oman,OMN,1996,6003360
Oman,OMN,1997,6141350
Oman,OMN,1998,6167700
Oman,OMN,1999,6361200
Oman,OMN,2000,6509980
Oman,OMN,2001,7181340
Oman,OMN,2002,8252610
Oman,OMN,2003,8462910
Oman,OMN,2004,8633200
Oman,OMN,2005,8838200
Oman,OMN,2006,8658000
Oman,OMN,2007,8781000
Oman,OMN,2008,9317000
Oman,OMN,2009,9400000
Oman,OMN,2010,9496000
Oman,OMN,2011,9668500
Oman,OMN,2012,9819000
Oman,OMN,2013,10533600
Oman,OMN,2014,10471676
Oman,OMN,2015,10578237
Oman,OMN,2016,10755396
Oman,OMN,2017,10916103
Oman,OMN,2018,10886168
Oman,OMN,2019,11049055
Oman,OMN,2020,11196817
Oman,OMN,2021,11366163
Pakistan,PAK,1961,28244000
Pakistan,PAK,1962,29502000
Pakistan,PAK,1963,30768000
Pakistan,PAK,1964,32156000
Pakistan,PAK,1965,33524000
Pakistan,PAK,1966,34989000
Pakistan,PAK,1967,36305000
Pakistan,PAK,1968,37203000
Pakistan,PAK,1969,37974000
Pakistan,PAK,1970,38771000
Pakistan,PAK,1971,39850000
Pakistan,PAK,1972,41040000
Pakistan,PAK,1973,45463000
Pakistan,PAK,1974,50632000
Pakistan,PAK,1975,56480000
Pakistan,PAK,1976,63116000
Pakistan,PAK,1977,70637000
Pakistan,PAK,1978,79178000
Pakistan,PAK,1979,88888000
Pakistan,PAK,1980,105885000
Pakistan,PAK,1981,113951000
Pakistan,PAK,1982,113734000
Pakistan,PAK,1983,131216000
Pakistan,PAK,1984,143241000
Pakistan,PAK,1985,156082000
Pakistan,PAK,1986,153256000
Pakistan,PAK,1987,174901000
Pakistan,PAK,1988,195920008
Pakistan,PAK,1989,202122008
Pakistan,PAK,1990,202472008
Pakistan,PAK,1991,197130008
Pakistan,PAK,1992,208071008
Pakistan,PAK,1993,236258008
Pakistan,PAK,1994,308068600
Pakistan,PAK,1995,379590000
Pakistan,PAK,1996,394536000
Pakistan,PAK,1997,427580000
Pakistan,PAK,1998,322020000
Pakistan,PAK,1999,324760000
Pakistan,PAK,2000,329560000
Pakistan,PAK,2001,340730000
Pakistan,PAK,2002,379070000
Pakistan,PAK,2003,396100000
Pakistan,PAK,2004,403427000
Pakistan,PAK,2005,412900000
Pakistan,PAK,2006,488170000
Pakistan,PAK,2007,525092000
Pakistan,PAK,2008,567002000
Pakistan,PAK,2009,611958000
Pakistan,PAK,2010,661227000
Pakistan,PAK,2011,715205000
Pakistan,PAK,2012,774168000
Pakistan,PAK,2013,799682000
Pakistan,PAK,2014,897328000
Pakistan,PAK,2015,974304888
Pakistan,PAK,2016,1053724523
Pakistan,PAK,2017,1153848000
Pakistan,PAK,2018,1256867917
Pakistan,PAK,2019,1369880583
Pakistan,PAK,2020,1493950250
Pakistan,PAK,2021,1629081917
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,29292426
Palestine,PSE,1995,29581330
Palestine,PSE,1996,26679846
Palestine,PSE,1997,36237000
Palestine,PSE,1998,39259000
Palestine,PSE,1999,49144549
Palestine,PSE,2000,44214327
Palestine,PSE,2001,48709741
Palestine,PSE,2002,49755154
Palestine,PSE,2003,38262355
Palestine,PSE,2004,34711192
Palestine,PSE,2005,41790077
Palestine,PSE,2006,32676635
Palestine,PSE,2007,27681348
Palestine,PSE,2008,28719080
Palestine,PSE,2009,28653990
Palestine,PSE,2010,32004231
Palestine,PSE,2011,37534023
Palestine,PSE,2012,31801389
Palestine,PSE,2013,23323946
Palestine,PSE,2014,23982941
Palestine,PSE,2015,23237184
Palestine,PSE,2016,29364990
Palestine,PSE,2017,26971019
Palestine,PSE,2018,39349548
Palestine,PSE,2019,40695851
Palestine,PSE,2020,26635668
Palestine,PSE,2021,23812348
Panama,PAN,1961,4062603
Panama,PAN,1962,3766981
Panama,PAN,1963,3808754
Panama,PAN,1964,4279147
Panama,PAN,1965,4897915
Panama,PAN,1966,5271400
Panama,PAN,1967,5170000
Panama,PAN,1968,5407900
Panama,PAN,1969,6855200
Panama,PAN,1970,7484550
Panama,PAN,1971,9030786
Panama,PAN,1972,8684796
Panama,PAN,1973,8659069
Panama,PAN,1974,9604185
Panama,PAN,1975,9017532
Panama,PAN,1976,11012039
Panama,PAN,1977,10683862
Panama,PAN,1978,12389983
Panama,PAN,1979,13091580
Panama,PAN,1980,14240630
Panama,PAN,1981,14268237
Panama,PAN,1982,12366632
Panama,PAN,1983,18286635
Panama,PAN,1984,19818732
Panama,PAN,1985,18284712
Panama,PAN,1986,22162086
Panama,PAN,1987,25169715
Panama,PAN,1988,19990392
Panama,PAN,1989,22624895
Panama,PAN,1990,23172207
Panama,PAN,1991,33766244
Panama,PAN,1992,32723779
Panama,PAN,1993,34591042
Panama,PAN,1994,34803335
Panama,PAN,1995,42872862
Panama,PAN,1996,39345530
Panama,PAN,1997,44219405
Panama,PAN,1998,57528889
Panama,PAN,1999,52098275
Panama,PAN,2000,60244627
Panama,PAN,2001,62915122
Panama,PAN,2002,62191249
Panama,PAN,2003,62419330
Panama,PAN,2004,63171940
Panama,PAN,2005,63093849
Panama,PAN,2006,66516037
Panama,PAN,2007,67982231
Panama,PAN,2008,69058555
Panama,PAN,2009,71311909
Panama,PAN,2010,75591411
Panama,PAN,2011,81533481
Panama,PAN,2012,86904342
Panama,PAN,2013,93665599
Panama,PAN,2014,101576809
Panama,PAN,2015,107795769
Panama,PAN,2016,114865185
Panama,PAN,2017,118655266
Panama,PAN,2018,125349206
Panama,PAN,2019,133283099
Panama,PAN,2020,122054734
Panama,PAN,2021,132867714
Papua New Guinea,PNG,1961,1749521
Papua New Guinea,PNG,1962,1822617
Papua New Guinea,PNG,1963,1841044
Papua New Guinea,PNG,1964,1855596
Papua New Guinea,PNG,1965,1912619
Papua New Guinea,PNG,1966,1943411
Papua New Guinea,PNG,1967,1941141
Papua New Guinea,PNG,1968,1957532
Papua New Guinea,PNG,1969,2004820
Papua New Guinea,PNG,1970,2084382
Papua New Guinea,PNG,1971,2236969
Papua New Guinea,PNG,1972,2281970
Papua New Guinea,PNG,1973,2293380
