Entity,Code,Year,Horses | 00001096 || Stocks | 005111 || animals
Morocco,MAR,2003,156300
Morocco,MAR,2004,156600
Morocco,MAR,2005,159400
Morocco,MAR,2006,160500
Morocco,MAR,2007,151500
Morocco,MAR,2008,158800
Morocco,MAR,2009,147000
Morocco,MAR,2010,155000
Morocco,MAR,2011,139950
Morocco,MAR,2012,138150
Morocco,MAR,2013,139210
Morocco,MAR,2014,140000
Morocco,MAR,2015,162000
Morocco,MAR,2016,180000
Morocco,MAR,2017,188000
Morocco,MAR,2018,190000
Morocco,MAR,2019,191000
Morocco,MAR,2020,190000
Morocco,MAR,2021,190000
Myanmar,MMR,1961,21072
Myanmar,MMR,1962,22453
Myanmar,MMR,1963,21959
Myanmar,MMR,1964,26596
Myanmar,MMR,1965,28285
Myanmar,MMR,1966,30591
Myanmar,MMR,1967,39000
Myanmar,MMR,1968,53570
Myanmar,MMR,1969,59013
Myanmar,MMR,1970,65342
Myanmar,MMR,1971,71538
Myanmar,MMR,1972,77000
Myanmar,MMR,1973,85000
Myanmar,MMR,1974,90000
Myanmar,MMR,1975,94271
Myanmar,MMR,1976,99089
Myanmar,MMR,1977,104723
Myanmar,MMR,1978,108000
Myanmar,MMR,1979,110000
Myanmar,MMR,1980,111000
Myanmar,MMR,1981,115000
Myanmar,MMR,1982,118000
Myanmar,MMR,1983,121000
Myanmar,MMR,1984,126000
Myanmar,MMR,1985,130000
Myanmar,MMR,1986,133431
Myanmar,MMR,1987,136138
Myanmar,MMR,1988,138384
Myanmar,MMR,1989,119131
Myanmar,MMR,1990,120643
Myanmar,MMR,1991,118092
Myanmar,MMR,1992,115824
Myanmar,MMR,1993,120164
Myanmar,MMR,1994,120000
Myanmar,MMR,1995,120000
Myanmar,MMR,1996,120000
Myanmar,MMR,1997,120000
Myanmar,MMR,1998,120000
Myanmar,MMR,1999,120000
Myanmar,MMR,2000,120000
Myanmar,MMR,2001,120000
Myanmar,MMR,2002,130000
Myanmar,MMR,2003,130000
Myanmar,MMR,2004,130000
Myanmar,MMR,2005,130000
Myanmar,MMR,2006,135000
Myanmar,MMR,2007,140000
Myanmar,MMR,2008,132000
Myanmar,MMR,2009,120000
Myanmar,MMR,2010,115000
Myanmar,MMR,2011,114000
Myanmar,MMR,2012,115000
Myanmar,MMR,2013,115500
Myanmar,MMR,2014,115363
Myanmar,MMR,2015,107051
Myanmar,MMR,2016,112638
Myanmar,MMR,2017,114096
Myanmar,MMR,2018,108388
Myanmar,MMR,2019,105867
Myanmar,MMR,2020,104219
Myanmar,MMR,2021,102754
Namibia,NAM,1961,33491
Namibia,NAM,1962,33004
Namibia,NAM,1963,30805
Namibia,NAM,1964,31000
Namibia,NAM,1965,31500
Namibia,NAM,1966,33000
Namibia,NAM,1967,34000
Namibia,NAM,1968,35000
Namibia,NAM,1969,36000
Namibia,NAM,1970,36000
Namibia,NAM,1971,37000
Namibia,NAM,1972,38000
Namibia,NAM,1973,39000
Namibia,NAM,1974,40000
Namibia,NAM,1975,41000
Namibia,NAM,1976,42000
Namibia,NAM,1977,43000
Namibia,NAM,1978,44000
Namibia,NAM,1979,45000
Namibia,NAM,1980,45000
Namibia,NAM,1981,45000
Namibia,NAM,1982,46000
Namibia,NAM,1983,47000
Namibia,NAM,1984,48000
Namibia,NAM,1985,49000
Namibia,NAM,1986,49000
Namibia,NAM,1987,49000
Namibia,NAM,1988,50000
Namibia,NAM,1989,47423
Namibia,NAM,1990,52054
Namibia,NAM,1991,51000
Namibia,NAM,1992,54540
Namibia,NAM,1993,57391
Namibia,NAM,1994,58801
Namibia,NAM,1995,57886
Namibia,NAM,1996,56988
Namibia,NAM,1997,57099
Namibia,NAM,1998,53325
Namibia,NAM,1999,66072
Namibia,NAM,2000,61885
Namibia,NAM,2001,52502
Namibia,NAM,2002,47542
Namibia,NAM,2003,50000
Namibia,NAM,2004,62726
Namibia,NAM,2005,47429
Namibia,NAM,2006,46209
Namibia,NAM,2007,45214
Namibia,NAM,2008,45000
Namibia,NAM,2009,46000
Namibia,NAM,2010,46500
Namibia,NAM,2011,47000
Namibia,NAM,2012,46643
Namibia,NAM,2013,40265
Namibia,NAM,2014,55241
Namibia,NAM,2015,47151
Namibia,NAM,2016,40693
Namibia,NAM,2017,41786
Namibia,NAM,2018,44169
Namibia,NAM,2019,43802
Namibia,NAM,2020,43335
Namibia,NAM,2021,42868
Net Food Importing Developing Countries (FAO),,1961,7975662
Net Food Importing Developing Countries (FAO),,1962,7808665
Net Food Importing Developing Countries (FAO),,1963,7887356
Net Food Importing Developing Countries (FAO),,1964,8058713
Net Food Importing Developing Countries (FAO),,1965,8126923
Net Food Importing Developing Countries (FAO),,1966,8232741
Net Food Importing Developing Countries (FAO),,1967,8327990
Net Food Importing Developing Countries (FAO),,1968,8519641
Net Food Importing Developing Countries (FAO),,1969,8560828
Net Food Importing Developing Countries (FAO),,1970,8747550
Net Food Importing Developing Countries (FAO),,1971,8944915
Net Food Importing Developing Countries (FAO),,1972,8808299
Net Food Importing Developing Countries (FAO),,1973,8751089
Net Food Importing Developing Countries (FAO),,1974,8795895
Net Food Importing Developing Countries (FAO),,1975,8926490
Net Food Importing Developing Countries (FAO),,1976,8990032
Net Food Importing Developing Countries (FAO),,1977,9052143
Net Food Importing Developing Countries (FAO),,1978,9035703
Net Food Importing Developing Countries (FAO),,1979,9004732
Net Food Importing Developing Countries (FAO),,1980,8982527
Net Food Importing Developing Countries (FAO),,1981,9076942
Net Food Importing Developing Countries (FAO),,1982,9194417
Net Food Importing Developing Countries (FAO),,1983,9428691
Net Food Importing Developing Countries (FAO),,1984,9350517
Net Food Importing Developing Countries (FAO),,1985,9575678
Net Food Importing Developing Countries (FAO),,1986,9682887
Net Food Importing Developing Countries (FAO),,1987,9803395
Net Food Importing Developing Countries (FAO),,1988,9844148
Net Food Importing Developing Countries (FAO),,1989,9843548
Net Food Importing Developing Countries (FAO),,1990,10812688
Net Food Importing Developing Countries (FAO),,1991,10919172
Net Food Importing Developing Countries (FAO),,1992,10933470
Net Food Importing Developing Countries (FAO),,1993,9234648
Net Food Importing Developing Countries (FAO),,1994,9226978
Net Food Importing Developing Countries (FAO),,1995,9468734
Net Food Importing Developing Countries (FAO),,1996,9716071
Net Food Importing Developing Countries (FAO),,1997,9840237
Net Food Importing Developing Countries (FAO),,1998,9949064
Net Food Importing Developing Countries (FAO),,1999,10163743
Net Food Importing Developing Countries (FAO),,2000,10303013
Net Food Importing Developing Countries (FAO),,2001,10120598
Net Food Importing Developing Countries (FAO),,2002,9895101
Net Food Importing Developing Countries (FAO),,2003,9832594
Net Food Importing Developing Countries (FAO),,2004,9925168
Net Food Importing Developing Countries (FAO),,2005,10164443
Net Food Importing Developing Countries (FAO),,2006,10431670
Net Food Importing Developing Countries (FAO),,2007,10877907
Net Food Importing Developing Countries (FAO),,2008,10986331
Net Food Importing Developing Countries (FAO),,2009,11322223
Net Food Importing Developing Countries (FAO),,2010,11211976
Net Food Importing Developing Countries (FAO),,2011,11357055
Net Food Importing Developing Countries (FAO),,2012,11588312
Net Food Importing Developing Countries (FAO),,2013,11974793
Net Food Importing Developing Countries (FAO),,2014,12509487
Net Food Importing Developing Countries (FAO),,2015,13559949
Net Food Importing Developing Countries (FAO),,2016,14114317
Net Food Importing Developing Countries (FAO),,2017,14382217
Net Food Importing Developing Countries (FAO),,2018,14371691
Net Food Importing Developing Countries (FAO),,2019,14870260
Net Food Importing Developing Countries (FAO),,2020,14814802
Net Food Importing Developing Countries (FAO),,2021,15137670
Netherlands,NLD,1961,171378
Netherlands,NLD,1962,162160
Netherlands,NLD,1963,149019
Netherlands,NLD,1964,136795
Netherlands,NLD,1965,122958
Netherlands,NLD,1966,105330
Netherlands,NLD,1967,116865
Netherlands,NLD,1968,115030
Netherlands,NLD,1969,110469
Netherlands,NLD,1970,98897
Netherlands,NLD,1971,75000
Netherlands,NLD,1972,70150
Netherlands,NLD,1973,73683
Netherlands,NLD,1974,76839
Netherlands,NLD,1975,79278
Netherlands,NLD,1976,78368
Netherlands,NLD,1977,76190
Netherlands,NLD,1978,74929
Netherlands,NLD,1979,70068
Netherlands,NLD,1980,66514
Netherlands,NLD,1981,60303
Netherlands,NLD,1982,59309
Netherlands,NLD,1983,60416
Netherlands,NLD,1984,64318
Netherlands,NLD,1985,62075
Netherlands,NLD,1986,63060
Netherlands,NLD,1987,64294
Netherlands,NLD,1988,64300
Netherlands,NLD,1989,67000
Netherlands,NLD,1990,70000
Netherlands,NLD,1991,76000
Netherlands,NLD,1992,86000
Netherlands,NLD,1993,92000
Netherlands,NLD,1994,97000
Netherlands,NLD,1995,100004
Netherlands,NLD,1996,106705
Netherlands,NLD,1997,112336
Netherlands,NLD,1998,114000
Netherlands,NLD,1999,115166
Netherlands,NLD,2000,118244
Netherlands,NLD,2001,120486
Netherlands,NLD,2002,121467
Netherlands,NLD,2003,126292
Netherlands,NLD,2004,128580
Netherlands,NLD,2005,133321
Netherlands,NLD,2006,127743
Netherlands,NLD,2007,133524
Netherlands,NLD,2008,144078
Netherlands,NLD,2009,144924
Netherlands,NLD,2010,142531
Netherlands,NLD,2011,137226
Netherlands,NLD,2012,132411
Netherlands,NLD,2013,130540
Netherlands,NLD,2014,126586
Netherlands,NLD,2015,118385
Netherlands,NLD,2016,82313
Netherlands,NLD,2017,85574
Netherlands,NLD,2018,87590
Netherlands,NLD,2019,87568
Netherlands,NLD,2020,90390
Netherlands,NLD,2021,97602
New Caledonia,NCL,1961,9000
New Caledonia,NCL,1962,10000
New Caledonia,NCL,1963,9300
New Caledonia,NCL,1964,8500
New Caledonia,NCL,1965,9000
New Caledonia,NCL,1966,9000
New Caledonia,NCL,1967,8500
New Caledonia,NCL,1968,8500
New Caledonia,NCL,1969,10400
New Caledonia,NCL,1970,10000
New Caledonia,NCL,1971,10275
New Caledonia,NCL,1972,8000
New Caledonia,NCL,1973,8300
New Caledonia,NCL,1974,8500
New Caledonia,NCL,1975,9000
New Caledonia,NCL,1976,9000
New Caledonia,NCL,1977,9500
New Caledonia,NCL,1978,10000
New Caledonia,NCL,1979,10000
New Caledonia,NCL,1980,11000
New Caledonia,NCL,1981,11000
New Caledonia,NCL,1982,10000
New Caledonia,NCL,1983,8767
New Caledonia,NCL,1984,8767
New Caledonia,NCL,1985,9000
New Caledonia,NCL,1986,9200
New Caledonia,NCL,1987,9500
New Caledonia,NCL,1988,10000
New Caledonia,NCL,1989,10500
New Caledonia,NCL,1990,11000
New Caledonia,NCL,1991,11425
New Caledonia,NCL,1992,11500
New Caledonia,NCL,1993,11600
New Caledonia,NCL,1994,11700
New Caledonia,NCL,1995,11800
New Caledonia,NCL,1996,11585
New Caledonia,NCL,1997,11800
New Caledonia,NCL,1998,11800
New Caledonia,NCL,1999,11500
New Caledonia,NCL,2000,11500
New Caledonia,NCL,2001,11500
New Caledonia,NCL,2002,11500
New Caledonia,NCL,2003,11500
New Caledonia,NCL,2004,11500
New Caledonia,NCL,2005,8500
New Caledonia,NCL,2006,11500
New Caledonia,NCL,2007,12000
New Caledonia,NCL,2008,12000
New Caledonia,NCL,2009,12000
New Caledonia,NCL,2010,12000
New Caledonia,NCL,2011,12000
New Caledonia,NCL,2012,12000
New Caledonia,NCL,2013,10000
New Caledonia,NCL,2014,10000
New Caledonia,NCL,2015,10986
New Caledonia,NCL,2016,10329
New Caledonia,NCL,2017,10745
New Caledonia,NCL,2018,10902
New Caledonia,NCL,2019,10852
New Caledonia,NCL,2020,10806
New Caledonia,NCL,2021,10761
New Zealand,NZL,1961,70000
New Zealand,NZL,1962,75000
New Zealand,NZL,1963,75000
New Zealand,NZL,1964,80000
New Zealand,NZL,1965,86783
New Zealand,NZL,1966,83000
New Zealand,NZL,1967,80000
New Zealand,NZL,1968,79500
New Zealand,NZL,1969,76000
New Zealand,NZL,1970,75561
New Zealand,NZL,1971,74000
New Zealand,NZL,1972,74000
New Zealand,NZL,1973,70000
New Zealand,NZL,1974,66340
New Zealand,NZL,1975,66000
New Zealand,NZL,1976,66000
New Zealand,NZL,1977,66000
New Zealand,NZL,1978,62132
New Zealand,NZL,1979,63631
New Zealand,NZL,1980,69939
New Zealand,NZL,1981,80000
New Zealand,NZL,1982,90000
New Zealand,NZL,1983,100167
New Zealand,NZL,1984,94595
New Zealand,NZL,1985,99365
New Zealand,NZL,1986,100000
New Zealand,NZL,1987,94292
New Zealand,NZL,1988,96671
New Zealand,NZL,1989,98120
New Zealand,NZL,1990,93980
New Zealand,NZL,1991,91000
New Zealand,NZL,1992,87951
New Zealand,NZL,1993,87206
New Zealand,NZL,1994,67800
New Zealand,NZL,1995,68600
New Zealand,NZL,1996,67700
New Zealand,NZL,1997,75000
New Zealand,NZL,1998,75000
New Zealand,NZL,1999,70000
New Zealand,NZL,2000,73000
New Zealand,NZL,2001,76500
New Zealand,NZL,2002,75856
New Zealand,NZL,2003,80397
New Zealand,NZL,2004,76918
New Zealand,NZL,2005,72000
New Zealand,NZL,2006,68000
New Zealand,NZL,2007,66215
New Zealand,NZL,2008,62511
New Zealand,NZL,2009,65149
New Zealand,NZL,2010,64105
New Zealand,NZL,2011,56505
New Zealand,NZL,2012,56878
New Zealand,NZL,2013,57427
New Zealand,NZL,2014,51611
New Zealand,NZL,2015,40935
New Zealand,NZL,2016,48801
New Zealand,NZL,2017,43684
New Zealand,NZL,2018,40525
New Zealand,NZL,2019,38445
New Zealand,NZL,2020,38647
New Zealand,NZL,2021,40276
Nicaragua,NIC,1961,164000
Nicaragua,NIC,1962,169000
Nicaragua,NIC,1963,174768
Nicaragua,NIC,1964,175000
Nicaragua,NIC,1965,176000
Nicaragua,NIC,1966,175000
Nicaragua,NIC,1967,190000
Nicaragua,NIC,1968,200000
Nicaragua,NIC,1969,205000
Nicaragua,NIC,1970,210000
Nicaragua,NIC,1971,220000
Nicaragua,NIC,1972,225000
Nicaragua,NIC,1973,230000
Nicaragua,NIC,1974,240000
Nicaragua,NIC,1975,250000
Nicaragua,NIC,1976,260000
Nicaragua,NIC,1977,270000
Nicaragua,NIC,1978,275000
Nicaragua,NIC,1979,280000
Nicaragua,NIC,1980,275000
Nicaragua,NIC,1981,270000
Nicaragua,NIC,1982,270000
Nicaragua,NIC,1983,268000
Nicaragua,NIC,1984,265000
Nicaragua,NIC,1985,263000
Nicaragua,NIC,1986,260000
Nicaragua,NIC,1987,255000
Nicaragua,NIC,1988,250000
Nicaragua,NIC,1989,250000
Nicaragua,NIC,1990,250000
Nicaragua,NIC,1991,250000
Nicaragua,NIC,1992,250000
Nicaragua,NIC,1993,248000
Nicaragua,NIC,1994,247000
Nicaragua,NIC,1995,246000
Nicaragua,NIC,1996,245000
Nicaragua,NIC,1997,245000
Nicaragua,NIC,1998,245000
Nicaragua,NIC,1999,245000
Nicaragua,NIC,2000,246000
Nicaragua,NIC,2001,248000
Nicaragua,NIC,2002,250000
Nicaragua,NIC,2003,260000
Nicaragua,NIC,2004,265000
Nicaragua,NIC,2005,268000
Nicaragua,NIC,2006,268000
Nicaragua,NIC,2007,268000
Nicaragua,NIC,2008,268000
Nicaragua,NIC,2009,268000
Nicaragua,NIC,2010,268000
Nicaragua,NIC,2011,268100
Nicaragua,NIC,2012,269000
Nicaragua,NIC,2013,269000
Nicaragua,NIC,2014,269100
Nicaragua,NIC,2015,269113
Nicaragua,NIC,2016,269051
Nicaragua,NIC,2017,268971
Nicaragua,NIC,2018,269158
Nicaragua,NIC,2019,269063
Nicaragua,NIC,2020,269086
Nicaragua,NIC,2021,269111
Niger,NER,1961,121000
Niger,NER,1962,125000
Niger,NER,1963,129000
Niger,NER,1964,150000
Niger,NER,1965,160000
Niger,NER,1966,160000
Niger,NER,1967,160000
Niger,NER,1968,170000
Niger,NER,1969,190000
Niger,NER,1970,200000
Niger,NER,1971,235806
Niger,NER,1972,235806
Niger,NER,1973,207509
Niger,NER,1974,235806
Niger,NER,1975,249954
Niger,NER,1976,271177
Niger,NER,1977,301831
Niger,NER,1978,308316
Niger,NER,1979,313922
Niger,NER,1980,320390
Niger,NER,1981,326858
Niger,NER,1982,329445
Niger,NER,1983,338932
Niger,NER,1984,202238
Niger,NER,1985,153080
Niger,NER,1986,190164
Niger,NER,1987,192085
Niger,NER,1988,194025
Niger,NER,1989,195985
Niger,NER,1990,197965
Niger,NER,1991,199964
Niger,NER,1992,201984
Niger,NER,1993,204025
Niger,NER,1994,206085
Niger,NER,1995,208167
Niger,NER,1996,210270
Niger,NER,1997,212394
Niger,NER,1998,214539
Niger,NER,1999,216706
Niger,NER,2000,218895
Niger,NER,2001,221106
Niger,NER,2002,223340
Niger,NER,2003,225595
Niger,NER,2004,227874
Niger,NER,2005,230176
Niger,NER,2006,232478
Niger,NER,2007,234803
Niger,NER,2008,237151
Niger,NER,2009,239522
Niger,NER,2010,233816
Niger,NER,2011,236154
Niger,NER,2012,238516
Niger,NER,2013,240902
Niger,NER,2014,243310
Niger,NER,2015,245743
Niger,NER,2016,248200
Niger,NER,2017,250683
Niger,NER,2018,253189
Niger,NER,2019,255721
Niger,NER,2020,258279
Niger,NER,2021,260861
Nigeria,NGA,1961,281500
Nigeria,NGA,1962,272000
Nigeria,NGA,1963,262500
Nigeria,NGA,1964,253000
Nigeria,NGA,1965,351000
Nigeria,NGA,1966,356333
Nigeria,NGA,1967,350000
Nigeria,NGA,1968,345000
Nigeria,NGA,1969,340000
Nigeria,NGA,1970,335000
Nigeria,NGA,1971,300000
Nigeria,NGA,1972,255000
Nigeria,NGA,1973,250000
Nigeria,NGA,1974,248000
Nigeria,NGA,1975,240000
Nigeria,NGA,1976,236000
Nigeria,NGA,1977,234000
Nigeria,NGA,1978,232000
Nigeria,NGA,1979,230000
Nigeria,NGA,1980,228000
Nigeria,NGA,1981,226000
Nigeria,NGA,1982,224000
Nigeria,NGA,1983,222000
Nigeria,NGA,1984,220000
Nigeria,NGA,1985,218000
Nigeria,NGA,1986,216000
Nigeria,NGA,1987,214000
Nigeria,NGA,1988,212000
Nigeria,NGA,1989,210000
Nigeria,NGA,1990,208000
Nigeria,NGA,1991,206000
Nigeria,NGA,1992,205000
Nigeria,NGA,1993,204000
Nigeria,NGA,1994,204000
Nigeria,NGA,1995,204000
Nigeria,NGA,1996,204000
Nigeria,NGA,1997,204000
Nigeria,NGA,1998,204000
Nigeria,NGA,1999,204000
Nigeria,NGA,2000,204000
Nigeria,NGA,2001,205000
Nigeria,NGA,2002,205000
Nigeria,NGA,2003,205000
Nigeria,NGA,2004,204426
Nigeria,NGA,2005,203215
Nigeria,NGA,2006,160592
Nigeria,NGA,2007,147157
Nigeria,NGA,2008,104053
Nigeria,NGA,2009,102492
Nigeria,NGA,2010,101509
Nigeria,NGA,2011,101611
Nigeria,NGA,2012,101713
Nigeria,NGA,2013,101715
Nigeria,NGA,2014,101862
Nigeria,NGA,2015,102147
Nigeria,NGA,2016,102120
Nigeria,NGA,2017,102222
Nigeria,NGA,2018,102200
Nigeria,NGA,2019,102644
Nigeria,NGA,2020,106243
Nigeria,NGA,2021,107357
North America,,1961,8755575
North America,,1962,8639655
North America,,1963,8446239
North America,,1964,8316890
North America,,1965,9619610
North America,,1966,9935520
North America,,1967,10373010
North America,,1968,10989017
North America,,1969,11641364
North America,,1970,12386330
North America,,1971,13036898
North America,,1972,13022840
North America,,1973,13120647
North America,,1974,13487424
North America,,1975,13664782
North America,,1976,13792443
North America,,1977,13731412
North America,,1978,13926007
North America,,1979,13894893
North America,,1980,13917985
North America,,1981,13864072
North America,,1982,13890775
North America,,1983,13917765
North America,,1984,13984665
North America,,1985,14071055
North America,,1986,14052065
North America,,1987,14011167
North America,,1988,14150017
North America,,1989,13949481
North America,,1990,13964057
North America,,1991,13981257
North America,,1992,13966167
North America,,1993,14021118
North America,,1994,13995539
North America,,1995,14053140
North America,,1996,14114840
North America,,1997,14118040
North America,,1998,14076340
North America,,1999,14009140
North America,,2000,14076569
North America,,2001,14430015
North America,,2002,14875590
North America,,2003,15882988
North America,,2004,16896696
North America,,2005,18106965
North America,,2006,18457750
North America,,2007,18533830
North America,,2008,18566230
North America,,2009,18903180
North America,,2010,19155180
North America,,2011,19335875
North America,,2012,19486880
North America,,2013,19531880
North America,,2014,19534162
North America,,2015,19640525
North America,,2016,19694217
North America,,2017,19713430
North America,,2018,20029134
North America,,2019,20045951
North America,,2020,20113436
North America,,2021,20173416
North Korea,PRK,1961,17000
North Korea,PRK,1962,18000
North Korea,PRK,1963,18500
North Korea,PRK,1964,18700
North Korea,PRK,1965,20000
North Korea,PRK,1966,21000
North Korea,PRK,1967,23000
North Korea,PRK,1968,25000
North Korea,PRK,1969,26000
North Korea,PRK,1970,26000
North Korea,PRK,1971,27000
North Korea,PRK,1972,28000
North Korea,PRK,1973,30000
North Korea,PRK,1974,31000
North Korea,PRK,1975,32000
North Korea,PRK,1976,33000
North Korea,PRK,1977,34000
North Korea,PRK,1978,35000
North Korea,PRK,1979,36000
North Korea,PRK,1980,37000
North Korea,PRK,1981,38000
North Korea,PRK,1982,40000
North Korea,PRK,1983,40000
North Korea,PRK,1984,40000
North Korea,PRK,1985,40000
North Korea,PRK,1986,41000
North Korea,PRK,1987,42000
North Korea,PRK,1988,43000
North Korea,PRK,1989,43500
North Korea,PRK,1990,44000
North Korea,PRK,1991,45000
North Korea,PRK,1992,46000
North Korea,PRK,1993,46400
North Korea,PRK,1994,46700
North Korea,PRK,1995,45000
North Korea,PRK,1996,40000
North Korea,PRK,1997,40000
North Korea,PRK,1998,44000
North Korea,PRK,1999,45000
North Korea,PRK,2000,46000
North Korea,PRK,2001,47000
North Korea,PRK,2002,48000
North Korea,PRK,2003,48000
North Korea,PRK,2004,48000
North Korea,PRK,2005,48000
North Korea,PRK,2006,48000
North Korea,PRK,2007,48000
North Korea,PRK,2008,48000
North Korea,PRK,2009,48000
North Korea,PRK,2010,48000
North Korea,PRK,2011,48000
North Korea,PRK,2012,48000
North Korea,PRK,2013,48000
North Korea,PRK,2014,48000
North Korea,PRK,2015,48007
North Korea,PRK,2016,48028
North Korea,PRK,2017,48079
North Korea,PRK,2018,48342
North Korea,PRK,2019,48252
North Korea,PRK,2020,48288
North Korea,PRK,2021,48324
North Macedonia,MKD,1992,64576
North Macedonia,MKD,1993,61748
North Macedonia,MKD,1994,61797
North Macedonia,MKD,1995,61733
North Macedonia,MKD,1996,66479
North Macedonia,MKD,1997,65869
North Macedonia,MKD,1998,59847
North Macedonia,MKD,1999,59847
North Macedonia,MKD,2000,57152
North Macedonia,MKD,2001,53000
North Macedonia,MKD,2002,48000
North Macedonia,MKD,2003,45000
North Macedonia,MKD,2004,40391
North Macedonia,MKD,2005,39651
North Macedonia,MKD,2006,40553
North Macedonia,MKD,2007,31066
North Macedonia,MKD,2008,30936
North Macedonia,MKD,2009,29418
North Macedonia,MKD,2010,26658
North Macedonia,MKD,2011,25415
North Macedonia,MKD,2012,21676
North Macedonia,MKD,2013,20682
North Macedonia,MKD,2014,19371
North Macedonia,MKD,2015,18784
North Macedonia,MKD,2016,19263
North Macedonia,MKD,2017,17951
North Macedonia,MKD,2018,10041
North Macedonia,MKD,2019,8952
North Macedonia,MKD,2020,9154
North Macedonia,MKD,2021,11140
Northern Africa (FAO),,1961,759590
Northern Africa (FAO),,1962,749347
Northern Africa (FAO),,1963,732448
Northern Africa (FAO),,1964,740149
Northern Africa (FAO),,1965,716452
Northern Africa (FAO),,1966,682578
Northern Africa (FAO),,1967,682414
Northern Africa (FAO),,1968,649425
Northern Africa (FAO),,1969,696300
Northern Africa (FAO),,1970,709990
Northern Africa (FAO),,1971,680708
Northern Africa (FAO),,1972,614705
Northern Africa (FAO),,1973,612910
Northern Africa (FAO),,1974,605585
Northern Africa (FAO),,1975,607040
Northern Africa (FAO),,1976,573977
Northern Africa (FAO),,1977,569028
Northern Africa (FAO),,1978,574229
Northern Africa (FAO),,1979,593973
Northern Africa (FAO),,1980,550657
Northern Africa (FAO),,1981,528684
Northern Africa (FAO),,1982,459051
Northern Africa (FAO),,1983,454539
Northern Africa (FAO),,1984,370780
Northern Africa (FAO),,1985,386730
Northern Africa (FAO),,1986,366177
Northern Africa (FAO),,1987,386102
Northern Africa (FAO),,1988,392130
Northern Africa (FAO),,1989,375882
Northern Africa (FAO),,1990,869965
Northern Africa (FAO),,1991,900360
Northern Africa (FAO),,1992,893562
Northern Africa (FAO),,1993,877300
Northern Africa (FAO),,1994,876810
Northern Africa (FAO),,1995,886960
Northern Africa (FAO),,1996,883900
Northern Africa (FAO),,1997,875670
Northern Africa (FAO),,1998,876490
Northern Africa (FAO),,1999,890220
Northern Africa (FAO),,2000,892868
Northern Africa (FAO),,2001,953010
Northern Africa (FAO),,2002,958530
Northern Africa (FAO),,2003,1007830
Northern Africa (FAO),,2004,1001190
Northern Africa (FAO),,2005,1084042
Northern Africa (FAO),,2006,1124670
Northern Africa (FAO),,2007,1120254
Northern Africa (FAO),,2008,1141422
Northern Africa (FAO),,2009,1144596
Northern Africa (FAO),,2010,1151863
Northern Africa (FAO),,2011,1143200
Northern Africa (FAO),,2012,1148561
Northern Africa (FAO),,2013,1146812
Northern Africa (FAO),,2014,1148735
Northern Africa (FAO),,2015,1170028
Northern Africa (FAO),,2016,1190726
Northern Africa (FAO),,2017,1204799
